firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MOMJ_59-L^H19,14.0,-0.1131855309218203,0.5657894736842105,0.1412742382271468,0.3120982735295675,9.194330832038657e-05,0.4,-0.0227070853622671,0.0006272738677706,-0.0684475524475524,0.3103448275862069,0.1208530805687202,0.0371057513914655,3.7250182004030406e-10,-0.0023337222870478,-0.3402298850574712,0.1344941650619623,-0.3379310344827584,0.046832686298646,-0.0915254237288135,0.0114157527417747,0.0052151238591916,0.0087336244541484,-0.0915254237288135,0.1190316755651113,-0.1241379310344826,-0.0202702702702702,0.0583941605839415,0.1507936507936507,0.0661764705882352,-0.0333333333333333,0.1153846153846154,0.0984848484848484,-0.2162162162162162,-0.2786069651741293,-0.2821782178217822,-0.2926829268292682,-0.3095238095238095,-0.334862385321101,-0.334862385321101,-0.2639593908629442,-0.3287037037037037,-0.3722943722943723,-0.2204301075268817,-0.1666666666666667,-0.0202702702702702,0.0357142857142858,0.4795918367346938,0.5104166666666667,0.5934065934065933,0.7682926829268293,0.5425531914893618,0.4948453608247423,0.4499999999999999,0.3679245283018866,0.3551401869158876,0.3809523809523809,0.306306306306306,0.3425925925925925,0.1693548387096775,0.0661764705882352,0.1507936507936507,0.0283687943262411,0.0139860139860139,-0.5722713864306785,-0.5,-0.5337620578778135,-0.0880503144654089,0.2831858407079646,0.6860465116279069,0.8124999999999998,0.7058823529411764,0.883116883116883,0.7058823529411764
MOMR_D9-L^J17,18.0,0.3677548301132579,0.3344132469402447,0.1769743101807802,1.0508951081641087,0.0001223764647307,4.8,-0.0250411693220128,0.0109926715522984,0.0233447366057223,0.2125,0.2629107981220658,0.1131119864940911,3.8936771331791424e-08,-0.0146568954030645,0.4470314318975552,0.1610893061607718,0.0412499999999999,0.20331992900565,0.209417308843695,0.2395819691453416,0.0233804188991719,0.0592592592592592,0.0478011472275334,0.3752524009340797,0.0073260073260073,0.1142857142857141,0.1818181818181818,0.3125,0.5,0.421875,0.6445783132530121,0.5780346820809248,0.6646341463414636,0.5337078651685392,0.7278481012658227,1.1840000000000002,1.1328125,1.3947368421052633,1.3135593220338984,1.2016129032258065,0.9500000000000002,0.9782608695652176,1.2016129032258065,1.3135593220338984,1.068181818181818,0.7062499999999998,0.6445783132530121,0.625,0.6646341463414636,1.0073529411764706,0.9090909090909092,1.068181818181818,1.4818181818181817,1.275,1.6504854368932036,1.5754716981132075,2.211764705882353,1.9673913043478255,2.329268292682927,2.5921052631578947,3.014705882352941,3.403225806451613,3.265625,3.014705882352941,3.874999999999999,3.55,4.6875,7.029411764705882,9.11111111111111,12.65,17.2,23.818181818181817,21.75
MOMT_25-L,18.0,0.0694695521925519,0.2005037543959699,2.0911827956989244,0.1706473184393353,-0.0113566674994889,0.2005,-0.0242348957004064,0.0017578124999999,0.0017215052919055,0.75,0.0753326734850984,0.0021464047720068,1.05443370960777e-11,-0.0810908527452094,-0.0212765957446809,0.0151170570310429,0.8749999999999999,0.1198516494241655,0.4610443150334429,-0.1198516494241655,0.0096831836182748,0.0102526078952751,-0.1198516494241655,0.0711836873643087,0.0907488986784141,0.0152057245080501,0.0271493212669682,-0.0299145299145299,0.0861244019138756,0.1522842639593908,0.1522842639593908,0.1522842639593908,0.1522842639593908,0.1430010070493454,0.1430010070493454,0.1430010070493454,0.1581632653061222,0.2100213219616202,0.2036055143160127,0.2310195227765725,0.1884816753926701,0.1922268907563025,0.2036055143160127,0.2023305084745763,0.1835245046923879,0.1835245046923879,0.1835245046923879,0.2404371584699451,0.2472527472527472,0.338443396226415,0.4458598726114651,0.4953886693017126,0.6401734104046242,0.7067669172932329,0.7301829268292683,0.7328244274809159,0.7249240121580547,0.8306451612903225,0.8306451612903225,0.9602763385146804,0.956896551724138,1.056159420289855,1.056159420289855,1.1743295019157087,1.1743295019157087,1.1743295019157087,1.1743295019157087,1.1743295019157087,1.203883495145631,1.216796875,1.216796875,1.216796875,1.216796875
MONE_35-L^J15,12.0,0.0941500596932684,0.0355862360879416,0.1544223415079114,1.6586053730916392,3.866190070538293e-05,0.7820000000000003,0.0007423005914705,0.0096657706823056,0.0071294696997537,0.3889636608344549,0.1194479250434815,0.0142699270277854,1.4161873873173718e-08,0.0011846817889613,0.0671199347293989,0.087602575795173,-0.3913365660397701,-0.1798227255359764,1.4196025875621765,0.1735437970735034,0.0182765103825687,0.0363777607003241,0.4196025875621762,0.589507992284804,-0.0610687022900764,-0.0575539568345322,0.1491228070175441,0.0826446280991737,0.1644444444444444,0.4162162162162162,0.4395604395604395,0.3936170212765959,0.423913043478261,0.2476190476190476,0.2657004830917875,0.3789473684210527,0.5321637426900585,0.8581560283687946,1.096,1.2586206896551726,0.8581560283687946,0.9407407407407408,0.8581560283687946,1.0793650793650795,0.8985507246376814,0.7466666666666668,0.7466666666666668,0.7236842105263159,0.6903225806451614,0.8714285714285717,0.8581560283687946,0.9264705882352942,0.7236842105263159,0.8450704225352115,0.6582278481012658,0.423913043478261,0.5783132530120483,0.4086021505376345,0.3034825870646769,0.0916666666666667,0.2906403940886701,0.4886363636363637,0.6375,0.5783132530120483,0.6375,0.7945205479452055,0.8848920863309355,1.2393162393162394,1.318584070796461,1.729166666666667,2.9696969696969697,3.5964912280701764,2.447368421052632
MOOK_52-L^H18,18.0,0.0117275079045703,0.3124180023957561,0.2780640824557472,0.3516062731847705,-0.0101286902768867,0.0065,-0.0569325735902649,-7.770812827021713e-05,-0.056955177213336,0.0607701564380264,0.0073925766209764,-0.0337772189518203,2.074817348567316e-11,-0.1686116700201206,0.0244953504195964,0.0116520475228222,-0.1081865313102248,6.029321215040199,0.0536718320848393,-0.3581986415687028,0.0045457128245923,0.0061152728940528,-0.0926696313297948,0.0494898722779674,-0.0285714285714284,0.09375,0.129032258064516,0.0769230769230768,0.1666666666666667,0.1666666666666667,0.2280701754385965,0.2499999999999997,0.1666666666666667,0.129032258064516,0.129032258064516,0.1111111111111109,0.129032258064516,0.0606060606060605,-0.0140845070422535,0.0606060606060605,-0.1025641025641026,-0.1566265060240964,-0.0277777777777777,-0.0277777777777777,-0.1025641025641026,-0.0789473684210526,-0.1139240506329114,-0.1666666666666667,-0.1025641025641026,-0.054054054054054,-0.0277777777777777,-0.0277777777777777,0.0144927536231884,-0.0277777777777777,0.2280701754385965,0.2068965517241379,0.129032258064516,0.0769230769230768,0.0606060606060605,0.0606060606060605,-0.0277777777777777,0.129032258064516,-0.0277777777777777,0.0769230769230768,0.0606060606060605,-0.1764705882352941,-0.1860465116279069,-0.1764705882352941,0.2499999999999997,0.5909090909090908,0.7948717948717947,0.8421052631578947,0.8421052631578947
MOOW_69-L^D07,10.0,0.0152297367062467,0.0554284261378082,0.1371772100013663,0.7626637353047288,3.003073730349796e-05,109.0,-0.003310931860694,0.0103507062834875,0.0083740404745289,0.1549295774647887,2.125,-0.0076854105290099,3.876643203326441e-06,0.0170366546205472,-0.0420010700909577,5.207706338394918,0.0251723104584956,-0.0194932129594058,0.0545459555754395,-0.0695878006023358,0.0276579548337985,0.5797872340425532,0.0503265462927391,0.556465699167915,-0.0061565523306946,-0.0078534031413614,0.2044491525423728,0.2647385984427139,0.3099078341013823,0.2467105263157896,0.270391061452514,0.3535714285714284,0.3865853658536586,0.3053960964408724,0.3584229390681004,0.2847457627118643,0.3144508670520229,0.2949886104783599,0.2891156462585031,0.303899082568807,0.2949886104783599,0.3313817330210773,0.4002463054187193,0.3616766467065868,0.3408018867924527,0.3985239852398521,0.4652061855670102,0.4392405063291138,0.4301886792452829,0.4356060606060605,0.5791666666666666,0.6383285302593658,0.7573415765069551,0.7279635258358661,0.7279635258358661,0.7175226586102719,0.7072072072072071,0.6869436201780414,0.7492307692307691,0.7020958083832334,0.8639344262295081,0.8949999999999998,0.910924369747899,0.8981636060100164,1.0017605633802815,1.0523465703971118,0.9947368421052628,0.9045226130653266,0.8669950738916254,0.910924369747899,0.8793388429752065,0.8105095541401273,1.0123893805309732
MOPD_04-L^G08,18.0,0.0993521218011012,0.0655914544306461,0.3103847638656543,1.775550455273003,4.622403342389342,0.043,0.0040103400845437,-0.0009278812312024,-0.0130388777007884,0.0443510992308111,0.1661098350386303,0.0523708858610951,1.7702170490358079e-09,0.0598639455782313,-0.0098173126173809,0.0275379998668629,0.0155216532737079,-0.0019133983463937,0.0392460882465396,-0.0286805135058249,0.0258125349913074,0.0392156862745098,0.0296797617159274,0.6258392696022324,-0.0466830466830467,0.0303797468354429,0.0598958333333334,0.1120218579234972,0.0940860215053762,0.1497175141242939,0.1274238227146815,0.1432584269662922,0.1243093922651934,0.0738786279683378,0.0571428571428571,0.0824468085106384,0.0710526315789474,0.0940860215053762,0.1120218579234972,0.1274238227146815,0.0382653061224491,0.1464788732394366,0.0598958333333334,0.0099255583126551,-0.012135922330097,0.0329949238578681,-0.0812641083521443,-0.1340425531914894,-0.0935412026726058,0.0654450261780106,0.237082066869301,0.2077151335311573,0.1661891117478511,0.1337047353760447,0.279874213836478,0.2718750000000001,0.3566666666666667,0.0710526315789474,0.1059782608695651,0.1464788732394366,0.1059782608695651,0.1305555555555555,0.1970588235294119,0.2920634920634921,0.433098591549296,0.4800000000000002,0.5960784313725493,0.7319148936170212,0.9950980392156864,1.0148514851485149,1.0148514851485149,1.164893617021277,1.1308900523560212
MOPY_13-L^B12,10.0,-0.0500954945364601,0.0674440125856006,0.0857085794173871,1.3945527468962706,1.5588946663603754e-07,3.586,-0.0135067056596683,-0.0012523873634115,-0.0337485296410936,0.2673827841486427,-0.4329888583885031,-0.08784803622467,6.1565469663444525e-09,0.0548858762015091,0.0420065252854813,0.0296930706877249,-0.0999285665171783,0.0497741792210006,-0.3543790920975953,-0.0701048271918091,0.0564964630630346,0.1891749314201308,-0.2761463745199909,0.3951637157274191,0.0,0.0999999999999998,0.0,0.0999999999999998,0.1578947368421053,0.2222222222222223,0.2222222222222223,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.4666666666666668,0.375,0.5714285714285714,0.4666666666666668,0.5714285714285714,1.0,0.6923076923076923,0.5714285714285714,0.4666666666666668,0.6923076923076923,0.5714285714285714,0.4666666666666668,0.5714285714285714,0.375,0.375,0.4666666666666668,0.5714285714285714,0.4666666666666668,0.5714285714285714,0.5714285714285714,0.375,0.2941176470588234,0.375,0.375,0.2941176470588234,0.1578947368421053,0.2941176470588234,0.2222222222222223,0.1578947368421053,0.1578947368421053,0.1578947368421053,-0.0833333333333332,0.2222222222222223,0.1578947368421053,0.5714285714285714,0.8333333333333335,1.4444444444444446,1.1999999999999995,1.4444444444444446
MORA_39-L^K15,11.0,-0.0856224798387096,0.1028136990194685,-0.0070348223707351,0.9995378304353648,1.0,-0.3115,-0.0362161082976491,-0.0004243096807885,-0.0755371680234885,0.2802197802197802,-0.0692172897196262,-0.0098074707915089,1.2365442347218882e-10,-0.043031754032258,-0.098539739159514,0.0031748468273067,-0.4480950521559658,-0.0274944164443321,0.0774201035766926,0.1643174470650139,-0.0016717748676511,-0.0038603828212964,-0.2124349688870754,1.428380106781336,0.0,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.0,0.0,0.0,-0.1249999999999998,-0.1249999999999998,-0.2222222222222221,-0.2222222222222221,-0.2222222222222221,-0.2999999999999999,-0.1249999999999998,0.0,0.0,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.2222222222222221,-0.2999999999999999,-0.4166666666666666,-0.5,-0.4615384615384614,-0.5,-0.5333333333333332,-0.5333333333333332,-0.5333333333333332,-0.5333333333333332,-0.5625,-0.5,-0.588235294117647,-0.611111111111111,-0.631578947368421,-0.5625,-0.611111111111111,-0.588235294117647,-0.5,-0.5,-0.5,-0.5,-0.631578947368421,-0.72,-0.6499999999999999,-0.588235294117647,-0.5333333333333332,-0.4166666666666666,-0.4166666666666666,-0.4166666666666666
MORB_X0-L,12.0,0.1781834989600184,0.0395186070331171,0.146388092311894,1.152478736959108,-0.98000000291821,0.109,-0.0229397844751601,0.0088976195978738,-0.0043031317236432,0.6810035842293907,0.5656424581005587,-0.0282228116710874,3.082158030058843e-11,0.0753408828287497,0.1018943742824339,0.0014121897778824,0.0375289900906598,-0.0363094970134509,-0.103852929276383,0.1788041998126032,0.026480972930561,0.1204281891168599,0.1141783494724671,-0.652266060322113,-0.2466666666666667,0.875,0.875,1.1428571428571428,0.7045454545454546,0.5,0.5,0.5,0.4563106796116505,0.1538461538461537,0.1999999999999999,0.1538461538461537,0.0869565217391306,-0.0797546012269938,-0.0797546012269938,0.2605042016806722,-0.1428571428571429,-0.3697478991596639,-0.2957746478873239,-0.2957746478873239,-0.4,-0.2957746478873239,-0.4791666666666666,-0.5,-0.5,-0.4545454545454546,-0.4545454545454546,-0.4791666666666666,-0.5384615384615384,-0.2957746478873239,-0.2957746478873239,-0.2957746478873239,-0.202127659574468,-0.202127659574468,-0.4318181818181819,-0.6535796766743649,-0.6717724288840263,-0.7400346620450606,-0.76,-0.7400346620450606,-0.76,-0.7029702970297029,-0.6717724288840263,-0.7029702970297029,-0.72875226039783,-0.6881496881496881,-0.6881496881496881,-0.6881496881496881,-0.6881496881496881
MORN_72-L^E12,18.0,-0.0905955219627779,0.0239720198098449,0.0921362321267431,3.571182153678496,0.0004933539539163,6.929,0.0403497496602012,0.0212741098789582,-0.0122434615815953,0.3094810273755417,-0.2249957241405522,-0.1771231768522076,2.4385244247009653e-07,-0.0288125553006104,-0.0030034307229287,0.087043209694389,1.1673469400746566,-1.0591319815551865,0.8261506082425192,-0.3768402939888369,0.0276130585178454,0.0759575540987919,0.7457920987440583,1.428380106781336,0.0,-0.0163934426229508,-0.0322580645161291,-0.0769230769230769,-0.0769230769230769,-0.0322580645161291,0.1999999999999999,0.1320754716981131,0.0909090909090908,0.1111111111111109,-0.1176470588235295,-0.1304347826086955,-0.0909090909090909,-0.0909090909090909,-0.0625,-0.0476190476190476,-0.1891891891891892,-0.2207792207792208,-0.2105263157894736,-0.2857142857142857,-0.3181818181818182,-0.3548387096774194,-0.3478260869565218,-0.4230769230769231,-0.4444444444444445,-0.3877551020408163,-0.3617021276595744,-0.3023255813953488,-0.3023255813953488,-0.2682926829268293,-0.3023255813953488,-0.3103448275862069,-0.2682926829268293,-0.3181818181818182,-0.2857142857142857,-0.2941176470588235,-0.3103448275862069,-0.2682926829268293,-0.3478260869565218,-0.368421052631579,-0.3478260869565218,-0.2592592592592593,-0.2682926829268293,-0.1428571428571428,-0.0769230769230769,-0.0625,0.1320754716981131,0.1764705882352941,0.1538461538461537
MPDV_23-L^F07,7.0,0.0627486991123354,0.103110599078341,0.1171171171171171,1.5137908921531174,2.786037563796218e-06,8.15,0.0035786428804551,0.010031919744642,0.0108695652173913,0.3548387096774193,0.0970948012232414,0.0154325567591629,1.663228561540448e-07,0.0177532904805632,0.0398162327718222,0.3225419219625649,-0.1827956989247313,-0.0621557318898865,-0.9941612966217538,0.6058387033782463,0.0240412979351032,0.0627889060092449,0.1058387033782463,0.3766375405940835,0.0631970260223047,-0.0110294117647059,-0.0055452865064695,0.161987041036717,0.1594827586206897,0.1902654867256639,0.2227272727272726,0.2367816091954024,0.2870813397129188,0.2062780269058295,0.1798245614035087,0.1955555555555554,0.2171945701357465,0.3724489795918366,0.4619565217391304,0.5154929577464789,0.4780219780219779,0.3901808785529714,0.3724489795918366,0.3620253164556961,0.3865979381443298,0.4462365591397847,0.4462365591397847,0.4232804232804232,0.4010416666666667,0.3551637279596977,0.6204819277108433,0.7243589743589742,0.769736842105263,0.8551724137931034,0.7354838709677418,0.7079365079365079,0.7814569536423841,0.691823899371069,0.7467532467532467,0.670807453416149,0.7025316455696202,0.9352517985611511,0.8551724137931034,0.8361774744027302,0.7467532467532467,0.7133757961783438,0.769736842105263,0.8175675675675675,1.0378787878787876,1.085271317829457,1.2893617021276595,1.5619047619047617,1.5619047619047617
MPEO_X0-L,12.0,0.0620831195484864,0.002415458937198,0.3744935365618368,0.0864430199197559,-4.993654987355233e-07,-14.906,-0.3939882319480112,-0.0237845048742945,0.0047014435695538,0.1944444444444444,0.4926979246733282,-0.0390146802687202,1.3310177112924876e-08,-0.0002308876346844,-0.2256076686066416,0.5797092481039302,0.0745614035087716,0.1949748743718593,0.8050251256281407,-0.1949748743718593,0.0341107572177129,0.0603526631521541,-0.1949748743718593,-0.5974971594550677,-0.0055040556199306,-0.0411111111111109,0.0780762023735166,0.1358999670944389,0.1556745898895213,0.217636684303351,0.2462093862815886,0.2895031751961152,0.5193661971830987,0.4733247972684593,0.3992703688690717,0.4815450643776824,0.5193661971830987,0.5390102541239412,0.5542548401620893,0.774807197943445,0.7904564315352698,0.7867494824016565,0.8274219163578613,1.0305882352941178,1.049881235154395,0.9873344847438112,1.0,0.9965297860034704,1.009313154831199,1.1889663918833229,1.361149110807114,1.361149110807114,1.4089323098394977,1.5818997756170536,1.5780433159073937,1.6111951588502271,1.9681857265692175,1.958011996572408,2.0254163014899214,2.132486388384756,2.2022263450834885,2.348205625606208,2.4314115308151094,2.869955156950673,2.990751445086705,2.990751445086705,3.0280046674445744,3.251231527093597,3.6648648648648647,3.794444444444445,3.794444444444445,3.73525377229081,3.767955801104972
MPEP_36-L,10.0,-0.0494576430700177,0.1183897424049902,0.1727130106449925,0.8370285882331747,-0.0023045965828026,1.225,-0.0017538017239542,0.0007299798501429,-0.007621500665705,0.7180064761368435,0.1283012289723698,-0.1115558057392407,2.152688285626722e-09,-0.0032456955320407,-0.117514557923014,0.1034738298757198,0.0877158525984755,0.0011199939586204,0.0561384741376479,0.0110575284852212,0.032076669205382,0.0976052529934337,-0.0059403496320069,1.1219690392917363,0.0666666666666666,0.0,-0.0217391304347825,-0.0217391304347825,-0.0217391304347825,-0.0217391304347825,-0.0217391304347825,-0.0217391304347825,-0.0217391304347825,-0.053030303030303,-0.0425531914893616,-0.0425531914893616,-0.0425531914893616,-0.150943396226415,-0.2105263157894736,-0.2372881355932203,-0.2372881355932203,-0.25,-0.2241379310344827,-0.1964285714285714,-0.1740088105726871,-0.1818181818181817,-0.1818181818181817,-0.1818181818181817,-0.1818181818181817,-0.150943396226415,-0.1666666666666666,-0.1666666666666666,-0.1964285714285714,-0.1964285714285714,-0.1818181818181817,-0.2105263157894736,-0.2105263157894736,-0.1176470588235294,-0.1964285714285714,-0.1964285714285714,-0.1964285714285714,-0.1894812680115274,-0.1740088105726871,-0.1740088105726871,-0.1740088105726871,-0.150943396226415,-0.150943396226415,-0.150943396226415,-0.1425304878048779,-0.12109375,-0.1346153846153845,-0.1964285714285714,-0.0999999999999999
MPHH_H7-L^G19,9.0,0.4529072400087207,0.0391226788073007,0.1524529229256904,1.0211179323536916,0.0036301159645864,1.5830000000000002,-0.0058520803563143,0.0008217753702181,0.016118620133145,0.4819620253164556,0.3851399790445026,0.1783679008884879,1.4548593793206053e-08,0.0225988226810002,0.5097528256210201,0.1480127854190558,-0.0822437076482117,-0.4974946043667272,0.0876092191025053,0.5682386691975267,0.0162656911553753,0.0393988578298767,0.1638639111642321,0.5875347619626214,-0.0402173913043478,0.0087719298245614,0.0599078341013825,0.1994784876140809,0.2407282535401214,0.3227893601725378,0.3049645390070923,0.2903225806451612,0.2457684495599188,0.329479768786127,0.2534059945504088,0.2795549374130737,0.3314037626628074,0.2795549374130737,0.294862772695285,0.3420860685630926,0.3420860685630926,0.5020408163265306,0.5514333895446881,0.5410385259631492,0.7794970986460348,0.719626168224299,0.684981684981685,0.6283185840707965,0.6666666666666667,0.5834767641996557,0.6140350877192982,0.719626168224299,0.9008264462809918,1.2493887530562349,1.1052631578947367,1.288557213930348,1.4210526315789471,1.5344352617079888,1.5,1.4533333333333331,1.5555555555555554,1.6666666666666663,1.5626740947075208,1.520547945205479,1.5068119891008176,1.3896103896103895,1.8134556574923544,2.0163934426229506,1.875,2.607843137254902,2.9148936170212765,3.088888888888889,3.1818181818181817
MPIK_35-L,11.0,0.0647619047619047,0.0835219826045514,0.3145748987854251,2.9695395702104297,0.0036192098975256,0.128,-0.0033254393630672,0.0087074829931972,0.0067220455280703,0.4288537549407114,0.0868549585899343,-0.0342646283605693,1.8373434655750622e-10,0.0718367346938775,0.0634920634920633,0.0036465682523259,0.0059288537549406,-0.1777360109032112,0.0753329044908494,0.2159771295911403,0.0231280347559417,0.0353653771004298,0.276933514246947,0.994764717222716,0.0,0.0593220338983051,0.0416666666666667,0.1061946902654868,0.2376237623762376,0.3020833333333335,0.3157894736842106,0.3736263736263736,0.4204545454545454,0.4044943820224718,0.3888888888888888,0.5625,0.6025641025641024,0.4880952380952381,0.4204545454545454,0.4204545454545454,0.4534883720930232,0.3888888888888888,0.3297872340425531,0.3888888888888888,0.6891891891891893,0.7361111111111112,0.5625,0.0964912280701755,0.0416666666666667,0.2019230769230768,0.1061946902654868,0.0593220338983051,0.0416666666666667,0.3440860215053762,0.3157894736842106,0.1574074074074074,0.3888888888888888,0.1363636363636362,0.5822784810126582,0.7857142857142858,0.7857142857142858,0.9230769230769228,0.9230769230769228,1.0833333333333337,0.7857142857142858,0.838235294117647,1.3584905660377355,1.9761904761904765,2.4722222222222223,2.787878787878788,2.90625,2.676470588235294,2.676470588235294
MPSB_32-L^I07,11.0,0.1438052472535231,0.0017372483125907,0.0461919943322706,4.181445938296352,-0.0210260679087325,-0.248,-0.0016384698448916,0.0039513221153846,-0.0044752083176553,0.5085130533484676,0.042852641529251,-0.0236859438809116,1.1709227339892882e-08,-0.0055635572876952,0.1809332509270703,0.0066614858913323,-0.2755858414073365,-0.086240667114933,1.1639528398351562,0.1065970610075562,-0.0093824843831016,-0.0382717292778728,0.1639528398351562,0.7211919166592039,0.108695652173913,0.0952380952380953,0.0454545454545454,-0.0416666666666666,0.1499999999999999,0.2105263157894736,0.3142857142857145,0.2777777777777779,0.0454545454545454,0.0952380952380953,0.2105263157894736,0.2432432432432432,0.3142857142857145,0.1499999999999999,0.1499999999999999,0.4838709677419355,0.4375,0.3529411764705881,0.2777777777777779,0.1499999999999999,0.1219512195121952,-0.2068965517241378,-0.303030303030303,-0.3428571428571427,-0.1153846153846154,-0.1153846153846154,-0.1481481481481481,-0.2333333333333332,-0.3235294117647059,-0.361111111111111,-0.3947368421052631,-0.4651162790697674,-0.4772727272727273,-0.4772727272727273,-0.4772727272727273,-0.4588235294117646,-0.4390243902439024,-0.4651162790697674,-0.4651162790697674,-0.4651162790697674,-0.3783783783783784,-0.1929824561403508,-0.1636363636363637,-0.2459016393442622,-0.1929824561403508,-0.1481481481481481,-0.1153846153846154,-0.1481481481481481,-0.1785714285714286
MPZB_70-L^C11,11.0,-0.1514563106796116,0.0242541100060889,0.0945135332845647,1.9281422015726395,-0.0999999520380702,-0.2355,0.0132320061485319,-0.0112207390210872,-0.0098955123319747,0.308080808080808,-0.2072746258266621,-0.0255602240896358,1.7838540629922288e-10,-0.0407766990291262,-0.0604426787741203,0.0036191489551769,-0.1560743623000434,0.0678416134161031,-0.0725136702325512,-0.1323227209918281,0.0062929061784897,0.010867178924259,-0.2001552594126019,0.3162841665015815,0.0185185185185186,0.0,-0.0689655172413792,0.0384615384615385,-0.0181818181818181,-0.0526315789473682,-0.1147540983606556,-0.0999999999999998,-0.0999999999999998,-0.2058823529411765,-0.2058823529411765,-0.129032258064516,-0.0526315789473682,-0.129032258064516,-0.15625,-0.2058823529411765,-0.2799999999999999,-0.2394366197183097,-0.1818181818181817,-0.15625,-0.129032258064516,-0.1818181818181817,-0.2499999999999999,-0.15625,-0.1692307692307691,-0.0999999999999998,-0.0999999999999998,-0.129032258064516,0.0384615384615385,-0.0999999999999998,-0.1692307692307691,-0.2499999999999999,-0.2058823529411765,-0.0999999999999998,-0.0181818181818181,0.0,-0.1147540983606556,0.0,-0.0999999999999998,-0.0357142857142857,-0.0526315789473682,-0.0999999999999998,0.1020408163265307,0.1999999999999999,0.4210526315789473,0.148936170212766,0.1250000000000002,0.148936170212766,0.2857142857142858
MPZC_88-L^D09,11.0,0.1798618787331785,0.0304517246355895,0.1786029671494171,0.2327790361694796,0.7611045583264182,-2.0975,-0.0152976147233985,-0.0180509882960291,-0.0071189279731993,4.813775510204081,0.1185308848080133,0.0712245410645996,4.589286364962419e-10,0.0014501718910038,0.2700779311900169,0.1845530684657065,0.368155182865225,0.1559811134970178,-0.0292716355567157,-0.0499214989032083,-0.018028277966393,-0.0319448674992385,-0.0292716355567157,0.374423029764058,0.0285714285714286,0.1666666666666667,0.129032258064516,0.1666666666666667,0.0606060606060605,0.09375,0.0294117647058822,0.09375,0.0294117647058822,0.09375,-0.0789473684210526,-0.054054054054054,-0.0277777777777777,0.0,0.09375,0.2499999999999997,0.2499999999999997,0.2499999999999997,0.2068965517241379,0.129032258064516,0.346153846153846,0.6666666666666665,0.5909090909090908,0.7499999999999998,1.0588235294117645,1.4999999999999996,1.3333333333333337,1.692307692307692,1.9166666666666663,2.1818181818181817,2.1818181818181817,2.5,2.5,2.1818181818181817,2.1818181818181817,2.1818181818181817,1.692307692307692,1.692307692307692,1.4999999999999996,2.1818181818181817,2.5,2.888888888888889,2.888888888888889,3.999999999999999,3.375,3.375,3.999999999999999,3.375,2.888888888888889
MQEN_M5-L^B08,18.0,0.5224782899131597,0.1001606220453757,0.0095883617126797,0.0605389179134536,-0.000345271903523,15.35,-0.000305482845406,0.0011795543905635,10.00335195530723,0.0396039603960396,-0.0941558441558441,-0.0128570104471417,1.768217813657043e-07,0.0023714094856379,0.5559154929577466,0.4894225983164619,-0.8811881188118812,-0.1228846153846153,1.1228846153846153,0.1228846153846153,0.0016837417458262,0.0550179211469534,0.1228846153846153,0.2906587426589928,-0.0232558139534884,-0.0763723150357995,-0.0741626794258372,-0.0763723150357995,-0.0606796116504854,-0.0349127182044887,-0.0051413881748072,-0.0719424460431654,-0.0785714285714286,-0.134228187919463,-0.171306209850107,-0.0872641509433962,-0.1020881670533642,-0.0491400491400492,-0.0076923076923076,0.1871165644171779,0.158682634730539,0.303030303030303,0.294314381270903,0.4333333333333333,0.5,0.7123893805309736,0.5418326693227093,0.4548872180451127,0.4021739130434785,0.4548872180451127,0.7432432432432432,0.751131221719457,0.8254716981132075,0.9158415841584158,0.9948453608247424,0.8428571428571427,0.8878048780487806,0.7276785714285714,0.72,0.5860655737704918,0.6681034482758623,0.751131221719457,0.9253731343283584,0.9744897959183674,0.8878048780487806,1.005181347150259,0.935,1.1620111731843576,1.2899408284023668,1.976923076923077,2.071428571428572,2.252100840336135,2.4864864864864864
