firms,age,agr,cashdebt,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MURM_H1-L^K18,14.0,0.2310739083722198,0.0041122151815374,-0.0133629620403842,0.0275459098497495,1.235911790079068e-06,0.0003527845929346,0.2350767016648677,1.5302801935359285,0.0774953502789832,0.0774953502789832,0.0774953502789832,-0.0226293103448275,0.0415263748597081,-0.032325338894682,-0.0085470085470085,0.0617848970251715,0.1470951792336217,0.2146596858638743,0.2456375838926172,0.2799999999999998,0.3687315634218286,0.3707533234859674,0.3933933933933933,0.40393343419062,0.616724738675958,0.4018126888217521,0.2324037184594951,0.1943371943371943,0.308885754583921,0.2712328767123286,0.2694938440492476,0.1746835443037973,0.1513647642679898,0.2924791086350975,0.4233128834355828,0.7058823529411762,1.3979328165374674,1.4166666666666663,0.8449304174950296,0.893877551020408,0.5972461273666092,0.5288303130148269,0.111377245508982,0.0569476082004556,0.0242825607064016,-0.138347260909935,-0.1085494716618636,-0.1076923076923077,-0.1478420569329661,-0.2405891980360066,-0.2698662470495674,-0.2266666666666666,-0.1025145067698259,-0.006423982869379,0.0581527936145951,0.145679012345679,0.1060786650774729,-0.0021505376344087,0.0557451649601821,-0.017989417989418
MVWC_76-L^A15,14.0,-0.0379270195952138,0.2597554417712936,0.1123972553549701,0.160982264665757,3.7101885371647407e-10,4.954542076448314e-05,-0.1805768249106686,0.0194593009172011,1.3710162083409216,-1.4273880469782276,0.3710162083409216,-0.1375,-0.0909090909090908,-0.0476190476190475,0.0256410256410257,0.0810810810810811,0.0810810810810811,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.142857142857143,0.142857142857143,0.25,0.0958904109589042,0.0958904109589042,0.0810810810810811,0.1764705882352941,0.3333333333333335,0.4035087719298247,0.3333333333333335,0.4285714285714286,0.25,0.4285714285714286,0.5686274509803921,0.7777777777777779,1.0,1.0,1.0512820512820515,1.2222222222222223,1.0512820512820515,1.0,0.509433962264151,0.4545454545454546,0.4545454545454546,0.4814814814814814,0.3333333333333335,0.509433962264151,0.6000000000000001,0.4285714285714286,0.4035087719298247,0.4814814814814814,0.4545454545454546,0.2903225806451615,0.3559322033898306,0.4814814814814814,0.2903225806451615,0.26984126984127,0.0666666666666666,0.0,0.4035087719298247
MVWD_D8-L^F18,12.0,-0.0261090144156407,0.2144213402491548,-0.0168326398744548,0.625,1.0291983522880887e-09,0.0043308791684711,-0.2351450756027788,0.0043860420979854,-0.1299505594587561,0.0576766281684314,-0.1299505594587561,0.1428571428571428,-0.2222222222222221,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.2222222222222221,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.4615384615384614,-0.5625,-0.5625,-0.611111111111111,-0.611111111111111,-0.5625,-0.5625,-0.6499999999999999,-0.5625,-0.611111111111111,-0.4615384615384614,-0.4166666666666666,-0.4166666666666666,-0.4615384615384614,-0.2999999999999999,-0.5,-0.5625,-0.5625,-0.5625,-0.6818181818181818,-0.7307692307692307,-0.7307692307692307,-0.6818181818181818,-0.75,-0.7666666666666666,-0.7666666666666666,-0.78125,-0.7878787878787878,-0.8055555555555556,-0.8372093023255813,-0.8444444444444444,-0.8478260869565217,-0.851063829787234,-0.8157894736842105,-0.8157894736842105,-0.8409090909090908,-0.9066666666666666,-0.9416666666666668,-0.9416666666666668
MYSM_38-L,15.0,0.0454339222488953,0.0685739395048464,0.2693343180180019,0.1291624081634836,6.426468267653559e-07,0.0001875616255201,0.0106122636701695,0.7071458839649937,-0.036605905373504,-0.036605905373504,-0.036605905373504,0.0590339892665474,0.0219378427787935,0.0200729927007299,0.0219378427787935,0.1003937007874016,0.0960784313725491,0.1113320079522861,0.0647619047619048,0.1003937007874016,0.1597510373443982,0.152577319587629,0.1670146137787056,0.1408163265306121,0.0875486381322958,0.1384928716904276,0.2285714285714286,0.2618510158013545,0.2178649237472767,0.1247484909456739,0.1597510373443982,0.2704545454545453,0.3309523809523809,0.2339955849889623,0.1719077568134173,0.2477678571428569,0.3940149625935163,0.2850574712643678,0.1454918032786885,0.2939814814814814,0.4986595174262733,0.6441176470588235,0.5835694050991502,0.8885135135135136,0.9477351916376306,0.6489675516224187,0.5399449035812671,0.5658263305322129,0.4557291666666667,0.3734643734643732,0.360097323600973,0.474934036939314,0.3905472636815921,0.3700980392156863,0.440721649484536,0.4671916010498687,0.3700980392156863,0.3246445497630332,0.3,0.4333333333333333
MZKE_J9-L,14.0,-0.0967204959436705,0.1653818391800201,0.4761597191288643,-0.1062008937698981,4.1482156776868974e-10,0.028509107607531,-0.0787152604426693,0.0129067319698458,-0.0612254262983841,0.00710524074581,0.0895496851902546,-0.0369230769230769,0.0906040268456376,0.0551948051948052,-0.0181268882175227,-0.0921787709497207,-0.1071428571428572,-0.1447368421052631,-0.1022099447513812,-0.1580310880829015,-0.3936567164179104,-0.3602362204724409,-0.0660919540229885,-0.0579710144927536,-0.2261904761904762,-0.2441860465116279,-0.2857142857142857,-0.1772151898734177,0.0416666666666667,0.0833333333333332,0.2126865671641791,0.1948529411764705,0.1206896551724139,0.2037037037037037,0.5330188679245282,0.5853658536585367,0.1130136986301371,0.1818181818181818,0.4254385964912281,0.5330188679245282,0.2404580152671755,-0.0091463414634145,-0.1834170854271356,-0.1709183673469387,-0.2352941176470588,-0.3257261410788382,-0.1772151898734177,-0.1333333333333333,-0.2406542056074766,0.0,-0.0384615384615384,-0.0441176470588234,-0.1263440860215053,-0.1263440860215053,-0.1709183673469387,0.0483870967741935,0.076158940397351,0.1818181818181818,0.1130136986301371,0.3429752066115703
NAPC_04-L,13.0,-0.0144381669805399,0.1318977119784657,-0.0665092111530909,0.0576687116564417,9.391029324820236e-09,0.0018832391713747,-0.0899742930591259,0.0284739745167823,-0.0407537161292876,0.0357031603275887,-0.0104506858262573,-0.0783582089552238,-0.2364672364672363,-0.2756756756756756,-0.2637362637362637,-0.0110701107011069,-0.0324909747292417,0.0763052208835342,0.1355932203389831,0.1355932203389831,0.3137254901960784,0.1213389121338912,0.3137254901960784,0.0763052208835342,0.1213389121338912,0.0634920634920634,0.2523364485981307,0.1355932203389831,0.0509803921568627,0.0268199233716475,0.0,0.1074380165289257,0.150214592274678,0.1652173913043479,0.4031413612565446,0.7179487179487181,0.2350230414746545,0.1213389121338912,0.150214592274678,0.5314285714285716,0.6144578313253013,-0.1410256410256409,-0.2071005917159762,-0.2928759894459102,-0.2429378531073446,-0.249299719887955,-0.2429378531073446,-0.2872340425531914,-0.3056994818652849,-0.3991031390134528,-0.3479318734793187,-0.3909090909090909,-0.5410958904109588,-0.517117117117117,-0.5222816399286987,-0.5379310344827586,-0.5109489051094891,-0.4875717017208413,-0.5222816399286987,-0.5222816399286987
NBBH_25-L^H19,15.0,-0.133846609416642,0.1683676525709904,-0.052970311877919,1.04698380736639,6.397166015099178e-08,-0.5414972945325329,-0.2596175900248129,0.1432421762839723,0.3619799025421544,-0.0051585275931164,-0.0421220930232559,-0.03125,-0.0303030303030302,0.0847457627118644,0.1034482758620691,0.1428571428571428,0.28,0.2307692307692308,0.3913043478260869,0.3061224489795919,0.4545454545454546,0.3333333333333335,0.3617021276595746,0.28,0.3333333333333335,0.1851851851851851,0.4545454545454546,0.4545454545454546,0.5609756097560976,0.6842105263157894,1.2857142857142856,1.3703703703703702,1.3703703703703702,1.2857142857142856,1.4615384615384617,2.555555555555556,2.764705882352941,2.764705882352941,3.571428571428571,3.9230769230769234,2.555555555555556,1.7826086956521738,0.641025641025641,0.7777777777777779,0.641025641025641,0.4545454545454546,0.3333333333333335,0.4545454545454546,0.4545454545454546,0.3617021276595746,0.1851851851851851,0.1428571428571428,-0.0303030303030302,-0.0303030303030302,-0.0985915492957746,-0.1351351351351351,-0.1351351351351351,-0.1351351351351351,-0.1351351351351351,-0.1794871794871795
NBCX_40-L,12.0,-0.2943769163381515,-0.3376775860044616,1.873437625167654,-0.2850209986000933,4.553134878271541e-11,0.0013688129653964,-0.3076566432640085,0.0131197711315563,-0.2644167073425842,-0.2644167073425842,-0.2644167073425842,0.0,-0.0119047619047618,-0.0348837209302326,-0.0348837209302326,-0.0777777777777778,-0.0459770114942529,-0.0879120879120879,-0.0568181818181818,0.1527777777777776,0.0921052631578946,-0.0568181818181818,-0.17,-0.1782178217821782,-0.2314814814814816,-0.2844827586206896,-0.1862745098039215,-0.1862745098039215,-0.3615384615384616,-0.2654867256637168,-0.2589285714285715,-0.2589285714285715,-0.2169811320754717,-0.1782178217821782,-0.2169811320754717,-0.0879120879120879,-0.0119047619047618,-0.0459770114942529,-0.2095238095238095,-0.2966101694915254,-0.2522522522522523,-0.5631578947368421,-0.6706349206349207,-0.67578125,-0.668,-0.7422360248447205,-0.67578125,-0.6541666666666667,-0.6902985074626866,-0.7195945945945946,-0.7514970059880239,-0.7551622418879056,-0.7726027397260274,-0.7786666666666666,-0.789873417721519,-0.8014354066985646,-0.7930174563591023,-0.7945544554455446,-0.7871794871794872,-0.7871794871794872
NBGQ_54-L,13.0,0.0264486498811114,0.0919851495959816,-0.0197548651151901,0.1098715786742768,7.343487373988904e-06,-0.0017589003615517,-0.002965676654019,0.7542809697894063,-0.1508312671614019,0.0225771643115456,-0.0594334176990364,0.0261780104712041,0.0213903743315506,-0.0103626943005181,-0.0052083333333333,0.1335311572700295,0.1072463768115941,0.2088607594936709,0.2322580645161289,0.2088607594936709,0.2818791946308725,0.1974921630094044,0.1137026239067053,0.1437125748502994,0.3263888888888888,0.2818791946308725,0.256578947368421,0.3037542662116039,0.2993197278911563,0.3741007194244605,0.3310104529616724,0.4307116104868913,0.4921875,0.3992673992673992,0.4360902255639096,0.5158730158730158,0.7685185185185184,0.6977777777777776,0.5403225806451613,0.891089108910891,0.8018867924528301,0.425373134328358,0.1169590643274853,0.3450704225352112,0.1974921630094044,0.1040462427745665,0.0730337078651683,-0.0497512437810944,0.0408719346049046,0.1540785498489425,0.0883190883190883,0.0352303523035231,-0.0544554455445545,-0.0205128205128205,-0.0861244019138756,-0.0052083333333333,-0.0497512437810944,-0.119815668202765,-0.0728155339805826,-0.0497512437810944
NCVO_19-L^K11,12.0,0.0412758350573442,0.4794061302681991,-0.1116517355143924,0.1166268499270888,7.892823120347605e-10,0.0231586558740233,-0.0970608339029392,0.0451569112690925,0.0577001806140879,0.0649534130328831,0.0577001806140879,-0.0533980582524272,0.07012987012987,-0.019047619047619,-0.019047619047619,0.10752688172043,0.08994708994709,0.1045576407506703,0.2484848484848485,0.2676923076923077,0.4305555555555556,0.5147058823529411,0.3121019108280254,0.3508196721311476,0.3121019108280254,0.2755417956656347,0.2874999999999998,0.2298507462686567,0.3376623376623378,0.4661921708185053,0.609375,0.6747967479674797,0.8899082568807339,1.06,1.1128205128205129,1.049751243781095,0.8475336322869955,0.9712918660287084,1.0808080808080809,1.0808080808080809,1.251366120218579,0.6220472440944882,0.7095435684647302,0.7682403433476395,1.0,0.9807692307692308,1.0,1.0808080808080809,0.8230088495575223,0.9526066350710902,1.0196078431372548,0.73109243697479,0.7835497835497836,0.8311111111111111,0.4405594405594406,0.492753623188406,0.4013605442176871,0.1907514450867051,0.2955974842767295,0.2716049382716048
NEDG_04-L,8.0,-0.0182398581403711,0.1668852886387523,0.5074279349895696,-0.0574235688683765,2.4260316023653422e-09,0.0260886052962352,0.1110840192414199,0.0448426347888884,0.0073986744821966,-0.1834907000437313,-0.081567393557575,0.1904761904761904,-0.16,-0.125,-0.0869565217391304,-0.0454545454545455,-0.0869565217391304,-0.125,-0.16,-0.1923076923076924,-0.0454545454545455,-0.0869565217391304,-0.4750000000000001,-0.4166666666666666,-0.4750000000000001,-0.6111111111111112,-0.5961538461538463,-0.5714285714285714,-0.5961538461538463,-0.5434782608695652,-0.5116279069767442,-0.4473684210526316,-0.4166666666666666,-0.34375,-0.3636363636363636,-0.2500000000000001,-0.125,-0.125,-0.3225806451612903,-0.3225806451612903,-0.4878048780487805,-0.5227272727272727,-0.6379310344827587,-0.6111111111111112,-0.6111111111111112,-0.5434782608695652,-0.5227272727272727,-0.4473684210526316,-0.4473684210526316,-0.3636363636363636,-0.3225806451612903,-0.3,-0.34375,-0.34375,-0.3823529411764707,-0.3823529411764707,-0.34375,-0.3636363636363636,-0.3225806451612903,-0.2500000000000001
NENN_34-L^J16,13.0,0.0791647393114386,0.166991426344505,-0.5139102597592825,0.0492991783470275,7.583320713774857e-11,0.0088548205907618,0.1436925647451962,0.0030150623264119,0.3163861606572329,0.3369341058627124,0.3369341058627124,0.0,0.024390243902439,0.0370370370370369,0.1052631578947367,0.0769230769230768,0.1351351351351351,0.2352941176470586,0.2727272727272727,0.2727272727272727,0.3125,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.4999999999999998,0.4999999999999998,0.4999999999999998,0.423728813559322,0.3770491803278688,0.3770491803278688,0.3770491803278688,0.423728813559322,0.423728813559322,0.4482758620689655,0.7872340425531916,0.826086956521739,0.826086956521739,0.6153846153846152,0.7142857142857142,0.3770491803278688,0.2537313432835819,0.1666666666666667,0.0499999999999998,-0.0232558139534884,-0.1764705882352941,-0.2500000000000001,-0.3170731707317074,-0.34375,-0.3913043478260869,-0.4166666666666666,-0.4437086092715232,-0.4473684210526316,-0.4084507042253521,-0.3777777777777779,-0.373134328358209,-0.373134328358209,-0.3777777777777779,-0.3777777777777779,-0.3636363636363636,-0.3587786259541985
NESS_14-L^F23,20.0,0.0412311265969802,0.0196311719214753,-0.299973474653719,0.0065645514223194,1.1732940853043958e-11,0.0095818815331009,0.0804455445544553,0.0008351639158144,0.1565310967445148,0.2564063333647178,0.3108935128518973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666
NESU_26-L,13.0,0.302544407105137,0.5256715841010114,-0.2434447394322616,0.2204332129963898,7.529940707464655e-11,0.0038886221795487,0.9321873819418208,0.0347726561749717,0.2733245729303549,0.2733245729303549,0.2733245729303549,-0.0285714285714284,0.0144927536231884,-0.054054054054054,0.0769230769230768,0.2280701754385965,0.129032258064516,0.4285714285714286,0.5909090909090908,0.4285714285714286,0.5909090909090908,0.5217391304347825,0.3999999999999999,0.4583333333333332,0.7499999999999998,0.6666666666666665,0.6666666666666665,0.9444444444444444,0.9444444444444444,1.1875,1.692307692307692,1.692307692307692,1.7999999999999998,1.692307692307692,1.692307692307692,2.6842105263157894,2.1818181818181817,2.5,2.5,2.888888888888889,2.5,1.3333333333333337,1.3333333333333337,1.1875,1.0588235294117645,0.9444444444444444,1.4137931034482758,1.121212121212121,0.9444444444444444,0.9444444444444444,0.7499999999999998,1.3333333333333337,1.1875,1.1875,1.592592592592592,1.4999999999999996,1.4999999999999996,1.4999999999999996,1.9166666666666663,1.692307692307692
NETR_P9-L^B12,11.0,-0.1208000409752099,-0.0798922800718132,-1.996493552147115,-0.1195432300163131,3.6176021510496785e-11,-0.1359096496619545,-0.1215749093668324,0.0009536070389867,0.0184830049788601,0.1616533500511058,-0.1394710350507915,-0.0588235294117647,-0.2272727272727271,-0.2272727272727271,-0.1904761904761903,-0.3199999999999999,-0.4333333333333332,-0.5,-0.4333333333333332,-0.3928571428571429,-0.3461538461538461,-0.3928571428571429,-0.3928571428571429,-0.3928571428571429,-0.4333333333333332,-0.46875,-0.46875,-0.46875,-0.5526315789473684,-0.6458333333333333,-0.5526315789473684,-0.5,-0.5277777777777777,-0.6222222222222222,-0.6599999999999999,-0.3461538461538461,-0.3461538461538461,-0.15,-0.3928571428571429,-0.3928571428571429,-0.3928571428571429,-0.5,-0.5952380952380951,-0.4137931034482758,-0.4516129032258064,-0.6909090909090909,-0.7536231884057971,-0.75,-0.7571428571428571,-0.7875,-0.8349514563106796,-0.8365384615384616,-0.8740740740740741,-0.8851351351351351,-0.896969696969697,-0.8982035928143712,-0.8988095238095238,-0.8975903614457831,-0.8975903614457831,-0.8950617283950617
NETV_14-L^D18,6.0,0.9552336876800298,0.0060537218913381,0.2007302074365854,0.0131047454595912,2.0992428911379198e-10,0.5927984628007004,1.0780386962106616,0.0138227476093024,-2.64143143309996,0.2058666950596252,0.2058666950596252,-0.0666666666666665,-0.0625,0.0714285714285714,0.25,0.3636363636363635,0.25,0.3043478260869563,0.4999999999999998,0.25,0.1999999999999999,0.0714285714285714,0.0,0.0,-0.0322580645161291,0.0,0.0714285714285714,-0.0322580645161291,-0.0322580645161291,-0.1176470588235295,0.0,0.1538461538461537,0.1538461538461537,0.0714285714285714,0.4285714285714286,1.1428571428571428,1.0,1.1428571428571428,1.1428571428571428,0.875,0.5789473684210527,0.4999999999999998,0.1538461538461537,0.1538461538461537,-0.2105263157894736,-0.2500000000000001,-0.2500000000000001,-0.2500000000000001,-0.3333333333333333,-0.3617021276595744,-0.3333333333333333,-0.4,-0.5,-0.4642857142857143,-0.5081967213114754,-0.5238095238095238,-0.5454545454545454,-0.6103896103896105,-0.6428571428571428,-0.5161290322580645
NEUF_60-L^I19,16.0,-0.016138089308821,0.0978270036263458,0.1760095578793499,-0.06722795735319,9.532891405055936e-11,-0.037574159525379,0.0536312204133473,0.0040732290255434,0.1290877582160649,0.0381355234934161,0.0759904130833215,0.1206896551724139,-0.0645161290322581,-0.1470588235294119,-0.2162162162162162,-0.2162162162162162,-0.3095238095238095,-0.0793650793650794,-0.1714285714285714,-0.1714285714285714,-0.2266666666666666,-0.3176470588235294,-0.42,-0.4313725490196078,-0.3894736842105263,-0.3409090909090909,-0.4313725490196078,-0.4821428571428572,-0.4821428571428572,-0.5206611570247934,-0.4821428571428572,-0.4081632653061224,-0.4423076923076924,-0.4912280701754385,-0.4821428571428572,-0.4081632653061224,-0.462962962962963,-0.4476190476190477,-0.42,-0.5,-0.5166666666666666,-0.4821428571428572,-0.573529411764706,-0.6000000000000001,-0.6329113924050633,-0.6685714285714286,-0.6375000000000001,-0.6329113924050633,-0.6627906976744187,-0.6233766233766234,-0.618421052631579,-0.6329113924050633,-0.6813186813186813,-0.6813186813186813,-0.6881720430107527,-0.6777777777777778,-0.6741573033707866,-0.6463414634146342,-0.6158940397350994,-0.618421052631579
NEUG_G4-L^L16,12.0,0.3115087433916226,0.6192,0.0405738313118273,0.5426975259377496,1.1333255273541875e-11,0.0142334282228548,0.0712510356255176,0.002615077287482,0.2273787313432834,0.0159184725632464,0.2273787313432834,0.0,0.0909090909090908,0.1999999999999999,0.1999999999999999,0.3333333333333332,0.3333333333333332,0.5,0.714285714285714,0.5,0.3333333333333332,0.5,0.3333333333333332,0.3333333333333332,0.5,0.5,0.714285714285714,0.5,1.0,1.0,1.4,1.4,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,0.5,0.5,0.3333333333333332,0.3333333333333332,0.1999999999999999,0.5,0.5
NEUH_08-L,11.0,1.2321067837256945,0.4146377724069298,-6.356477004590756,4.925987471514417,4.8932721919397655e-09,1.0958135214872262,0.1933509441694916,0.4065753122196736,0.4127104900519434,1.4809571203969096,1.5988859130261197,0.1325933703314834,-0.0768485184159512,-0.1085706645273433,0.1911738431302483,0.4861792242532323,0.7999460043196545,0.9637702503681884,1.6341367048597393,1.373442506229975,1.3999280057595391,1.6445854819516064,0.8838654987284544,1.2738744884038198,1.4738404452690168,2.176274416388757,1.6668000000000005,1.54174609226077,1.1967051070840196,1.804795961295751,3.208964646464646,3.731724627395316,2.9994001199760043,4.398380566801619,2.465176715176716,5.479105928085521,4.838003502626971,2.356998992950655,1.0252126366950185,1.1527284468840815,0.6700901803607213,0.6747048480281337,0.3965228320067029,0.7512477016023116,0.5613583138173301,0.6449543547989143,0.5284273269142596,0.6280830280830281,0.3013859066952957,0.1956599713055955,0.1133934535738143,0.050252047889099,0.1173118820177643,0.3225550486014681,0.2607791225416036,0.1846126510305614,0.0554060471742916,0.0220757320251416,0.0126063183475091,0.0451481423420598
NEVV_35-L^L16,12.0,0.2041843333761616,0.0729808446286546,0.0913659161220748,0.1745867434412707,4.287725701394559e-10,-0.0177951946550173,0.2621476084890717,0.0068716052113603,0.1644203756557723,0.0147817633898379,-0.0050711497679564,-0.0666666666666667,-0.1818181818181818,-0.2105263157894735,-0.1346153846153845,-0.1346153846153845,-0.25,-0.1818181818181818,-0.1666666666666667,-0.0999999999999999,-0.3661971830985915,-0.4078947368421053,-0.4,-0.3571428571428571,-0.375,-0.4230769230769231,-0.2857142857142857,-0.4642857142857143,-0.4375,-0.4642857142857143,-0.4444444444444444,-0.430379746835443,-0.3918918918918919,-0.3918918918918919,0.0,0.0227272727272727,0.0465116279069768,0.0714285714285714,0.1842105263157893,-0.0217391304347825,-0.1176470588235294,-0.4155844155844156,-0.5754716981132075,-0.5833333333333334,-0.6218487394957983,-0.6785714285714286,-0.6120689655172413,-0.6120689655172413,-0.625,-0.7,-0.725609756097561,-0.6959459459459459,-0.7619047619047619,-0.7554347826086957,-0.7857142857142857,-0.7897196261682243,-0.7606382978723404,-0.7836538461538461,-0.7926267281105991,-0.7836538461538461
NEXJ_93-L^A17,17.0,1.0886791241250884,-0.6472799815852068,1.2908529082309557,1.4241773264329656,7.795723500197063e-12,0.1012007962499197,0.4442985746436609,0.015058709489847,-6.147155869504603,-0.2900130123617436,-0.2900130123617436,-0.0869565217391303,0.0298507462686565,0.1129032258064515,0.3269230769230768,0.2545454545454544,-0.0738255033557048,0.2545454545454544,0.0615384615384613,0.8157894736842104,3.6,3.7586206896551726,3.928571428571428,3.3125,2.45,5.571428571428571,4.75,4.75,6.263157894736842,3.928571428571428,5.2727272727272725,6.263157894736842,5.9,5.9,5.9,11.545454545454543,7.625,6.666666666666666,4.75,5.9,5.2727272727272725,3.928571428571428,2.833333333333333,2.45,2.833333333333333,2.0,2.538461538461538,1.5555555555555554,1.0294117647058822,2.0,1.9361702127659572,2.2857142857142856,2.45,2.631578947368421,2.631578947368421,1.6037735849056602,1.4210526315789471,1.15625,0.9714285714285712,1.875
NEYB_12-L,11.0,0.2313950705910503,-0.083771205524696,-0.3716372672038498,-0.5322314049586777,1.6299169920838624e-10,-0.9466379516630772,0.8176818950930625,0.0003228059198968,-0.0701159616822267,0.3137224221561571,0.0409951494288844,0.0,0.0,0.0,0.0,-0.2727272727272727,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5294117647058824,-0.4285714285714286,-0.2,-0.4666666666666667,-0.4666666666666667,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.3333333333333332,-0.3333333333333332,-0.2727272727272727,-0.6000000000000001,-0.6000000000000001,-0.5555555555555556,-0.6000000000000001,-0.6923076923076923,-0.7142857142857143,-0.7142857142857143,-0.7142857142857143,-0.6923076923076923,-0.7142857142857143,-0.7142857142857143,-0.7333333333333334,-0.7647058823529411,-0.813953488372093,-0.8,-0.7142857142857143,-0.7647058823529411,-0.7647058823529411,-0.8048780487804879,-0.8181818181818181,-0.84,-0.8461538461538461,-0.8518518518518519,-0.8571428571428572,-0.8620689655172413,-0.8545454545454545,-0.8461538461538461,-0.8545454545454545
NEYF_42-L^A21,12.0,0.0395037471894333,0.2111222786747688,-0.0768869239829255,0.0182721012029675,9.924965005351064e-09,-0.0012730522370644,0.0928625876858651,0.0432549462876213,0.8609446619952814,-0.0111336813618402,-0.1390553380047186,0.0077519379844961,0.0,0.0,0.2772277227722772,0.2772277227722772,0.34375,0.303030303030303,0.2772277227722772,0.2403846153846154,0.2403846153846154,0.162162162162162,0.1072961373390557,0.1466666666666667,0.2403846153846154,0.34375,0.34375,0.2585365853658539,0.34375,0.4333333333333333,0.72,1.031496062992126,0.9846153846153848,1.58,1.7157894736842103,1.8666666666666667,1.5544554455445545,1.3888888888888888,1.6875,1.3035714285714284,1.2434782608695656,0.842857142857143,0.72,1.031496062992126,0.5087719298245614,0.4175824175824176,0.2169811320754717,-0.1456953642384105,-0.137123745819398,-0.0618181818181817,-0.2411764705882352,-0.287292817679558,-0.355,-0.2732394366197183,-0.3783132530120482,-0.451063829787234,-0.4602510460251046,-0.5177570093457944,-0.5257352941176471,-0.4723926380368097
NEYH_59-L^B14,12.0,0.1621033868092691,0.2294403198172473,-0.1226996578583052,0.1285714285714284,5.478481829280113e-10,-0.0004634581105169,0.2025157232704401,0.0150822638285291,0.1654747531912217,0.0869195471224859,0.1504747531912217,0.1038961038961039,0.0266666666666666,-0.0493827160493826,0.2106918238993711,0.233974358974359,0.3050847457627117,0.2748344370860927,0.2833333333333334,0.4154411764705881,0.6041666666666667,0.590909090909091,0.673913043478261,0.7342342342342341,0.8160377358490565,0.7906976744186047,0.9743589743589745,0.7111111111111112,0.7906976744186047,0.6382978723404256,0.7111111111111112,0.75,0.6041666666666667,0.878048780487805,0.673913043478261,1.1153846153846154,0.9444444444444444,0.7342342342342341,0.8333333333333333,0.7420814479638009,0.4154411764705881,0.3230240549828178,0.3050847457627117,0.4259259259259258,0.2622950819672132,0.1882716049382715,0.3652482269503547,0.4922480620155038,0.1737804878048781,0.4259259259259258,0.6176470588235294,0.4694656488549618,0.1159420289855073,0.0266666666666666,0.0131578947368422,-0.0655339805825242,-0.072289156626506,-0.1210045662100456,-0.054054054054054,-0.096244131455399
NEYL_95-L,13.0,-0.0183012014529198,0.2243295303007852,-0.0069696630947819,0.0993788819875777,4.933688366966461e-11,-0.0037720033528918,-0.1335730088495575,0.0042063681842395,1.122457323929265,0.1820599729358876,0.1224573239292651,-0.05,0.0,0.0,0.0526315789473683,0.142857142857143,0.0526315789473683,0.0256410256410257,0.0526315789473683,0.3333333333333335,0.3793103448275863,0.4285714285714286,0.4285714285714286,0.5384615384615385,0.9047619047619048,1.2222222222222223,1.2222222222222223,1.2222222222222223,0.9047619047619048,0.8181818181818183,1.0,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,1.5,1.2222222222222223,1.1052631578947367,1.1052631578947367,1.1052631578947367,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.5384615384615385,0.5384615384615385,0.6666666666666667,0.8181818181818183,0.8181818181818183,0.7391304347826086,0.8181818181818183,0.6666666666666667,1.0,1.1052631578947367,1.0,1.0,1.1052631578947367
