firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FZBQ_35-L,1.0,-0.0874106027925984,0.222504816955684,0.0002635130655421,-0.1642107188761446,-0.1860980352650697,0.1199503311258278,0.0774310336035898,-0.0345441595441594,3.1464680139833296e-08,-0.0710980227177112,0.032714475897584,-0.199292207341614,0.0665702698251663,-0.0684635022665218,-0.081700017208344,-0.0363874691633885,-0.033062134915874,0.5512046218544927,-0.2307692307692308,-0.3157894736842105,-0.4090909090909091,-0.2777777777777778,-0.2485549132947976,-0.216867469879518,-0.4144144144144144,-0.4537815126050419,-0.5833333333333333,-0.5833333333333333,-0.5873015873015872,-0.4420600858369099,-0.4628099173553719,-0.4901960784313725,-0.5094339622641508,-0.5454545454545454,-0.5547945205479452,-0.5833333333333333,-0.6542553191489362,-0.622093023255814,-0.6,-0.6176470588235294,-0.6486486486486487,-0.6859903381642511,-0.6578947368421053,-0.7011494252873562,-0.7142857142857142,-0.7004608294930875,-0.6976744186046511,-0.6976744186046511,-0.6852300242130751,-0.675,-0.6904761904761905,-0.7065462753950338,-0.6666666666666666,-0.6198830409356725,-0.607250755287009,-0.5765472312703583,-0.5666666666666667,-0.5593220338983051,-0.5622895622895623,-0.5666666666666667,-0.5681063122923588,-0.5666666666666667,-0.5666666666666667,-0.5652173913043479,-0.5454545454545454,-0.5422535211267605,-0.5406360424028269
FZCK_24-L^B01,9.0,0.0511237486853893,0.0994074687885307,-1.9389148085577307e-06,-0.2863188019721722,-0.0776941473783046,0.0046541660209721,0.0218805765271104,0.0096518130976006,2.0189651921854977e-07,-0.1239669421487603,0.0298757449460522,0.0843729515446005,0.11771773797768,0.0523874477966699,-0.3073090299033226,-0.0429754028440625,-0.0212268322426295,-0.3164571815884425,-0.1739130434782608,-0.2755905511811023,-0.0799999999999999,-0.0612244897959183,0.0109890109890109,0.0454545454545454,0.0,0.0222222222222221,-0.0416666666666666,-0.1320754716981131,0.0697674418604652,0.2105263157894736,0.6428571428571428,0.2266666666666668,-0.2333333333333332,-0.2459016393442622,-0.2203389830508474,-0.2923076923076922,-0.352112676056338,-0.303030303030303,-0.3428571428571427,-0.3333333333333332,-0.2520325203252032,-0.2520325203252032,0.0,-0.0515463917525772,-0.1711711711711712,-0.28125,-0.2268907563025209,-0.2396694214876032,-0.3428571428571427,-0.5282051282051281,-0.5233160621761658,-0.5874439461883407,-0.6150627615062761,-0.6305220883534137,-0.6290322580645161,-0.6434108527131783,-0.6260162601626016,-0.6420233463035019,-0.5929203539823008,-0.5837104072398189,-0.5353535353535352,-0.5700934579439252,-0.5720930232558139,-0.5779816513761469,-0.5855855855855856,-0.603448275862069,-0.5720930232558139
FZCR_76-L^C08,2.0,0.081478462599536,0.5097887187439426,0.0004184440107586,0.1253803668064808,0.075880748356962,0.2141687141687141,0.0885812187442119,-0.0807590933052187,2.028856776168353e-09,0.0542857142857143,0.0329487742178193,0.0502732240437158,0.0541326460523076,0.1044894111359368,0.0296515189858607,-0.0103721130312606,0.0124150517493935,0.9072269982696176,-0.027027027027027,-0.1741071428571429,-0.2094017094017093,-0.2025862068965516,-0.1885964912280701,-0.1395348837209301,-0.1395348837209301,-0.1148325358851674,-0.1232227488151658,-0.1666666666666667,-0.0931372549019607,0.0882352941176471,0.2758620689655173,0.1935483870967742,0.0393258426966292,0.0109289617486338,0.0571428571428571,0.0882352941176471,0.15625,0.0393258426966292,-0.0159574468085105,-0.3914473684210526,-0.3993506493506493,-0.4032258064516129,-0.3728813559322034,-0.3576388888888888,-0.3392857142857142,-0.3392857142857142,-0.3576388888888888,-0.3554006968641114,-0.3620689655172413,-0.3392857142857142,-0.3345323741007193,-0.3071161048689138,-0.3508771929824561,-0.4393939393939393,-0.4307692307692308,-0.4307692307692308,-0.4307692307692308,-0.4126984126984127,-0.3993506493506493,-0.3771043771043771,-0.3812709030100334,-0.3812709030100334,-0.3894389438943894,-0.4182389937106918,-0.4200626959247648,-0.4200626959247648,-0.4012944983818769
FZCT_75-L^F12,9.0,0.1933910659443499,0.2046547168009169,0.0028670340210123,0.5851083784302433,-0.0433122948681111,0.0791829529693607,0.1627314676095163,0.0364289749167697,7.516065721737435e-08,0.2533333333333332,0.0469374036142195,0.2174711128891817,0.1375008006644607,-0.3023192734933301,0.3602311847012217,0.0138428925422528,0.3801694231544977,0.6547377069476437,0.0238095238095237,-0.2075471698113208,-0.1384615384615385,-0.1063829787234041,-0.125,-0.0059171597633136,-0.0769230769230769,-0.1295336787564767,-0.1557788944723618,-0.2222222222222223,-0.16,-0.1515151515151515,-0.1428571428571429,-0.1157894736842105,-0.1683168316831683,-0.2941176470588235,-0.2789699570815451,-0.282051282051282,-0.2941176470588235,-0.2363636363636364,-0.3777777777777779,-0.3777777777777779,-0.3823529411764707,-0.3563218390804598,-0.3198380566801621,-0.3587786259541985,-0.436241610738255,-0.4166666666666666,-0.4125874125874126,-0.4125874125874126,-0.3913043478260869,-0.4,-0.3333333333333333,-0.3359683794466402,-0.2851063829787235,-0.2727272727272728,-0.2500000000000001,-0.2186046511627907,-0.2533333333333334,-0.2258064516129032,-0.1923076923076924,-0.1724137931034481,-0.1384615384615385,-0.1557788944723618,-0.125,-0.0769230769230769,-0.1063829787234041,-0.1295336787564767,-0.0918918918918919
FZCU_68-L^F06,9.0,0.1701713678002562,0.3312485902352,0.0018192861105499,0.3258804775323454,-0.0197032806345129,0.0188638464955992,0.0636020571733904,0.1013181268898996,4.531495721824044e-09,0.1410958904109588,0.1750658642109588,0.5337455187821478,0.1662527428879504,0.0353033181502098,-0.0312627117338391,0.1520725530708891,0.1520725530708891,0.663148824684677,0.0840336134453783,-0.2272727272727273,-0.3,-0.3,-0.3276836158192091,-0.3081395348837209,-0.2420382165605096,-0.1530249110320285,-0.1313868613138686,-0.1185185185185185,-0.1250000000000001,-0.1250000000000001,-0.1250000000000001,-0.1376811594202898,-0.1619718309859155,-0.2171052631578948,-0.1313868613138686,-0.062992125984252,0.0,0.0214592274678111,0.0127659574468084,0.0084745762711864,0.0438596491228071,0.1121495327102801,0.1899999999999999,0.1840796019900499,0.1666666666666665,0.1226415094339621,0.1018518518518516,0.0818181818181817,0.1018518518518516,0.202020202020202,0.2460732984293194,0.3296089385474858,0.3446327683615817,0.2727272727272727,0.2526315789473683,0.3149171270718232,0.3222222222222222,0.4166666666666667,0.4512195121951219,0.5256410256410255,0.5256410256410255,0.4968553459119496,0.4874999999999998,0.6301369863013699,0.6190476190476191,0.6879432624113475,0.7
FZCV_78-L^I06,10.0,0.0172731899732789,0.7656877723080404,4.0,-0.1146771647620249,-0.1963919578208594,0.0197364960816283,0.0204377839400554,0.0128676180714343,1.5061264355684342e-09,-0.0496515679442508,0.0464329643296433,-0.0115886588658865,0.067985095772395,1.4293860916283496e-05,0.0217072856329884,0.0169088211416255,0.0169088211416255,0.790594986290482,-0.1043478260869564,-0.065040650406504,-0.1287878787878789,-0.1085271317829458,-0.0254237288135593,0.0599078341013823,0.0648148148148146,0.0043668122270741,0.0747663551401867,0.0087719298245614,-0.1085271317829458,-0.1544117647058824,-0.1320754716981133,-0.1187739463601532,-0.1481481481481482,-0.1901408450704225,-0.1785714285714286,-0.217687074829932,-0.2013888888888889,-0.1843971631205674,-0.222972972972973,-0.217687074829932,-0.2255892255892256,-0.2333333333333334,-0.2459016393442623,-0.2409240924092409,-0.2409240924092409,-0.2628205128205129,-0.2923076923076924,-0.2923076923076924,-0.2767295597484277,-0.2333333333333334,-0.2013888888888889,-0.1666666666666666,-0.1254752851711027,-0.1696750902527076,-0.1575091575091576,-0.1417910447761194,-0.1015625000000001,-0.0688259109311741,-0.0534979423868313,-0.1187739463601532,-0.1085271317829458,-0.0873015873015873,-0.0456431535269711,-0.1153846153846155,-0.1287878787878789,-0.1287878787878789,-0.0873015873015873
FZCX_64-L^B23,10.0,-0.0685503464411049,0.1304213536321699,0.0006486043091565,0.5183158780954521,-0.1535637212410141,0.0899773203070481,-0.148069241011984,-0.0397126377875717,4.365171986360392e-08,0.2244143033292231,0.0455682533969225,-0.0627871067361513,0.1336526472849802,0.5804563954992171,-0.2413516309193658,-0.1140209993010269,0.0647189812218586,0.8048828474885027,-0.1228070175438595,0.0178571428571425,-0.0655737704918033,-0.161764705882353,0.3902439024390243,0.357142857142857,0.2391304347826084,0.1875,0.2954545454545454,0.2391304347826084,0.096153846153846,0.0754716981132073,0.1399999999999999,-0.0172413793103448,-0.05,0.0555555555555553,0.0178571428571425,0.0178571428571425,-0.1093750000000001,0.1875,0.0754716981132073,-0.05,-0.0806451612903226,-0.2597402597402598,-0.3522727272727273,-0.4466019417475728,-0.4622641509433963,-0.3214285714285715,-0.2500000000000001,-0.3214285714285715,-0.3132530120481928,-0.3294117647058824,-0.3522727272727273,-0.4183673469387755,-0.4356435643564357,-0.3372093023255814,-0.3666666666666667,-0.3522727272727273,-0.495575221238938,-0.4411764705882354,-0.451923076923077,-0.4864864864864866,-0.5043478260869565,-0.5365853658536586,-0.5327868852459017,-0.5210084033613446,-0.5043478260869565,-0.5746268656716418,-0.5128205128205128
FZDC_53-L,1.0,-0.0853553774873608,0.3776507300184497,0.0040160116643213,-0.0703300345891853,0.2031856890825072,0.1458905173753172,0.0210809499658207,-0.0555322638775492,6.1921698485313504e-09,-0.030450669914738,0.0121533890070272,-0.2756087981146897,0.0895098825548126,0.0841192442158033,-0.0890318729779318,-0.0276474558599544,-0.0342105608224172,0.9467623111613156,-0.0833333333333332,-0.0769230769230769,-0.142857142857143,-0.1999999999999999,-0.25,-0.1999999999999999,-0.1999999999999999,-0.2941176470588236,-0.2941176470588236,-0.25,-0.0769230769230769,-0.0769230769230769,-0.25,-0.1999999999999999,-0.2941176470588236,-0.3333333333333333,-0.4285714285714286,-0.4545454545454546,-0.4545454545454546,-0.4545454545454546,-0.4545454545454546,-0.4545454545454546,-0.4285714285714286,-0.4545454545454546,-0.4545454545454546,-0.5,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.5,-0.4782608695652174,-0.4782608695652174,-0.4782608695652174,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.4,-0.4285714285714286,-0.4,-0.4,-0.4285714285714286,-0.4545454545454546,-0.4782608695652174,-0.5,-0.5,-0.4545454545454546
FZDF_52-L^G02,8.0,0.1407869578343563,0.3766538201756129,0.0042453526555399,0.0894252493209037,0.1450428445430867,0.1217569286939204,0.2280624145419448,-0.0258731725661636,3.9523423781393224e-09,0.0387182910547396,0.1149844017309047,0.0538577665347423,0.1583412380374762,0.033136301447134,-0.2456058594561994,0.093808731695037,0.0799442078989869,0.8899953970793147,-0.0224358974358975,0.1142857142857143,0.0,0.0833333333333334,0.1470588235294117,0.2235294117647059,0.0947368421052632,0.3,0.1555555555555554,0.1142857142857143,0.1773584905660379,0.1773584905660379,0.3,0.327659574468085,0.273469387755102,0.3109243697478991,0.4181818181818182,0.1386861313868612,0.1555555555555554,0.0196078431372548,-0.0399999999999999,-0.0602409638554216,-0.1333333333333333,-0.1521739130434782,-0.0769230769230768,-0.0956521739130434,-0.0956521739130434,-0.0574018126888217,0.0229508196721313,0.0684931506849315,-0.037037037037037,0.2093023255813952,0.273469387755102,0.4246575342465755,0.4928229665071773,0.5678391959798996,0.835294117647059,1.0939597315436242,1.1081081081081083,1.1081081081081083,1.0939597315436242,1.08,1.08,1.1224489795918369,1.1224489795918369,1.1369863013698631,1.08,1.1081081081081083,1.0939597315436242
FZDL_87-L^A00,10.0,0.148892911850717,0.3889972763623017,0.0008481327944129,0.6623227580915105,0.4321869010490323,0.0762207402765967,-0.1956843884050436,0.1744517600705059,6.100203853579936e-09,0.2867647058823531,0.0760896811029104,1.6217293969497693,0.1189434533482659,0.1702911729154336,0.2100545146209829,0.169904621687364,0.169904621687364,1.003264122267846,-0.0869565217391303,-0.0202839756592291,0.0104602510460249,0.0276595744680849,0.0320512820512821,0.1364705882352941,0.1694915254237288,0.1751824817518248,0.1499999999999999,0.1364705882352941,0.1103448275862069,0.1499999999999999,0.0853932584269663,0.0387096774193547,-0.0102459016393442,-0.0182926829268292,-0.0711538461538461,-0.0182926829268292,0.0685840707964602,0.1338028169014085,0.1232558139534885,0.1180555555555555,0.1499999999999999,0.1751824817518248,0.178048780487805,0.178048780487805,0.1838235294117647,0.2710526315789474,0.3054054054054054,0.288,0.2983870967741935,0.3605633802816903,0.3721590909090908,0.4122807017543859,0.4289940828402367,0.4289940828402367,0.4289940828402367,0.4375,0.3721590909090908,0.3721590909090908,0.3800000000000001,0.368271954674221,0.3644067796610168,0.3125,0.2845744680851065,0.2845744680851065,0.2845744680851065,0.2811671087533156,0.2949061662198391
FZDV_25-L^B99,3.0,0.0195416645863498,0.1496766534412196,0.000271256138758,0.6095203292944503,-0.0190206625076465,0.224133464587327,-1.1180994232353747,0.0228927993987547,2.123515424113803e-07,0.2639029322548028,0.1144540416396225,0.159632965624262,0.3502933801213193,-0.2943838000642041,0.0268644484491737,-0.0443575161791206,0.2034715498648154,1.0196409061018703,-0.248,-0.1028708133971291,-0.1071428571428572,-0.0053050397877983,-0.0433673469387755,0.1538461538461537,0.1094674556213017,0.1295180722891566,0.1160714285714286,0.0416666666666667,0.0190217391304348,0.0683760683760683,0.1094674556213017,0.1061946902654866,0.1227544910179641,0.0135135135135133,-0.0079365079365079,0.0135135135135133,0.0080645161290322,0.1503067484662577,0.1792452830188677,0.2254901960784314,0.2755102040816326,0.2931034482758621,0.2975778546712802,0.2335526315789473,0.2295081967213115,0.3111888111888112,0.3888888888888888,0.4534883720930232,0.5560165975103732,0.6375545851528384,0.6163793103448276,0.6519823788546255,0.6666666666666667,0.7045454545454544,0.8844221105527639,1.1186440677966103,1.094972067039106,1.0833333333333337,1.2590361445783134,1.2590361445783134,1.2590361445783134,1.2590361445783134,1.2321428571428572,1.2189349112426036,1.272727272727273,1.2590361445783134,1.2455089820359282
FZEM_68-L^D01,2.0,-0.0621733878082879,0.1008206650939529,5.519274424975451e-05,-0.3988960079157022,1.04981124525947,0.1875214895924251,0.0484206603099666,-0.064287240264629,3.3118310506776615e-08,-0.1727092946605141,-0.0029861686099384,-0.0930967702715611,0.0877826349942537,0.0182152356121607,-0.2267533851495979,-0.0167116220805949,-0.1616984837076081,0.9095369123191672,0.0545454545454544,0.1458333333333334,0.0185185185185186,0.1224489795918368,0.0185185185185186,-0.0756302521008401,-0.1269841269841268,0.0891089108910891,-0.0517241379310343,-0.0833333333333332,-0.105691056910569,-0.1199999999999998,-0.140625,-0.1472868217054262,-0.1472868217054262,-0.2142857142857142,-0.261744966442953,-0.236111111111111,-0.3888888888888888,-0.4210526315789473,-0.5299145299145298,-0.5599999999999999,-0.4954128440366973,-0.4761904761904761,-0.4210526315789473,-0.4883720930232558,-0.5,-0.5435684647302905,-0.53781512605042,-0.5925925925925926,-0.5925925925925926,-0.5217391304347825,-0.53781512605042,-0.519650655021834,-0.5473251028806585,-0.5652173913043478,-0.5416666666666666,-0.5849056603773584,-0.6193771626297577,-0.6126760563380281,-0.6113074204946995,-0.5849056603773584,-0.6028880866425992,-0.6551724137931034,-0.6686746987951806,-0.6986301369863013,-0.6944444444444444,-0.7050938337801609,-0.688385269121813
FZEN_61-L^E01,3.0,0.1467391304347826,0.3404129525195561,0.0023852651187057,0.2628492383575548,0.0998033175980811,0.2193218032728184,0.3161284994632091,-0.0540899904265502,6.48472301176913e-08,0.1138053669576462,0.0340244793569602,0.0819998106239939,0.2739004313139403,-0.1647779739027043,0.1176860253848827,0.0529866274369475,0.0529866274369475,0.7772362756263226,-0.1291512915129151,-0.1258064516129032,-0.1286173633440513,-0.0590277777777777,-0.0687285223367698,0.0883534136546184,0.0383141762452108,-0.0073260073260073,0.0,-0.1143790849673203,-0.0844594594594594,-0.0782312925170067,-0.0355871886120996,-0.1201298701298702,-0.0936454849498328,-0.1143790849673203,-0.0966666666666666,-0.1583850931677018,-0.1286173633440513,0.0,0.018796992481203,-0.0813559322033898,0.0383141762452108,0.1291666666666666,0.2098214285714283,0.1198347107438015,0.2843601895734597,0.3219512195121952,0.6035502958579881,0.5485714285714285,0.5397727272727273,0.4972375690607733,0.5847953216374269,0.8310810810810811,0.7597402597402596,0.3969072164948453,0.3618090452261306,0.2904761904761903,0.2843601895734597,0.3284313725490195,0.4569892473118278,0.4728260869565217,0.4263157894736842,0.2546296296296295,0.2374429223744292,0.0111940298507462,-0.0036764705882353,-0.0687285223367698,-0.0457746478873238
FZEO_81-L,34.0,0.1096161456272259,0.264720517498756,0.0001681237390719,0.0842443937887991,-0.1091876540605429,0.1030812324929972,0.0757168458781362,0.021759519789908,9.139072787448928e-07,0.036475145255003,0.1347447566284132,0.1364280652019844,0.3926634317960955,0.1379431772709083,0.0851265434973356,0.0581835383159885,0.0581835383159885,0.6683942163995693,-0.2857142857142857,-0.1249999999999998,-0.2999999999999999,-0.3846153846153846,-0.325301204819277,-0.5625,-0.5371900826446281,-0.5333333333333332,-0.5447154471544715,-0.5371900826446281,-0.6190476190476191,-0.6216216216216216,-0.6216216216216216,-0.565891472868217,-0.5789473684210527,-0.588235294117647,-0.6216216216216216,-0.7157360406091371,-0.7052631578947368,-0.6989247311827957,-0.7113402061855669,-0.72,-0.7171717171717171,-0.7142857142857142,-0.6836158192090396,-0.6888888888888889,-0.6939890710382514,-0.6871508379888268,-0.654320987654321,-0.6455696202531646,-0.654320987654321,-0.6499999999999999,-0.6455696202531646,-0.602836879432624,-0.5851851851851853,-0.5851851851851853,-0.5820895522388059,-0.5130434782608695,-0.5519999999999999,-0.5519999999999999,-0.5213675213675213,-0.5130434782608695,-0.5692307692307692,-0.5692307692307692,-0.588235294117647,-0.5757575757575757,-0.5692307692307692,-0.6216216216216216,-0.611111111111111
FZEW_05-L^H99,10.0,0.064524838012959,0.3933580016065103,-7.949231796927187e-05,0.723055094315644,0.1247191300190294,0.107585698262219,-0.0022839375851678,-0.0123686848873197,3.554851705676013e-08,0.3130598774163131,0.1565987221022318,0.1670804440259111,0.2189442383388843,0.1453156839226502,-0.3421644962824496,-0.0590773022690984,0.1690636282335794,0.6422658975085032,-0.0880658436213992,0.0828877005347592,0.2722513089005234,0.288441145281018,0.3530066815144765,0.3728813559322035,0.3965517241379312,0.3997695852534564,0.4177362893815635,0.51875,0.4498806682577565,0.49079754601227,0.4853300733496333,0.4498806682577565,0.463855421686747,0.4464285714285714,0.4464285714285714,0.4817073170731709,0.6029023746701847,0.6200000000000001,0.6418918918918919,0.668956043956044,0.6922005571030643,0.7307692307692308,0.7737226277372264,0.7482014388489209,0.919431279620853,0.9502407704654894,1.042016806722689,1.059322033898305,1.0948275862068968,1.0948275862068968,1.1130434782608698,1.25,1.2171532846715327,1.279549718574109,1.2171532846715327,1.3142857142857145,1.048903878583474,1.059322033898305,1.0149253731343282,1.021630615640599,1.0149253731343282,1.0149253731343282,1.004950495049505,1.004950495049505,0.8606431852986218,0.7763157894736843,0.7634252539912918
FZEX_M2-L,9.0,0.2688343201009415,0.3126029488570166,0.002063983488132,1.482099834276832,-0.0241995824204503,0.313660293710169,-0.5129863952050233,-0.0005304631285346,3.412402616692524e-08,0.6417021276595745,0.1188197612345919,0.4700803810657934,1.646724439898194,-0.0679182542213745,0.5455935066908616,0.4330286521905231,0.5455935066908616,0.7956126771630543,-0.144927536231884,0.1499999999999999,0.1129032258064515,0.1896551724137931,0.3269230769230768,0.3529411764705881,0.6046511627906976,0.6428571428571428,0.8648648648648647,0.9166666666666664,1.15625,1.225806451612903,1.3793103448275863,1.5555555555555554,1.3793103448275863,1.5555555555555554,1.7599999999999998,1.7599999999999998,2.136363636363636,2.631578947368421,2.833333333333333,3.3125,3.3125,3.928571428571428,4.307692307692308,3.928571428571428,3.928571428571428,3.928571428571428,4.307692307692308,4.75,4.75,5.2727272727272725,5.9,6.666666666666666,6.666666666666666,7.625,7.625,8.857142857142856,8.857142857142856,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,8.857142857142856,8.857142857142856
FZFD_B6-L^A23,10.0,0.1408424891642,0.3875028830629661,2.690898657561114e-06,0.6231282313888993,-0.1438101139001191,0.0455748751579327,-0.0353598014888337,0.1066481757323596,7.988689166837073e-09,0.2697947214076245,0.2054907494799732,0.396664900845291,0.3644306928678035,-0.022011102962911,-0.292464903020242,1.2678679679922409,0.2678679679922407,0.5640968492031929,0.0101010101010101,0.0206185567010308,0.0,0.0206185567010308,0.0206185567010308,0.0879120879120878,0.0999999999999998,0.125,0.1379310344827586,0.1647058823529412,0.1511627906976744,0.2857142857142856,0.3026315789473683,0.32,0.2857142857142856,0.32,0.2857142857142856,0.2692307692307691,0.2692307692307691,0.2857142857142856,0.3026315789473683,0.3378378378378379,0.3561643835616439,0.3561643835616439,0.3943661971830987,0.4347826086956523,0.4558823529411764,0.5,0.523076923076923,0.523076923076923,0.546875,0.546875,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.6229508196721312,0.6500000000000001,0.6500000000000001,0.6500000000000001,0.6779661016949152,0.736842105263158,0.7999999999999998,0.9411764705882352,0.98,1.020408163265306,1.1063829787234043,1.1063829787234043,1.1999999999999995,1.25
FZFK_89-L^L98,3.0,0.1082741702521147,0.1899804493564322,0.0096708223778519,-0.0037152359290757,0.0185827215465858,0.0889415604600559,0.1354325090595017,0.0049225371002703,9.501320526874458e-08,-0.0016085790884717,0.0541294429627138,0.0896332190633298,0.4255527176801085,-0.0127614885276267,-0.0449924447946919,0.0238148193413558,0.1004550361015649,0.8078134303859593,0.1844155844155843,0.0664819944598338,0.0349462365591397,0.1737804878048781,0.2748344370860927,0.3095238095238095,0.4000000000000001,0.233974358974359,0.2261146496815287,0.2183544303797469,0.2748344370860927,0.4154411764705881,0.4154411764705881,0.5277777777777779,0.5524193548387097,0.2833333333333334,0.1702127659574468,0.2261146496815287,0.25,0.3799283154121864,0.3368055555555556,0.4365671641791044,0.3556338028169015,0.0635359116022098,0.1,0.0814606741573034,0.0576923076923077,-0.0102827763496143,-0.0655339805825242,-0.0102827763496143,0.096866096866097,0.0875706214689264,0.1,0.1666666666666667,0.0814606741573034,0.0694444444444444,0.0576923076923077,0.1191860465116279,0.0377358490566037,0.1390532544378699,0.1702127659574468,0.1846153846153846,0.1737804878048781,0.1809815950920246,0.2261146496815287,0.2581699346405228,0.2068965517241379,0.1737804878048781,0.2664473684210526
FZFL_70-L^F00,1.0,-0.0426971303959954,0.1467100798365143,0.0008196916337499,-0.1709601670992039,0.0917658805821396,0.7149212233549583,0.0202768496420047,-0.0507606929585784,3.76245571772375e-08,-0.074020319303338,-0.0187837636913316,-0.0907158559843929,0.1785938413888289,0.4408140100386313,0.0493424686128078,0.0603730261043047,0.0085660004221893,0.929215149072246,-0.351931330472103,0.1095238095238095,-0.1072796934865899,-0.0968992248062015,0.0401785714285714,0.0495495495495494,-0.0042735042735041,0.0737327188940093,-0.0604838709677418,-0.1853146853146852,-0.1853146853146852,-0.1433823529411765,0.0737327188940093,-0.0753968253968253,-0.1795774647887323,-0.1909722222222222,-0.1338289962825278,-0.3187134502923976,-0.3835978835978835,-0.4344660194174757,-0.5501930501930501,-0.5693160813308688,-0.5145833333333333,-0.5553435114503817,-0.5358565737051793,-0.6103678929765887,-0.6289808917197452,-0.6090604026845637,-0.5778985507246377,-0.5510597302504817,-0.5422396856581533,-0.5636704119850187,-0.5587121212121212,-0.5685185185185185,-0.530241935483871,-0.474040632054176,-0.4275184275184275,-0.414572864321608,-0.3932291666666666,-0.3770053475935829,-0.3147058823529411,-0.2101694915254237,-0.271875,-0.2741433021806853,-0.1993127147766323,-0.1937716262975778,-0.1909722222222222,-0.2483870967741935,-0.2335526315789473
FZFU_75-L^A07,9.0,-0.0839074084885282,0.3110007080198245,0.0015811089427846,-0.0700434643082777,0.1229833002394794,0.3040353460972017,0.2789791359726249,-0.0436461689632318,7.970937696193302e-09,-0.0303265940902021,0.0703339365987506,-0.2447393364928909,0.1810040966597239,-0.0315631779815353,-0.0678584253310873,-0.0215096646300419,-0.1001539836540428,0.7827783385051249,-0.026315789473684,0.0857142857142856,0.0363636363636361,0.2391304347826084,0.5405405405405403,0.4709677419354836,0.4709677419354836,0.6170212765957446,0.6888888888888887,0.4615384615384614,0.6402877697841727,0.6764705882352939,0.4615384615384614,0.4805194805194803,0.2954545454545454,0.3491124260355029,0.1121951219512196,0.2808988764044942,0.1999999999999999,0.1457286432160802,0.2127659574468083,-0.05,0.0178571428571425,-0.2348993288590605,-0.2218430034129693,-0.2668810289389067,-0.2715654952076678,-0.2738853503184714,-0.1678832116788322,-0.2055749128919861,-0.1363636363636364,-0.1162790697674419,-0.1162790697674419,-0.170909090909091,-0.1492537313432836,-0.1524163568773234,-0.1555555555555556,-0.0420168067226891,0.1121951219512196,0.1343283582089551,0.3491124260355029,0.357142857142857,0.5405405405405403,0.5944055944055944,0.5833333333333333,0.6285714285714286,0.6285714285714286,0.5944055944055944,0.5944055944055944
FZGP_49-L^F08,9.0,0.0520104218012815,0.3358138676022528,5.431831825098318e-05,-0.3006368858174263,0.7578337339871489,0.2651224006317451,0.0909959324540861,-0.0796826420869849,1.5552235828957854e-08,-0.1301662174303683,0.0674459545102456,0.0391987046729675,0.0486086718109182,0.022622244863318,-0.218293168197298,0.0718792971846561,-0.1039059741137092,0.6217072328940771,-0.3962264150943396,-0.1016949152542372,-0.1166666666666665,0.2045454545454545,0.1041666666666667,0.2619047619047621,0.1777777777777778,0.0816326530612245,-0.0862068965517239,-0.2318840579710144,-0.3026315789473683,-0.2205882352941176,-0.2428571428571427,-0.0185185185185184,-0.1451612903225806,0.0392156862745098,-0.0363636363636363,-0.0535714285714286,-0.1451612903225806,-0.1166666666666665,-0.1451612903225806,-0.1451612903225806,-0.1311475409836064,-0.0701754385964911,-0.171875,-0.3977272727272727,-0.4361702127659573,-0.5092592592592593,-0.5,-0.5309734513274336,-0.5891472868217054,-0.5725806451612903,-0.6319444444444444,-0.6044776119402986,-0.5826771653543307,-0.543103448275862,-0.4591836734693877,-0.3908045977011494,-0.4111111111111111,-0.2638888888888888,-0.1846153846153846,-0.2428571428571427,-0.3536585365853658,-0.3205128205128205,-0.3291139240506329,-0.3764705882352941,-0.3764705882352941,-0.4421052631578946,-0.36144578313253
