firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTVA_51-L,8.0,-0.0002620653508228,0.4750496599048938,-0.0099743984953762,1.3370302821195463,0.206873448153549,0.006937497281545,-0.0207886441858699,1.3520420485838103e-08,0.0723076923076923,0.1824564907568474,0.1728709136039359,-0.0037302925379982,0.2785743820944097,0.6062911694430803,-0.011111111111111,-0.1089108910891089,-0.1780821917808218,-0.150943396226415,-0.0862944162436547,-0.0217391304347825,-0.0217391304347825,0.0112359550561798,-0.0217391304347825,-0.0673575129533677,0.0,-0.0769230769230768,-0.0673575129533677,-0.0721649484536082,-0.1176470588235294,-0.1346153846153845,-0.2241379310344826,-0.2105263157894735,-0.1928251121076233,-0.1855203619909502,-0.1928251121076233,-0.1855203619909502,-0.1928251121076233,-0.1855203619909502,-0.1627906976744185,-0.150943396226415,-0.1588785046728972,-0.1780821917808218,-0.1346153846153845,-0.1999999999999999,-0.2436974789915965,-0.1855203619909502,-0.0909090909090908,-0.1089108910891089,-0.0425531914893616,-0.0816326530612244,0.0588235294117647,0.0843373493975905,0.0169491525423728,0.0169491525423728,0.1612903225806452,0.1538461538461537,0.139240506329114,0.1688311688311687,0.4516129032258065,0.4516129032258065,0.6513761467889907,0.7142857142857142,0.5517241379310347
FTVF_02-L,34.0,-0.0423883665156647,0.3081100284206252,0.0050703833697344,-3.687042309135483,0.1150331706095881,0.0489144565782632,-0.0578906941243959,4.614861465700428e-09,-0.1730180806675938,0.0795831715494275,-0.0262021474390706,-0.0737653402136879,-0.0737653402136879,0.5290760861404565,0.0263157894736842,-0.0379746835443037,0.0,-0.0256410256410256,-0.0379746835443037,-0.2164948453608247,-0.2164948453608247,-0.1827956989247312,-0.1648351648351648,-0.1648351648351648,-0.1999999999999999,-0.2083333333333332,-0.2475247524752475,-0.2621359223300971,-0.2621359223300971,-0.2164948453608247,-0.1555555555555555,-0.1827956989247312,-0.2475247524752475,-0.2621359223300971,-0.2244897959183673,-0.2244897959183673,-0.2549019607843137,-0.2962962962962963,-0.2475247524752475,-0.2962962962962963,-0.3666666666666666,-0.40625,-0.392,-0.4609929078014184,-0.4571428571428571,-0.4153846153846153,-0.4153846153846153,-0.4452554744525547,-0.4370370370370371,-0.2692307692307693,-0.2323232323232322,-0.1555555555555555,-0.0952380952380952,-0.0952380952380952,-0.1162790697674418,-0.1648351648351648,-0.0843373493975903,0.0555555555555555,0.1343283582089551,0.1343283582089551,0.0410958904109588,0.1014492753623188,0.0704225352112677
FTVJ_57-L^D08,7.0,0.1066985183446333,0.277784027900548,0.0058505120245663,2.1203101383303347,0.0964862525002239,-0.1462218862991032,0.0220102906957689,9.716635667307122e-09,0.651764405046028,0.2147405209441323,0.0225446333523805,-0.015300861215002,0.0560920137760738,0.8459929737041633,0.2073170731707316,-0.0238095238095238,-0.0574712643678161,0.0123456790123455,0.0123456790123455,0.0933333333333332,0.1232876712328767,-0.0352941176470588,-0.0574712643678161,-0.088888888888889,-0.108695652173913,-0.1881188118811881,-0.1546391752577319,-0.1182795698924732,-0.1182795698924732,-0.0681818181818182,-0.0574712643678161,-0.088888888888889,-0.0352941176470588,0.0512820512820511,0.0933333333333332,0.0789473684210526,0.0123456790123455,-0.098901098901099,-0.1458333333333333,-0.1546391752577319,-0.1717171717171717,-0.2115384615384615,-0.2190476190476191,-0.2477064220183487,-0.2264150943396227,-0.098901098901099,-0.1458333333333333,-0.1546391752577319,-0.1546391752577319,-0.18,-0.18,-0.1960784313725491,-0.1717171717171717,-0.163265306122449,-0.1717171717171717,-0.1546391752577319,-0.1458333333333333,-0.1182795698924732,-0.0352941176470588,-0.0238095238095238,-0.0120481927710843,0.0512820512820511,0.0123456790123455
FTVK_52-L^H05,7.0,0.0782349093739843,-0.0323013623021149,0.0121853787817037,-19.51001369861263,0.0135133982272196,6.458105263157894,0.0178406275884837,2.2123455772905933e-08,-0.4487341648991029,0.3523074683128543,-0.4287919388250794,-0.0470131969595696,-0.0470131969595696,1.3378608558139502,0.0390390390390389,-0.0698324022346368,-0.0999999999999999,-0.1024258760107816,-0.0672268907563025,-0.0539772727272727,0.0,0.0846905537459283,0.0918032786885247,0.0673076923076922,0.1326530612244898,0.3320000000000001,0.5,0.3320000000000001,0.2109090909090909,0.2109090909090909,0.3481781376518218,0.3481781376518218,0.4734513274336285,0.616504854368932,0.3481781376518218,0.2471910112359552,0.0121580547112463,-0.0485714285714286,0.0121580547112463,-0.191747572815534,-0.2959830866807611,-0.2649006622516556,-0.1483375959079284,-0.4780564263322884,-0.5242857142857142,-0.5242857142857142,-0.5095729013254786,-0.5506072874493927,-0.5506072874493927,-0.5506072874493927,-0.4336734693877551,-0.5242857142857142,-0.5242857142857142,-0.4939209726443768,-0.5624178712220762,-0.5506072874493927,-0.5506072874493927,-0.5242857142857142,-0.5242857142857142,-0.5624178712220762,-0.6320441988950276,-0.7058303886925795,-0.7547864506627393
FTVM_83-L^L00,7.0,-0.2990002808199944,-1.313719100341202,0.0026525198938992,28.8188277800418,0.1805493642403786,-0.4637261495541274,-0.1257367192426935,1.025071467711869e-06,-0.1637052722027865,0.4884970401972477,0.553267613545916,0.0734333023602504,0.1377604503908885,1.3378608558139502,0.0,0.0,-0.4,-0.4692307692307692,-0.4566929133858267,-0.4297520661157024,-0.4479999999999999,-0.4523809523809523,-0.4297520661157024,-0.4479999999999999,-0.4692307692307692,-0.4390243902439025,-0.4102564102564102,-0.3669724770642202,-0.4201680672268907,-0.3611111111111111,-0.3428571428571428,-0.3099999999999999,-0.197674418604651,-0.2417582417582416,-0.2247191011235955,-0.2247191011235955,-0.2247191011235955,-0.303030303030303,-0.2812499999999999,-0.2659574468085106,-0.2659574468085106,-0.3669724770642202,-0.3490566037735848,-0.4201680672268907,-0.4545454545454546,-0.3947368421052631,-0.4249999999999999,-0.3947368421052631,-0.3551401869158878,-0.305835010060362,-0.3732970027247956,-0.3947368421052631,-0.4051724137931034,-0.384478144513827,-0.3127490039840637,-0.2132269099201823,-0.2307692307692308,-0.0921052631578946,-0.1038961038961038,-0.1254752851711026,-0.2132269099201823,-0.0028901734104045,0.0407239819004525
FTVN_30-L^J00,1.0,0.1083806727516436,0.2472293265132139,0.0021351855262703,-0.5464914195806116,0.154403847534276,-0.0931696569090337,-0.0346532655203034,1.3978700228189132e-08,0.4214471968709256,0.1206491018116548,0.077936219156981,-0.023790750389563,0.2043222003929273,0.6667398251362169,0.0714285714285714,0.0824742268041238,0.0552763819095478,0.0370370370370372,0.1666666666666667,0.1731843575418994,0.2537313432835821,0.2923076923076924,0.2923076923076924,0.3861386138613862,0.4285714285714286,0.3861386138613862,0.5053763440860215,0.5969581749049431,0.5555555555555556,0.6935483870967742,0.728395061728395,0.728395061728395,0.728395061728395,0.7142857142857142,0.700404858299595,0.6800000000000002,0.627906976744186,0.5328467153284671,0.5730337078651686,0.4583333333333335,0.377049180327869,0.2962962962962963,0.3003095975232199,0.3125,0.3333333333333335,0.5555555555555556,0.5969581749049431,0.5555555555555556,0.4634146341463414,0.4482758620689655,0.6535433070866141,0.6600790513833994,0.6600790513833994,0.6600790513833994,0.8666666666666667,0.8666666666666667,0.7948717948717952,0.7142857142857142,1.048780487804878,1.6751592356687897,1.6582278481012658,1.4705882352941178,0.7213114754098362
FTWC_87-L^B06,8.0,0.3831354802037559,0.0818594699539887,0.0024277550685749,0.7692534694411368,0.2403225806451613,0.3015089702629638,0.0039171796306658,5.521881257636133e-08,0.4853457083420525,0.3678086348074998,-0.632431823886843,-0.0176102452894546,0.1447845074667438,0.5936904500756106,0.053921568627451,-0.0331753554502368,-0.0422535211267605,-0.0048780487804876,0.096774193548387,0.0793650793650795,0.096774193548387,0.1999999999999999,0.186046511627907,0.3161290322580645,0.3972602739726028,0.5,0.3333333333333332,0.4571428571428573,0.3509933774834437,0.5,0.5338345864661653,0.7142857142857144,0.7000000000000002,0.5692307692307692,0.5338345864661653,0.3783783783783785,0.4366197183098592,0.3421052631578947,0.2670807453416148,0.3877551020408163,0.3076923076923077,0.1590909090909091,0.1147540983606556,0.0099009900990099,0.0303030303030302,0.0851063829787235,0.2363636363636365,0.2993630573248407,0.3076923076923077,0.3246753246753247,0.5454545454545454,0.6190476190476191,0.5,0.6190476190476191,0.8545454545454545,0.8378378378378377,1.0,1.3181818181818183,1.6842105263157894,2.290322580645161,2.642857142857143,2.7777777777777777,2.090909090909091
FTWF_69-L^D08,6.0,0.1944735705915006,0.1381411252719925,0.0016313213703099,6.02466846388569,0.0388021640993831,0.124716938405797,0.0198712723797708,8.229570242830019e-06,0.2924535024584908,7.808348556110489,-0.3119876490677443,0.3802381230302322,0.3802381230302322,0.5773797306569329,0.0446153846153847,-0.0196078431372548,-0.037037037037037,-0.0510948905109488,0.0124610591900311,-0.0151515151515151,0.0093167701863352,0.0603588907014682,0.0333863275039745,0.1073253833049403,0.08153078202995,0.0869565217391303,0.0906040268456376,0.1648745519713261,0.2126865671641791,0.2126865671641791,0.2264150943396226,0.3078470824949699,0.2820512820512819,0.267056530214425,0.2720156555772992,0.2452107279693487,0.3626834381551365,0.2218045112781954,0.2264150943396226,0.2922465208747513,0.2871287128712871,0.25,0.25,0.1732851985559567,0.1206896551724139,0.2149532710280375,0.26953125,0.3859275053304902,0.39186295503212,0.3598326359832635,0.4639639639639639,0.4099783080260302,0.4476614699331849,0.3978494623655912,0.368421052631579,0.4573991031390134,0.4874141876430204,0.3485477178423235,0.5439429928741093,0.5186915887850467,0.5116279069767442,0.7015706806282722,0.4573991031390134
FTWG_42-L,7.0,0.1035071788261141,0.2752774286992268,0.0009852216748768,0.0289161614680828,0.1181874841300985,0.2548212017398667,-0.0255936532087158,1.2016774264275836e-07,0.0222691247415575,0.7156101884040088,0.0928845051633435,0.0971779578399518,0.1833902726877445,0.6402730456230405,0.0366972477064218,0.013953488372093,-0.0267857142857143,0.0092592592592593,0.0792079207920792,0.09,0.1122448979591836,0.1912568306010929,0.1720430107526882,0.1413612565445028,0.0686274509803921,0.1413612565445028,0.1847826086956521,0.2178770949720672,0.2111111111111112,0.3132530120481929,0.4533333333333333,0.4533333333333333,0.379746835443038,0.3132530120481929,0.289940828402367,0.2823529411764707,0.345679012345679,0.1065989847715735,0.231638418079096,0.2457142857142857,0.1354166666666667,0.0845771144278608,0.3212121212121213,0.1978021978021977,0.1720430107526882,0.3885350318471339,0.3885350318471339,0.4248366013071896,0.493150684931507,0.3625,0.4829931972789116,0.4248366013071896,0.2601156069364163,0.2457142857142857,0.231638418079096,0.2528735632183909,0.3625,0.5460992907801421,0.5797101449275364,0.5912408759124088,0.5912408759124088,0.7165354330708662,0.6148148148148149
FTWM_28-L^I97,2.0,-0.1006499700223471,0.0066344326129883,9.427212410563044e-06,-15.939763508899462,0.1360565429789003,0.00178716490658,-0.0517614310977509,2.9444997866630017e-07,-0.1246117239887519,0.0563599456931601,0.1482671979580506,0.2482843688030659,-0.1229884877191882,4.262486912709562,0.1428571428571428,0.0769230769230771,-0.1249999999999998,-0.263157894736842,-0.2222222222222221,0.0,0.0,-0.176470588235294,-0.176470588235294,-0.3636363636363635,-0.4166666666666666,-0.5172413793103448,-0.5625,-0.5333333333333332,-0.5333333333333332,-0.5333333333333332,-0.4166666666666666,-0.7021276595744681,-0.72,-0.7142857142857142,-0.72,-0.7307692307692307,-0.7846153846153846,-0.8157894736842105,-0.7941176470588235,-0.8108108108108107,-0.8292682926829268,-0.8372093023255813,-0.8372093023255813,-0.8585858585858586,-0.8571428571428571,-0.851063829787234,-0.8292682926829268,-0.8157894736842105,-0.8461538461538461,-0.8478260869565217,-0.8352941176470587,-0.8372093023255813,-0.86,-0.8585858585858586,-0.851063829787234,-0.8761061946902655,-0.8703703703703703,-0.8679245283018868,-0.8292682926829268,-0.8461538461538461,-0.8333333333333333,-0.8157894736842105,-0.8409090909090908
FTWQ_01-L^E99,1.0,0.0697147664579591,0.2983360560321637,0.0002100317024659,0.3856662091153625,0.0918322766263519,0.0819991552097668,-0.037091466226832,1.6181582775155265e-08,0.0513504836055704,0.2031947038962311,-0.075652612415183,0.2150065462466255,0.2150065462466255,0.9180013412688092,-0.0038461538461539,0.0097087378640776,0.0097087378640776,-0.0280373831775699,0.0,-0.005736137667304,0.0,0.0,0.0097087378640776,0.0136452241715401,0.0721649484536084,0.0721649484536084,0.0677618069815195,0.0947368421052632,0.04,0.0655737704918033,0.0970464135021096,0.0878661087866108,0.0,-0.024390243902439,-0.024390243902439,-0.0280373831775699,-0.040590405904059,-0.0225563909774436,0.0297029702970297,0.0612244897959184,0.046277665995976,0.019607843137255,-0.0352504638218923,0.1063829787234043,0.1304347826086958,0.1479028697571742,0.2177985948477754,0.2235294117647059,0.2235294117647059,0.2009237875288683,0.1954022988505748,0.2235294117647059,0.3164556962025315,0.1926605504587155,0.1685393258426966,0.145374449339207,0.118279569892473,0.4444444444444444,0.5522388059701493,0.5522388059701493,0.6000000000000001,0.8909090909090909,0.6774193548387097
FTWV_20-L,7.0,-0.02602010644589,0.3724340175953078,0.0009049773755656,-14.430555468328294,0.1490963855421686,-0.09245960502693,-0.0216896345116835,1.5498877714487002e-06,0.048048048048048,4.050732357692935,-0.0637279701430645,0.0086283691697964,0.0639643375492431,0.759069989114298,-0.0439999999999999,0.0,0.0162601626016261,0.0504201680672269,0.1111111111111111,0.0869565217391306,0.146788990825688,0.0964912280701755,0.0593220338983051,0.0593220338983051,0.0822510822510822,0.0638297872340425,0.0729613733905578,0.146788990825688,0.2077294685990338,0.2135922330097086,0.2195121951219514,0.2690355329949239,0.2626262626262625,0.3368983957219251,0.3661202185792349,0.4367816091954022,0.4619883040935673,0.3227513227513228,0.3440860215053762,0.4450867052023122,0.3888888888888888,0.4124293785310735,0.4792899408284023,0.3888888888888888,0.3297872340425531,0.3736263736263736,0.3888888888888888,0.4367816091954022,0.4124293785310735,0.3736263736263736,0.3736263736263736,0.4204545454545454,0.4534883720930232,0.3812154696132597,0.3020833333333335,0.3227513227513228,0.3020833333333335,0.256281407035176,0.2195121951219514,0.3089005235602096,0.4124293785310735,0.5822784810126582,0.4880952380952381
FTXL_73-L^D07,7.0,-0.005367231638418,0.2232277526395173,0.0010706638115631,1.5970065550578916,0.2155172413793103,0.0418679549114331,-0.0073643959779067,7.662718545824306e-08,-0.1164772727272727,0.7354987642261299,-0.0642498873032437,-0.0558543649151841,-0.0558543649151841,0.672326013835437,0.0071942446043165,-0.0586907449209931,-0.054421768707483,-0.0835164835164834,0.0270935960591134,0.0610687022900762,0.0973684210526315,0.1746478873239436,0.201729106628242,0.248502994011976,0.2447761194029849,0.248502994011976,0.1300813008130081,0.2264705882352942,0.1813031161473088,0.2410714285714286,0.2560240963855422,0.3365384615384614,0.3365384615384614,0.283076923076923,0.2337278106508875,0.2052023121387283,0.2447761194029849,0.0121359223300969,0.0048192771084336,0.0477386934673367,-0.0522727272727273,-0.1051502145922747,-0.1575757575757576,-0.2486486486486486,-0.239051094890511,-0.1791338582677165,-0.0413793103448275,-0.0413793103448275,-0.0712694877505568,-0.0347222222222223,0.0692307692307692,0.0321782178217822,-0.0347222222222223,-0.0522727272727273,0.1031746031746032,0.1331521739130434,0.0859375,0.0803108808290156,0.3031249999999998,0.4232081911262797,0.4734982332155477,0.845132743362832,0.5108695652173914
FTYS_87-L^A02,15.0,0.0911093450707095,0.6378922329367342,0.0052425187459455,-0.4512536292245552,0.0872387347923473,0.0957857316878292,-0.0399535758937661,1.9962131597370117e-09,0.0747342060121268,0.0889688279401668,-0.066937721800328,0.0562851070116273,0.0555604912089643,0.2023938721263905,0.0,-0.1515151515151515,-0.1025641025641026,-0.0666666666666667,-0.0277777777777777,-0.0070921985815602,0.0370370370370369,0.0447761194029849,0.0294117647058822,0.0526315789473683,0.0370370370370369,0.0,-0.0909090909090909,-0.054054054054054,-0.020979020979021,0.0218978102189779,0.1199999999999998,0.0769230769230768,0.2068965517241379,0.238938053097345,0.1382113821138211,0.1475409836065573,0.0447761194029849,0.09375,0.2280701754385965,0.3725490196078429,0.238938053097345,0.2068965517241379,0.1111111111111109,0.1199999999999998,0.0294117647058822,0.2173913043478261,0.2280701754385965,0.2844036697247705,0.3333333333333332,0.238938053097345,0.346153846153846,0.3999999999999999,0.346153846153846,0.1764705882352941,0.1666666666666667,0.3592233009708736,0.2173913043478261,0.238938053097345,0.296296296296296,0.1864406779661016,0.1475409836065573,0.1864406779661016,0.0852713178294573
FTZA_89-L,25.0,0.0794149610124249,0.1968618140122358,0.0499999984380369,-0.0441309125105923,0.1625041867509356,0.1325016164109797,0.0265524769667798,4.574095347601772e-09,0.023887952541713,0.1032412959707833,0.1237841354112226,0.2679166761421782,0.2679166761421782,0.412436331343683,0.0249999999999999,-0.0476190476190475,-0.111111111111111,-0.0588235294117646,-0.0123456790123457,0.0,0.1267605633802817,0.2903225806451615,0.509433962264151,0.5686274509803921,0.4814814814814814,0.4545454545454546,0.6326530612244898,0.6326530612244898,0.9047619047619048,1.0,0.86046511627907,0.951219512195122,1.0,0.951219512195122,1.2222222222222223,1.285714285714286,1.1621621621621625,1.1052631578947367,1.1621621621621625,1.1052631578947367,1.0,0.8181818181818183,0.9047619047619048,0.86046511627907,0.7021276595744683,0.9047619047619048,0.951219512195122,1.0512820512820515,1.0,1.0,1.1621621621621625,1.666666666666667,1.5,1.285714285714286,1.1621621621621625,1.1621621621621625,1.666666666666667,1.5,2.076923076923077,1.8571428571428568,2.076923076923077,2.076923076923077,2.2
FTZG_24-L^A06,11.0,0.1835811579140912,0.1879985901977154,0.0006962050439877,-2.1183419478023624,0.0072905173554673,0.2943580775370349,0.088071488742878,3.830747919544035e-09,0.0021461148244286,0.2437516077126856,0.099978265396343,0.038511494446137,0.2185586411792241,0.2984703188478158,0.2040816326530612,-0.1463414634146341,-0.0754716981132074,-0.0392156862745096,0.0698689956331879,0.1395348837209302,0.0294117647058824,0.0515021459227469,0.0792951541850222,0.1611374407582939,0.1290322580645162,0.1502347417840377,0.1448598130841121,0.2128712871287128,0.2564102564102566,0.3920454545454546,0.3764044943820226,0.3611111111111111,0.432748538011696,0.590909090909091,0.5506329113924051,0.5705128205128205,0.4759036144578314,0.53125,0.7013888888888891,0.6554054054054055,0.590909090909091,0.6554054054054055,0.6780821917808222,0.5705128205128205,0.5217391304347827,0.4759036144578314,0.6780821917808222,0.8992248062015504,0.9600000000000002,0.8283582089552239,1.4019607843137258,1.3557692307692308,1.474747474747475,1.525773195876289,1.525773195876289,2.1012658227848102,1.7840909090909092,1.7222222222222223,1.8160919540229887,1.6630434782608696,1.525773195876289,1.6630434782608696,1.6630434782608696
FTZM_24-L^G04,9.0,0.0800480844160683,0.0881299667253865,0.0093949447503704,-2.573335903303243,0.0013681552618511,0.101623228974484,0.0705953793418433,1.089101135169671e-09,0.0508452260144639,0.0535256242091511,-0.0108172552701269,0.0626334921117294,0.1251933527995831,0.091016986464524,-0.0476190476190475,-0.0869565217391304,-0.0666666666666667,0.0,0.1666666666666667,0.2727272727272727,0.1666666666666667,0.2352941176470586,0.2352941176470586,0.3125,0.2352941176470586,0.2352941176470586,0.2727272727272727,0.3125,0.3999999999999999,0.4482758620689655,0.6153846153846152,0.4482758620689655,0.3548387096774192,0.6153846153846152,0.5555555555555554,0.4999999999999998,0.3999999999999999,0.4482758620689655,0.4999999999999998,0.6153846153846152,0.6153846153846152,0.6153846153846152,0.75,0.5555555555555554,0.3999999999999999,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.4705882352941173,1.3333333333333337,1.3333333333333337,1.625,1.625,2.2307692307692304,2.5,2.0,2.0,2.0,1.7999999999999998,1.0999999999999996
FUAT_02-L^G99,7.0,-0.10361877711485,0.0059904178697211,3.8590892163540483e-07,2.14018360470891,0.1124844086631137,0.114020881430688,-0.0674532868180239,6.656935096747934e-08,-0.1767958997142295,0.0708580588261891,-0.0078503096921186,0.1944572359184591,0.1944572359184591,1.3378608558139502,0.0138888888888888,-0.1325301204819277,-0.1724137931034483,-0.1529411764705882,-0.0068965517241379,-0.0068965517241379,0.0666666666666666,0.1999999999999999,0.4399999999999999,0.2521739130434783,0.0285714285714286,-0.0709677419354839,-0.1,0.0285714285714286,0.0666666666666666,0.2521739130434783,-0.0068965517241379,-0.0709677419354839,0.2521739130434783,0.2521739130434783,0.1519999999999999,0.2521739130434783,-0.4566037735849056,-0.535483870967742,-0.4566037735849056,-0.4666666666666667,-0.535483870967742,-0.535483870967742,-0.535483870967742,-0.55,-0.5885714285714285,-0.556923076923077,-0.5826086956521739,-0.535483870967742,-0.5701492537313433,-0.55,-0.4763636363636364,-0.4122448979591837,-0.4947368421052631,-0.1272727272727272,0.2521739130434783,0.2203389830508475,0.0285714285714286,0.7999999999999998,0.9726027397260272,6.199999999999999,3.8,3.3636363636363638,1.0571428571428574
FUBH_07-L^B06,13.0,0.1822282167304791,0.3676982451030365,0.0001248623945603,-0.5169065510467138,0.1268083289854385,0.0967664542958441,0.0172394313778916,2.1161286964643385e-08,0.2830496076605931,0.1972137713743585,-0.0407503780771519,0.0930511466146853,0.1731312913923481,0.8427585767556887,0.0606060606060605,-0.0149253731343284,-0.043478260869565,-0.108108108108108,-0.043478260869565,0.0,0.0153846153846153,0.03125,0.03125,0.0476190476190476,0.03125,0.0,0.0,-0.0294117647058823,-0.057142857142857,-0.0294117647058823,0.0153846153846153,0.0,-0.0294117647058823,-0.0833333333333332,-0.043478260869565,0.03125,0.03125,-0.1428571428571428,-0.0833333333333332,-0.0294117647058823,-0.108108108108108,-0.1428571428571428,-0.095890410958904,-0.095890410958904,-0.12,-0.108108108108108,0.03125,0.0645161290322582,0.0645161290322582,0.0476190476190476,0.1379310344827586,0.1186440677966103,0.1186440677966103,0.1999999999999999,0.2222222222222221,0.1578947368421053,0.1578947368421053,0.3750000000000002,0.5,0.5,0.3750000000000002,0.3750000000000002,0.3469387755102042
FUBS_21-L^K05,7.0,-0.0187636879070064,0.2077738140551833,0.226160901461362,0.3402332746443764,0.0501407907086904,0.0170839796144471,-0.0062160608939398,4.4971132628397526e-08,-0.0730563231330807,0.1384819013510889,0.0385477406174938,0.0756064317804176,0.059984114183851,0.6018151490937172,-0.0079999999999998,-0.048223350253807,0.0593220338983051,0.1029411764705883,0.1503067484662577,0.171875,0.1645962732919255,0.2057877813504822,0.2295081967213115,0.1829652996845425,0.1194029850746267,0.0775862068965518,0.0653409090909091,0.0869565217391303,0.1127596439169138,0.0623229461756373,0.1194029850746267,0.1194029850746267,0.0869565217391303,0.083815028901734,0.0273972602739727,-0.057788944723618,-0.074074074074074,-0.074074074074074,-0.057788944723618,0.0,-0.013157894736842,0.0053619302949061,0.1094674556213017,0.0775862068965518,0.0623229461756373,0.1094674556213017,0.3489208633093525,0.4705882352941177,0.5,0.5625,0.875,0.8472906403940887,0.973684210526316,0.875,0.973684210526316,1.0270270270270268,1.0604395604395602,1.1676300578034682,1.272727272727273,1.5,2.0,1.272727272727273,1.272727272727273
FUBX_Q0-L^D09,7.0,0.0184992113775497,0.0114322937871508,0.0005677517032551,2.619750122072948,0.1339996611892258,-0.1413662239089183,-0.0512012290413914,5.832667729500392e-05,0.0522375589051168,2.943353542225909,0.0688012146376035,-0.0431049078121245,0.0318441064638782,1.3378608558139502,0.1386363636363634,-0.1304347826086955,-0.1634980988593154,-0.1146881287726356,-0.1002044989775049,0.0045662100456622,-0.0156599552572705,0.0476190476190476,0.1111111111111111,-0.1235059760956174,-0.2043399638336347,-0.2567567567567567,-0.1199999999999998,-0.105691056910569,-0.1896869244935541,-0.2072072072072071,-0.1235059760956174,-0.1489361702127658,-0.1634980988593154,-0.3897364771151178,-0.4070080862533692,-0.3972602739726026,-0.3741109530583214,-0.4506866416978776,-0.4172185430463575,-0.4148936170212765,-0.4561186650185413,-0.526372443487621,-0.4930875576036866,-0.5185995623632385,-0.5613160518444665,-0.5278969957081545,-0.5039458850056369,-0.470517448856799,-0.4971428571428571,-0.5501022494887524,-0.5212187159956474,-0.5501022494887524,-0.5505617977528089,-0.5634920634920635,-0.5551061678463094,-0.5677799607072691,-0.5459236326109391,-0.5407098121085594,-0.470517448856799,-0.4930875576036866,-0.4444444444444444,-0.3188854489164086,-0.3741109530583214
FUCW_H9-L,7.0,0.1193981528814367,0.3705432413537854,0.0171526586620926,-2.0622770551399303,0.0754098781929382,0.1542516236218095,0.0358099036010898,9.50992868865362e-09,0.2387736782746793,0.6201384193904943,0.5280986922072953,0.1971771574279761,-0.0466748885305,0.7148395767610254,0.0812720848056536,-0.0598006644518271,-0.0721311475409834,-0.0629139072847682,0.0559701492537312,0.0760456273764258,0.2358078602620088,0.252212389380531,0.2690582959641256,0.2304347826086958,0.2466960352422906,0.3349056603773583,0.3804878048780489,0.5464480874316939,0.5722222222222222,0.554945054945055,0.6171428571428572,0.6453488372093024,0.6745562130177516,0.6453488372093024,0.6453488372093024,0.6647058823529413,0.6745562130177516,0.6549707602339183,0.779874213836478,0.8741721854304636,0.8141025641025641,0.7256097560975612,0.6358381502890174,0.5988700564971752,0.6171428571428572,0.9383561643835618,0.925170068027211,0.8141025641025641,0.8141025641025641,0.6745562130177516,0.861842105263158,0.861842105263158,0.779874213836478,0.779874213836478,0.8496732026143792,0.965277777777778,0.965277777777778,1.096296296296296,1.282258064516129,1.2640000000000002,1.143939393939394,1.504424778761062,1.4396551724137931
FUDQ_82-L^H07,7.0,0.145707656612529,0.02149209486166,0.0017396973501373,1.1400972845583273,0.0849858356940509,0.0464684014869888,0.0036764705882352,1.2825469728989505e-06,0.1623931623931624,0.2918879687125754,0.1360428328060356,0.1360428328060356,0.1360428328060356,1.3378608558139502,0.0677966101694915,-0.2133333333333333,-0.2337662337662338,-0.2236842105263158,-0.0923076923076924,-0.0781250000000001,-0.1323529411764706,-0.1060606060606061,0.0727272727272725,-0.0781250000000001,-0.0781250000000001,-0.313953488372093,-0.3218390804597701,-0.3789473684210526,-0.4778761061946902,-0.4485981308411215,-0.4158415841584159,-0.3917525773195877,-0.4537037037037037,-0.4271844660194175,-0.4587155963302752,-0.4433962264150943,-0.4778761061946902,-0.3854166666666666,-0.3586956521739131,-0.2891566265060241,-0.4433962264150943,-0.4824561403508771,-0.4684684684684685,-0.4732142857142858,-0.3586956521739131,-0.2027027027027027,-0.1805555555555555,-0.271604938271605,-0.144927536231884,-0.2625,-0.0327868852459016,-0.3723404255319149,-0.3295454545454546,-0.3979591836734694,-0.4778761061946902,-0.5203252032520325,-0.4380952380952381,-0.3295454545454546,-0.0923076923076924,-0.1323529411764706,-0.0483870967741936,0.1568627450980391,-0.1571428571428571
