firms,age,agr,cashdebt,che,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NQLL_09-L^K15,12.0,-0.0184282886325152,0.0372208436724565,12.7345,-0.3242902378005636,0.1682117442029336,1.0736340663053102e-08,0.0054746777641198,-0.1522865051198017,0.0896998718637813,0.1267438688696138,0.0402848618997208,-0.0909090909090908,0.0999999999999998,0.2941176470588234,0.375,0.375,0.2941176470588234,0.4666666666666668,0.5714285714285714,0.5714285714285714,0.8333333333333335,1.1999999999999995,0.8333333333333335,0.8333333333333335,0.8333333333333335,0.6923076923076923,0.8333333333333335,0.6923076923076923,0.5714285714285714,1.0,0.8333333333333335,0.8333333333333335,1.0,1.1999999999999995,1.1999999999999995,1.1999999999999995,1.4444444444444446,2.142857142857143,3.3999999999999995,3.3999999999999995,2.142857142857143,2.666666666666667,3.3999999999999995,2.666666666666667,2.666666666666667,0.375,0.2941176470588234,0.2941176470588234,0.0999999999999998,-0.1851851851851852,-0.2666666666666666,-0.3125,-0.2903225806451612,-0.3529411764705883,-0.2903225806451612,-0.3529411764705883,-0.2666666666666666,-0.3125,-0.3529411764705883,-0.4054054054054054
NQMH_84-L^G13,12.0,-0.0533137686475911,-0.0713249516441005,0.1389999999999999,0.1379472195286216,-0.0730110775427996,3.3794879898153206e-11,-0.086573734409391,-0.0425934690014197,0.0098482975773081,-0.0334053169554518,0.003640776699029,0.0769230769230771,0.0,0.0,0.0,-0.0714285714285715,-0.1333333333333333,-0.1333333333333333,0.0833333333333334,0.3,0.3,0.3,0.4444444444444446,0.857142857142857,0.625,0.4444444444444446,0.625,0.4444444444444446,0.4444444444444446,0.625,0.625,0.625,0.857142857142857,1.166666666666667,1.6,1.6,1.6,1.6,2.25,2.25,0.857142857142857,0.857142857142857,0.857142857142857,1.166666666666667,0.4444444444444446,0.4444444444444446,0.3,0.3,0.1818181818181818,0.0833333333333334,0.3,0.3,0.3,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.3,0.3,0.1818181818181818,0.4444444444444446
NQZD_09-L^F12,15.0,0.1106780078538204,0.0690892696122632,0.3035,-0.0047854217020895,0.1321229221615653,5.6496852404489755e-09,-0.0028980887104954,0.1040449267663353,0.0075586602790398,0.0174912584392173,0.2794765525568644,0.0,0.04,-0.0714285714285715,-0.0714285714285715,-0.1333333333333333,0.0,0.0833333333333334,0.1818181818181818,0.0833333333333334,0.1304347826086955,0.1304347826086955,0.1304347826086955,0.1818181818181818,0.2380952380952381,0.1818181818181818,0.1818181818181818,0.3,0.3,0.625,0.7333333333333334,0.857142857142857,0.625,0.857142857142857,0.857142857142857,0.857142857142857,0.625,0.625,0.7333333333333334,0.7333333333333334,0.625,0.625,0.5294117647058822,0.625,0.1304347826086955,0.0833333333333334,0.0833333333333334,0.3,0.2380952380952381,0.368421052631579,0.3,0.0,0.0833333333333334,-0.0714285714285715,-0.0714285714285715,-0.0714285714285715,0.0,-0.1034482758620688,-0.1612903225806451,-0.1034482758620688
NQZJ_68-L^K11,8.0,0.1339651872778637,0.1857506361323155,-0.14,0.0055948674632479,-0.0492180312787487,8.84519223206434e-10,0.0855736808530028,0.2541886792452829,0.0020699876013121,0.0121766459256665,0.0859116151010313,0.2222222222222221,-0.2499999999999999,-0.3571428571428571,-0.3863636363636363,-0.5178571428571428,-0.5178571428571428,-0.5344827586206896,-0.4599999999999999,-0.4807692307692307,-0.5,-0.4374999999999999,-0.4374999999999999,-0.4374999999999999,-0.4374999999999999,-0.5,-0.5,-0.4807692307692307,-0.4489795918367346,-0.4,-0.3863636363636363,-0.4130434782608695,-0.4705882352941176,-0.5499999999999999,-0.564516129032258,-0.5499999999999999,-0.509090909090909,-0.4599999999999999,-0.3249999999999999,-0.4255319148936169,-0.3863636363636363,-0.3863636363636363,-0.3571428571428571,-0.4,-0.4130434782608695,-0.4599999999999999,-0.4599999999999999,-0.5423728813559321,-0.625,-0.5909090909090908,-0.6142857142857142,-0.6142857142857142,-0.578125,-0.6447368421052632,-0.6493506493506493,-0.7,-0.6823529411764706,-0.7,-0.7,-0.7127659574468085
NRAS_15-L,16.0,0.08547765062907,0.0387574088864601,-0.045,-0.0550372456729675,0.0235423542354235,8.480326535394736e-12,0.0050578491496491,0.1104506742370474,0.0025424840642017,0.0411240575736807,0.0411240575736807,-0.0454545454545455,0.0,0.0,0.0,-0.057142857142857,0.03125,0.03125,0.0153846153846153,0.0,-0.0294117647058823,-0.057142857142857,-0.057142857142857,-0.057142857142857,-0.057142857142857,-0.0704225352112675,-0.0704225352112675,-0.0704225352112675,-0.057142857142857,-0.0704225352112675,-0.108108108108108,-0.131578947368421,-0.131578947368421,-0.108108108108108,-0.0294117647058823,0.0,0.0645161290322582,0.0645161290322582,0.1785714285714286,0.1785714285714286,0.2222222222222221,0.2222222222222221,0.1999999999999999,0.0476190476190476,-0.057142857142857,-0.108108108108108,-0.1951219512195121,-0.2142857142857142,-0.2235294117647058,-0.2235294117647058,-0.1951219512195121,-0.1951219512195121,-0.1951219512195121,-0.2235294117647058,-0.2325581395348837,-0.2978723404255318,-0.1538461538461538,-0.1645569620253164,-0.1538461538461538,-0.1645569620253164
NRBE_88-L,17.0,-0.1514421919391342,0.0050473330212056,-1.361,-0.1780499304573578,-0.0443625540358586,1.4097624454823028e-10,-0.003515192372514,-0.1827972608424984,0.0076384631123907,-0.2435161434795001,-0.2435161434795001,0.2258064516129032,0.0163934426229508,-0.0606060606060606,0.3478260869565217,0.1481481481481481,0.087719298245614,0.24,0.1272727272727272,0.4761904761904763,0.5121951219512195,0.6756756756756757,0.5499999999999998,0.5499999999999998,0.5121951219512195,0.1923076923076923,0.631578947368421,0.4761904761904763,0.4418604651162792,0.1071428571428569,0.087719298245614,0.0333333333333334,-0.0606060606060606,-0.088235294117647,-0.088235294117647,-0.1388888888888888,-0.1842105263157895,0.1923076923076923,0.24,-0.1388888888888888,-0.1621621621621621,-0.1621621621621621,-0.1142857142857142,-0.1388888888888888,-0.1388888888888888,-0.3111111111111111,-0.3673469387755101,-0.4464285714285715,-0.4561403508771929,-0.4655172413793103,-0.4259259259259259,-0.4745762711864406,-0.5373134328358209,-0.6309523809523809,-0.6477272727272727,-0.6593406593406593,-0.6025641025641026,-0.617283950617284,-0.5753424657534246,-0.5507246376811594
NRDC_29-L^G13,8.0,0.0901154860416477,0.4141531910579409,-0.6240000000000001,-0.0104195573435733,0.3335408145118264,3.1022441531222926e-10,-0.0021824133854687,-0.164588760699665,0.0015866560673769,0.1686764336888597,0.0770613520906604,-0.3333333333333332,-0.25,-0.25,-0.25,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5714285714285715,-0.5714285714285715,-0.625,-0.6666666666666667,-0.6666666666666667,-0.7,-0.7,-0.625,-0.625,-0.625,-0.625,-0.7,-0.7272727272727273,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-0.625,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.6666666666666667,-0.8125,-0.7857142857142858,-0.8125,-0.8125,-0.8125,-0.8125,-0.8125,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8125,-0.8125
NRDM_48-L^J19,12.0,0.0655231560891937,0.4174228675136116,-0.0795,-0.8136973043198348,0.0702861952861954,2.320956602684886e-12,-0.0017152658662092,0.0445269016697586,0.0010476172468047,0.2583825138059228,0.1511347175277642,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
NRDT_55-L^C23,18.0,-0.2971762657046896,-0.0955648125459446,-0.0759999999999999,0.16071668467063,-0.0580090955027791,8.123145557556297e-12,0.0072148277148899,-0.6799288371340773,0.0021318293395705,-0.166690299273456,-0.097165991902834,0.1111111111111111,-0.1818181818181817,-0.1818181818181817,-0.21875,-0.2811501597444089,-0.2811501597444089,-0.4201030927835051,-0.4705882352941176,-0.5389344262295082,-0.55,-0.5614035087719298,-0.5714285714285714,-0.5389344262295082,-0.5263157894736843,-0.5614035087719298,-0.4375,-0.5,-0.55,-0.55,-0.5263157894736843,-0.4375,-0.4201030927835051,-0.3571428571428571,-0.4375,-0.4705882352941176,-0.5,-0.5,-0.4,-0.5,-0.4,-0.4201030927835051,-0.4863013698630136,-0.4201030927835051,-0.6830985915492958,-0.7096774193548387,-0.7096774193548387,-0.71875,-0.7315035799522673,-0.6785714285714286,-0.6785714285714286,-0.7096774193548387,-0.7272727272727273,-0.7272727272727273,-0.7631578947368421,-0.7857142857142857,-0.7352941176470589,-0.7692307692307692,-0.7692307692307692,-0.75
NRDZ_95-L^E21,11.0,-0.4353128313891835,-0.6858127512923606,0.1633,0.0283862126201944,-0.8029999999999999,6.586610161969148e-13,-0.0323435843054082,0.003452243958573,0.0002925005890712,0.1420863309352517,0.1420863309352517,-0.0517241379310343,0.0,-0.1076923076923077,-0.1076923076923077,-0.1076923076923077,-0.0793650793650794,-0.1076923076923077,-0.0793650793650794,0.1599999999999999,0.2083333333333332,0.0943396226415094,-0.0793650793650794,0.0,0.0,-0.0793650793650794,-0.0793650793650794,-0.0793650793650794,-0.1076923076923077,-0.1076923076923077,-0.2054794520547945,-0.2054794520547945,-0.2054794520547945,-0.2266666666666666,-0.2266666666666666,-0.2266666666666666,-0.1076923076923077,-0.42,-0.42,-0.6914893617021276,-0.71,-0.71,-0.71,-0.71,-0.727699530516432,-0.7563025210084033,-0.7563025210084033,-0.779467680608365,-0.7986111111111112,-0.7986111111111112,-0.8066666666666666,-0.8215384615384616,-0.8284023668639053,-0.855,-0.8635294117647059,-0.8635294117647059,-0.8635294117647059,-0.8675799086757991,-0.8675799086757991,-0.8711111111111112
NREM_L2-L^A15,11.0,0.3785414605751583,0.1682282240243182,0.9875000000000004,-0.1153576532727809,-0.0585807333232524,2.8963366268236243e-08,0.016543515393644,0.9613716113175704,0.1525038386477655,-0.6843871222818082,0.9821815339957576,0.0,0.1999999999999999,0.1650485436893203,0.2765957446808511,0.2244897959183673,0.1428571428571428,0.1999999999999999,0.2765957446808511,0.2244897959183673,0.25,0.1650485436893203,0.3953488372093023,0.2121212121212121,0.263157894736842,0.25,0.263157894736842,0.2121212121212121,0.3043478260869563,0.2244897959183673,0.2244897959183673,0.188118811881188,0.3186813186813186,0.2765957446808511,0.3793103448275861,0.4814814814814814,1.727272727272727,1.6086956521739126,1.7906976744186047,2.1578947368421053,2.0769230769230766,2.243243243243243,2.1578947368421053,2.0769230769230766,2.428571428571429,1.6086956521739126,2.333333333333333,2.428571428571429,2.636363636363636,2.75,-0.1608391608391608,-0.1724137931034483,-0.2405063291139241,-0.2941176470588235,-0.2899408284023669,-0.3023255813953488,-0.368421052631579,-0.4893617021276596,-0.5102040816326532,-0.5471698113207547
NREN_01-L,12.0,0.0651646857075276,0.4485676116966008,0.41,-0.0324113135305132,0.1454290858171635,1.3950810674390226e-10,-0.05771391402046,-0.0509185592362216,0.0155703586070562,0.1820207601441614,0.1609195402298851,-0.0928270042194093,-0.0042016806722687,0.0821917808219179,0.0972222222222221,0.0486725663716816,0.0440528634361234,0.0580357142857141,0.3859649122807018,0.4363636363636365,0.3465909090909091,0.3941176470588237,0.3465909090909091,0.3542857142857143,0.2091836734693879,0.0,0.021551724137931,0.1285714285714285,0.1023255813953489,0.1285714285714285,0.3620689655172415,0.4277108433734942,0.6232876712328768,0.2810810810810811,0.3021978021978022,0.3314606741573034,0.6690140845070425,0.6232876712328768,0.9112903225806452,1.043103448275862,1.521276595744681,1.025641025641026,1.1944444444444442,0.7954545454545454,0.5,0.4277108433734942,0.4023668639053255,0.2279792746113991,0.2091836734693879,0.2473684210526316,0.196969696969697,0.1023255813953489,0.0486725663716816,-0.0326530612244898,0.021551724137931,0.2539682539682542,0.377906976744186,0.4720496894409938,0.1074766355140186,0.1126760563380282
NRYO_43-L^I22,13.0,0.1962073324905182,0.6218487394957983,0.0989999999999999,0.0389153794195235,0.1559178278349947,2.852436465562136e-10,0.2702907711757269,0.3274717387403551,0.0211924347927731,-0.0710652091310214,0.1311363150010699,-0.0434782608695653,-0.0315789473684209,0.0054644808743169,0.1719745222929936,0.108433734939759,0.0574712643678161,0.1151515151515152,0.2432432432432432,0.2432432432432432,0.1719745222929936,0.3731343283582089,0.5333333333333334,0.4959349593495936,0.4838709677419355,0.4838709677419355,0.4375,0.5593220338983051,0.4603174603174604,0.3529411764705881,0.3142857142857145,0.295774647887324,0.2777777777777779,0.4153846153846154,0.5593220338983051,0.5333333333333334,0.4153846153846154,0.546218487394958,0.9166666666666669,1.0,1.1395348837209305,0.393939393939394,0.393939393939394,0.4263565891472869,0.2689655172413794,0.0109890109890109,0.1719745222929936,0.2777777777777779,0.0,-0.0416666666666666,-0.0212765957446807,-0.0564102564102563,-0.0416666666666666,-0.1320754716981131,-0.1598173515981734,-0.1929824561403508,-0.1929824561403508,-0.2203389830508474,-0.2103004291845494,-0.1929824561403508
NRZG_18-L,12.0,0.3154865297503492,0.1726540671531644,0.6670000000000003,-0.0020089386905823,0.1403836340863757,6.187037540975663e-08,0.0354065402599171,0.4420489693962228,0.1496675268381704,-0.0478884898245416,0.0537890293987854,-0.0360360360360361,0.0,0.020689655172414,-0.0451612903225806,-0.0389610389610388,-0.0410367170626349,-0.0198675496688741,-0.0451612903225806,-0.0807453416149067,0.0647482014388489,0.1653543307086615,0.1532467532467534,0.2649572649572651,0.1653543307086615,0.0647482014388489,0.1935483870967742,0.0776699029126213,-0.0305676855895196,-0.0044843049327353,0.0776699029126213,0.0596658711217183,0.1297709923664123,0.1808510638297873,0.1384615384615386,0.1127819548872179,0.2032520325203253,0.1999999999999999,0.1746031746031748,0.1653543307086615,0.1623036649214662,0.3293413173652697,0.3619631901840492,0.2906976744186047,0.1653543307086615,0.1592689295039164,0.1777188328912466,0.190348525469169,0.0882352941176471,0.2436974789915968,0.3577981651376147,0.3175074183976261,0.3577981651376147,0.3373493975903616,0.4605263157894739,0.2471910112359552,0.4509803921568629,0.4653465346534655,0.4605263157894739,0.4368932038834954
NRZN_08-L,12.0,0.4584816412851573,0.1613669313082499,3.5565,-0.0566365844967203,0.1627292158848013,7.348555678129491e-08,0.0267095933608391,0.754692581252496,0.1180930683021917,0.0286929031984426,0.4119297568249445,0.0730897009966777,0.0308219178082191,-0.0227272727272728,-0.0033112582781458,-0.1041666666666667,-0.0474683544303798,-0.0738461538461539,-0.0290322580645162,-0.1198830409356725,0.2541666666666666,0.2438016528925619,0.2974137931034482,0.6270270270270268,0.4471153846153843,0.2974137931034482,0.3681818181818179,0.4900990099009901,0.3377777777777777,0.4131455399061032,0.9802631578947368,0.6629834254143645,0.5595854922279793,0.9673202614379084,0.9802631578947368,1.0758620689655172,1.5508474576271185,1.5294117647058822,2.8589743589743586,2.168421052631579,1.6403508771929824,1.9509803921568625,2.541176470588235,2.4204545454545454,1.8396226415094332,1.3153846153846152,1.8396226415094332,1.447154471544715,0.9294871794871792,0.7916666666666665,0.7298850574712643,0.9545454545454544,1.5508474576271185,0.9802631578947368,0.8023952095808382,0.1532567049808428,0.2336065573770491,-0.1041666666666667,-0.152112676056338,-0.2262210796915168
NSDX_21-L^J19,15.0,0.0760902255639098,0.2007153302676321,-0.8825,0.1503902417050263,0.1640173602790424,4.482534150078603e-10,0.026781954887218,-0.0370408798505914,0.0304551917660066,-0.2130337149634019,0.0499112688553682,0.0396039603960396,-0.1512605042016805,-0.1440677966101694,-0.1512605042016805,-0.1919999999999999,-0.1293103448275862,-0.1140350877192981,-0.1140350877192981,-0.1721311475409835,-0.1140350877192981,-0.0818181818181819,-0.1293103448275862,-0.0098039215686274,-0.0471698113207547,-0.2047244094488188,-0.1919999999999999,-0.1440677966101694,-0.0648148148148148,-0.0098039215686274,-0.0098039215686274,0.0202020202020201,0.0202020202020201,0.1222222222222222,0.2317073170731707,0.4027777777777779,0.2624999999999999,0.5303030303030303,0.9423076923076924,1.3488372093023258,1.4634146341463414,1.6578947368421053,1.885714285714286,1.525,0.578125,0.578125,0.2948717948717949,0.2023809523809523,0.074468085106383,0.1744186046511628,0.4027777777777779,0.1744186046511628,0.1744186046511628,0.160919540229885,0.188235294117647,0.0520833333333334,0.1222222222222222,0.0306122448979591,-0.0194174757281553,0.1477272727272727
NSNW_39-L,11.0,-0.2306478291879751,0.020045358109591,-11.75,0.0060574900949514,0.3180792781179503,3.403305472721797e-07,0.0009408622547308,-0.2579494041929522,0.3514802525657077,-0.0412728418399496,-0.0412728418399496,-0.1002949852507375,-0.0058651026392961,-0.0959999999999999,-0.0911528150134047,-0.0450704225352112,-0.0450704225352112,-0.0058651026392961,0.0727848101265822,-0.034188034188034,-0.0477528089887639,0.0149700598802395,0.0593749999999999,0.2372262773722626,0.1853146853146854,0.0761904761904763,0.0830670926517571,0.3346456692913386,0.2282608695652175,0.3614457831325299,0.1649484536082475,0.0727848101265822,-0.0423728813559322,-0.0029411764705882,0.0560747663551401,0.2463235294117647,0.2555555555555555,0.4008264462809918,0.7208121827411169,2.054054054054054,1.6279069767441865,1.778688524590164,1.3219178082191785,0.6699507389162564,0.383673469387755,-0.1374045801526717,-0.1870503597122301,-0.0762942779291552,-0.1850961538461538,-0.1125654450261779,-0.2242562929061784,-0.2399103139013452,-0.2771855010660981,-0.1889952153110047,-0.1850961538461538,-0.1352040816326529,-0.1307692307692307,-0.1102362204724409,-0.0450704225352112,-0.1670761670761671
NSUW_55-L^A14,12.0,-0.4527742481999153,-0.5973072215422276,-0.721,0.5806751181201409,-0.4271617761620358,6.39304835593114e-11,-0.2316108993364393,-0.4832920792079208,0.0008285099457086,-0.1356360569576251,-0.1887440835116384,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.2,-0.3333333333333332,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.6000000000000001,-0.6363636363636364,-0.6666666666666666,-0.6666666666666666,-0.6363636363636364,-0.5,-0.5555555555555556,-0.3333333333333332,-0.2,-0.4285714285714286,-0.6363636363636364,-0.6363636363636364,-0.6000000000000001,-0.6363636363636364,-0.7333333333333334,-0.75,-0.75,-0.8,-0.8,-0.8181818181818181,-0.75,-0.8,-0.8,-0.8181818181818181,-0.8,-0.75,-0.75,-0.7777777777777778,-0.7777777777777778,-0.8
NSUZ_15-L,12.0,0.254360465116279,0.2177858439201452,-0.0519,0.0253531682623475,0.1239376770538244,1.123857091873238e-11,0.1603682170542636,0.5352760736196317,0.0013618479451351,-0.0150906444328787,0.1394439617723719,0.0,-0.1,-0.1,0.0,-0.1,0.5,0.5,0.5,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.5,0.2857142857142856,0.5,0.5,0.5,0.2857142857142856,0.125,0.125,0.0,0.0,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.5,0.5,0.5,0.2857142857142856,0.2857142857142856,0.0,-0.1,0.0,-0.25,-0.25,-0.25,-0.25,-0.3076923076923077,-0.25,-0.3571428571428572,-0.3571428571428572,-0.3571428571428572,-0.5,-0.5,-0.5,-0.5
NSVG_11-L^F19,11.0,-0.024724710027896,0.1198507425803741,-1.231,-0.0764479957355733,0.0865030193710297,9.70637817335648e-10,0.0034356188518572,-0.0924389554068067,0.0048732501092823,0.0937051328068915,0.0937051328068915,0.0,0.0,-0.111111111111111,0.0,-0.2,-0.2,0.0,0.0,-0.111111111111111,-0.2,0.0,0.1428571428571428,-0.111111111111111,-0.111111111111111,-0.2,-0.2,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.2,-0.2,-0.2,-0.2,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.2727272727272727,-0.111111111111111,-0.2727272727272727,-0.3333333333333332,-0.2,-0.3333333333333332,-0.3333333333333332,-0.4666666666666667,-0.6190476190476191,-0.6363636363636364,-0.6666666666666666,-0.6363636363636364,-0.6363636363636364,-0.6363636363636364,-0.6521739130434783,-0.6521739130434783,-0.6666666666666666,-0.6666666666666666,-0.6923076923076923,-0.6923076923076923,-0.7037037037037037,-0.7241379310344827,-0.7333333333333334
NSVI_V8-L^L11,6.0,-0.0683770586774807,0.0220941748446925,-1.157,-1.2981803199572248,-0.581758629377677,8.408646170933626e-10,-0.1059836133410576,-0.0322786379902915,0.0006901645748511,0.0632126703265483,-0.0406148251511691,0.0,-0.2,-0.2,-0.2,-0.3333333333333332,-0.2,-0.3333333333333332,-0.3333333333333332,-0.6923076923076923,-0.6923076923076923,-0.6923076923076923,-0.6923076923076923,-0.6000000000000001,-0.6000000000000001,-0.6666666666666666,-0.6923076923076923,-0.7142857142857143,-0.6923076923076923,-0.7142857142857143,-0.7333333333333334,-0.7647058823529411,-0.7142857142857143,-0.75,-0.75,-0.7333333333333334,-0.5555555555555556,-0.6000000000000001,-0.2,-0.6000000000000001,-0.7333333333333334,-0.7142857142857143,-0.7142857142857143,-0.8333333333333333,-0.9,-0.925925925925926,-0.9333333333333332,-0.935483870967742,-0.9272727272727272,-0.9215686274509804,-0.9272727272727272,-0.9523809523809524,-0.9565217391304348,-0.9578947368421052,-0.9565217391304348,-0.951219512195122,-0.9420289855072465,-0.9545454545454546,-0.9591836734693876,-0.9658119658119658
NSZS_73-L,12.0,0.2524137931034482,0.3840909090909091,3.4,-0.1804862777713121,0.3229813664596273,3.441437449398777e-09,0.1710344827586206,0.2,0.1284137146235328,0.2266789673921918,0.3640416047548291,-0.1521212121212121,-0.0418118466898954,-0.0236686390532543,-0.061967026719727,-0.0848585690515807,0.1785714285714286,0.5834932821497121,0.6369047619047619,0.6549648946840521,0.8518518518518519,0.9366197183098592,1.26027397260274,1.9837251356238697,1.9203539823008848,1.9622980251346496,2.6263736263736264,2.8372093023255816,2.855140186915888,2.7078651685393256,3.252577319587629,4.59322033898305,4.221518987341772,4.076923076923077,5.42023346303502,6.971014492753624,7.009708737864077,6.300884955752213,10.3013698630137,10.956521739130435,11.992125984251969,11.5,9.855263157894736,8.217877094972067,7.088235294117647,5.962025316455696,7.333333333333334,7.009708737864077,5.496062992125984,5.991525423728814,6.173913043478262,4.851063829787234,6.366071428571428,4.769230769230769,5.6,5.626506024096385,3.583333333333333,3.094292803970223,2.5106382978723403,2.451882845188284
NSZU_58-L^J12,12.0,0.0017221631858158,0.1172800981645408,13.0387,-0.1679317097939376,-0.0128275090419241,9.623359935319544e-09,-0.0323427621595472,0.0095932696844023,0.1115859325474848,-0.0810188104582041,0.1047470866404663,-0.1168831168831169,0.0266666666666666,-0.1749999999999999,-0.0869565217391303,-0.0647773279352227,-0.0647773279352227,-0.0294117647058822,-0.0170212765957447,-0.1444444444444445,-0.2892307692307692,-0.2299999999999999,-0.2524271844660194,-0.1749999999999999,-0.1348314606741573,-0.2299999999999999,-0.2548387096774194,-0.2689873417721519,-0.2325581395348837,-0.150735294117647,-0.3205882352941176,-0.3362068965517241,-0.326530612244898,-0.2803738317757008,-0.2619808306709265,-0.1690647482014388,-0.1894736842105263,-0.1216730038022813,0.0694444444444444,0.4259259259259258,0.2157894736842105,0.2287234042553192,0.155,0.09478672985782,-0.2914110429447852,-0.4590163934426229,-0.437956204379562,-0.4615384615384615,-0.4122137404580153,-0.4107142857142857,-0.2957317073170731,-0.3984375,-0.2999999999999999,-0.1538461538461538,-0.2350993377483443,-0.3756756756756757,-0.2619808306709265,-0.2735849056603774,-0.3362068965517241,-0.3225806451612903
NTAB_05-L,15.0,0.2885859030119402,0.1909111215904296,1.2235,-0.0211120894937085,0.0905403882984715,3.022768195157562e-09,0.0176253074655068,0.3833776989056491,0.0222337111813,0.0741434272581332,0.1895116690631566,0.0,0.0120481927710842,0.0499999999999998,0.0769230769230768,0.0370370370370369,0.024390243902439,0.1999999999999999,0.1666666666666667,0.1830985915492957,0.3333333333333332,0.3125,0.3999999999999999,0.3333333333333332,0.2727272727272727,0.2173913043478261,0.3125,0.3548387096774192,0.3125,0.3548387096774192,0.3125,0.2923076923076921,0.6799999999999999,0.6799999999999999,0.75,0.826086956521739,0.826086956521739,0.909090909090909,1.7999999999999998,1.3333333333333337,1.7999999999999998,1.7096774193548383,1.4705882352941173,1.4,1.0,0.909090909090909,1.048780487804878,0.5555555555555554,0.4999999999999998,0.5555555555555554,0.4736842105263159,0.3999999999999999,0.3548387096774192,0.3125,0.1666666666666667,-0.0117647058823529,0.0632911392405062,0.0909090909090908,0.0370370370370369,-0.0117647058823529
NTIV_P8-L,12.0,0.0897086849986387,0.0821777092963533,90.95,-0.0409432796513364,0.1479384991968179,3.609720299743308e-06,0.102477538796624,0.0575305406433615,0.7465148610256872,0.0856972374365842,0.1148567571621417,0.0060240963855422,-0.0059880239520958,0.0374999999999998,0.0885245901639344,0.0215384615384615,-0.0404624277456647,-0.1782178217821782,-0.1679197994987469,-0.2038369304556355,-0.0177514792899408,0.0060606060606061,-0.1122994652406418,-0.075208913649025,-0.1240105540897098,-0.2350230414746543,-0.233256351039261,-0.1376623376623377,-0.0953678474114442,0.0246913580246912,-0.0235294117647059,-0.0059880239520958,-0.0432276657060519,0.1369863013698629,0.2072727272727272,0.3495934959349593,0.1448275862068966,0.1857142857142857,0.2481203007518795,0.2205882352941175,0.216117216117216,0.2918287937743191,0.3891213389121337,0.2250922509225092,0.1487889273356399,0.053968253968254,0.0921052631578946,0.3719008264462808,0.2671755725190838,0.1649122807017542,-0.0828729281767957,-0.1263157894736841,-0.2261072261072261,-0.4103019538188277,-0.3515625,-0.4485049833887042,-0.3054393305439331,-0.377110694183865,-0.2905982905982905,-0.2980972515856237
NUCW_19-L,14.0,0.1507995497886979,0.2877844823490283,0.4495,-0.0255708959580654,0.100770241010897,3.99259009039116e-10,-0.0476332052071609,0.2253119052653838,0.0391290727142673,-0.044140417528309,-0.027857231687601,0.0,0.1999999999999999,0.1999999999999999,0.3333333333333332,0.3333333333333332,0.5,0.714285714285714,0.714285714285714,0.846153846153846,1.0,1.0,1.0,1.1818181818181817,1.1818181818181817,1.0,1.0,1.4,1.4,1.4,1.1818181818181817,1.4,1.4,1.4,1.4,0.846153846153846,1.0,1.1818181818181817,1.6666666666666663,2.0,2.428571428571428,2.0,1.6666666666666663,1.6666666666666663,1.1818181818181817,0.714285714285714,0.846153846153846,0.714285714285714,0.846153846153846,1.0,1.6666666666666663,1.1818181818181817,1.1818181818181817,1.0,1.0,1.0,1.6666666666666663,1.4,1.4,1.6666666666666663
