firms,age,agr,cashdebt,egr,invest,lgr,mve_ia,pchsale_pchinvt,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MCRL_78-L^L15,3.0,0.0846338890061195,0.2027697871164289,0.3642004043660417,0.0830322852922557,-0.0373093393055752,0.2765997743128198,-0.0005828177836929,0.5204292565143029,-0.1405405405405405,-0.0314136125654449,-0.026315789473684,-0.0364583333333332,-0.1148325358851674,-0.1148325358851674,-0.1777777777777777,-0.1666666666666667,-0.1435185185185185,-0.1148325358851674,-0.0931372549019607,-0.0512820512820512,0.0946745562130177,1.0108695652173911,2.083333333333333,2.557692307692308,2.3636363636363638,3.204545454545455,3.8684210526315783,1.2289156626506026,1.0555555555555558,1.2289156626506026,1.1764705882352944,1.1022727272727275,1.25609756097561,0.9270833333333336,1.0329670329670328,1.0329670329670328,1.0329670329670328,1.0108695652173911,0.8500000000000001,0.8877551020408165,0.796116504854369,0.9270833333333336,1.1022727272727275,1.0329670329670328,1.4342105263157894,1.534246575342466,1.8461538461538465,1.890625,1.890625,1.9838709677419355,2.1896551724137936,2.24561403508772,2.3636363636363638,3.743589743589744,4.285714285714287,3.0217391304347823,2.083333333333333
MCTZ_06-L^J11,14.0,-0.2440873803935728,-0.2915318744053282,-0.3273475495697718,-0.0023469940422458,-0.1664340544312631,0.0086204061589692,0.1816770186335404,-0.1040372670807453,-0.6590909090909092,0.0,0.5714285714285714,0.1578947368421053,0.1578947368421053,-0.3623188405797101,-0.380281690140845,-0.5416666666666666,-0.6691729323308271,-0.6901408450704225,-0.6239316239316239,-0.6857142857142857,-0.681159420289855,-0.6422764227642277,-0.5686274509803921,-0.5643564356435644,-0.674074074074074,-0.7456647398843931,-0.7283950617283951,-0.7743589743589744,-0.819672131147541,-0.7821782178217822,-0.8260869565217391,-0.8620689655172413,-0.858974358974359,-0.8518518518518519,-0.8717201166180758,-0.8774373259052924,-0.8976744186046511,-0.9105691056910568,-0.9289176090468496,-0.935672514619883,-0.9430051813471504,-0.9452054794520548,-0.9418758256274768,-0.9491329479768786,-0.9496567505720824,-0.9473684210526316,-0.9466666666666668,-0.9443037974683544,-0.945137157107232,-0.941411451398136,-0.9322033898305084,-0.9298245614035088,-0.9278688524590164,-0.9241379310344828,-0.9276315789473684,-0.9234782608695652,-0.9243986254295532
MCUD_32-L^H22,14.0,-0.0578860030387463,0.2632219610962052,0.2734592452227753,0.0059227871786395,-0.1594531914893616,0.6212925120978002,0.3053938911401415,0.2634827110394336,0.0225806451612902,0.0217534607778511,0.1405445180279616,0.2214342001576044,0.1272727272727272,0.24,0.1680482290881688,0.1654135338345863,0.2380191693290736,0.3025210084033614,0.3963963963963963,0.4014466546112114,0.2992455993294216,0.4001806684733513,0.3704686118479221,0.4526710402999063,0.3680494263018534,0.4090909090909091,0.4220183486238531,0.2272367379255739,0.1272727272727272,0.1796042617960425,0.3080168776371308,0.263243683781581,0.209992193598751,0.1923076923076923,0.2873754152823922,0.3478260869565217,0.1272727272727272,0.3247863247863249,0.267375306623058,0.4027149321266967,0.3180272108843538,0.3814616755793225,0.4065335753176045,0.234076433121019,0.2663398692810457,0.2370311252992818,0.3058129738837405,0.3385146804835923,0.4259429622815087,0.4285714285714286,0.3963963963963963,0.4832535885167466,0.5210991167811581,0.5316205533596838,0.5720081135902637,0.501937984496124,0.4207149404216315
MCUF_18-L,13.0,-0.0193540865104348,0.1893388715818622,0.1155148169366178,0.0070420893086161,0.043140028288543,0.0226464055971752,-0.0284917573135521,-0.1497788860264234,-0.0434782608695653,-0.0212765957446807,0.0,0.0,0.0,0.0,0.0454545454545454,0.1219512195121952,0.1219512195121952,0.1499999999999999,0.1499999999999999,0.0952380952380953,0.1499999999999999,0.1499999999999999,0.1499999999999999,0.1499999999999999,0.1794871794871795,0.1499999999999999,0.2432432432432432,0.0,-0.0799999999999999,-0.0799999999999999,-0.1785714285714286,-0.2580645161290322,-0.3235294117647059,-0.3235294117647059,-0.3235294117647059,-0.3134328358208955,-0.28125,-0.28125,-0.2698412698412697,-0.2333333333333332,-0.2459016393442622,-0.2459016393442622,-0.2333333333333332,-0.1929824561403508,-0.2333333333333332,-0.0612244897959183,-0.0612244897959183,0.0952380952380953,0.393939393939394,0.3529411764705881,0.6428571428571428,0.9166666666666669,1.0,1.0909090909090908,0.7692307692307692,0.5333333333333334,0.5333333333333334
MDCQ_68-L^I11,13.0,0.2933284265415849,0.0740625095236746,-1.3107095162193598,-0.0228115916717605,0.2061529896211648,0.1088385560266846,-0.6818974803049824,-1.6818974803049824,0.0350877192982457,0.0857142857142856,0.4249999999999998,0.5833333333333333,0.5199999999999998,1.0727272727272723,2.352941176470588,2.0,2.931034482758621,7.142857142857141,7.769230769230768,8.5,8.5,18.0,13.249999999999998,5.333333333333333,7.142857142857141,7.769230769230768,6.124999999999999,1.85,-0.1023622047244094,-0.1363636363636364,0.4074074074074072,0.1399999999999999,0.2127659574468083,0.1176470588235292,-0.1093750000000001,-0.2027972027972028,-0.1492537313432836,-0.2400000000000001,-0.3559322033898305,-0.5107296137339057,-0.6027874564459931,-0.5854545454545454,-0.6676384839650147,-0.7157107231920199,-0.7185185185185186,-0.696,-0.7007874015748032,-0.7076923076923077,-0.7185185185185186,-0.6918918918918919,-0.6815642458100559,-0.6274509803921569,-0.6122448979591837,-0.5698113207547171,-0.5511811023622047,-0.556420233463035,-0.6041666666666667
MDFJ_98-L^K19,16.0,-0.0684346701164295,-0.0678177657582691,-0.1350403367239564,-0.0280724450194049,-0.029514244722279,0.0026572539649637,-0.0472827951230461,0.1584182834593883,0.8999999999999999,-0.0909090909090908,0.0,0.0,0.1111111111111111,0.4285714285714286,0.25,0.25,0.1111111111111111,0.0,-0.3333333333333332,-0.2857142857142857,-0.2857142857142857,0.0,-0.1666666666666666,0.0,-0.0909090909090908,0.0,-0.0909090909090908,-0.375,-0.4444444444444444,-0.375,-0.5,-0.4117647058823529,-0.4736842105263158,-0.5,-0.5833333333333333,-0.4117647058823529,-0.4736842105263158,-0.5454545454545454,-0.6875,-0.6875,-0.7222222222222222,-0.7297297297297297,-0.6875,-0.7619047619047619,-0.696969696969697,-0.6774193548387096,-0.6551724137931034,-0.7222222222222222,-0.5652173913043479,-0.4117647058823529,-0.3333333333333332,-0.2857142857142857,-0.3333333333333332,-0.2857142857142857,-0.375,-0.2307692307692307,0.25
MDFN_N7-L^A23,14.0,0.0521432334205412,0.4911651897897103,0.1822875547575298,0.0043161263761802,-0.1729212478553997,0.4538616258836853,0.9042495473692552,-0.0957504526307447,0.0080726538849646,-0.0312805474095796,0.1035634743875277,0.0565031982942429,0.1496519721577727,0.1896758703481391,0.323097463284379,0.2640306122448981,0.3997175141242937,0.335579514824798,0.5655608214849921,0.5340557275541795,0.8912213740458015,0.9280155642023348,1.4590570719602978,1.010141987829615,1.030737704918033,1.370813397129187,0.4300144300144302,0.0040526849037487,-0.2052927024859663,-0.2458143074581431,-0.2382782475019216,-0.2202989771833202,-0.0471153846153846,0.0164102564102563,0.207064555420219,0.1377726750861079,0.1997578692493946,0.2249690976514216,-0.0197823936696339,0.2624203821656052,0.2672634271099743,0.2465408805031446,0.2129742962056304,0.2295285359801488,0.3538251366120217,0.4300144300144302,0.3631361760660248,0.2754182754182754,0.4197707736389684,0.5958132045088567,0.9469548133595284,1.2269662921348314,2.0398773006134974,2.3593220338983047,2.228013029315961,2.030581039755352,1.9582089552238804
MDFZ_M0-L,14.0,0.388410304772441,0.4274174135904733,0.3582860042547376,0.1286237633638318,0.4188236905872984,0.2227828029474202,-0.1318733482957452,0.1474685289667662,0.0,0.1428571428571428,0.3333333333333335,0.3333333333333335,0.5999999999999999,0.5999999999999999,1.0,0.3333333333333335,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,1.0,1.666666666666667,1.666666666666667,3.0,3.0,3.0,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,1.0,1.666666666666667,1.666666666666667,1.0,1.0,1.666666666666667,1.0,1.0,1.0,1.0,1.0,0.5999999999999999,0.3333333333333335,0.5999999999999999,0.5999999999999999,1.0,1.0,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667
MDKX_71-L^A20,13.0,-0.0690344457627052,0.0256209893206412,0.0137047188680642,0.0027898835884363,-0.0904602139646768,0.0510162688863261,1.1949729101209767,0.1949729101209767,-0.0533980582524272,0.0729166666666667,0.0564102564102564,0.1839080459770115,0.1195652173913044,0.1573033707865168,0.0673575129533678,0.0404040404040404,0.1135135135135134,0.2484848484848485,0.2638036809815951,0.3037974683544304,0.3376623376623378,0.2261904761904762,0.1016042780748662,0.0456852791878172,-0.0720720720720721,0.3825503355704698,0.2874999999999998,0.0673575129533678,-0.019047619047619,0.095744680851064,-0.0143540669856457,-0.1308016877637131,-0.0925110132158589,-0.1487603305785123,-0.1825396825396825,-0.2107279693486589,-0.3016949152542373,-0.2746478873239436,-0.3087248322147651,-0.3481012658227848,-0.3850746268656716,-0.3887240356083086,-0.3905325443786982,-0.3850746268656716,-0.3958944281524926,-0.4277777777777778,-0.3738601823708206,-0.3641975308641976,-0.3994169096209913,-0.3905325443786982,-0.3887240356083086,-0.4114285714285713,-0.4356164383561643,-0.3923303834808259,-0.3869047619047618,-0.3832335329341316,-0.4197183098591549
MDLC_54-L^C17,14.0,-0.0985701769756439,0.0247878315234843,0.1803546051295931,0.0330541440336428,-0.1960253469841345,0.0676918990164427,-1.8834465447542408,-0.0864999798687442,-0.2,0.1688311688311687,0.5,0.2857142857142858,0.2857142857142858,0.1688311688311687,-0.3333333333333333,-0.5,-0.4512195121951219,-0.3525179856115107,-0.2913385826771654,-0.3525179856115107,-0.4230769230769231,-0.4512195121951219,0.0975609756097561,-0.1262135922330097,-0.4943820224719101,-0.3571428571428571,-0.3382352941176471,-0.6428571428571428,-0.6727272727272727,-0.6616541353383458,-0.625,-0.6511627906976745,-0.6896551724137931,-0.7239263803680982,-0.7732997481108312,-0.7151898734177216,-0.810126582278481,-0.8285714285714285,-0.8695652173913043,-0.8741258741258742,-0.8723404255319149,-0.8571428571428571,-0.846938775510204,-0.8564593301435407,-0.8372513562386981,-0.7826086956521738,-0.7643979057591623,-0.762532981530343,-0.7527472527472527,-0.7264437689969605,-0.664179104477612,-0.6739130434782608,-0.6616541353383458,-0.6853146853146853,-0.6896551724137931,-0.6842105263157895,-0.7239263803680982
MDLE_54-L^F11,14.0,-0.5066723151874603,0.0612070883072588,-0.0231596360628618,-0.1208617316869556,-0.5460719579571486,0.003728598823059,0.2132291806958473,-0.0193041526374859,0.0,-0.0277777777777777,0.1666666666666667,0.09375,0.0294117647058822,0.0294117647058822,0.0,0.0,0.1666666666666667,-0.054054054054054,-0.2045454545454545,-0.2391304347826087,-0.1666666666666667,-0.0277777777777777,-0.3,-0.435483870967742,-0.5731707317073171,-0.5731707317073171,-0.5882352941176471,-0.6195652173913044,-0.7033898305084746,-0.6929824561403508,-0.717741935483871,-0.717741935483871,-0.6875,-0.6875,-0.6568627450980393,-0.675925925925926,-0.6982758620689655,-0.6728971962616823,-0.6875,-0.6982758620689655,-0.6698113207547169,-0.6788990825688074,-0.7033898305084746,-0.717741935483871,-0.7265625,-0.7463768115942029,-0.7286821705426356,-0.7348484848484849,-0.6818181818181819,-0.65,-0.631578947368421,-0.5512820512820513,-0.5454545454545454,-0.5454545454545454,-0.527027027027027,-0.527027027027027,-0.5512820512820513
MDLN_V8-L,13.0,-0.0021643557659789,0.0532373132319289,0.0054979039241289,0.0009243602750535,-0.0059052476177693,0.0096327651677133,0.0908642887944309,0.0908642887944309,-0.0416666666666666,-0.04,-0.04,-0.04,-0.0588235294117647,-0.1111111111111111,-0.1111111111111111,-0.0204081632653061,0.0434782608695651,0.0909090909090908,0.0909090909090908,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,-0.0769230769230769,-0.1111111111111111,-0.1272727272727274,-0.2615384615384616,-0.2727272727272728,-0.3513513513513513,-0.3513513513513513,-0.4352941176470588,-0.4545454545454546,-0.4666666666666667,-0.4666666666666667,-0.5102040816326531,-0.5714285714285715,-0.6,-0.6033057851239669,-0.6033057851239669,-0.5862068965517242,-0.5862068965517242,-0.6444444444444445,-0.6220472440944882,-0.6220472440944882,-0.627906976744186,-0.6444444444444445,-0.627906976744186,-0.6496350364963503,-0.6390977443609023,-0.6190476190476191,-0.5636363636363637,-0.5752212389380531,-0.5151515151515151,-0.5384615384615385,-0.5675675675675675,-0.6,-0.627906976744186
MDRJ_28-L,14.0,0.2814494647434287,0.1425112564777843,0.1667339319947533,-0.1366035080665426,0.3972302835904487,0.0081019558539126,-2.355334281650071,-3.355334281650071,-0.1520467836257309,0.0,-0.0086956521739131,-0.0086956521739131,-0.0172413793103448,0.3571428571428572,0.1712328767123287,0.0301204819277107,0.5760368663594471,0.8486486486486484,0.7538461538461538,0.7538461538461538,0.6132075471698113,1.973913043478261,1.5333333333333332,0.693069306930693,0.4553191489361701,0.1875,0.1875,0.1999999999999999,-0.05,-0.0086956521739131,-0.2046511627906976,-0.2645161290322582,-0.3914590747330961,-0.2597402597402598,-0.3892857142857142,-0.5007299270072992,-0.5854545454545454,-0.5643312101910828,-0.5976470588235294,-0.5928571428571429,-0.5263157894736842,-0.5427807486631017,-0.525,-0.5043478260869565,-0.5216783216783217,-0.4528,-0.4393442622950819,-0.5169491525423728,-0.5346938775510204,-0.5263157894736842,-0.4672897196261683,-0.4153846153846153,-0.3946902654867257,-0.4083044982698962,-0.3870967741935484,-0.3713235294117647,-0.326771653543307
MDSP_22-L,13.0,0.0596827819262004,0.0992177850967476,-0.0309754969949144,0.1101542486510056,0.08781605902156,8.067880411919734,0.1017684503544405,0.028952916373858,-0.071186440677966,-0.0100671140939596,0.0424028268551237,0.0727272727272727,0.0498220640569395,0.1389961389961391,0.1991869918699187,0.1706349206349207,0.1991869918699187,0.3594470046082951,0.3053097345132745,0.2394957983193277,0.2995594713656389,0.277056277056277,0.1259541984732823,0.15234375,0.1090225563909774,0.4114832535885169,0.0925925925925925,0.0535714285714286,0.0102739726027398,0.1174242424242424,0.1007462686567164,0.1302681992337166,0.1216730038022815,0.0885608856088562,0.0535714285714286,-0.0133779264214046,-0.0752351097178682,-0.0950920245398772,-0.0895061728395061,-0.1473988439306357,-0.1348973607038123,-0.0664556962025316,-0.139941690962099,-0.1272189349112424,-0.1424418604651162,-0.1424418604651162,-0.0950920245398772,-0.1194029850746268,-0.0664556962025316,-0.0133779264214046,-0.0067340067340067,0.0172413793103449,0.1048689138576779,0.1216730038022815,0.1752988047808765,0.2040816326530612,0.1090225563909774
MDVF_63-L,13.0,0.0517354905465149,0.0577475434618291,0.1240478781284003,-0.0109114852789013,0.0446115804656912,0.2241636201636618,0.0147753462453545,-0.0264690563000142,-0.0835509138381201,0.0521978021978022,0.1297935103244838,0.2006269592476488,0.106936416184971,0.1839258114374033,0.1432835820895521,-0.0266836086404066,0.0105540897097624,0.2334943639291464,0.2766666666666666,0.0974212034383954,0.1314623338257017,0.2598684210526316,0.3298611111111111,0.1766513056835639,0.2640264026402641,0.3927272727272728,0.5826446280991737,0.4425612052730698,0.0,0.1215226939970717,0.2939189189189188,0.1005747126436782,-0.0217113665389527,-0.1970649895178196,-0.1655773420479303,-0.0924170616113743,-0.2175689479060264,-0.2834424695977549,-0.4673157162726008,-0.3711001642036124,-0.4098613251155624,-0.4283582089552239,-0.4555792466240227,-0.5154965211891208,-0.5286153846153846,-0.5277435265104808,-0.4910299003322259,-0.4497126436781609,-0.4742621825669183,-0.4590395480225988,-0.4505021520803443,-0.3772357723577236,-0.295308187672493,-0.3111510791366906,-0.3030027297543221,-0.2577519379844961,-0.3367965367965368
MDWD_B0-L^J10,12.0,0.0392685851318945,-0.1382999044890162,-0.46875,-0.126199040767386,0.2642733564013842,0.0002676628895943,0.776699340619581,0.4289088332546055,-0.0899999999999999,-0.0476190476190476,-0.074074074074074,-0.0384615384615384,-0.0384615384615384,-0.0909090909090909,-0.1071428571428571,0.0,0.3888888888888888,0.5151515151515151,0.5625,0.5625,0.5625,0.8518518518518519,0.3513513513513513,0.3888888888888888,0.2345679012345678,0.0204081632653061,-0.1228070175438597,-0.2063492063492064,-0.2857142857142857,-0.3589743589743589,-0.4736842105263158,-0.4736842105263158,-0.4736842105263158,-0.4736842105263158,-0.4318181818181817,-0.4736842105263158,-0.5238095238095238,-0.504950495049505,-0.5535714285714286,-0.6212121212121212,-0.609375,-0.6183206106870229,-0.7282608695652174,-0.732620320855615,-0.7252747252747253,-0.7159090909090908,-0.7252747252747253,-0.7252747252747253,-0.7142857142857143,-0.7267759562841529,-0.75,-0.7777777777777778,-0.7727272727272727,-0.7959183673469388,-0.7872340425531915,-0.8181818181818181,-0.8360655737704918
MDWJ_V7-L,14.0,-0.1950988356349851,0.2021116138763197,-0.1098925445884567,0.0136745193609531,-0.2896627971254836,0.0032987578122194,-0.2475943979285971,-0.1429974625521813,-0.0566037735849057,0.0,0.1521739130434782,0.0192307692307691,-0.0363636363636363,0.06,-0.0701754385964911,0.0192307692307691,-0.208955223880597,-0.0185185185185184,0.2619047619047621,0.06,0.3249999999999999,0.4324324324324324,0.7666666666666668,0.606060606060606,0.827586206896552,0.827586206896552,0.65625,0.65625,0.4722222222222223,0.358974358974359,0.4324324324324324,0.06,0.0,-0.0862068965517239,0.2619047619047621,0.2325581395348839,0.1521739130434782,0.1777777777777778,0.1276595744680853,0.0392156862745098,0.1777777777777778,0.2045454545454545,0.1777777777777778,0.1041666666666667,0.1041666666666667,0.2619047619047621,-0.0185185185185184,0.0,0.06,0.1521739130434782,0.06,0.06,0.3249999999999999,0.1521739130434782,-0.1846153846153846,-0.3026315789473683,-0.480392156862745
MFST_29-L,13.0,-0.0702620912775586,0.022780761248636,0.0953504629292811,-0.1708671095439757,-0.4924483723480603,0.2932033684683124,0.1893274933410354,-0.0029079858036455,-0.0954773869346733,0.0501319261213719,0.1603498542274051,0.0670241286863271,-0.0221130221130222,0.028423772609819,0.0310880829015545,-0.0808314087759815,-0.1910569105691056,-0.1036036036036036,0.1371428571428572,0.0698924731182795,-0.0591016548463357,0.0050505050505049,0.1242937853107344,0.1148459383753501,0.0641711229946524,0.4014084507042255,0.1987951807228916,0.1024930747922439,-0.0568720379146918,0.2437499999999999,0.3400673400673399,0.0310880829015545,-0.0808314087759815,-0.3322147651006711,-0.2504708097928436,-0.312607944732297,-0.3090277777777778,-0.3219761499148211,-0.3399668325041459,-0.3432343234323431,-0.452544704264099,-0.4449093444909344,-0.5239234449760766,-0.5975733063700708,-0.6234626300851467,-0.6301115241635687,-0.5858480749219563,-0.595116988809766,-0.6074950690335306,-0.5849843587069865,-0.5461801596351197,-0.5548098434004474,-0.4923469387755101,-0.4810951760104303,-0.4831168831168831,-0.4770039421813403,-0.5244922341696534
MHAQ_71-L^H10,14.0,0.0827053384839466,0.1610183639398998,0.5810928013876844,0.0051295041479323,-0.057087252675965,0.0163031858774663,0.1007074490220557,0.1007074490220557,-0.0416666666666666,0.0,0.0,0.1999999999999999,0.1999999999999999,0.263157894736842,0.5,0.5,0.714285714285714,0.6000000000000001,0.714285714285714,2.428571428571428,2.0,3.0,3.0,3.8,3.0,3.0,5.0,1.4,1.0,1.4,1.1818181818181817,1.1818181818181817,1.4,1.4,1.1818181818181817,1.1818181818181817,0.714285714285714,0.714285714285714,0.5,0.3333333333333332,0.263157894736842,0.263157894736842,0.0909090909090908,0.1999999999999999,0.1999999999999999,0.3333333333333332,0.4117647058823528,0.5,0.6000000000000001,0.6000000000000001,0.5,0.3333333333333332,0.6000000000000001,0.1999999999999999,0.1999999999999999,0.3333333333333332,0.714285714285714
MHBB_96-L^J15,14.0,0.1156358885017421,1.13811768814388,0.1298772169167804,-0.0015243902439024,0.0593311758360302,0.0432011473256156,0.0149380145241073,-0.0841450216450216,-0.0314285714285713,0.0294117647058824,0.0606060606060605,0.0370370370370369,0.0447761194029849,0.0606060606060605,0.0769230769230768,0.0852713178294573,0.1111111111111111,0.1824324324324324,0.2727272727272727,0.346153846153846,0.3592233009708736,0.4583333333333335,0.627906976744186,0.4432989690721651,0.75,0.3592233009708736,0.1475409836065575,-0.149453219927096,-0.1271820448877805,-0.1282689912826898,-0.1586538461538461,-0.1981672394043528,-0.1696322657176749,-0.1566265060240964,-0.2239467849223946,-0.1515151515151515,-0.2090395480225988,-0.2592592592592592,-0.3320610687022901,-0.344569288389513,-0.3949870354364736,-0.3506493506493506,-0.3566176470588236,-0.4444444444444444,-0.326923076923077,-0.3777777777777777,-0.3530499075785582,-0.4017094017094017,-0.3975903614457831,-0.4391025641025641,-0.2857142857142858,-0.2239467849223946,-0.1696322657176749,-0.1194968553459119,-0.1325898389095415,-0.10828025477707,0.0174418604651163
MHCF_93-L,14.0,0.0737431657554339,0.230954184021204,0.1164045199023337,0.0113729449640904,0.0300159495762792,0.0619858690531884,0.9361354055244446,-0.0638645944755553,0.0889830508474576,0.0976744186046512,0.107981220657277,0.090069284064665,0.1028037383177569,0.0751708428246014,0.0800915331807778,0.2259740259740259,0.3602305475504321,0.3641618497109826,0.5324675324675323,0.3295774647887324,0.991561181434599,1.2692307692307692,0.9585062240663896,0.761194029850746,0.9344262295081966,0.9666666666666666,0.5629139072847682,0.4303030303030304,-0.0367346938775511,-0.0817120622568093,-0.0888030888030888,-0.0367346938775511,0.0373626373626374,0.090069284064665,0.0419426048565121,0.0776255707762556,0.0128755364806865,0.0976744186046512,0.0128755364806865,0.1568627450980391,0.2356020942408376,0.1799999999999999,0.1238095238095238,0.0875576036866359,0.1456310679611649,0.1770573566084787,0.2291666666666667,0.1741293532338308,0.1829573934837092,0.268817204301075,0.165432098765432,0.1238095238095238,0.1889168765743072,0.165432098765432,0.165432098765432,0.151219512195122,0.0328227571115973
MHCH_61-L^J22,13.0,-0.0021588408685182,0.6200773887536667,0.0661232757789138,-0.0135654087266989,-0.1249780586273477,0.1222802581596098,0.175141441407834,0.0715637916691231,-0.0210772833723653,0.0047058823529411,0.1386666666666665,0.0865139949109412,0.0314009661835748,0.1666666666666665,0.278443113772455,0.2485380116959064,0.2900302114803623,0.3818770226537216,0.3343749999999998,0.4328859060402683,0.3999999999999999,0.5359712230215827,0.623574144486692,0.467353951890034,0.5756457564575643,0.7791666666666666,0.5756457564575643,0.5195729537366547,0.4623287671232876,0.4186046511627905,0.2900302114803623,0.2900302114803623,0.2270114942528733,0.2485380116959064,0.1386666666666665,0.0389294403892941,-0.0426008968609866,-0.0339366515837105,-0.0206422018348625,0.0338983050847456,-0.0953389830508475,-0.09915611814346,0.0047058823529411,-0.1373737373737374,-0.149402390438247,-0.1267893660531698,-0.1460000000000001,-0.1756756756756756,-0.1066945606694561,-0.1159420289855073,0.0023474178403755,0.0621890547263681,0.0837563451776648,0.0414634146341463,0.0517241379310344,0.0621890547263681,0.0892857142857141
MHCL_81-L,14.0,-0.0576434020909861,0.3686026731470231,-0.0315581340895491,0.0622048197634521,-0.1478981006391214,0.0424724461382225,0.2081012627094288,0.0013327938691481,-0.0923076923076924,0.2037037037037037,0.5476190476190477,0.5294117647058825,0.625,0.4444444444444444,0.3829787234042554,0.3829787234042554,0.5853658536585367,0.3402061855670104,0.3829787234042554,0.5476190476190477,0.5476190476190477,1.2807017543859651,1.4074074074074074,1.8260869565217392,1.7659574468085109,1.5,1.2807017543859651,0.5476190476190477,0.1711711711711712,0.1016949152542374,-0.3333333333333332,-0.400921658986175,-0.2441860465116279,-0.2307692307692307,-0.1719745222929936,-0.0972222222222222,-0.2528735632183908,-0.35,-0.3627450980392157,-0.35,-0.3925233644859813,-0.4247787610619468,-0.4372294372294372,-0.4560669456066946,-0.4491525423728812,-0.4298245614035086,-0.4372294372294372,-0.4779116465863454,-0.4583333333333332,-0.4144144144144144,-0.2352941176470587,-0.2397660818713449,0.0077519379844961,-0.2571428571428571,-0.5038167938931297,-0.5220588235294118,-0.5819935691318328
MIDV_04-L,7.0,-0.0717438341977523,0.6360297053421704,-0.0789856624571895,-0.0033063637374064,-0.2409972785532438,0.0447834106744731,-0.0626859298282719,-0.2941591441139862,-0.1224489795918367,0.1666666666666667,0.1666666666666667,0.1136363636363635,0.3243243243243243,0.1395348837209302,0.1666666666666667,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.2894736842105263,0.1666666666666667,0.7499999999999998,1.227272727272727,1.4499999999999995,1.4499999999999995,1.7222222222222223,1.88235294117647,1.5789473684210529,1.0416666666666663,0.441176470588235,0.2894736842105263,-0.1403508771929824,-0.3636363636363636,-0.4096385542168674,-0.2686567164179105,-0.3378378378378378,-0.3194444444444444,-0.4787234042553191,-0.4615384615384615,-0.5701754385964912,-0.5585585585585586,-0.5625,-0.5504587155963303,-0.5545454545454546,-0.5625,-0.5701754385964912,-0.5545454545454546,-0.5,-0.5701754385964912,-0.5462962962962963,-0.4431818181818182,-0.4731182795698925,-0.4024390243902439,-0.4024390243902439,-0.4024390243902439,-0.4555555555555556,-0.3552631578947368,-0.4302325581395348
MITG_37-L^H12,13.0,-0.0490566037735849,0.0482412060301507,0.1240310077519379,-0.0025157232704402,-0.1332082551594745,0.0099729831249244,-0.4139099941554646,-0.2139099941554646,-0.1249999999999998,0.3333333333333335,0.28,0.28,0.3333333333333335,0.28,0.1034482758620691,0.0,-0.0303030303030302,0.0,-0.0303030303030302,0.2307692307692308,0.3333333333333335,1.0,0.7777777777777779,1.1333333333333333,2.2,1.2857142857142856,0.8823529411764706,0.1851851851851851,-0.111111111111111,-0.238095238095238,-0.2195121951219512,-0.3043478260869565,-0.4482758620689654,-0.5428571428571428,-0.5294117647058824,-0.4838709677419355,-0.5428571428571428,-0.5294117647058824,-0.5428571428571428,-0.36,-0.6595744680851063,-0.6235294117647059,-0.6862745098039216,-0.7037037037037037,-0.7217391304347827,-0.7192982456140351,-0.7241379310344827,-0.7037037037037037,-0.6862745098039216,-0.6831683168316831,-0.6595744680851063,-0.6483516483516484,-0.6595744680851063,-0.4920634920634921,-0.536231884057971,-0.5294117647058824,-0.6444444444444444
MJPN_81-L^G13,15.0,0.4159919028340082,-0.0386803185437997,0.1221264367816092,0.1963562753036437,1.0206185567010306,0.0750182458920754,2.115769944341373,2.6612244897959183,-0.0769230769230769,0.0833333333333334,0.0833333333333334,0.0,0.0833333333333334,0.3,0.4444444444444446,0.625,0.857142857142857,0.625,0.4444444444444446,1.166666666666667,0.857142857142857,0.857142857142857,5.5,1.166666666666667,1.6,2.25,0.0833333333333334,-0.2352941176470588,-0.409090909090909,-0.409090909090909,-0.48,-0.5357142857142858,-0.5357142857142858,-0.6388888888888888,-0.7173913043478262,-0.7045454545454546,-0.7173913043478262,-0.711111111111111,-0.7291666666666666,-0.711111111111111,-0.6578947368421053,-0.6904761904761905,-0.675,-0.6060606060606061,-0.59375,-0.5,-0.5,-0.4583333333333332,-0.5357142857142858,-0.5806451612903225,-0.5357142857142858,-0.5,-0.5357142857142858,-0.5666666666666667,-0.5,-0.5666666666666667,-0.6176470588235294
