firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MPWH_47-L^G16,0.1603230259087087,-0.1603230259087087,9.0,-0.6222115353087121,0.11066832053346,3.450403072152681,0.4353031280232183,0.5786543756734107,-0.432675272083017,-1.0229100890066471,8.88818212403968e-10,0.0125474079984263,-0.640128721991602,0.0084618811813889,-1.0912575730753449,-0.0560866123127279,-0.1028599267845214,0.7437583925901059,1.085681556346879,-2.9923008587503706,0.3413415027410513,0.7728974654377879,0.1,-0.1666666666666666,0.25,0.0714285714285714,-0.2857142857142857,-0.3181818181818182,-0.3478260869565218,0.25,0.0,0.0714285714285714,0.1538461538461537,-0.0625,-0.2857142857142857,0.0,-0.1666666666666666,-0.0625,-0.1428571428571428,-0.7457627118644068,-0.7857142857142857,-0.9171270718232044,-0.9085365853658536,-0.912280701754386,-0.9206349206349208,-0.9210526315789472,-0.9130434782608696,-0.9044585987261148,-0.8951048951048951,-0.8790322580645161,-0.8636363636363636,-0.8717948717948718,-0.88,-0.8854961832061069,-0.8867924528301887,-0.8790322580645161,-0.8775510204081632,-0.9065420560747663,-0.90625,-0.9117647058823528,-0.9104477611940298,-0.9085365853658536,-0.9117647058823528,-0.9178082191780822,-0.922077922077922,-0.9090909090909092,-0.9056603773584906,-0.9047619047619048,-0.8969072164948454,-0.9047619047619048,-0.9025974025974026
MPZB_70-L^C11,0.0835566766514267,-0.0835566766514267,10.0,-0.0501075929910852,0.2426937738246505,0.0039882625691046,2.4281131525226014,0.3650568181818182,0.0615185664141881,-0.026696095433286,3.503264247681135e-10,-0.0950917102162106,-0.1891394385641969,0.0062961277888983,0.1978261438101248,0.1953321836131338,0.2434347156836117,0.0338170739830528,-0.045786243940074,-1.1389684813753584,1.7381160688247306,-0.1058192896533107,0.0757575757575756,0.03125,0.0645161290322582,0.0,-0.0833333333333332,0.03125,0.0153846153846153,0.1,0.1,0.0645161290322582,0.2692307692307691,0.1,0.0153846153846153,-0.0833333333333332,-0.0294117647058823,0.1,0.1999999999999999,0.2222222222222221,0.0819672131147541,0.2222222222222221,0.1,0.1785714285714286,0.1578947368421053,0.1,0.3469387755102042,0.4666666666666668,0.736842105263158,0.4042553191489364,0.3750000000000002,0.4042553191489364,0.5714285714285716,0.3750000000000002,0.2222222222222221,0.3750000000000002,0.2692307692307691,0.1186440677966103,0.0,0.0645161290322582,0.03125,-0.108108108108108,-0.057142857142857,0.03125,-0.0294117647058823,-0.131578947368421,-0.0294117647058823,0.1,0.3750000000000002,0.1785714285714286,0.2222222222222221
MPZC_88-L^D09,0.0269367000043728,-0.0269367000043728,9.0,0.2809774864633798,0.1870938113197044,0.0547065556622017,1.192857916982768,6.238095238095238,0.4924285229969488,0.1463402445042748,4.226095914882249e-10,0.0024223425477343,0.0658061177552898,0.0984347330775465,0.2327366397766171,0.15296098163545,0.15296098163545,-0.1353342613655655,-0.072095406501586,-1.97979797979798,1.192857916982768,-0.1353342613655655,-0.0344827586206895,-0.0645161290322581,0.1153846153846152,0.3809523809523809,0.3181818181818181,0.4499999999999997,0.7058823529411762,1.0714285714285712,0.9333333333333332,1.2307692307692304,1.4166666666666663,1.6363636363636362,1.6363636363636362,1.8999999999999997,1.8999999999999997,1.6363636363636362,1.6363636363636362,1.6363636363636362,1.2307692307692304,1.2307692307692304,1.0714285714285712,1.6363636363636362,1.8999999999999997,2.2222222222222223,2.2222222222222223,3.1428571428571423,2.625,2.625,3.1428571428571423,2.625,2.2222222222222223,1.8999999999999997,1.4166666666666663,1.4166666666666663,1.8999999999999997,2.2222222222222223,2.625,2.625,1.6363636363636362,1.4166666666666663,1.6363636363636362,1.6363636363636362,1.2307692307692304,0.8124999999999998,0.6111111111111112,1.4166666666666663,1.8999999999999997,1.0714285714285712,0.6111111111111112
MQFA_K7-L,0.0856173322892195,-0.0856173322892195,16.0,0.0057591623036649,0.3029496562430694,0.0189174491129581,1.1250822909809084,0.2050739957716701,0.1406143344709897,-0.0422866092403944,9.764052717073642e-06,0.01282722513089,-0.078005115089514,10.550946804006172,0.1560318880755912,0.0406295490370487,0.0303485230600327,-0.1092325227963525,0.0231983527796842,-0.5597269624573379,0.95523370638578,0.0425531914893617,-0.0127167630057805,0.0593998775260258,0.001737116386798,0.021854695806261,0.0316040548598688,0.0390390390390391,0.0907944514501892,0.0991105463786532,0.1255692908262851,0.1487383798140771,0.2692589875275128,0.1816939890710383,0.1533333333333333,0.1190168175937904,0.1816939890710383,0.180081855388813,0.2881608339538348,0.2321937321937324,0.3165905631659056,0.3686708860759493,0.3494539781591264,0.3828936850519584,0.440466278101582,0.4356846473029045,0.5515695067264574,0.5784671532846715,0.4761092150170649,0.5641952983725136,0.6413662239089186,0.7474747474747474,0.6290018832391715,0.4356846473029045,0.5684496826835903,0.4550042052144658,0.4537815126050419,0.4525608732157851,0.6714975845410629,0.4824335904027421,0.4273927392739276,0.418032786885246,0.4991334488734837,0.5364120781527533,0.6476190476190478,0.73,0.8096234309623431,0.8020833333333335,0.7317317317317318,0.6398104265402844,0.6634615384615385
MQFB_07-L,0.0274543139878713,-0.0274543139878713,8.0,0.0313548259166844,0.2665511371478523,0.0509376185302247,1.3827275551413485,0.2151988636363636,0.0563390402960674,-0.1201400780109238,1.6664386707527094e-08,0.0501925078903448,0.0101421128888067,0.1148603909005002,-0.6887795842910264,0.442160559143233,0.4511775196060075,-0.0071860879630679,-0.1905620417600553,-0.4767622545557283,1.2292193671504017,0.0935299024903926,-0.028776978417266,0.0072463768115942,-0.027972027972028,0.0373134328358206,0.0530303030303029,0.0,0.0334572490706319,0.2811059907834101,0.2870370370370367,0.4787234042553192,0.4787234042553192,0.463157894736842,0.4787234042553192,0.5027027027027025,0.5359116022099446,0.2355555555555555,0.3495145631067959,0.2990654205607475,0.3365384615384614,0.4404145077720207,0.6746987951807228,0.1583333333333332,0.0692307692307692,-0.2362637362637363,-0.1823529411764706,-0.2526881720430108,-0.2277777777777778,-0.1575757575757576,0.0988142292490119,0.041198501872659,0.0490566037735848,0.0,-0.0915032679738563,0.0109090909090907,0.0072463768115942,-0.2383561643835616,-0.266490765171504,-0.2383561643835616,-0.3474178403755869,-0.3412322274881516,-0.2890025575447571,-0.297979797979798,-0.3412322274881516,-0.3835920177383592,-0.4072494669509595,-0.3794642857142858,-0.3534883720930233,-0.3876651982378855,-0.4268041237113402
MQFQ_13-L^B07,0.0134993343412234,-0.0134993343412234,9.0,0.1078114874465669,0.2293271687785679,0.0128338517947204,1.416650020451065,0.1097110316835281,0.2274443012336587,-0.0296274567321791,1.8223386286444293e-07,-0.0089416828675216,0.0321365829038426,0.1328120768042943,-0.9409480880019886,0.1168841093577113,0.4120533843963556,0.0678107325355036,0.2359475077172759,-0.1173902379200391,0.5681971672897108,0.0803084622848679,0.0287769784172662,0.0296296296296294,0.1346938775510202,0.2139737991266375,0.1631799163179914,0.103174603174603,0.1487603305785123,0.3051643192488262,0.3762376237623761,0.3762376237623761,0.4708994708994709,0.3560975609756098,0.4183673469387754,0.2410714285714283,0.3762376237623761,0.275229357798165,0.3899999999999999,0.3429951690821256,0.5359116022099446,0.6547619047619047,0.5977011494252873,0.6162790697674418,0.705521472392638,0.6162790697674418,0.6746987951807228,0.8533333333333333,0.9577464788732396,1.1550387596899223,1.725490196078431,1.3559322033898304,1.278688524590164,1.278688524590164,1.0144927536231885,1.0441176470588234,1.206349206349206,1.2419354838709675,1.2601626016260163,1.106060606060606,1.0746268656716411,1.0144927536231885,1.0746268656716411,1.1550387596899223,1.55045871559633,1.5740740740740735,1.622641509433962,1.8367346938775508,2.3095238095238093,1.895833333333333,2.0217391304347823
MQMA_25-L,0.3210756520330471,-0.3210756520330471,6.0,0.8241376155183456,0.1337749127683482,-0.0021427381581105,1.2483562213899293,0.7028928850664582,0.0397341211225997,-0.0353798801231168,7.869884772033726e-10,0.0846372037697868,2.067596824633149,0.017890672751049,11.368207714523804,-0.2923530049882418,-0.2896366392024997,0.2829203639380688,-1.0752608395778205,-21.35775862068965,1.2280482729920932,1.0770380109968922,-0.0052356020942407,0.0052631578947368,-0.0255102040816326,0.0852272727272727,-0.0255102040816326,-0.0353535353535353,-0.0728155339805824,-0.0817307692307692,0.0611111111111111,0.0852272727272727,0.0611111111111111,0.1646341463414633,0.1104651162790697,0.0052631578947368,0.2088607594936709,0.446969696969697,0.6324786324786325,0.5916666666666666,0.6186440677966101,0.7522935779816513,0.8018867924528301,1.5810810810810811,1.4805194805194803,1.448717948717949,1.7681159420289854,2.0806451612903225,2.0806451612903225,3.5476190476190474,3.775,2.673076923076923,2.4107142857142856,2.183333333333333,2.183333333333333,3.340909090909091,3.1521739130434785,2.9791666666666665,2.537037037037037,1.7285714285714286,2.293103448275862,2.031746031746032,2.031746031746032,2.0806451612903225,1.893939393939394,1.2738095238095235,1.2209302325581397,1.6527777777777777,1.893939393939394,1.3875000000000002,1.5810810810810811
MQPG_44-L^B17,0.1063810605650817,-0.1063810605650817,11.0,0.0311292596729597,0.1223036413725894,0.0029873476991947,1.0226198853925808,0.0700305611548215,-0.7926300578034683,0.0030111249346388,1.8474163516284091e-10,0.1319331270256907,0.0166291880043085,0.0313367849993881,-0.3886638640617395,-0.0782636770164092,-0.0826568376366078,-0.1741258879274757,0.0819643090981617,-1.7905918057663128,1.0052277068462854,0.0108056189218393,0.0113636363636362,-0.0329670329670328,-0.053763440860215,0.0022779043280183,0.0328638497652582,0.0022779043280183,-0.020044543429844,0.142857142857143,0.1733333333333333,0.1733333333333333,0.3233082706766916,0.2941176470588236,0.2429378531073447,0.2394366197183099,0.197278911564626,0.1859838274932614,0.2021857923497267,0.2021857923497267,0.197278911564626,0.2790697674418605,0.2979351032448378,0.375,0.4080000000000001,0.4080000000000001,0.4789915966386555,0.4193548387096775,0.6356877323420076,0.6058394160583942,0.5855855855855858,0.5855855855855858,0.6000000000000001,0.5411558669001753,0.4426229508196724,0.3968253968253969,0.3793103448275863,0.3793103448275863,-0.3408239700374531,-0.2433361994840929,-0.1439688715953306,-0.0909090909090908,-0.1372549019607841,-0.1522157996146435,-0.156279961649089,-0.156279961649089,-0.1963470319634702,-0.1963470319634702,-0.1182364729458917,-0.1243781094527363,-0.1243781094527363
MQVH_61-L,0.1586901960989576,-0.1586901960989576,16.0,0.1900659708490236,0.0832972372998362,0.0016262306762913,1.0559625896316092,0.440967092008059,0.1656329715400391,-0.0164536787201351,9.687300759937116e-07,-0.0019200898716692,0.1973305573112241,0.3032898956032626,0.6582902926522807,0.0246596234353592,0.102017223314281,0.1421074206341384,0.0048540970778732,-3.3595213031192865,0.8661105890946779,0.0718745851783282,0.0695322376738307,0.0380577427821522,0.0435356200527705,0.1016713091922005,0.1300000000000001,0.1876876876876876,0.3096026490066226,0.4675324675324677,0.6829787234042553,0.8059360730593608,0.7895927601809956,0.7775280898876404,0.704741379310345,0.8611764705882354,0.7977272727272726,0.7195652173913045,0.6342975206611572,0.8183908045977013,0.957920792079208,1.1671232876712332,1.2033426183844012,1.1850828729281768,1.2471590909090908,1.1093333333333333,1.6019736842105263,1.9080882352941173,1.7754385964912278,2.6620370370370368,2.7846889952153115,2.6284403669724767,2.9949494949494957,3.5200000000000005,2.6962616822429903,2.4692982456140355,1.9296296296296296,1.3402366863905328,1.6192052980132452,1.3264705882352943,0.8788598574821853,0.8225806451612905,0.4924528301886792,0.544921875,0.6012145748987854,0.6901709401709404,0.7775280898876404,1.049222797927461,1.0178571428571428,0.6687763713080168,0.8395348837209304
MQWF_93-L,0.0194041968096261,-0.0194041968096261,20.0,0.2469442969382889,0.1603930709310169,-0.0084331675916384,1.567697853491365,0.1701414738740685,0.0810014113308247,0.0504858955646645,2.1285387645881924e-06,0.0811151206944891,0.3618654061577775,0.8502888735979107,0.5487588855146955,0.1513546002068467,0.1612613678097321,0.1519911894928395,-0.0315969749126215,-0.2928725911885494,1.3516072152267733,0.302605849388242,-0.0142743854084059,0.1289167412712621,0.1547619047619046,0.0824034334763947,0.0218800648298216,0.011226944667201,0.0534670008354218,0.0861326442721792,0.1526508226691041,0.1494986326344574,0.2242718446601941,0.2880490296220634,0.3204188481675392,0.2986611740473737,0.4248587570621469,0.4679860302677532,0.55679012345679,0.5472392638036809,0.5083732057416268,0.64621409921671,0.6355382619974059,0.5921717171717171,0.7273972602739727,0.6858288770053473,0.778561354019746,0.5625774473358116,0.5047732696897373,0.6835781041388518,0.8877245508982037,0.9703125,0.9106060606060606,0.9459876543209876,0.9164133738601824,1.1016666666666666,1.0504065040650403,0.8275362318840578,1.0740131578947367,0.7040540540540539,0.6270967741935483,0.5664596273291924,0.7273972602739727,0.814388489208633,0.8014285714285714,0.7040540540540539,0.7962962962962963,0.9459876543209876,1.1555555555555554,0.9952531645569618,0.8328488372093024
MQXV_40-L^A06,0.1022627148829274,-0.1022627148829274,17.0,0.0991676996635381,0.0757025524880575,0.0371552372556247,0.8639614122661881,0.1902705620403481,-0.029889152810768,-0.0837223253285339,3.967714188622667e-09,0.0441335615764515,0.1540079064681637,0.004818715967971,0.200810211640446,0.0130004918312871,-0.0546354875735544,-0.0717851606857483,0.0728015150860379,-61.98863636363637,0.4840573207324939,0.178514793167505,0.0,0.0,-0.1875,-0.1875,-0.2777777777777777,-0.4347826086956522,-0.4583333333333332,-0.409090909090909,-0.5,-0.409090909090909,-0.2777777777777777,-0.409090909090909,-0.4583333333333332,-0.5,-0.4583333333333332,-0.5,-0.5185185185185186,-0.5666666666666667,-0.6176470588235294,-0.59375,-0.6388888888888888,-0.6578947368421053,-0.6578947368421053,-0.6578947368421053,-0.6388888888888888,-0.5666666666666667,-0.6060606060606061,-0.4583333333333332,-0.2777777777777777,-0.4583333333333332,-0.409090909090909,-0.4583333333333332,-0.5666666666666667,-0.5,-0.48,-0.6829268292682926,-0.6486486486486487,-0.6176470588235294,-0.6904761904761905,-0.7045454545454546,-0.5806451612903225,-0.5666666666666667,-0.5666666666666667,-0.59375,-0.6176470588235294,-0.6666666666666667,-0.6388888888888888,-0.7903225806451613,-0.7903225806451613
MQYW_31-L^H19,0.0681432334861937,-0.0681432334861937,7.0,-0.0365148089965132,0.0942938468298087,0.18861039845581,0.4440010467094073,8.775510204081634,-1.5803503427265804,0.0885159527758804,1.3669757339541908e-10,0.0020307291467106,-0.1776501305483029,0.0632536053926591,2.0347831934755685,-0.0491999684830593,-0.0491999684830593,0.8792035935413378,-0.0220577387408853,-1.4821731748726656,0.4440010467094073,-0.1207964064586621,0.1864406779661016,-0.0781250000000001,0.0172413793103447,0.0,-0.1060606060606061,-0.125925925925926,0.0350877192982457,-0.0483870967741936,-0.024793388429752,0.0350877192982457,0.268817204301075,0.2826086956521738,0.3409090909090908,0.2826086956521738,0.3720930232558139,0.2291666666666667,0.2291666666666667,0.2826086956521738,0.3111111111111111,0.3720930232558139,1.0,1.0701754385964914,1.1071428571428568,1.36,1.36,1.2264150943396226,2.2777777777777777,2.933333333333333,3.72,4.9,4.363636363636363,4.363636363636363,2.6875,2.6875,1.6818181818181817,0.9666666666666666,0.7878787878787876,0.5733333333333333,0.3111111111111111,0.3409090909090908,0.3258426966292134,0.4390243902439024,0.1799999999999999,0.1683168316831682,-0.1194029850746269,-0.125925925925926,-0.0166666666666667,-0.0166666666666667,0.0727272727272725
MQZI_72-L^F06,0.1386965862974457,-0.1386965862974457,16.0,0.3953568161024703,0.3363682561192512,0.0086885727097441,1.5555338859093124,0.1742002381043818,0.3874591770084912,0.1331582716638815,1.542738369607278e-09,0.2831370082342178,0.4015051357673141,0.0390861275080279,1.1530649986728465,0.0064491148506898,0.0363182505321218,0.1200885291309899,-0.1190890084600364,-1.7053125917229237,1.298488542174549,0.2281171125694095,-0.0933333333333332,-0.0131578947368421,0.0,0.0135135135135135,-0.0963855421686746,-0.1573033707865169,-0.0131578947368421,-0.0131578947368421,0.0135135135135135,0.0791366906474821,0.0714285714285714,0.1363636363636362,0.1627906976744186,0.1904761904761904,0.1811023622047243,0.171875,0.5,0.4705882352941175,0.6304347826086956,0.7857142857142858,0.8292682926829269,0.8072289156626506,0.8292682926829269,0.5306122448979591,1.2058823529411762,0.9736842105263156,1.1126760563380285,1.34375,1.459016393442623,1.727272727272727,1.727272727272727,1.5862068965517242,1.5,2.260869565217391,1.459016393442623,1.0547945205479454,0.9230769230769228,0.7647058823529411,0.6853932584269662,0.8292682926829269,0.7857142857142858,0.7647058823529411,0.7441860465116279,0.948051948051948,1.0270270270270272,1.2058823529411762,1.34375,0.9736842105263156,1.1126760563380285
MRYI_36-L,0.0488262910798122,0.0488262910798122,8.0,0.128580946035976,0.2648641554009713,-0.003121009463155,3.5985081175954368,0.0905349794238683,0.2187997875730217,-0.0287949921752728,3.96842607321156e-07,0.0978014656895403,0.0377106178122493,0.5663049197052097,-0.7193677956731805,0.1674587062868147,1.955983984203584,0.066688147848787,0.1366481057437465,0.3951367781155015,0.1605967529618254,0.1649499925361994,0.0182370820668693,-0.0408163265306122,0.0281249999999999,0.1963636363636363,0.0123076923076923,-0.0149700598802394,0.031347962382445,0.0716612377850163,0.2140221402214022,0.2140221402214022,0.1584507042253522,0.1423611111111111,0.2140221402214022,0.1423611111111111,0.2368421052631577,0.1384083044982698,0.0544871794871795,0.082236842105263,0.2276119402985075,0.2230483271375465,0.3055555555555556,0.3266129032258065,0.2185185185185185,0.175,0.2462121212121211,0.3881856540084387,0.4059829059829061,0.5893719806763287,0.5817307692307692,0.5518867924528301,0.7046632124352332,0.7407407407407409,0.7593582887700534,0.6532663316582914,0.5022831050228311,0.5022831050228311,0.7046632124352332,0.645,0.4242424242424243,0.3539094650205761,0.442982456140351,0.5022831050228311,0.5302325581395351,0.7593582887700534,0.7880434782608694,0.8379888268156424,1.108974358974359,0.7135416666666667,0.8908045977011494
MSBY_86-L,0.0845445521382282,-0.0845445521382282,16.0,0.0498097601323407,-0.0900392613058019,0.0489881500612244,1.3536066798958846,0.9182291666666668,-0.5121146953405018,-0.0672902325055885,1.880035337446715e-08,0.0225971877584781,0.2183870967741935,0.0193509518774804,0.0279832659220608,-0.1232301048913867,-0.1409179738847807,-2.000754986329928,-0.0670948076160584,-0.8175433120024972,1.3107233976754376,-0.0346230790215512,-0.0436893203883496,-0.0720720720720721,0.0618556701030927,0.0986666666666666,0.34640522875817,-0.0593607305936072,0.1381215469613259,-0.1659919028340081,-0.1759999999999999,-0.1082251082251082,-0.0305882352941175,-0.225563909774436,-0.1953125,-0.2759226713532513,-0.1759999999999999,-0.2669039145907473,-0.2669039145907473,-0.3661538461538461,-0.3408,-0.2342007434944237,-0.326797385620915,-0.35423197492163,-0.05720823798627,-0.3256955810147299,-0.2137404580152672,-0.1416666666666666,-0.1023965141612199,0.0483460559796438,0.0483460559796438,-0.2746478873239436,-0.3133333333333333,-0.4197183098591549,-0.4830614805520702,-0.2603231597845601,-0.1792828685258963,-0.6227106227106227,-0.6370044052863436,-0.7549077929803688,-0.7549077929803688,-0.8034351145038168,-0.8054768649669499,-0.7484737484737485,-0.7855283706402916,-0.8074766355140187,-0.8427480916030534,-0.8632592100896117,-0.7780172413793103,-0.7753544165757906,-0.7753544165757906
MSBZ_52-L^D14,0.0360403652090341,-0.0360403652090341,16.0,0.1611620502589469,0.0258194828274604,0.0056096624353775,1.016712276645252,0.1771814272494692,-0.0683809523809523,-0.0153456081337412,3.072334772558353e-07,0.1505308755004714,0.2241124131566577,0.0365323361793075,1.2467552417350305,-0.0311881543821491,-0.0590547175115069,0.0799810066022274,0.1152488716021653,-132.55813953488374,0.212130303074649,0.2868363055749205,0.0963855421686747,-0.0348837209302326,-0.0978260869565218,-0.1530612244897959,-0.1782178217821782,-0.2719298245614034,-0.2589285714285715,-0.2019230769230769,-0.1862745098039215,-0.2206572769953051,-0.1616161616161616,-0.2782608695652173,-0.2905982905982905,-0.2522522522522523,-0.1941747572815534,-0.2169811320754717,-0.1782178217821782,-0.1616161616161616,-0.1170212765957446,-0.0674157303370787,-0.0514285714285714,-0.0568181818181818,0.0,-0.0879120879120879,-0.0119047619047618,0.0921052631578946,0.1527777777777776,0.2205882352941175,0.3070866141732282,0.296875,0.2769230769230768,0.2296296296296294,0.1527777777777776,0.2769230769230768,0.1690140845070422,0.1066666666666666,0.0374999999999998,0.0641025641025641,-0.0119047619047618,-0.0726256983240224,0.0,-0.0348837209302326,0.0921052631578946,0.1140939597315435,0.1066666666666666,0.1690140845070422,0.2388059701492535,0.0440251572327043,0.2028985507246377
MSQH_16-L^L16,0.0817843866171003,-0.0817843866171003,13.0,0.0829646017699115,0.4392523364485982,-0.0059928983820617,1.5681159420289856,0.1436781609195402,0.0873983739837397,-0.0520446096654273,3.5466084992747074e-08,0.0652654867256637,0.0776699029126212,0.3141756462310958,0.2145910712516606,0.0253065774804906,0.0253065774804906,0.2106901920083032,0.0180975994157106,-0.5579710144927535,1.5681159420289856,0.2106901920083032,0.0462249614791987,0.0030911901081918,0.0350877192982457,0.076285240464345,-0.0166666666666666,-0.0525547445255473,-0.0413589364844902,0.0434083601286174,0.0907563025210083,0.2176360225140712,0.1346153846153848,0.1630824372759856,0.2291666666666667,0.3217922606924643,0.3058350100603622,0.340909090909091,0.3244897959183672,0.3271983640081801,0.2018518518518517,0.2577519379844961,0.2954091816367266,0.3956989247311828,0.3577405857740585,0.3577405857740585,0.3663157894736841,0.5790754257907542,0.5638554216867468,0.6813471502590676,0.8333333333333335,0.8757225433526012,0.9315476190476192,0.6556122448979593,0.5379146919431281,0.8542857142857143,0.8866279069767442,0.903225806451613,0.8281690140845073,0.6989528795811519,0.5526315789473686,0.523474178403756,0.5415676959619953,0.6472081218274113,0.590686274509804,0.9315476190476192,0.7928176795580111,1.1705685618729098,1.606425702811245,1.6598360655737707,1.9634703196347032
MSRP_01-L^C12,0.0865273382483887,-0.0865273382483887,9.0,-0.037842416029426,0.3993895972893981,0.0007207111020246,0.6900843034925732,0.1203312719644754,0.0281698221457257,-0.0788069685586088,1.55919290843045e-07,0.0773545639337914,-0.1054978439827518,0.1683593295609554,-0.0196499955894863,-0.0310730869150372,-0.0643770012983022,-0.0519224449235571,0.0822617884833456,-0.8377913641574322,0.5955924085327869,0.0308821236043615,0.0234375,-0.0153846153846154,0.024,-0.044776119402985,-0.0518518518518519,-0.044776119402985,-0.0115830115830115,0.0893617021276595,0.0893617021276595,0.1377777777777777,0.1277533039647578,0.0756302521008405,0.158371040723982,0.1228070175438598,0.0847457627118644,-0.044776119402985,-0.0303030303030302,0.0118577075098815,-0.0303030303030302,-0.0191570881226053,-0.0303030303030302,-0.0229007633587786,0.032258064516129,0.0666666666666666,0.1428571428571428,0.1797235023041474,0.2190476190476189,0.4545454545454546,0.4545454545454546,0.4712643678160919,0.4628571428571428,0.4222222222222223,0.523809523809524,0.5609756097560976,0.5147928994082842,0.620253164556962,0.7777777777777779,0.7297297297297298,0.8550724637681162,1.048,1.2068965517241383,1.2456140350877196,1.2456140350877196,1.2456140350877196,1.4615384615384617,1.612244897959184,1.4854368932038833,1.2260869565217392,1.115702479338843
MVIW_82-L^L09,0.2769564047548414,-0.2769564047548414,8.0,-0.1343381557946764,0.2668708657825279,-0.0017109699874921,1.1669512727850364,7.961538461538461,-0.0766284408961904,-0.2914168627153364,4.596951900557038e-09,-0.0300159604592493,-0.2077846234706689,0.100853073916424,-0.1440782156910153,0.4229339542585499,0.7757748097135541,0.1570046351089919,0.0789678919386261,-28.230661040787624,0.7181605178507606,-0.0352618218990846,0.1510791366906476,0.0145985401459851,0.0490566037735848,0.0,0.0220588235294116,-0.0106761565836299,0.103174603174603,0.1119999999999998,0.2355555555555555,0.3113207547169809,0.2694063926940639,0.2034632034632033,0.0692307692307692,0.0373134328358206,0.1487603305785123,0.103174603174603,0.1829787234042552,0.1583333333333332,0.3762376237623761,0.3365384615384614,0.4256410256410257,0.3113207547169809,0.3238095238095237,0.3365384615384614,0.7594936708860758,1.0144927536231885,0.1931330472103003,0.6547619047619047,1.0,0.9577464788732396,0.6162790697674418,0.3762376237623761,-0.2486486486486487,-0.1446153846153847,-0.2586666666666667,-0.3301204819277109,-0.2383561643835616,-0.2962025316455697,-0.1871345029239766,-0.2234636871508381,-0.4794007490636705,-0.4734848484848485,-0.483271375464684,-0.4990990990990991,-0.5079646017699115,-0.5516129032258065,-0.5327731092436976,-0.5601265822784811,-0.5911764705882353
MVVX_47-L^F07,0.063133434857953,-0.063133434857953,8.0,-0.0412214721954355,0.1802489766994193,0.0033027858868336,0.9658172564393548,0.1558734058734058,0.1004106552313116,-0.0494276111957146,3.926635306916596e-09,0.061279331404693,-0.1187671614469338,0.0658019232347807,-0.7770174337023831,-0.0285238907567879,-0.0346869389870065,0.1067415436576895,0.1649646128685607,-1.5065789473684208,0.8036383644554489,0.0011090763715147,0.0798816568047338,-0.0058823529411764,0.0432098765432098,0.0180722891566265,-0.0962566844919786,-0.1756097560975609,-0.183574879227053,-0.1756097560975609,-0.0478873239436619,0.04,0.1457627118644067,0.1266666666666667,0.1457627118644067,0.1655172413793104,0.2611940298507462,0.229090909090909,0.2611940298507462,0.1655172413793104,0.1266666666666667,0.4201680672268908,0.3629032258064515,0.3519999999999998,0.6018957345971565,0.5225225225225223,0.4382978723404254,0.9766081871345028,1.23841059602649,1.4852941176470584,1.6614173228346454,1.414285714285714,0.9882352941176472,0.857142857142857,0.9882352941176472,1.1392405063291138,1.2837837837837838,1.331034482758621,1.331034482758621,0.707070707070707,0.4824561403508773,0.4824561403508773,0.4322033898305084,0.5225225225225223,0.3519999999999998,0.1266666666666667,0.1457627118644067,0.1655172413793104,0.625,0.5720930232558139,0.69
MXXS_22-L^L08,0.0146797408108263,-0.0146797408108263,7.0,0.1153053055481429,0.4569717580955197,0.0204580460778199,2.937880170316302,1.7764034253092291,0.1081308509519301,-0.0647743563277711,2.367169680845967e-09,0.0043909657698745,0.1300787401574804,0.1118543176540329,-0.1249428276695525,0.0932367828830916,0.0932367828830916,0.2004182433778132,0.0352377762865182,-0.1483541956420954,2.937880170316302,0.2004182433778132,0.1022222222222222,0.0514018691588784,0.1029411764705883,0.0563380281690142,0.0563380281690142,0.1363636363636364,0.25,0.5202702702702704,0.5625,0.6791044776119401,0.6187050359712232,0.956521739130435,0.875,0.7716535433070866,0.7716535433070866,0.6304347826086958,0.5845070422535212,0.4423076923076923,0.5,0.3888888888888888,0.5625,0.7045454545454544,0.814516129032258,0.8292682926829269,1.083333333333333,1.2058823529411766,1.7439024390243905,1.7439024390243905,2.461538461538461,2.8135593220338984,3.0178571428571423,2.947368421052632,2.629032258064516,3.3269230769230766,3.5,1.5568181818181817,1.393617021276596,0.9067796610169492,0.4240506329113924,0.40625,0.2931034482758621,0.3235294117647058,0.1968085106382979,0.2857142857142858,0.125,0.490066225165563,0.8442622950819672,-0.1604477611940299,-0.2398648648648648
