firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,roic,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LJZZ_94-L^L11,0.1313881724982999,-0.1313881724982999,5.0,-0.1294371774870995,0.0405462480641982,1.5751002720436995,1.4933613989637309,0.0840710491747101,-0.101472672861868,-0.1108331087929994,4.980604785332378e-09,-0.1366614664586583,-0.1803509670808249,-0.1355397506663335,0.0764836456325823,0.6643120747527088,0.1306675031516193,0.068962014957394,-5.714285714285714,1.0463082901554406,0.1465611685940353,-0.1098665336160659,-0.1951219512195121,0.0249999999999999,-0.088888888888889,0.0249999999999999,0.0512820512820511,0.0933333333333332,0.1081081081081081,0.0249999999999999,0.1714285714285714,0.1714285714285714,-0.0238095238095238,0.1081081081081081,-0.2264150943396227,-0.1960784313725491,-0.2264150943396227,-0.2807017543859649,-0.2545454545454546,-0.2264150943396227,-0.2115384615384615,-0.3166666666666666,-0.3692307692307692,-0.4057971014492754,-0.2931034482758621,-0.359375,-0.3925925925925927,-0.3787878787878789,-0.2407407407407408,-0.2407407407407408,-0.1368421052631578,-0.108695652173913,-0.18,-0.0681818181818182,-0.1182795698924732,0.28125,0.1081081081081081,-0.108695652173913,-0.3050847457627118,-0.3787878787878789,-0.4459459459459459,-0.5060240963855422,-0.3880597014925374,-0.3787878787878789,-0.4459459459459459,-0.4383561643835616,-0.4605263157894737,-0.4675324675324676,-0.5340909090909092,-0.6540084388185654,-0.6554621848739496
LKBD_19-L^C03,0.079937609670501,-0.079937609670501,7.0,0.0540648778534241,0.2492307692307692,0.0090891784908883,1.0961748633879782,0.0861214374225526,0.0261312938177182,-0.0159875219340998,2.873072785001696e-07,0.0861033239887864,0.1012931034482759,0.5235683969049988,-0.0691764081990269,0.084569972093773,0.001896192101498,-0.1899569724232349,-1.971153846153846,0.394535519125683,0.0343980343980343,0.060043027576765,-0.1858974358974359,0.0833333333333334,-0.0823529411764705,-0.0714285714285714,0.1386861313868612,0.3684210526315792,0.2682926829268293,0.3928571428571428,0.4444444444444444,0.5294117647058825,0.5757575757575759,0.4444444444444444,0.4857142857142857,0.56,0.56,0.5918367346938775,0.6595744680851066,0.5445544554455446,0.471698113207547,0.248,0.2682926829268293,0.1304347826086958,0.0684931506849315,0.0684931506849315,0.1908396946564885,0.2682926829268293,0.1223021582733814,0.3,0.3220338983050848,0.3684210526315792,0.5,0.5145631067961165,0.2093023255813952,0.56,0.4857142857142857,0.5,0.2682926829268293,-0.1789473684210525,-0.2160804020100502,-0.3445378151260504,-0.2390243902439023,-0.2744186046511627,-0.35,-0.3553719008264462,-0.3417721518987342,-0.3004484304932735,-0.2844036697247707,-0.3709677419354839,-0.3217391304347825
LKBE_08-L,0.1309455153961786,-0.1309455153961786,6.0,-0.0303438001908707,0.0308522618617597,2.271726640562444,0.8405397220633265,0.1530978174361663,-0.25364326446435,0.0100309152619287,1.0107658745608449e-07,-0.0056981913828821,0.1046912034345511,-0.1556940036545736,-0.2438365744594141,0.0572947599621526,-0.0365441681459086,-0.1177301136706921,-2.309378907878283,0.7414028062855412,0.0303955599725378,-0.0760798965368586,-0.0483870967741936,-0.0606060606060606,-0.1142857142857142,-0.1267605633802816,-0.03125,0.0689655172413794,0.1481481481481481,-0.0158730158730159,-0.0606060606060606,0.0508474576271187,-0.03125,-0.1142857142857142,-0.2439024390243902,-0.03125,-0.03125,-0.03125,-0.0746268656716419,-0.1142857142857142,-0.1733333333333333,-0.2619047619047618,-0.2790697674418604,-0.1948051948051948,-0.1621621621621621,-0.2250000000000001,-0.3608247422680412,-0.3473684210526315,-0.1948051948051948,-0.2151898734177215,-0.2790697674418604,-0.2790697674418604,-0.2705882352941177,-0.2619047619047618,-0.2250000000000001,-0.2790697674418604,-0.38,-0.3333333333333333,-0.4205607476635514,-0.5079365079365079,-0.5,-0.4959349593495935,-0.4561403508771929,-0.4513274336283185,-0.4259259259259259,-0.3608247422680412,-0.3186813186813186,-0.3673469387755101,-0.3737373737373737,-0.3673469387755101,-0.3473684210526315
LKBS_32-L^I07,0.1551081282624906,-0.1551081282624906,5.0,0.0504587155963302,0.1786703601108033,0.5294057661369111,0.8677811550151976,0.2233333333333333,0.0413223140495867,-0.0693512304250551,1.833681265870505e-07,0.0344036697247706,0.0628571428571429,0.0937664537157509,-0.0729483282674772,-0.1082068965517242,-0.1745430320189865,-0.2534036209050771,-41.6,0.4939209726443769,0.1775771256583897,-0.1593865268879829,-0.3380281690140845,0.0142857142857142,0.0757575757575756,0.109375,0.109375,0.2241379310344828,0.0757575757575756,0.4489795918367347,0.4791666666666667,0.4489795918367347,0.5777777777777777,0.6904761904761905,0.6511627906976745,0.6904761904761905,0.543478260869565,0.4489795918367347,0.7317073170731707,0.6136363636363635,0.3148148148148146,0.0142857142857142,0.109375,0.109375,0.1451612903225805,0.4199999999999999,0.0757575757575756,0.1451612903225805,0.1269841269841269,0.1833333333333333,0.392156862745098,0.2678571428571425,0.1451612903225805,0.7317073170731707,0.5106382978723405,0.972222222222222,0.972222222222222,0.6136363636363635,0.3148148148148146,-0.1744186046511627,-0.2526315789473684,-0.4083333333333333,-0.2604166666666666,-0.1125,-0.0657894736842106,-0.0405405405405405,-0.0405405405405405,-0.0657894736842106,-0.144578313253012,-0.2282608695652175,-0.1744186046511627
LKDM_36-L,0.1054289420048174,-0.1054289420048174,7.0,1.257828416207651,-0.2833090133572791,-7.845855236002991,1.3219877467665078,0.3575810692375109,3.466975111678366,-0.3891050583657585,1.0109042206381362e-11,-0.2038029125481023,-0.7245526127415892,-0.3000741471731517,1.915717419257242,7.127081507449605,2.4633250603258507,-1.1048469781066912,-1.362874251497006,1.2811436351259358,0.1727190118803217,-0.2874556737588652,0.0476190476190476,0.0499999999999998,-0.125,-0.0869565217391304,-0.125,-0.0454545454545455,-0.0869565217391304,-0.0454545454545455,0.3125,0.3125,0.3125,0.1666666666666667,0.4999999999999998,0.4999999999999998,0.3999999999999999,0.3125,0.0499999999999998,0.3125,-0.0454545454545455,-0.0869565217391304,-0.0454545454545455,0.0,-0.0454545454545455,-0.125,-0.125,-0.125,0.1052631578947367,0.1666666666666667,0.3125,0.3999999999999999,0.3125,0.3125,0.75,0.6153846153846152,0.3999999999999999,0.4999999999999998,0.3999999999999999,0.4999999999999998,0.4999999999999998,0.3999999999999999,0.3999999999999999,0.3125,0.1666666666666667,0.0499999999999998,0.0,0.1666666666666667,0.1666666666666667,0.0499999999999998,0.0
LKDP_14-L,0.0802213001383125,-0.0802213001383125,12.0,0.2025504782146653,0.1981592439310643,-1.7560073377014294,1.8394160583941603,0.0541653714640969,0.1277849383170686,0.1147672810318682,2.498150107201166e-07,0.2544102019128587,0.2116120218579234,-0.157603413114151,-0.3231702433268012,2.961476016575611,-0.3366213187866633,4.069922825918059,-1.3748621830209482,1.6703163017031628,0.0968040046207162,4.62806236080178,-0.14,0.1235955056179776,0.0309278350515465,-0.0291262135922329,-0.0099009900990099,0.0309278350515465,0.0416666666666667,0.0869565217391303,0.1363636363636364,0.2987012987012987,0.2195121951219512,0.0526315789473683,0.0638297872340425,0.2987012987012987,0.36986301369863,0.5151515151515151,0.25,0.2658227848101264,0.2345679012345678,0.1627906976744186,0.1494252873563217,0.2048192771084338,0.1627906976744186,0.25,0.4084507042253522,0.4705882352941175,0.6949152542372883,0.8867924528301885,0.6666666666666667,0.96078431372549,1.8571428571428568,1.941176470588235,1.7777777777777777,1.941176470588235,1.6315789473684212,2.0303030303030303,1.7027027027027026,1.0,1.0,0.6666666666666667,0.5384615384615383,0.5625,0.6129032258064517,0.5625,0.5151515151515151,0.4285714285714286,0.3157894736842106,0.2048192771084338,0.2658227848101264
LKED_19-L^L15,0.2329177404750296,-0.2329177404750296,13.0,-0.1664325271969441,-1.177667125754847,17.04344978070354,2.236011253516724,0.3896143334345581,-0.1638848540868876,-0.1722694662723906,7.975222382264696e-10,0.0583065330717163,-0.184982213248726,0.1800767819403831,-0.1123301694849993,1.270483111411497,-0.2176145742327556,0.6248683249042066,-1.131954702117184,1.7047514848390122,-0.2974973718023595,0.6173538740371547,-0.25,0.2222222222222223,-0.0638297872340425,-0.1538461538461538,0.2222222222222223,0.4666666666666668,0.375,0.2753623188405798,-0.2903225806451612,-0.2903225806451612,-0.3481481481481482,-0.3125,-0.3432835820895522,-0.717948717948718,-0.7016949152542373,-0.7215189873417722,-0.7449275362318841,-0.7749360613810742,-0.8135593220338984,-0.7977011494252874,-0.8147368421052632,-0.7634408602150538,-0.5963302752293578,-0.6173913043478261,-0.6271186440677966,-0.65625,-0.6451612903225806,-0.5963302752293578,-0.5343915343915344,-0.5138121546961326,-0.4942528735632183,-0.4358974358974359,-0.4358974358974359,-0.3070866141732283,-0.2212389380530972,-0.1020408163265306,0.0352941176470589,-0.1456310679611651,-0.1619047619047618,-0.2786885245901639,-0.12,-0.0434782608695653,-0.1287128712871287,-0.0927835051546391,0.1891891891891892,0.3968253968253967,0.3968253968253967,0.2394366197183099,0.6296296296296295
LKGM_73-L,0.1615566718632715,-0.1615566718632715,13.0,0.7205466540999056,0.2341700404858299,2.496045372381221,0.6318363717207648,0.1517757009345794,0.0166396103896103,0.3410127605519888,2.98006825166173e-07,0.5405278039585296,1.1650435674013326,0.0791222756296079,0.6078193603578775,0.165699971095481,0.5854086410019763,0.2822933771209632,-6.1359649122807,0.5638061360604713,0.0625114238713215,0.8253968253968256,-0.28125,0.0105263157894737,-0.0103092783505154,-0.1192660550458716,-0.0204081632653061,0.0105263157894737,-0.1864406779661016,-0.1578947368421052,-0.142857142857143,-0.2066115702479338,-0.1272727272727274,-0.0495049504950495,-0.2319999999999999,0.0434782608695651,0.0909090909090908,0.0105263157894737,0.1162790697674418,0.0434782608695651,-0.0103092783505154,-0.3557046979865772,-0.3846153846153847,-0.4037267080745342,-0.3924050632911393,-0.3846153846153847,-0.4251497005988024,-0.3557046979865772,-0.411042944785276,-0.3469387755102041,-0.5406698564593302,-0.5051546391752577,-0.4037267080745342,-0.4216867469879518,-0.25,-0.368421052631579,-0.4725274725274725,-0.2440944881889764,-0.4514285714285714,-0.5175879396984925,-0.5492957746478873,-0.616,-0.616,-0.5695067264573992,-0.5051546391752577,-0.4319526627218935,-0.4514285714285714,-0.411042944785276,-0.4074074074074074,-0.3286713286713286,-0.2992700729927008
LKKB_22-L^L16,0.0758896803547939,-0.0758896803547939,6.0,0.2633402746144335,0.6090441538545712,-2.6451879207563462,0.5617170111287758,0.3584463844842068,0.2603321349084062,-0.019019141335365,4.6265767348429275e-09,0.1569922561332725,0.26614178109792,0.0751006057172551,-0.0938249311249363,-0.1256422867885053,-0.0835258938142004,-0.0937369926622992,-0.6453545232273838,0.5243243243243244,-0.1064541544502279,0.1950134653809399,-0.5095541401273884,-0.0272614622057002,-0.1693121693121693,-0.1079545454545455,-0.0332512315270935,0.0,-0.1258351893095769,-0.1209406494960806,-0.1129943502824858,0.0979020979020977,-0.1780104712041885,-0.2764976958525346,-0.3458333333333333,-0.3261802575107296,-0.2629107981220657,-0.0742924528301888,-0.0248447204968945,-0.1989795918367347,-0.1865284974093265,-0.2523809523809524,-0.2697674418604652,-0.0162907268170426,0.4672897196261683,0.8427230046948357,1.1805555555555554,1.6254180602006687,1.7640845070422535,1.6883561643835616,1.5487012987012987,1.516025641025641,1.4841772151898731,1.4079754601226997,1.4841772151898731,1.6254180602006687,1.1927374301675977,1.1102150537634403,1.1102150537634403,0.6666666666666665,0.6702127659574466,0.699134199134199,0.8779904306220097,1.0128205128205128,1.1216216216216215,1.2301136363636362,1.2557471264367814,1.1216216216216215,1.2050561797752808,1.3363095238095235,1.4228395061728394
LKLE_25-L^L09,0.0111701508746073,-0.0111701508746073,8.0,-0.0918913585119767,0.1135355472964872,0.1971422044146472,1.4270481902619851,0.3557046979865771,-0.1022844206626877,-0.0127474175490309,5.766798378757629e-09,-0.0053037965315637,-0.0778891577370664,-0.0186512914927989,-0.0200945796230996,0.0500539165982651,-0.0503502564258092,0.010400416383927,-0.1787339677285893,0.9488108625931942,0.10098414434117,-0.1010957108072673,-0.1363636363636363,0.0476190476190476,-0.3125,-0.3529411764705883,-0.3529411764705883,-0.4210526315789473,-0.5416666666666666,-0.45,-0.4210526315789473,-0.4210526315789473,-0.3125,-0.3714285714285713,-0.3888888888888888,-0.4054054054054054,-0.4634146341463414,-0.4761904761904761,-0.5,-0.4054054054054054,-0.5111111111111111,-0.6140350877192982,-0.6071428571428572,-0.6071428571428572,-0.6451612903225806,-0.6422764227642277,-0.6901408450704225,-0.6451612903225806,-0.7046979865771812,-0.7161290322580645,-0.6986301369863014,-0.6944444444444444,-0.6036036036036037,-0.6206896551724137,-0.6271186440677966,-0.65625,-0.648,-0.6666666666666667,-0.7142857142857143,-0.7441860465116279,-0.7755102040816326,-0.7904761904761904,-0.7990867579908676,-0.8035714285714286,-0.8103448275862069,-0.8151260504201681,-0.8135593220338984,-0.8135593220338984,-0.8181818181818181,-0.811965811965812,-0.8035714285714286
LKOM_50-L^K14,0.0131324276902483,-0.0131324276902483,5.0,0.248830492616849,0.8108912997234631,0.1028995635494703,4.124344338167233,0.0416036308623298,0.1159894848498824,-0.0110703109454985,4.3212906569704355e-10,0.2091282593662287,1.2420689655172414,-0.2105632644844933,-0.4253392070330574,0.0293139274192077,-0.3967671678547274,0.8313355903684296,-0.0995338634494104,0.6402344955260725,0.1865072086283429,0.2682514782188969,-0.1746987951807227,-0.1263157894736841,-0.1354166666666666,-0.1263157894736841,-0.1263157894736841,-0.0568181818181818,-0.0621468926553673,0.0374999999999998,0.0506329113924048,0.0506329113924048,0.0506329113924048,0.0641025641025641,0.0921052631578946,0.1066666666666666,0.1066666666666666,0.1066666666666666,0.3387096774193547,0.2028985507246377,0.1690140845070422,0.1690140845070422,0.1527777777777776,0.1690140845070422,0.2028985507246377,0.3949579831932772,0.3949579831932772,0.3495934959349593,0.360655737704918,0.482142857142857,0.5090909090909088,0.4067796610169492,0.693877551020408,0.6116504854368932,0.8863636363636362,0.9302325581395348,0.8863636363636362,0.693877551020408,0.5660377358490565,0.6599999999999999,0.6274509803921569,0.4310344827586208,0.6435643564356435,0.5370370370370368,0.5370370370370368,0.693877551020408,0.5660377358490565,0.596153846153846,0.5370370370370368,0.5660377358490565,0.6435643564356435
LKPB_01-L^J12,0.0111996846690724,0.0111996846690724,11.0,0.0792872484738865,0.0875823768974453,1.144302449265343,1.0439557133401527,0.1397612906488646,-0.020740066267041,-0.1278449441714748,1.2930950057522546e-08,0.1351034365815056,0.2105280387599437,0.0013051442013502,0.0143022568228176,0.1691366404153134,-0.1929919084636039,-0.237383991080059,0.3206225680933853,0.3292316023828148,-0.031185900896038,-0.1169739742122765,-0.1979166666666666,-0.1111111111111111,-0.142857142857143,-0.142857142857143,-0.0204081632653061,-0.2131147540983606,-0.142857142857143,-0.1111111111111111,-0.2440944881889764,-0.2319999999999999,-0.4352941176470588,-0.4725274725274725,-0.4973821989528796,-0.4973821989528796,-0.5102040816326531,-0.5294117647058824,-0.5076923076923077,-0.5247524752475248,-0.5914893617021277,-0.6444444444444445,-0.5317073170731708,-0.5471698113207548,-0.5471698113207548,-0.5733333333333334,-0.5789473684210527,-0.5897435897435898,-0.5807860262008734,-0.6307692307692307,-0.6307692307692307,-0.4947368421052631,-0.5596330275229358,-0.4666666666666667,-0.4947368421052631,-0.5051546391752577,-0.5428571428571429,-0.6883116883116883,-0.728813559322034,-0.7692307692307693,-0.8083832335329342,-0.8064516129032258,-0.7757009345794392,-0.7828054298642534,-0.7703349282296651,-0.7746478873239436,-0.7903930131004366,-0.7908496732026143,-0.8215613382899628,-0.8279569892473119,-0.8040816326530612
LKTQ_Y7-L,0.0886315987107675,-0.0886315987107675,10.0,0.0955135014622759,0.5901919138284154,-0.2324364714040471,1.7687519948930737,0.1460283361464887,0.1114573677047789,-0.0868667271646274,1.224157910595174e-08,0.0640909627414721,0.0638747553816046,0.189351068281884,0.1386337876370121,0.0910653703866418,0.1519862928017213,-0.1465271773533723,-0.7188102730687237,1.337855090967124,0.1916776447677416,0.017118959952725,-0.1219512195121951,-0.0120481927710843,-0.0120481927710843,-0.0574712643678161,0.0123456790123455,0.0512820512820511,0.1232876712328767,0.2058823529411764,0.3225806451612902,0.3442622950819671,0.3442622950819671,0.3225806451612902,0.3898305084745763,0.3225806451612902,0.28125,0.2615384615384615,0.3442622950819671,0.3225806451612902,0.2615384615384615,0.1549295774647887,0.1714285714285714,0.1714285714285714,0.1388888888888888,0.0789473684210526,0.1388888888888888,0.1388888888888888,0.0933333333333332,0.1081081081081081,0.0933333333333332,0.0933333333333332,0.0789473684210526,0.0649350649350648,0.1232876712328767,0.1081081081081081,0.1232876712328767,0.1714285714285714,0.3015873015873014,-0.0352941176470588,-0.0352941176470588,-0.0238095238095238,-0.0120481927710843,0.0249999999999999,0.0123456790123455,0.0,0.1714285714285714,0.2424242424242422,0.1714285714285714,0.1081081081081081,0.1232876712328767
LKXH_13-L^L15,0.110878661087866,-0.110878661087866,5.0,0.0394666666666667,0.0476284977178011,-6.567089159321431,1.038586515028432,0.3165075034106412,0.0115440115440115,0.0278940027894002,2.0981929254737807e-10,0.0104888888888889,0.0433901054339009,0.3770469798567198,-0.0704410034744518,-0.3533087430313442,-0.0859771162310052,-0.0441531288196569,-79.5,0.7168968318440292,0.0386523003249529,0.0144054297389015,-0.072,-0.125,-0.2634680134680135,0.0775862068965518,0.1666666666666667,-0.0671641791044777,-0.1760828625235404,-0.3,-0.3330792682926828,-0.5,-0.5,-0.5171081677704195,-0.3915159944367177,-0.3636363636363636,-0.4816350710900473,-0.5882352941176471,-0.600091407678245,-0.631578947368421,-0.6584699453551912,-0.6584699453551912,-0.6410992616899098,-0.7083333333333333,-0.75,-0.7741935483870968,-0.7941176470588236,-0.8055555555555556,-0.7878787878787878,-0.8157894736842105,-0.8571428571428572,-0.8333333333333334,-0.8444444444444444,-0.8409090909090909,-0.8526439878747053,-0.8703703703703703,-0.8653846153846154,-0.8292682926829268,-0.8703703703703703,-0.890625,-0.9156626506024096,-0.9230769230769232,-0.9135802469135804,-0.9,-0.8955223880597015,-0.8793103448275862,-0.890625,-0.8888888888888888,-0.93,-0.9195402298850576,-0.9176470588235294
LKXI_70-L^J01,0.0683296094974488,-0.0683296094974488,5.0,-0.0779412236002948,0.1793235133660665,0.9190598175198376,1.164672420557081,0.1459994962639577,0.0911292492600233,0.0215760162737186,2.353982029052881e-09,0.1302759350062494,-0.171935773411788,0.4509461820318195,0.0114651928209645,-0.0493875856938287,-0.0824175296872187,0.2707634262916616,-1.323643410852713,0.9101608473911338,0.0823610656780431,0.0127157129881925,-0.5,-0.0909090909090908,-0.2307692307692307,-0.2592592592592593,-0.2857142857142857,-0.2307692307692307,-0.2857142857142857,-0.3103448275862068,-0.4117647058823529,-0.3103448275862068,-0.4444444444444444,-0.5454545454545454,-0.6428571428571428,-0.6226415094339622,-0.6428571428571428,-0.5744680851063829,-0.5833333333333333,-0.6774193548387096,-0.736842105263158,-0.726027397260274,-0.696969696969697,-0.6491228070175439,-0.5833333333333333,-0.5918367346938775,-0.5454545454545454,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.5652173913043479,-0.5348837209302325,-0.5454545454545454,-0.5238095238095237,-0.5,-0.5238095238095237,-0.4736842105263158,-0.5238095238095237,-0.5,-0.5121951219512195,-0.4736842105263158,-0.5,-0.4736842105263158,-0.4871794871794871,-0.5,-0.5238095238095237,-0.4117647058823529,-0.4117647058823529,-0.3939393939393939,-0.3548387096774192,-0.3939393939393939
LKXX_89-L^B05,0.0369889079686267,0.0369889079686267,12.0,0.0446468815979882,1.1587887740029543,2.7435967363979272,13.838167938931296,0.0132300742174895,0.0483376272849956,0.0070311412261567,5.798904897690553e-12,0.0084928712072687,-0.0629470672389126,-0.2216839217429816,0.0624284023628948,-0.353727551039777,0.0658312148349669,0.1070624053226065,1.0719569603227976,13.314503816793891,-0.0278094780467295,0.1678657074340528,-0.0379746835443037,-0.0246913580246913,0.1449275362318842,0.1449275362318842,0.196969696969697,0.196969696969697,0.0394736842105263,0.0675675675675675,0.0675675675675675,0.0675675675675675,0.0675675675675675,0.0394736842105263,0.0394736842105263,0.0,0.0,0.196969696969697,0.2845528455284554,0.1449275362318842,0.2845528455284554,0.7173913043478262,0.7954545454545456,0.7954545454545456,0.9268292682926832,0.7173913043478262,0.6122448979591837,0.5490196078431373,0.6122448979591837,0.6122448979591837,0.7173913043478262,0.7173913043478262,0.7954545454545456,0.7173913043478262,0.7954545454545456,0.7954545454545456,0.7954545454545456,0.7954545454545456,0.6122448979591837,0.462962962962963,0.0675675675675675,0.0675675675675675,-0.0246913580246913,-0.1123595505617977,-0.1123595505617977,-0.1123595505617977,-0.1123595505617977,-0.1123595505617977,-0.1770833333333332,-0.1770833333333332,-0.1595744680851063
LKYH_06-L^F03,0.1451137175380786,0.1451137175380786,13.0,0.2567636084712489,0.2046650494495241,-0.1155168921555055,2.179376342332056,0.0325916640551551,0.1340614553281129,-0.0021314837431158,7.41455590686939e-09,0.2388616596679624,0.4179575876071591,0.3904991450439694,0.1644344254799096,4.673212855600824,0.0143422882981653,0.0126151915452372,1.612676056338028,0.1851126879264877,0.1029016101659836,0.191368835860106,-0.1472868217054262,0.1168831168831168,0.036144578313253,-0.04089219330855,0.0403225806451612,0.0750000000000001,0.0661157024793388,0.162162162162162,0.2772277227722772,0.2112676056338029,0.3723404255319149,0.3796791443850267,0.2772277227722772,0.303030303030303,0.323076923076923,0.2709359605911332,0.2647058823529411,0.2772277227722772,0.3163265306122449,0.2585365853658539,0.2112676056338029,0.1120689655172415,0.2585365853658539,0.1834862385321101,0.2647058823529411,0.5542168674698795,0.5731707317073171,0.5357142857142858,0.5925925925925926,0.7671232876712331,1.031496062992126,0.9545454545454546,0.9694656488549618,0.8169014084507045,1.0,0.9545454545454546,1.2631578947368425,0.842857142857143,0.7432432432432432,0.5731707317073171,0.6538461538461537,0.7432432432432432,0.6125,0.6753246753246753,0.6753246753246753,0.6024844720496894,0.9545454545454546,0.7793103448275862,0.6973684210526316
LLAG_97-L^B10,0.0649677617439361,-0.0649677617439361,13.0,0.0578324417674066,0.5379444715051145,-0.0852041728610928,3.4751360480390314,0.0878986723638028,0.0406142441090812,-0.0126906150854569,4.905126237814809e-10,0.0042542437134072,0.1226220016542597,-0.0666095961173135,-0.0547757682338127,-0.1060762470713908,-0.0373925470621117,-0.0102445369459903,-0.726315789473684,3.1000187652467632,0.1347355501004239,-0.0319861681435055,-0.096774193548387,-0.03125,-0.2250000000000001,-0.2250000000000001,-0.2250000000000001,-0.2439024390243902,-0.2705882352941177,-0.2790697674418604,-0.2790697674418604,-0.2954545454545454,-0.1621621621621621,-0.1842105263157895,-0.2619047619047618,-0.1014492753623187,-0.0461538461538462,-0.0606060606060606,0.0689655172413794,0.087719298245614,-0.088235294117647,-0.1842105263157895,-0.2705882352941177,-0.2954545454545454,-0.1142857142857142,-0.2250000000000001,-0.2790697674418604,-0.2619047619047618,-0.3541666666666666,-0.3260869565217391,-0.3980582524271845,-0.4259259259259259,-0.3404255319148935,-0.1842105263157895,-0.2051282051282051,-0.2439024390243902,-0.4259259259259259,-0.4363636363636364,-0.4311926605504588,-0.487603305785124,-0.4259259259259259,-0.515625,-0.5118110236220472,-0.4745762711864406,-0.5507246376811594,-0.515625,-0.3673469387755101,-0.38,-0.3033707865168539,-0.3111111111111111,-0.1948051948051948
LLAI_32-L^A12,0.0578589973409348,-0.0578589973409348,5.0,0.0458387390974835,0.3152870171974736,0.0082770505712557,1.1480006664445186,0.2516051122069034,0.2338393534128123,-0.0896296459079579,9.457202687821509e-08,0.0965394545851583,-0.0792717086834732,0.0955185481267454,0.0825560341310209,0.957180268853416,-0.0096225154673392,-0.0831348690291164,-0.5905537041784158,0.2504498500499834,0.0392486016198034,0.4962109000976745,-0.1473684210526314,-0.0776699029126214,0.1176470588235294,0.021505376344086,0.1515151515151516,0.0439560439560438,0.2666666666666666,0.3768115942028986,-0.1739130434782608,-0.1739130434782608,-0.15929203539823,-0.1739130434782608,-0.2430278884462151,-0.3333333333333333,-0.3493150684931507,-0.3708609271523179,-0.4135802469135803,-0.3790849673202614,-0.3165467625899281,-0.4378698224852071,-0.3708609271523179,-0.3624161073825503,-0.3402777777777778,-0.2338709677419355,-0.3165467625899281,-0.3115942028985506,-0.1244239631336405,-0.0865384615384615,-0.24,-0.2213114754098361,-0.0686274509803922,-0.0206185567010309,-0.1517857142857144,-0.188034188034188,-0.15929203539823,-0.2338709677419355,0.0919540229885056,-0.2016806722689075,-0.3968253968253968,-0.4662921348314607,-0.4692737430167598,-0.5128205128205128,-0.6041666666666667,-0.597457627118644,-0.5777777777777777,-0.6074380165289257,-0.5701357466063348,-0.5226130653266332,-0.5
LLAZ_34-L^L03,0.1721377939368575,-0.1721377939368575,12.0,-0.01123624730148,-0.1238944314724403,4.98191673484635,0.840171793847383,0.1572645739910314,-0.2487207900140142,-0.0394836650885403,8.734339221710763e-09,0.0127578224568886,0.1473595103210263,-0.0431249955974632,-0.3777666372190287,0.1234358297618851,-0.3763971361350505,0.1790540342034044,-1.6698807409286982,0.5234119057131442,-0.1084263788396623,-0.0233966475828287,-0.3750000000000001,-0.0555555555555554,-0.2228571428571427,-0.1392405063291139,0.0461538461538462,0.0708661417322835,-0.081081081081081,-0.1904761904761903,-0.0215827338129495,-0.0620689655172412,-0.3461538461538461,-0.4448979591836735,-0.5466666666666666,-0.5584415584415584,-0.5853658536585366,-0.6,-0.5641025641025641,-0.6556962025316455,-0.6494845360824741,-0.6304347826086956,-0.6641975308641974,-0.6641975308641974,-0.6699029126213591,-0.6799999999999999,-0.6943820224719102,-0.6923076923076923,-0.7166666666666666,-0.6873563218390804,-0.6467532467532467,-0.6091954022988506,-0.6169014084507042,-0.6057971014492753,-0.6136363636363635,-0.6114285714285714,-0.6799999999999999,-0.6894977168949772,-0.6873563218390804,-0.7841269841269841,-0.7841269841269841,-0.7841269841269841,-0.824516129032258,-0.8,-0.7985185185185185,-0.8028985507246377,-0.83,-0.83,-0.8136986301369863,-0.8274111675126903,-0.8673170731707317
