firms,absacc,acc,age,agr,chpmia,currat,depr,egr,grltnoa,herf,invest,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQSF_86-L,0.0678165425323402,-0.0678165425323402,6.0,-0.3961018547626532,0.6783184908556656,1.8442765833817547,0.4259259259259259,-0.2655389457120377,-0.2159937279498235,4.8019515521167695e-11,-0.2291732159698208,-0.1102265977712635,0.1384471470959647,1.823405880106911,-0.103292547349471,0.047821681864235,-0.5,0.7966298663567692,7.508073196986006,-0.2933130699088145,-0.0253164556962025,-0.1123595505617977,-0.1413043478260869,-0.2178217821782178,-0.3828125,-0.2882882882882883,-0.487012987012987,-0.5182926829268293,-0.6359447004608294,-0.6580086580086579,-0.7168458781362007,-0.7074074074074075,-0.7018867924528301,-0.7168458781362007,-0.8,-0.6961538461538461,-0.8068459657701712,-0.7974358974358975,-0.7476038338658146,-0.721830985915493,-0.7312925170068028,-0.6901960784313725,-0.7168458781362007,-0.7127272727272727,-0.7357859531772575,-0.7554179566563467,-0.7723342939481268,-0.726643598615917,-0.721830985915493,-0.7476038338658146,-0.7780898876404494,-0.7948051948051948,-0.7974358974358975,-0.7898936170212766,-0.8,-0.7898936170212766,-0.7690058479532164,-0.8049382716049382,-0.7870619946091644,-0.7755681818181818,-0.8308351177730193,-0.8343815513626834,-0.8423153692614771,-0.8561020036429873,-0.8621291448516579,-0.8709150326797386,-0.8676716917922949,-0.8586762075134168,-0.8547794117647058
LQSJ_26-L,0.0129940027679532,-0.0129940027679532,5.0,0.2439613526570047,0.0791959476986806,2.451270663705897,0.1323622545915136,0.1171553043683032,0.0232200522835614,4.630695826835264e-10,0.0910110420979986,-0.1230133160105122,-0.158973458714452,-0.0316656111462953,-0.1712569266422598,-0.1316493600904913,-0.1259314456035766,1.4270910436713546,5.348148148148148,0.0897016652412336,-0.0769230769230769,0.0833333333333334,0.1818181818181816,0.1403508771929826,0.1206896551724139,0.1206896551724139,0.0833333333333334,-0.0151515151515151,-0.0441176470588235,-0.0714285714285712,-0.084507042253521,-0.0579710144927535,-0.0579710144927535,-0.084507042253521,-0.0441176470588235,-0.0151515151515151,0.015625,-0.0441176470588235,-0.0714285714285712,0.1607142857142856,0.1206896551724139,0.0833333333333334,0.0483870967741935,0.0483870967741935,0.0833333333333334,0.1403508771929826,0.1818181818181816,0.3,0.2745098039215685,0.2745098039215685,0.2037037037037037,0.3265306122448981,0.3541666666666667,0.3,0.3,0.3,0.1607142857142856,0.25,0.3,0.25,0.25,0.1607142857142856,0.1818181818181816,0.3541666666666667,0.2037037037037037,0.2037037037037037,0.25,0.1403508771929826,0.3
LQSL_65-L^E02,0.044691728236718,-0.044691728236718,4.0,0.087919134009731,0.3759320724236545,1.0375564073948274,0.4618568894145476,-0.0161090458488228,-0.0154632657116533,3.4273465000394887e-09,0.0301361596198091,0.3606899549171321,-0.0450890138339479,-0.160631220121426,0.0059406066751865,-0.0089011488001551,-2.474,0.7119704983259739,4.976522253188076,0.0863721839165223,-0.3333333333333332,0.0,0.5,0.0,0.0,0.0,0.0,-0.25,-0.25,-0.25,-0.25,-0.5,-0.25,-0.25,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.25,-0.4,-0.5,-0.5,-0.5714285714285715,-0.5714285714285715,-0.625,-0.7,-0.7,-0.7272727272727273,-0.75,-0.7272727272727273,-0.7,-0.6666666666666667,-0.625,-0.625,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-0.7,-0.625,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5,-0.5714285714285715
LQSN_80-L,0.0710000550388023,-0.0710000550388023,12.0,0.7487140695915278,1.9996437020958844,1.865518283469326,0.1210445468509984,-0.0319488817891373,0.316803346359183,1.0606003330795587e-10,0.6136157337367626,0.3847121776207939,-0.2440189849485287,-0.1767922809397464,-0.1659812649109992,-0.5269823087205874,-3.957055214723926,1.168933212450891,2.956645750142613,0.0067009808682139,-0.1142857142857142,-0.1250000000000001,-0.1764705882352941,-0.1860465116279069,-0.2929292929292929,-0.1860465116279069,-0.2708333333333333,-0.2391304347826087,-0.2391304347826087,-0.3,-0.5172413793103449,-0.4964028776978417,-0.5783132530120483,-0.5,-0.4696969696969697,-0.396551724137931,-0.396551724137931,-0.306930693069307,-0.3203883495145632,-0.3518518518518519,-0.2391304347826087,-0.2045454545454545,-0.0277777777777777,0.09375,0.09375,0.129032258064516,0.0294117647058822,0.2499999999999997,0.0606060606060605,-0.1025641025641026,-0.054054054054054,-0.054054054054054,0.0606060606060605,0.1666666666666667,0.0606060606060605,0.2280701754385965,0.1475409836065573,0.2280701754385965,0.296296296296296,0.1111111111111109,0.1666666666666667,0.1666666666666667,0.2499999999999997,0.2499999999999997,0.346153846153846,0.4285714285714286,0.8421052631578947,0.8421052631578947,0.8421052631578947
LQSX_13-L^J05,0.030570252792475,-0.030570252792475,4.0,0.0139711105848922,4.155743493026929,3.7138686131386858,0.1139240506329114,-0.1304617291602106,0.1991769547325103,1.5322223530415056e-11,0.2555055647643856,2.0569632857559874,-0.0202290510535231,-0.5403297026788342,-0.0949959448499594,-0.3350312011858841,-0.3201970443349753,2.44963503649635,8.225469728601253,-0.1835888934935764,-0.3888888888888888,0.0,0.0,-0.0526315789473684,-0.0526315789473684,-0.1,-0.4857142857142856,-0.5263157894736843,-0.5384615384615385,-0.5955056179775281,-0.6949152542372881,-0.712,-0.6756756756756757,-0.6666666666666667,-0.5135135135135136,-0.5135135135135136,-0.5,-0.5609756097560976,-0.5609756097560976,-0.4705882352941177,-0.3571428571428572,-0.5135135135135136,-0.25,-0.1,0.0588235294117645,0.0588235294117645,0.5,0.5652173913043477,0.5,0.4399999999999999,0.4399999999999999,0.3333333333333332,0.3333333333333332,0.3846153846153846,1.25,1.4,0.6363636363636362,0.5,0.3846153846153846,0.3846153846153846,0.3333333333333332,0.3333333333333332,0.1999999999999999,0.161290322580645,0.0588235294117645,0.0588235294117645,0.0588235294117645,0.0588235294117645,0.2413793103448276
LQTC_61-L^C02,0.0279794006731276,0.0279794006731276,4.0,1.6327077747989276,0.2233969806375767,1.4013049948487044,0.4326519182301875,3.8078295663458417,0.3873484449130202,1.301599966176965e-09,0.0861444185840968,0.2221282593725123,0.3347675010034663,-0.521850119580075,0.3347675010034663,0.5644164135205219,0.6683456024796591,1.4013049948487044,3.6234284573937336,0.5757181289594724,0.1032258064516129,0.0652920962199312,-0.4194756554307115,-0.5359281437125748,-0.6485260770975056,-0.5724137931034483,-0.5474452554744524,-0.6416184971098267,-0.5799457994579946,-0.6862348178137652,-0.6878147029204431,-0.4608695652173913,-0.4444444444444444,0.3025210084033614,0.8902439024390245,1.48,1.2962962962962965,1.7678571428571428,2.1313131313131315,2.0097087378640777,1.8440366972477065,2.0097087378640777,2.4065934065934065,2.4444444444444446,2.563218390804598,3.246575342465753,2.229166666666667,1.8703703703703705,1.6724137931034484,1.167832167832168,1.262773722627737,1.012987012987013,1.052980132450331,0.8674698795180724,1.026143790849673,1.262773722627737,2.297872340425532,2.195876288659794,2.0693069306930694,2.604651162790698,2.734939759036145,3.920634920634921,3.920634920634921,2.82716049382716,2.647058823529412,2.647058823529412,1.9523809523809528,0.3537117903930131,0.3777777777777777
LQUL_G7-L,1.0969364721057724,-1.0969364721057724,27.0,0.7073511437052558,130.26556648987625,1.4410112359550562,1.038998835855646,0.1534783423963998,0.5044179297000964,1.841177920874917e-11,0.1409114719748559,-12.758886158591991,-0.9187970464881487,-0.9134167636786962,-0.9187970464881487,-2.279350104821773,-0.8238314361830952,1.4410112359550562,2.5213076474022182,12.581761006289325,0.0114898136526022,0.1472086840939299,0.0398072385924399,-0.0890139853988917,-0.031558277619337,-0.0169427174789996,-0.0151198174210727,-0.0810115350488022,0.0398072385924399,-0.1648254173050561,0.1177422836175263,-0.0057120913934624,0.2282241328194485,0.4581162888920174,1.3408294722567522,1.6230214005318473,1.6098021922640795,1.59704112337011,1.7618666666666667,1.9162325777840348,2.0173343044428256,2.0173343044428256,1.9830069124423964,2.070560332048621,2.202535559678416,1.89990200195996,1.7618666666666667,1.8523822638391625,1.9327481240266176,1.546281499692686,1.3619156214367156,1.2695299660348418,1.2213404825737264,1.08789436548735,1.0311825848205527,1.2795201936832834,1.7472148541114056,1.7472148541114056,1.7472148541114056,1.6769191005427757,1.6769191005427757,2.202535559678416,2.26256103323358,2.480174731182795,2.480174731182795,2.480174731182795,2.480174731182795,2.480174731182795,2.480174731182795
LQUO_58-L^I16,0.1533907986291411,-0.1533907986291411,5.0,0.0478519778817523,-0.2356214865964178,3.5701874714220394,0.2806629834254143,0.0523473203157457,-0.0349984422058364,1.3766677712325254e-10,0.0592301148447469,0.2252889744130035,0.0195116301709901,0.1354416392754737,0.055628549864754,0.6474471821832543,-3.907407407407407,2.934156378600824,5.248888888888889,0.4444716242661448,0.0769230769230771,-0.0714285714285715,-0.2352941176470588,-0.2777777777777777,-0.3809523809523809,-0.2777777777777777,-0.2777777777777777,-0.1875,-0.3809523809523809,-0.5,-0.5185185185185186,-0.48,-0.4347826086956522,-0.35,-0.2777777777777777,-0.4583333333333332,-0.4347826086956522,-0.409090909090909,-0.5185185185185186,-0.2777777777777777,-0.1333333333333333,-0.1875,0.0833333333333334,0.0,0.0,0.0,-0.0714285714285715,0.1818181818181818,0.0833333333333334,0.0833333333333334,0.0833333333333334,-0.0714285714285715,-0.1875,-0.1875,-0.409090909090909,-0.35,-0.409090909090909,-0.4583333333333332,-0.4583333333333332,-0.5,-0.5666666666666667,-0.5666666666666667,-0.5666666666666667,-0.5806451612903225,-0.5357142857142858,-0.5357142857142858,-0.5357142857142858,-0.5357142857142858,-0.4583333333333332
LQUT_40-L^A17,0.0879992446416768,-0.0879992446416768,12.0,0.0659319223641861,2.1516900576025417,1.354084753167322,0.1215417356349018,-0.0271350091559845,-0.0313473704088376,3.705974516919216e-10,0.1161611235735882,0.4846867512413534,-0.0974304862292369,0.3212340156753619,-0.1731848996479327,0.198568264042788,-35.84615384615385,0.8973350808213192,5.040842872008325,0.1712403288201159,-0.176470588235294,0.1333333333333335,0.4166666666666667,0.3076923076923077,0.3076923076923077,0.2142857142857142,0.0625,0.0625,0.0625,-0.0555555555555554,-0.2272727272727271,-0.0555555555555554,0.0625,0.0625,0.0625,0.0625,0.2142857142857142,0.2142857142857142,0.0625,0.4166666666666667,0.7,0.7,0.7,0.7,0.7,0.4166666666666667,0.2142857142857142,0.0625,0.0625,0.0625,-0.0555555555555554,0.2142857142857142,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.7,0.7,0.7,0.7,0.7,0.4166666666666667,0.7,0.7,0.7,0.4166666666666667,0.4166666666666667,0.4166666666666667
LQUU_62-L^E07,0.0973936899862825,-0.0973936899862825,5.0,-0.1852128454070202,-2.0435574517265875,1.0584946236559138,0.1219211822660098,-0.3032336790726052,0.1086419753086419,3.19673415618201e-11,-0.3470251431416479,0.0465712768274282,0.3342287425978468,-0.4181735985533453,0.2594951280564553,-0.2917161932100394,-0.2385752688172042,0.6984946236559139,6.323333333333333,-0.0169286577992744,0.368421052631579,0.2258064516129032,0.4615384615384614,0.357142857142857,0.2666666666666668,0.1875,0.2258064516129032,0.4074074074074074,0.357142857142857,0.357142857142857,0.0555555555555555,0.4074074074074074,0.8999999999999999,1.1111111111111112,1.714285714285714,1.923076923076923,1.375,2.8,1.923076923076923,1.714285714285714,1.714285714285714,1.714285714285714,2.8,3.75,3.2222222222222223,2.8,3.2222222222222223,3.75,2.4545454545454546,1.923076923076923,1.714285714285714,1.1111111111111112,1.5333333333333337,2.166666666666667,3.75,2.8,2.166666666666667,5.333333333333334,5.333333333333334,3.75,3.75,3.75,1.714285714285714,1.375,1.1111111111111112,1.1111111111111112,0.7272727272727273,0.6521739130434783,0.5833333333333335
LQUY_33-L^K05,0.0818216371238036,-0.0818216371238036,6.0,-0.0575206389690582,0.0487612516091268,1.7266733553103053,0.0935799782372143,0.0036226633821185,-0.0145122836114854,1.1593331345154498e-09,-0.0012752533727095,-0.2188998091260595,0.0533700579691113,0.5301147318786628,0.0082237751329202,0.2455562664137403,-4.385185185185184,0.8242797764081984,6.547955674436377,0.1119691119691118,-0.0434782608695653,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0454545454545454,-0.0416666666666666,-0.0799999999999999,-0.1153846153846154,-0.1153846153846154,-0.1481481481481481,-0.1153846153846154,-0.0799999999999999,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.1153846153846154,-0.1153846153846154,-0.1481481481481481,-0.1785714285714286,-0.2333333333333332,-0.1785714285714286,-0.1785714285714286,-0.1785714285714286,-0.2580645161290322,-0.2333333333333332,-0.0799999999999999,-0.0416666666666666,0.0,0.0952380952380953,-0.0799999999999999,-0.1481481481481481,-0.1153846153846154,-0.28125,-0.2580645161290322,-0.303030303030303,-0.3235294117647059,-0.3235294117647059,-0.2580645161290322,-0.28125,-0.2333333333333332,-0.2068965517241378,-0.1785714285714286,-0.2333333333333332,-0.2580645161290322,-0.28125,-0.28125,-0.1785714285714286,-0.1153846153846154
LQUZ_X0-L,0.0564510138899205,0.0564510138899205,4.0,0.1105188901081674,-0.3654877021365076,2.482307692307692,0.2857142857142857,0.313012895662368,-0.0298596152417737,8.525791083251635e-11,-0.0025082301301144,0.1180224836089501,-0.1002286938709505,-0.012658227848101,-0.0576813056919441,-0.2227705974259898,0.9405940594059404,1.9265384615384613,2.2481857764876634,0.1005328596802842,-0.0128154831960246,-0.1429051782111634,-0.3500212494687633,-0.4657677797960039,-0.48684740303315,-0.4222138269739327,-0.4306455215546124,-0.4967754672282179,-0.4264606615165379,-0.5737695780614236,-0.7671649971074506,-0.6722667466678096,-0.7539416950897742,-0.6533387732898137,-0.3809600906662349,-0.4306455215546124,-0.2843907916900617,-0.3858324632559634,0.27876254180602,1.6897643334505803,1.3638330757341577,1.3638330757341577,1.3638330757341577,1.1669028053272883,1.1669028053272883,1.1083540115798178,1.1083540115798178,1.1669028053272883,0.5599755201958383,0.5599755201958383,0.5599755201958383,0.368468146027201,0.368468146027201,0.368468146027201,0.368468146027201,0.4182121661721067,0.27876254180602,0.9997384937238492,1.1083540115798178,0.7726008344923505,0.9997384937238492,1.3638330757341577,0.9497705252422232,0.9497705252422232,0.9497705252422232,0.9997384937238492,0.6595052083333333,0.6595052083333333,0.9497705252422232
LQVD_82-L^J07,0.0130737674624879,-0.0130737674624879,3.0,1.0233880147772585,2.5994760620948654,0.4041163665149416,0.0014942453332167,0.8723426878821251,0.6831436174144335,1.93733899789496e-10,1.0363285914814269,-0.0472798401366781,-0.6243204856155481,-0.0853187547639464,-0.6242901668749796,0.7374423291758299,-0.4367958018212686,0.4041163665149416,1.818535825545172,0.8603107157084053,0.0083102493074793,0.0241134751773048,-0.0082417582417583,-0.0437086092715232,-0.1384248210023867,-0.0611183355006502,-0.0487483530961792,-0.1141104294478528,-0.120584652862363,-0.1701149425287356,-0.1097410604192354,-0.1555555555555556,-0.1701149425287356,-0.1515863689776733,-0.0163487738419618,-0.0360480640854473,-0.0562091503267974,-0.0150068212824011,-0.0082417582417583,0.0284900284900284,0.011204481792717,0.0792227204783257,0.1973466003316748,0.4325396825396825,0.4825462012320327,0.467479674796748,0.6224719101123595,0.6869158878504671,0.8950131233595799,0.8186397984886649,0.5526881720430106,0.4297029702970296,0.494824016563147,0.5764192139737991,0.7696078431372548,1.6642066420664203,1.6544117647058822,1.704119850187266,1.8093385214007784,2.2968036529680367,2.7409326424870466,2.9889502762430937,3.125714285714285,2.4056603773584904,2.521951219512195,3.979310344827586,3.781456953642384,4.048951048951049,5.623853211009173
LQVG_05-L,0.0757342130741922,-0.0757342130741922,5.0,0.096766917293233,0.7063997157774808,1.1486394092711611,0.1246528345041659,0.0117270788912579,0.0760928030982178,4.2575575081751374e-10,0.1784210526315789,0.7034052599031495,-0.2020616491474688,-0.2259635406583798,-0.2172556882896751,-0.1759927156221625,-5.67741935483871,0.6824832490086149,4.316981916441488,-0.1811622772433371,0.2941176470588234,0.0,0.0,-0.0285714285714284,0.1333333333333335,0.1724137931034484,0.1724137931034484,0.1724137931034484,0.1724137931034484,0.1333333333333335,0.0303030303030302,-0.1282051282051282,-0.1282051282051282,-0.081081081081081,0.1333333333333335,0.0303030303030302,0.0625,0.0967741935483872,0.0967741935483872,0.0967741935483872,0.0967741935483872,0.1724137931034484,0.0303030303030302,0.0303030303030302,0.0625,0.0967741935483872,0.1333333333333335,-0.081081081081081,-0.0555555555555554,0.0303030303030302,-0.1168831168831168,-0.2272727272727271,-0.1999999999999999,-0.2608695652173912,-0.2842105263157893,-0.1052631578947368,-0.1707317073170731,-0.2916666666666666,-0.3199999999999999,-0.4035087719298245,-0.1707317073170731,-0.15,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.3523809523809523,-0.3199999999999999,-0.5466666666666666,-0.4769230769230769
LQVL_J4-L^L09,0.7874564459930316,-0.7874564459930316,17.0,-0.2710843373493976,-3.622860121424465,1.0522522522522522,2.8095238095238093,-1.006928086462519,-0.1560975609756097,3.064369691976212e-12,-0.444578313253012,-0.1263047631604554,10.194794794794792,1.6654456654456649,21.97935505599058,0.2739053080429349,-0.2655075187969925,0.9171171171171172,11.668874172185433,-0.2227613586237317,0.0,-0.3,-0.5,-0.5625,-0.6111111111111112,-0.631578947368421,-0.6666666666666667,-0.6666666666666667,-0.6818181818181819,-0.8108108108108107,-0.6111111111111112,-0.72,-0.5625,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4336569579288025,-0.4883040935672514,-0.4883040935672514,-0.4336569579288025,-0.3110236220472441,-0.3110236220472441,-0.412751677852349,-0.453125,-0.412751677852349,-0.5192307692307693,-0.453125,-0.647887323943662,-0.6891651865008881,-0.7116968698517299,-0.7559274755927475,-0.7559274755927475,-0.7116968698517299
LQVS_K9-L^J09,0.0215058694057226,0.0215058694057226,4.0,0.636523000664934,0.3396190076592845,0.8254345141988794,0.0833031072421714,0.1247614264188849,0.3597303741746148,3.9884843055629665e-10,0.321283926736384,-0.1991173925719791,-0.4065854196706744,0.1615503685880242,-0.5176448184465069,-0.4603775544641434,0.2390417940876655,0.4789628644695604,4.196659707724426,0.0203025073596588,0.03,0.0,-0.0196078431372548,-0.0654205607476634,-0.077490774907749,-0.0476190476190476,-0.0476190476190476,0.0309278350515465,0.1363636363636362,0.149425287356322,0.0638297872340425,-0.0234375,-0.0654205607476634,-0.1735537190082644,-0.1830065359477124,-0.1596638655462184,-0.1304347826086956,-0.099099099099099,-0.0825688073394496,0.1235955056179773,0.0526315789473683,0.149425287356322,0.1235955056179773,0.0416666666666667,0.1764705882352941,0.2048192771084336,0.2658227848101264,0.075268817204301,0.0,0.0373443983402488,-0.1735537190082644,-0.2248062015503876,-0.2366412213740457,-0.1304347826086956,-0.0476190476190476,0.0204081632653061,0.0101010101010101,0.0309278350515465,0.0526315789473683,-0.0215264187866928,-0.0892531876138433,-0.072356215213358,-0.0654205607476634,-0.0654205607476634,-0.1830065359477124,-0.1423670668953688,0.1286681715575621,0.0706638115631692,0.5479876160990713
LQVW_00-L^A19,0.1951272806730034,-0.1951272806730034,2.0,-0.0222558340535868,3.690481958909728,1.4672941176470589,0.2505330490405117,0.5936018957345972,0.0682836228558941,2.0979001889864455e-10,0.0817847882454623,0.2619926321112547,0.0671588860487018,-0.1858792363621162,-0.082446632532493,0.1345153486405497,-0.6858678955453149,0.8618823529411764,4.4502442002442,-0.1357007351197532,0.1508379888268156,0.226027397260274,0.2605633802816902,0.6126126126126126,1.712121212121212,1.3866666666666667,1.452054794520548,2.442307692307692,2.977777777777778,3.162790697674419,3.0681818181818183,3.162790697674419,4.264705882352941,4.966666666666667,5.172413793103448,5.392857142857142,5.884615384615384,4.966666666666667,5.392857142857142,6.782608695652174,6.458333333333334,6.458333333333334,5.884615384615384,5.884615384615384,6.458333333333334,6.458333333333334,6.458333333333334,6.458333333333334,7.136363636363637,6.458333333333334,6.458333333333334,6.458333333333334,8.944444444444445,7.523809523809524,7.136363636363637,6.458333333333334,5.884615384615384,5.884615384615384,5.884615384615384,5.392857142857142,5.392857142857142,5.62962962962963,6.458333333333334,6.458333333333334,6.16,7.136363636363637,7.136363636363637,6.16,7.136363636363637
LQVY_49-L^E11,0.1141544545243079,-0.1141544545243079,7.0,0.172309247094492,-0.0468211178293501,1.8553248492967176,0.095187165775401,0.2376458650431251,-0.0180274482437775,6.587889134095976e-10,0.0572890348660939,0.4762686946288031,0.1897031507861426,-0.0518664076621341,0.2899577913073509,-0.0901637438418255,-0.5213811420982735,1.4157736101808438,5.279991825056203,0.067121024370095,0.1063829787234043,-0.0070422535211267,-0.0408163265306122,-0.0873786407766989,-0.155688622754491,-0.1632047477744808,-0.1402439024390244,0.1370967741935482,0.1058823529411765,0.052238805970149,-0.1132075471698114,-0.2419354838709678,-0.2357723577235773,-0.2806122448979592,-0.2824427480916031,-0.2860759493670887,-0.284263959390863,-0.2860759493670887,-0.2824427480916031,-0.2378378378378379,-0.2078651685393259,-0.1942857142857142,-0.248,-0.0961538461538462,-0.0723684210526316,-0.0208333333333333,-0.1132075471698114,-0.1607142857142857,-0.1896551724137931,-0.2378378378378379,-0.233695652173913,-0.2578947368421053,-0.3221153846153847,-0.2378378378378379,-0.2519893899204244,-0.1047619047619048,-0.0754098360655737,-0.1242236024844721,-0.1402439024390244,-0.1075949367088608,-0.0903225806451614,-0.0472972972972973,-0.0472972972972973,0.0071428571428571,0.052238805970149,0.175,0.2260869565217391,0.3428571428571427,0.3960396039603959
LQWF_60-L^A08,0.376556052482024,-0.376556052482024,4.0,0.6764056238179005,12.747765419221205,0.8222118020487664,0.5891962535395339,-0.3914416548239381,0.1382125472560586,3.051697061452613e-09,0.0872141468382557,-0.0684692331632216,-0.1295524637827836,0.1824089244239973,-0.1157153600869921,0.058284083656714,-1.2180766033633863,0.6768143125090176,3.399400868129853,0.1284882186998964,0.087797619047619,-0.0132158590308369,0.1566265060240963,0.2086330935251799,0.8064516129032255,0.8563535911602209,1.0869565217391304,0.9036827195467424,1.625,1.625,0.9881656804733728,1.4436363636363634,1.4705882352941173,1.5945945945945947,1.9866666666666664,1.526315789473684,0.6310679611650485,0.6310679611650485,0.6153846153846152,0.4933333333333332,0.3770491803278688,0.792,0.8563535911602209,1.3333333333333337,0.7055837563451777,0.4545454545454543,0.2352941176470586,0.4933333333333332,0.2490706319702602,-0.0731034482758621,-0.16,-0.04,0.0649762282091916,0.0980392156862743,0.0532915360501566,0.2655367231638419,0.2490706319702602,0.2218181818181817,0.2352941176470586,0.414736842105263,0.3970893970893971,0.5135135135135134,0.3970893970893971,0.3439999999999998,0.4545454545454543,0.3770491803278688,0.3770491803278688,0.3125,0.3770491803278688
LQWW_06-L,0.1676886927617628,-0.1676886927617628,5.0,-0.2840987314386862,-0.7470245597473057,2.465102864833686,0.0898461538461538,-0.1444512248278266,-0.0159321451086022,1.920229898859474e-10,-0.0518897302258497,0.1523676507967398,0.6247623695443628,-0.2593551839464884,0.7086672676619789,-0.0730292899981128,-7.101941747572814,2.458373389732744,1.6074680189005417,-0.4163772542784217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0909090909090909,-0.0909090909090909,-0.1666666666666666,-0.1666666666666666,-0.2307692307692308,-0.375,-0.3333333333333333,0.0,0.0,-0.0909090909090909,-0.1666666666666666,0.1111111111111111,0.1111111111111111,0.25,-0.3333333333333333,-0.4117647058823529,-0.4736842105263158,-0.4736842105263158,-0.6551724137931034,-0.6774193548387097,-0.7142857142857143,-0.7297297297297298,-0.7560975609756098,-0.7959183673469388,-0.803921568627451,-0.8245614035087719,-0.8275862068965517,-0.8344370860927153,-0.8397435897435898,-0.8480243161094225,-0.8563218390804598,-0.8554913294797688,-0.8554913294797688,-0.8461538461538461,-0.8412698412698413,-0.8520710059171598,-0.8475609756097561,-0.8376623376623377
LQWX_19-L^B05,0.0050782903089293,-0.0050782903089293,5.0,-0.0837951074469523,-6.025287197941412,0.4441798571228463,0.0905933429811866,-0.4102564102564102,-0.1342925659472421,8.496461357115237e-11,-0.140829841870523,-0.2414535756577369,0.1224278432688675,0.451256004099399,0.1693723778922111,-0.1104741230270238,-0.1406249999999999,0.2594200868468973,5.114663726571114,-0.0415289256198346,-0.2,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.375,-0.375,-0.2857142857142857,-0.1666666666666666,-0.1666666666666666,-0.2857142857142857,-0.2857142857142857,-0.375,-0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,-0.1666666666666666,-0.1666666666666666,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.25,0.25,0.25,0.25,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666
LQXE_97-L^K11,0.0889729837390277,-0.0889729837390277,8.0,1.0614547038327526,-9.185452018784805,2.812841854934601,0.4312884312884312,1.2508943188019164,0.4196838855614511,1.221855292137779e-09,0.3934668989547038,0.5925904077600631,-0.0403957823240329,0.3508552545506632,-0.1553664085821126,0.847027528089376,-0.3803673519036613,1.962068965517241,5.819384717168375,1.3996726231073524,0.0137457044673539,0.1085714285714285,-0.1155015197568388,-0.1018518518518518,-0.2538461538461538,-0.2027397260273972,-0.1779661016949152,-0.0934579439252335,-0.1339285714285714,-0.3054892601431981,-0.4733031674208144,-0.2441558441558441,0.0678899082568806,0.09811320754717,0.4024096385542168,0.5815217391304348,0.3857142857142857,0.4229828850855748,0.3694117647058823,0.4024096385542168,0.3598130841121496,0.4809160305343511,0.1757575757575757,0.2933333333333334,0.143418467583497,0.1547619047619048,0.2074688796680497,0.7689969604863223,0.1479289940828403,0.0228471001757468,0.2791208791208792,0.0797773654916513,-0.073248407643312,-0.0582524271844658,-0.0702875399361021,-0.1916666666666666,-0.1802816901408449,-0.1625899280575539,-0.2208835341365461,-0.1589595375722543,0.0228471001757468,0.1043643263757116,0.3078651685393259,0.3923444976076558,0.3227272727272727,-0.1313432835820895,0.0878504672897197,2.4642857142857144,3.217391304347827
