firms,absacc,acc,age,agr,chpmia,currat,egr,gma,grltnoa,herf,invest,lgr,mve_ia,operprof,pchcapx_ia,pchcurrat,pchquick,pchsale_pchrect,pctacc,quick,roic,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LRTP_07-L,0.0256851424389371,0.0256851424389371,17.0,0.1990668143679425,0.0029490229553944,2.215531871871826,0.3835232073698221,0.9805672885740236,0.1368580693659331,1.4214574534945637e-08,0.1861307557611465,0.1174292186342724,0.0933307054563183,2.2716755982184385,1.6614609954755806,0.2629482014988812,0.2589452463437032,0.5627030282149629,0.2482903543817776,2.1272716532660234,0.0446674578347839,11.52711656271464,0.6407255404620741,-0.0473815461346632,-0.1394849785407725,-0.1540084388185655,-0.0781609195402298,-0.0497630331753554,0.1392045454545454,0.1392045454545454,0.1201117318435753,0.2151515151515151,0.2531249999999998,0.2730158730158729,0.2935483870967741,0.3923611111111111,0.3923611111111111,0.3547297297297296,0.3827586206896551,0.3923611111111111,0.4020979020979021,0.6708333333333334,1.0777202072538858,1.4156626506024097,1.4753086419753083,1.4753086419753083,1.5705128205128205,1.5379746835443036,1.2277777777777774,1.2528089887640448,1.5379746835443036,1.5705128205128205,1.638157894736842,2.037878787878788,1.9057971014492756,2.208,2.5803571428571423,2.783018867924528,3.091836734693877,3.5568181818181817,4.1410256410256405,5.265624999999999,5.683333333333334,5.467741935483871,5.265624999999999,5.365079365079365,5.169230769230769,4.346666666666667,4.493150684931507,4.207792207792207,3.8902439024390247,3.8902439024390247
LSHG_S3-L^A19,0.0247415188531454,0.0247415188531454,3.0,0.9640794188972808,0.0232786170029274,3.755640531236225,0.8120061382471448,0.2445771922760881,0.176082522879256,4.010418238647024e-09,0.5370751916424648,1.2917345516645726,0.5479190017308845,0.3325750910894987,0.2552054965815706,-0.504163675167325,-0.5431483105976719,0.8404080871909061,0.228398718868185,3.174182417065328,0.1464523409825716,4.869580811229867,1.310579740121012,0.125,-0.2205438066465256,-0.0867256637168142,0.0382293762575454,0.012757605495584,0.1120689655172415,0.0920634920634921,0.3543307086614173,0.167420814479638,0.3385214007782102,0.3614775725593668,0.3079847908745248,0.4763948497854078,0.6459330143540671,0.6024844720496894,0.528888888888889,0.6890343698854338,0.7373737373737372,0.5311572700296736,0.7491525423728813,0.8729582577132489,0.9398496240601504,1.3191011235955057,1.1322314049586777,1.1147540983606556,1.195744680851064,0.849462365591398,0.911111111111111,0.7854671280276817,0.3264781491002571,0.3146496815286626,0.6125,0.5131964809384164,0.3543307086614173,0.6753246753246753,0.9619771863117872,0.911111111111111,1.1455301455301456,1.4513064133016629,1.5418719211822665,1.3348416289592762,1.4630071599045342,3.0155642023346303,2.6725978647686834,2.59581881533101,3.128,4.16,3.429184549356223,3.62780269058296
LTBQ_59-L^A22,0.0081476156242511,-0.0081476156242511,10.0,-0.0400399225033759,-0.074323693640902,0.7456628998885881,-0.0067725550270095,0.2395350202547994,-0.0181224538701174,1.5872383808020488e-10,-0.1432219808606822,-0.129157667386609,0.006226432772001,0.0860275739740384,-0.4915390721239384,-0.1777124140529708,-0.0233910879893643,-0.6168156089130548,-0.2513863216266174,0.459971351265319,0.0536613834623418,6.874314800313234,-0.6009047099472632,-0.1249999999999998,-0.0588235294117647,-0.111111111111111,-0.0588235294117647,-0.111111111111111,-0.1578947368421053,-0.1578947368421053,-0.2,-0.238095238095238,-0.3333333333333332,-0.2,-0.2,0.0,0.0,-0.111111111111111,-0.2727272727272727,-0.2,-0.2,-0.1578947368421053,-0.111111111111111,-0.111111111111111,-0.36,-0.3333333333333332,-0.3846153846153846,-0.3846153846153846,-0.3846153846153846,-0.36,-0.4482758620689654,-0.4838709677419355,-0.3846153846153846,-0.5,-0.4285714285714286,-0.36,-0.4666666666666667,-0.4666666666666667,-0.3333333333333332,-0.2727272727272727,-0.238095238095238,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2727272727272727,-0.2727272727272727,-0.3846153846153846,-0.4666666666666667
LTBW_29-L^C15,0.1069137073254417,-0.1069137073254417,14.0,-0.0905219480235858,-7.892347683483151e-05,1.49255926630905,-0.221148379761228,0.7864817645774188,-0.1734774403842854,1.9754676273293953e-09,-0.1570430224939943,0.0870909559391908,0.0099263253056068,0.0993367443623273,-0.8038376435886654,-0.2696644569911467,-0.4188805742662344,0.0123823823364084,-179.7692307692308,0.5620349541443157,-0.0093679649488029,12.760403790688091,-0.0514556118776705,0.0,0.0,0.0294117647058822,-0.0277777777777777,0.129032258064516,0.0294117647058822,0.0294117647058822,0.1475409836065573,0.0606060606060605,0.0,0.0,-0.0140845070422535,0.0,-0.1250000000000001,-0.1250000000000001,-0.1463414634146341,0.0769230769230768,-0.054054054054054,0.0,-0.0140845070422535,0.0294117647058822,0.0294117647058822,0.0,-0.0666666666666667,-0.054054054054054,-0.0789473684210526,-0.1139240506329114,-0.1139240506329114,-0.1250000000000001,-0.2391304347826087,-0.2222222222222223,-0.2222222222222223,-0.2307692307692308,-0.2631578947368421,-0.2045454545454545,-0.2045454545454545,-0.2783505154639175,-0.2045454545454545,-0.1139240506329114,-0.1764705882352941,-0.2222222222222223,-0.2857142857142857,-0.2929292929292929,-0.2857142857142857,-0.339622641509434,-0.396551724137931,-0.3518518518518519,-0.3750000000000001,-0.435483870967742
LTBZ_03-L,0.0300044208034453,-0.0300044208034453,7.0,0.0079317355324571,-0.0282009192694672,3.642948308870453,-0.1776515845392929,1.2201414540560662,-0.2311081955991607,1.10855891680899e-09,-0.1204363886264066,0.671997902464604,0.015909710992538,0.129034621725591,0.3710528750162485,0.2535234188210596,0.4343129986749834,0.0242222741175417,-0.3918063314711359,2.263560944479898,0.0685917144758946,4.768653648509764,-0.0525402270685289,0.06,-0.0049751243781093,-0.0291262135922329,0.0869565217391303,0.0526315789473683,0.1049723756906078,0.1111111111111111,0.0869565217391303,0.1235955056179776,0.1363636363636364,0.1173184357541898,0.1235955056179776,0.1363636363636364,-0.0476190476190476,-0.1150442477876105,-0.1452991452991452,-0.1341991341991342,-0.0566037735849057,-0.1935483870967741,-0.1341991341991342,-0.1150442477876105,-0.0654205607476635,-0.0196078431372549,-0.0990990990990992,-0.0476190476190476,-0.0384615384615385,-0.0384615384615385,-0.0384615384615385,0.1235955056179776,0.1111111111111111,0.1049723756906078,0.0989010989010987,0.1428571428571428,0.075268817204301,0.1764705882352941,0.3793103448275863,0.4184397163120568,0.5151515151515151,0.6528925619834711,0.5625,0.5267175572519083,0.5267175572519083,0.5267175572519083,0.5267175572519083,0.4814814814814814,0.4492753623188408,0.4705882352941175,0.2121212121212121,0.2048192771084338
LTCC_07-L^D07,0.1205266253449757,-0.1205266253449757,9.0,0.0180780643688654,-0.0088876743647316,1.2153991710218055,0.1115398105927744,0.7587993608765122,-0.1643894493960091,4.419816717965402e-09,0.0014380278475233,-0.0601182241227519,0.019230864018041,0.5514856942426216,0.7066680508985236,-0.0197384507778585,-0.0350476040893268,-0.0961738215748088,-3.715481171548117,1.1939538655613624,0.111111111111111,4.82385712798084,0.1725538835381519,0.0641025641025641,-0.0714285714285714,-0.0930232558139534,0.0,-0.1612903225806451,-0.1333333333333333,-0.1136363636363636,-0.1702127659574467,-0.2199999999999999,-0.2427184466019417,-0.2352941176470587,-0.1612903225806451,-0.1333333333333333,-0.0930232558139534,-0.1702127659574467,-0.2040816326530612,-0.1333333333333333,-0.1521739130434782,-0.1521739130434782,-0.1612903225806451,-0.1136363636363636,0.0263157894736842,-0.037037037037037,-0.0930232558139534,-0.1333333333333333,-0.1702127659574467,-0.1521739130434782,-0.2571428571428571,-0.0714285714285714,0.0,0.0540540540540541,0.0540540540540541,0.1304347826086958,-0.0487804878048779,-0.1333333333333333,0.0833333333333334,0.4444444444444444,0.3928571428571428,1.0526315789473686,0.5,0.0263157894736842,-0.0487804878048779,0.04,0.21875,0.5294117647058825,0.6956521739130435,0.2580645161290322,0.0,-0.1428571428571429
LTCD_73-L,0.1255304193892692,-0.1255304193892692,7.0,-0.1124760454031742,0.0563910762897627,1.1330234617087207,-0.0662192393736018,0.2836715640509066,-0.1277692447869209,1.3781869616599707e-10,-0.0193110903641098,-0.1688099389712293,0.001947620774622,0.1126621923937359,0.5653923270315545,0.1309748796499983,0.2579259948362215,0.0102701659546819,-3.2982216142270864,0.7596281540504647,-0.0426606013536003,5.06815365551425,-0.1266282297672432,-0.1249999999999998,-0.111111111111111,-0.111111111111111,-0.2727272727272727,-0.3043478260869565,-0.2727272727272727,-0.2,-0.2,-0.2,-0.2727272727272727,-0.3333333333333332,-0.238095238095238,-0.36,-0.36,-0.3846153846153846,-0.4285714285714286,-0.5555555555555556,-0.5151515151515151,-0.5789473684210527,-0.5555555555555556,-0.6190476190476191,-0.6190476190476191,-0.6444444444444444,-0.6190476190476191,-0.6444444444444444,-0.6799999999999999,-0.6363636363636364,-0.7575757575757576,-0.7241379310344827,-0.7192982456140351,-0.7142857142857143,-0.7241379310344827,-0.7192982456140351,-0.7090909090909091,-0.7037037037037037,-0.7037037037037037,-0.6666666666666666,-0.6363636363636364,-0.6190476190476191,-0.6521739130434783,-0.6799999999999999,-0.6666666666666666,-0.6190476190476191,-0.6190476190476191,-0.5428571428571428,-0.5897435897435898,-0.5675675675675675,-0.5675675675675675,-0.5789473684210527
LTCL_39-L^F08,0.1648687630992346,-0.1648687630992346,10.0,0.5490182555135257,-0.04832070687578,1.8451914120447568,0.5538435345194518,0.4105766323060516,-0.0363354819373646,4.6567870870664513e-08,0.3077282204455384,0.5462975520444835,0.3513407358144667,0.8208620640730964,0.9864837528938648,0.0753867222085499,0.1245743428064691,-0.0271562983388068,-2.112373333333333,1.6239722167918214,0.1058781495887163,3.2767142094424524,0.4234047890643858,-0.0943661971830985,0.0334788937409025,0.0597014925373133,0.0215827338129495,0.0757575757575756,0.3446969696969695,0.5367965367965366,0.501057082452431,0.392156862745098,0.4059405940594058,0.5536105032822756,0.6904761904761902,0.9034852546916888,0.7617866004962777,0.7705735660847881,0.8346253229974159,0.8783068783068784,1.1321321321321318,1.113095238095238,1.1515151515151514,1.2118380062305296,1.5539568345323742,1.6007326007326008,1.784313725490196,1.84,1.9218106995884767,2.0084745762711864,1.6102941176470584,1.7413127413127412,1.84,2.227272727272727,1.7626459143968871,1.7413127413127412,1.2049689440993787,1.517730496453901,1.7099236641221371,1.6394052044609664,2.1555555555555554,2.302325581395349,1.0170454545454546,1.2977346278317152,1.0285714285714285,1.1846153846153844,1.2049689440993787,1.2187499999999996,0.7839195979899496,0.7617866004962777,0.6745283018867922,0.5812917594654787
LTCN_99-L,0.0440422307763127,-0.0440422307763127,11.0,-0.1780938046838875,0.0676804922194897,1.7503759644304957,-0.1077823365917299,0.4988485216650195,-0.3027816276714561,2.514089033258469e-08,-0.1000426137651528,-0.2428750609713608,0.1184108796174003,0.3948552629091113,0.1602590112786233,0.1044662474892222,0.1010243947520724,-0.2482506002648674,-1.062042481699268,1.2007650058846606,-0.0282089450479523,3.241590258930536,-0.1594050177847945,0.1804123711340206,0.1213872832369942,0.1479289940828403,0.1345029239766082,0.1757575757575757,-0.2538461538461539,-0.2538461538461539,-0.1983471074380165,-0.3071428571428571,-0.2893772893772893,-0.1637931034482758,-0.0582524271844661,-0.0202020202020202,-0.03,-0.1983471074380165,-0.2081632653061225,-0.2679245283018867,-0.0251256281407035,0.0,0.3472222222222223,0.1757575757575757,0.043010752688172,0.2124999999999999,-0.0805687203791468,-0.3356164383561644,-0.4987080103359174,-0.554022988505747,-0.5669642857142858,-0.5726872246696035,-0.5025641025641026,-0.5620767494356659,-0.5424528301886793,-0.4393063583815029,-0.1261261261261262,0.1479289940828403,0.5396825396825395,0.39568345323741,0.6166666666666667,0.8834951456310678,1.0,1.2823529411764705,1.255813953488372,0.6033057851239669,1.6216216216216215,2.2333333333333334,1.0421052631578949,0.7636363636363634,0.3472222222222223,0.0210526315789474
LTCQ_47-L,0.1521961033773688,-0.1521961033773688,13.0,-0.0007394043358669,0.0536509204031429,1.5459526909722223,0.0489323142384366,1.312679305551448,-0.0473985531902299,6.827621273238228e-09,0.0057082014728934,-0.0647399235168702,0.0584977786326474,0.2631786305255696,-0.427486618982437,0.0548858929670989,-0.0512561144790861,0.0199800799206286,-5.1491491491491495,0.8728298611111113,0.0632770579767046,17.574786324786327,-0.1573177603606371,-0.1052631578947368,0.0818505338078292,0.0857142857142858,0.0133333333333334,-0.067484662576687,-0.1805929919137465,-0.1625344352617079,-0.2103896103896103,-0.2761904761904762,-0.2796208530805687,-0.2164948453608247,-0.2164948453608247,-0.2549019607843137,-0.3059360730593606,-0.5754189944134078,-0.6171284634760705,-0.6269938650306748,-0.6561085972850679,-0.6337349397590362,-0.6246913580246913,-0.5886332882273342,-0.5789473684210527,-0.5632183908045977,-0.5509601181683899,-0.5315870570107859,-0.5858310626702997,-0.5806896551724138,-0.5824175824175823,-0.5462686567164179,-0.5687943262411348,-0.5835616438356164,-0.5748251748251749,-0.5568513119533528,-0.5863945578231292,-0.5496296296296297,-0.4933333333333333,-0.4590747330960854,-0.40625,-0.2930232558139535,-0.3059360730593606,-0.2796208530805687,-0.2796208530805687,-0.3419913419913419,-0.2796208530805687,-0.2657004830917874,-0.2962962962962963,-0.3770491803278688,-0.3504273504273504,-0.4829931972789115
LTCS_63-L^K06,0.0678768464139526,-0.0678768464139526,10.0,-0.0230451227020846,0.0210036590342407,1.7379104211277658,0.0563341791918798,0.34979329756355,-0.0218010322121373,3.3997925444259023e-09,0.1689330635939836,-0.0881524175472302,0.0148240901932934,0.1508881514737459,-1.3129633972957446,0.0671761090216772,0.0274044267109126,0.1921806168867134,-1.8778926637124569,0.7396056388294076,0.0774675792507204,5.435183946488294,0.0385347835533799,0.0756302521008405,0.0624999999999997,0.1666666666666665,0.0258620689655173,-0.048,-0.1560283687943262,-0.1119402985074627,0.0624999999999997,0.0,-0.1736111111111111,-0.0403225806451613,-0.3388888888888889,-0.2468354430379747,-0.4914529914529915,-0.5423076923076924,-0.5387596899224807,-0.5559701492537314,-0.5277777777777778,-0.5387596899224807,-0.4870689655172413,-0.4490740740740742,-0.3865979381443298,-0.407960199004975,-0.4439252336448599,-0.4166666666666667,-0.4687500000000001,-0.5277777777777778,-0.4780701754385964,-0.4541284403669725,-0.3897435897435898,-0.3670212765957447,-0.3314606741573034,-0.3670212765957447,-0.3567567567567568,-0.3040935672514619,-0.3238636363636363,-0.2916666666666666,-0.1185185185185185,-0.0555555555555555,-0.0846153846153846,-0.0083333333333333,-0.0165289256198347,-0.1376811594202898,0.0530973451327434,0.0438596491228071,-0.062992125984252,-0.1119402985074627,-0.1619718309859155,-0.2468354430379747
LTCY_48-L^H16,0.1245699989575732,0.1245699989575732,7.0,0.9576075227377832,0.0177500195482443,1.3252743992880451,0.451963906581741,1.053954061970094,0.2797873449390179,1.7890948036312106e-10,0.2955141051333436,1.6583302684810597,0.0121875995339844,0.4556794055201699,1.883193086103971,-0.3721286555314246,-0.3977560054367814,-0.7986161929899587,1.231958762886598,1.2345001483239395,0.133412149872681,2.911135405278776,0.4971887550200805,-0.0384615384615385,-0.0298507462686566,0.015625,0.1304347826086958,0.1403508771929826,0.1607142857142856,0.25,0.3402061855670104,0.3265306122448981,0.4130434782608696,0.3541666666666667,0.3541666666666667,0.4772727272727273,0.3829787234042554,0.3541666666666667,0.1206896551724139,0.1403508771929826,0.1016949152542374,0.3,0.4130434782608696,0.6455696202531644,0.0483870967741935,0.1818181818181816,0.1304347826086958,0.25,0.0655737704918033,0.1403508771929826,-0.0225563909774436,0.015625,-0.2073170731707316,-0.0441176470588235,-0.0225563909774436,0.2037037037037037,0.1403508771929826,0.8055555555555556,0.9117647058823528,1.166666666666667,1.6,1.6,1.4074074074074074,1.6530612244897962,1.7083333333333337,1.9545454545454544,2.611111111111111,2.095238095238096,1.8260869565217392,2.1707317073170733,1.9545454545454544,2.714285714285715
LTDC_G4-L^I12,0.019513989594622,-0.019513989594622,12.0,0.1314452651973843,0.0027527914894524,1.3374258742679797,0.0647693588189769,0.5609454468394286,-0.0025324582172799,2.859772736898137e-07,0.0649112981351417,0.203189567130175,0.2845920742195896,0.1175415796621062,0.1477808947082807,0.2129358142954771,0.2454751285528335,-2.2165359037957173,-0.4543770876740418,0.8930742088636825,0.0470283801131678,19.23790593215964,-0.0363372337357872,0.0258620689655173,-0.0333333333333334,-0.0476190476190476,-0.0113636363636365,0.0011507479861909,-0.0102389078498292,0.005780346820809,0.0481927710843372,0.0235294117647058,-0.0333333333333334,-0.0984455958549224,-0.072,-0.0413223140495867,-0.0619946091644205,-0.1706387035271688,-0.1602316602316602,-0.186155285313377,-0.0158371040723982,-0.1470588235294118,-0.1561590688651795,-0.2809917355371901,-0.1030927835051546,-0.2765072765072766,-0.3488023952095809,-0.3095238095238095,-0.3346080305927342,-0.4662576687116565,-0.4141414141414141,-0.3602941176470589,-0.2602040816326531,-0.3526785714285715,-0.3926701570680628,-0.3396584440227704,-0.2579957356076759,-0.2,-0.0744680851063831,-0.1674641148325358,-0.1573849878934624,-0.0984455958549224,0.1335504885993483,0.1958762886597935,0.2210526315789471,-0.019718309859155,0.0028818443804032,0.1262135922330096,-0.0961038961038961,-0.1278195488721805,-0.4727272727272728,-0.4912280701754387
LTDJ_75-L^E07,0.0456848521713246,-0.0456848521713246,10.0,0.0640572722233722,0.0188407041163314,1.597350075967468,0.2421849578063648,1.2352595481531443,0.0184292434821432,1.7617303475439503e-08,0.1091083938266741,-0.0162595353591852,0.0412076946930248,3.939323600234289,0.2004165379194768,-0.0459569145221188,-0.228360062684543,0.2942547935987828,-1.6342592592592593,1.0901778532487263,0.1813981318352558,5.219510130368531,-0.026478947368421,0.0,-0.0555555555555554,-0.081081081081081,-0.1282051282051282,0.2592592592592593,0.3076923076923077,0.2592592592592593,0.1333333333333335,0.0,0.0,0.0303030303030302,0.1724137931034484,0.2142857142857142,-0.0555555555555554,-0.1904761904761903,-0.1282051282051282,-0.0555555555555554,-0.1052631578947368,-0.276595744680851,-0.3461538461538461,-0.4137931034482758,-0.4925373134328358,-0.5,-0.5405405405405406,-0.5142857142857142,-0.5211267605633803,-0.4925373134328358,-0.575,-0.5211267605633803,-0.5072463768115941,-0.5405405405405406,-0.5696202531645569,-0.5641025641025641,-0.5952380952380951,-0.4848484848484848,-0.5072463768115941,-0.5277777777777777,-0.423728813559322,-0.2608695652173912,-0.4035087719298245,-0.46875,-0.4848484848484848,-0.3461538461538461,-0.1904761904761903,-0.1282051282051282,-0.2916666666666666,-0.3333333333333332,-0.4516129032258064,-0.4333333333333332
LTDS_06-L,0.2078587282616649,-0.2078587282616649,9.0,0.3868545147581068,-0.0139277791496456,0.7058490031182084,0.5439599714081488,0.8286662397391862,0.1299056074538402,2.4987977380191817e-10,-0.065494556674623,0.2789235906501669,0.0120118219502537,0.3508220157255183,2.2905858640098136,0.0416854198319236,0.0416854198319236,1.7553322080678229,-57.58108108108109,0.7058490031182084,0.0282377549241763,4.101470862036864,1.714268112370626,0.0315789473684211,-0.0306122448979592,-0.0594059405940594,-0.0865384615384615,-0.1363636363636364,0.1585365853658535,0.2179487179487178,0.0555555555555555,0.021505376344086,-0.0776699029126214,-0.1203703703703704,0.0555555555555555,0.3194444444444444,0.1874999999999997,0.0106382978723404,0.0106382978723404,0.0106382978723404,-0.0952380952380953,-0.1284403669724771,-0.15929203539823,-0.05,0.0326086956521738,0.0555555555555555,0.0106382978723404,0.0326086956521738,-0.05,-0.0104166666666666,-0.1517857142857144,0.25,0.5833333333333333,0.8269230769230769,0.7272727272727271,0.5573770491803278,0.8999999999999999,0.6964285714285712,0.532258064516129,0.8269230769230769,0.9791666666666669,1.2093023255813953,1.3749999999999996,1.2093023255813953,1.2093023255813953,1.2093023255813953,0.6379310344827587,0.7272727272727271,0.3970588235294117,0.3970588235294117,0.2666666666666666,0.0795454545454545
LTEF_96-L^I10,0.0574379416560971,-0.0574379416560971,10.0,-0.2661011624253848,0.6116526615349936,1.5410726408689748,-0.2704186684969115,0.139176877159912,-0.0728392824787099,8.07072485646069e-12,0.0051837888784165,-0.2373667130273528,0.0011855526866519,-0.2560054907343856,-0.0918630773709253,-0.2555835548344783,-0.2598573441807573,0.5392373009473896,-0.2468847352024922,1.520027155465037,-0.4243620899149453,6.244479495268139,0.0224690082644628,-0.2,-0.1666666666666666,-0.2857142857142857,0.25,0.0,-0.1666666666666666,-0.375,-0.375,-0.2857142857142857,-0.5454545454545454,-0.5833333333333333,-0.5454545454545454,-0.5,-0.5833333333333333,-0.6666666666666666,-0.6875,-0.6428571428571428,-0.6428571428571428,-0.6875,-0.7727272727272727,-0.6666666666666666,-0.375,-0.375,-0.4444444444444444,-0.5454545454545454,-0.5,-0.4444444444444444,-0.375,-0.375,-0.2857142857142857,-0.1666666666666666,-0.2857142857142857,-0.2857142857142857,0.25,0.6666666666666667,0.6666666666666667,0.25,0.6666666666666667,1.5,0.25,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.4444444444444444,-0.375,-0.4444444444444444,-0.375,-0.4444444444444444,-0.7222222222222222
LTEG_60-L,0.0197595493796271,-0.0197595493796271,10.0,0.0038309250784182,-0.04563253827385,2.4129489819263323,-0.1112729795352063,0.2482902247133234,-0.2525373057726111,4.0297836333846355e-10,0.0723247801717488,0.3335651828298886,0.020325514294185,0.2283732223378425,-0.2792126818212461,0.2333911105549368,0.1782493500168127,0.011084461214775,-0.3172641120725175,1.5131548844657974,0.0873326254176271,4.722316002700878,0.1111773117254529,-0.0121951219512194,0.0249999999999999,0.0,0.0512820512820511,0.0512820512820511,0.0789473684210526,0.0,0.1081081081081081,0.0512820512820511,0.0249999999999999,-0.0681818181818182,-0.0681818181818182,-0.0681818181818182,0.1081081081081081,-0.0238095238095238,-0.0681818181818182,-0.0465116279069768,0.2058823529411764,0.2058823529411764,0.2424242424242422,0.2058823529411764,0.1714285714285714,0.1549295774647887,0.1714285714285714,0.1714285714285714,0.1081081081081081,0.1081081081081081,0.0512820512820511,0.0249999999999999,0.0,0.0512820512820511,-0.127659574468085,-0.088888888888889,-0.163265306122449,-0.0465116279069768,-0.0352941176470588,-0.108695652173913,0.0,-0.0238095238095238,0.0249999999999999,-0.0352941176470588,-0.0352941176470588,-0.0352941176470588,0.0,-0.0352941176470588,-0.0786516853932585,0.0649350649350648,-0.127659574468085,-0.127659574468085
LTGY_56-L^I11,0.1488958990536277,0.1488958990536277,9.0,0.013977128335451,-0.0005339529604588,0.6040540540540541,-0.3518518518518519,1.4650571791613716,-0.0643533123028388,2.52600271557226e-07,-0.0317662007623887,-0.0301675977653631,0.0498445770149187,-1.6018518518518472,-0.3915663672935696,0.0673990461049285,0.0669728408114715,-0.1735161005046037,1.0442477876106195,0.581081081081081,0.2111111111111111,21.03303303303304,0.0073349633251834,-0.1181102362204723,-0.0522388059701492,-0.1118881118881118,-0.1360544217687074,-0.2160493827160494,-0.2208588957055214,-0.1056338028169013,-0.0592592592592593,-0.0661764705882353,-0.1418918918918918,-0.1699346405228757,-0.1589403973509934,-0.1180555555555554,-0.2256097560975609,-0.3021978021978022,-0.2865168539325843,-0.2616279069767442,-0.2440476190476189,-0.2440476190476189,-0.1753246753246753,-0.1589403973509934,-0.1962025316455696,-0.1962025316455696,-0.1962025316455696,-0.1910828025477707,-0.1418918918918918,-0.1056338028169013,-0.1806451612903226,-0.20625,-0.1753246753246753,-0.1644736842105263,-0.0928571428571427,-0.0928571428571427,-0.0522388059701492,-0.0378787878787879,0.0583333333333333,0.0762711864406779,0.1759259259259258,0.2959183673469387,0.2450980392156863,0.2330097087378639,0.2828282828282829,0.3229166666666667,0.3804347826086955,0.4111111111111112,0.3510638297872341,0.3229166666666667,0.3804347826086955,0.221153846153846
LTHD_05-L^C15,0.1014919738146123,-0.1014919738146123,9.0,0.0561135023114937,-0.0083124768063241,1.4811427213874204,0.1499627565304498,0.6021666354770965,0.0166186870900105,1.3247502818899553e-08,-0.051490514905149,-0.0567179456302495,0.1321276551868766,0.3136156987645442,-0.2994812499740421,0.1126350515909224,0.1733150162736721,0.0023616896800063,-2.331062248374109,1.3184256894537822,0.1069476195209223,5.129093118444615,-0.1078895408659862,0.013761467889908,-0.031111111111111,-0.0723404255319148,-0.1279999999999999,-0.0643776824034334,0.0480769230769231,0.0380952380952381,0.0686274509803921,-0.1244979919678714,-0.1065573770491802,-0.080168776371308,-0.0643776824034334,-0.031111111111111,-0.117408906882591,-0.084033613445378,-0.0762711864406778,-0.018018018018018,0.0634146341463417,0.09,0.1065989847715735,0.1978021978021977,0.2457142857142857,0.1354166666666667,0.1179487179487179,0.1237113402061855,0.1354166666666667,0.3053892215568863,0.1912568306010929,0.1534391534391535,0.2674418604651163,0.1783783783783783,0.3292682926829269,0.3885350318471339,0.5138888888888891,0.6515151515151516,0.7868852459016396,1.0185185185185186,1.3956043956043955,1.6585365853658538,1.202020202020202,1.1372549019607845,1.1584158415841586,1.116504854368932,1.2244897959183674,1.4494382022471912,1.1584158415841586,1.0185185185185186,0.9464285714285714,0.6268656716417911
LTIB_11-L,0.0585033121269758,-0.0585033121269758,9.0,0.1023965141612198,0.0596814357210532,1.2711824163896617,-0.1091109790269167,0.6703896748572845,-0.0111234997048599,5.025465563545258e-09,-0.0824853148010258,0.2041333115504001,0.0191703451341101,0.0824488409611952,0.9995063065318924,-0.0837367439094303,0.0568369353733982,-0.2476781022602404,-10.931372549019608,0.9384370124143544,0.0588527576878484,4.564359637774904,0.2990952844331061,0.0175438596491228,-0.1857142857142857,-0.1971830985915493,-0.2297297297297298,-0.05,0.0178571428571425,0.1176470588235292,0.2954545454545454,0.0178571428571425,0.0363636363636361,0.6764705882352939,0.4999999999999998,0.5833333333333333,0.4999999999999998,0.1399999999999999,0.0,-0.1857142857142857,-0.1857142857142857,-0.2962962962962964,-0.3666666666666667,-0.1857142857142857,0.1399999999999999,0.0363636363636361,-0.3132530120481928,-0.3214285714285715,-0.4411764705882354,-0.4722222222222223,-0.4910714285714287,-0.5839416058394161,-0.5746268656716418,-0.6095890410958904,-0.6415094339622642,-0.625,-0.5808823529411765,-0.4,-0.3522727272727273,-0.4183673469387755,-0.3448275862068966,-0.0655737704918033,0.1875,0.0555555555555553,0.4249999999999998,0.0555555555555553,0.8387096774193548,1.192307692307692,1.2799999999999998,1.192307692307692,1.192307692307692,1.1111111111111107
