firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LUFX_R6-L^K08,0.1156048565799462,0.1156048565799462,9.0,0.9071461373609552,0.3131254919599685,0.0379409222446469,1.1220611135220688,0.3381227339868403,0.3264579596717212,0.3105525741892162,9.042750731465304e-09,-0.0559623430962343,1.4208780112516228,0.2587396356520266,-1.367458303406504,-0.410732104936436,-0.410732104936436,0.5672603158160353,-0.1152554507738612,0.7640508091178007,1.1220611135220688,0.5672603158160353,0.161214953271028,0.0620347394540943,0.0726817042606515,0.0515970515970514,-0.0228310502283105,0.0388349514563104,-0.0115473441108544,-0.0316742081447964,-0.0488888888888889,-0.0316742081447964,-0.0338600451467269,-0.0488888888888889,0.0890585241730279,0.198879551820728,0.120418848167539,0.2478134110787171,0.1413333333333333,0.2090395480225988,0.1059431524547802,0.0313253012048191,0.0974358974358973,0.0699999999999998,0.004694835680751,-0.0023310023310023,0.0070588235294117,0.1088082901554403,0.2263610315186246,0.2700296735905043,0.1758241758241758,0.2090395480225988,0.3717948717948718,0.6461538461538461,0.5970149253731343,0.7327935222672064,1.240837696335078,0.585185185185185,0.4758620689655171,0.6984126984126984,0.4861111111111109,0.7685950413223139,0.7327935222672064,0.8448275862068966,0.9107142857142858,1.5628742514970058,1.9115646258503405,1.6749999999999998,1.6749999999999998,1.853333333333333,1.4597701149425286
LUIL_32-L^I07,0.0241302628644041,-0.0241302628644041,9.0,0.2204262344289358,0.3641055168148764,0.0176963540104105,1.4739754179346325,0.5104268491365266,0.2901057082452432,-0.1059298262215517,6.250375605755093e-08,0.0055080294161788,0.1820846905537459,0.1047399480219598,-0.4821733185930689,0.2103907954077477,0.2260089204882776,0.1842170011106111,-0.1579292025017597,-0.1280395954379169,1.4450262814686003,0.0614625100926471,0.0805084745762712,-0.0367346938775511,-0.1226765799256506,-0.1177570093457943,-0.0653465346534654,0.1184834123222748,0.01505376344086,0.004255319148936,-0.0708661417322835,-0.0923076923076924,-0.1127819548872181,-0.125925925925926,-0.1339449541284404,-0.1890034364261169,-0.320863309352518,-0.3257142857142857,-0.3159420289855073,-0.264797507788162,-0.2934131736526946,-0.3237822349570202,-0.3352112676056338,-0.2287581699346406,-0.2484076433121019,-0.0166666666666667,-0.0923076923076924,-0.0923076923076924,-0.100952380952381,-0.0957854406130268,0.0085470085470085,-0.0327868852459016,-0.1127819548872181,-0.0708661417322835,-0.2625,-0.3237822349570202,-0.3333333333333333,-0.3964194373401535,-0.4229828850855746,-0.3987261146496815,-0.3789473684210526,-0.3534246575342465,-0.2934131736526946,-0.2870090634441088,-0.2793893129770992,-0.2,-0.1805555555555555,-0.2,-0.1931623931623931,-0.144927536231884,-0.1646017699115045
LULF_34-L^B07,0.0570221710138647,-0.0570221710138647,17.0,-0.2360482061979397,-0.0556536888716819,0.1075905586884502,0.3801619757838184,0.2875038485221675,-2.158106670718736,-0.2207300700830004,1.4038123816065145e-07,-0.1939070737666271,-0.1412283266242382,0.1963386235544886,-0.403022051246487,-0.3135614211580191,-0.0426628040694181,0.22650404502602,-1.6746219455331273,-0.489892488083226,0.1876052441664661,-0.2102226306322219,0.5357142857142856,-0.3170731707317072,-0.3913043478260869,-0.5087719298245613,-0.5555555555555556,-0.565891472868217,-0.5555555555555556,-0.4814814814814815,-0.4954954954954955,-0.4716981132075472,-0.4766355140186915,-0.4563106796116504,-0.3636363636363635,-0.4042553191489361,-0.4285714285714285,-0.540983606557377,-0.5483870967741935,-0.5333333333333332,-0.5625,-0.5999999999999999,-0.5254237288135593,-0.4666666666666667,-0.5172413793103448,-0.5555555555555556,-0.5519999999999999,-0.5333333333333332,-0.4862385321100917,-0.5942028985507246,-0.6216216216216216,-0.6626506024096386,-0.7419354838709677,-0.7171717171717171,-0.7829457364341085,-0.8120805369127517,-0.8035087719298246,-0.8120805369127517,-0.8376811594202899,-0.8282208588957055,-0.7956204379562044,-0.8193548387096774,-0.8362573099415205,-0.8494623655913979,-0.851063829787234,-0.821656050955414,-0.8028169014084507,-0.8486486486486486,-0.8426966292134831,-0.8640776699029126,-0.8782608695652174
LULI_60-L,0.1428571428571428,0.1428571428571428,7.0,0.1993957703927493,0.0096646653975691,-0.0157044945346808,1.0105820105820107,0.5333333333333333,-0.0047250859106527,-0.0283882783882783,3.6226195394643794e-12,0.1107754279959718,0.0563083408611863,0.0036001414952868,0.9163380383651832,0.0148777895855474,-0.0235173824130878,-0.4944788175907017,-0.88659703540542,17.333333333333336,0.673721340388007,-0.1726795096322241,0.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,0.0,-0.25,-0.25,0.0,0.0,-0.25,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,-0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-0.25
LULR_10-L,0.0345973471622874,0.0345973471622874,16.0,0.0546409201061661,1.280413159908187,0.1586896399371605,1.0937840785169028,0.0164824120603015,0.0191733844029751,0.0332119555551394,3.883928928215913e-11,0.0332730699696118,0.5146705146705145,0.0887302212432523,4.497800089722059,-0.2288201419579483,-0.2261206054042631,0.0584894773603814,0.264396223222732,0.2866004962779157,1.047546346782988,0.0177654954599289,0.0257731958762887,0.1085714285714285,0.0659340659340659,0.0659340659340659,0.0486486486486485,0.1085714285714285,0.2124999999999999,0.2516129032258063,0.2124999999999999,0.2278481012658226,0.3108108108108107,0.3661971830985915,0.3472222222222223,0.2597402597402596,0.1616766467065868,0.1411764705882352,0.2516129032258063,0.2435897435897436,0.2597402597402596,0.2597402597402596,0.4264705882352939,0.4057971014492754,0.4923076923076921,0.564516129032258,0.6724137931034484,0.5396825396825395,0.6166666666666667,0.6440677966101696,0.5275590551181102,0.552,0.7636363636363634,0.94,0.7636363636363634,0.7636363636363634,0.8301886792452828,0.8301886792452828,0.7636363636363634,0.94,1.2045454545454546,1.3658536585365852,1.4556962025316451,1.4249999999999998,2.03125,2.03125,1.852941176470588,1.6216216216216215,1.552631578947368,1.984615384615384,2.03125
LULT_79-L,0.1019163763066202,-0.1019163763066202,9.0,-0.0072904009720535,0.4133785791913411,-0.0943707728064892,2.403416687298836,0.3247840879350955,-0.0283153983123016,-0.0889439828464216,9.172250926423128e-09,-0.0384682146529048,-0.058686759956943,0.1076972768505312,-0.4156083204134091,0.1266680397754349,0.1794285351073203,-0.0867671412951428,-0.1302786592709991,-1.3590064331665477,1.6406536271354293,-0.1310654413323682,0.0226700251889166,0.0672043010752687,0.0729729729729729,0.1642228739002933,0.1710914454277285,0.0966850828729282,0.0700808625336928,0.0558510638297873,0.1850746268656717,0.2103658536585366,0.2406250000000001,0.181547619047619,0.3784722222222223,0.4128113879003559,0.5152671755725191,0.4924812030075187,0.4178571428571429,0.6751054852320675,0.7260869565217394,0.7186147186147187,0.627049180327869,0.5387596899224807,0.627049180327869,0.8211009174311925,0.0700808625336928,0.4332129963898918,0.6473029045643153,0.4436363636363636,0.448905109489051,0.4595588235294117,0.4229390681003584,0.6965811965811968,0.6008064516129032,0.0586666666666666,0.0258397932816538,-0.0502392344497606,-0.262081784386617,-0.2365384615384614,-0.2495274102079394,-0.1018099547511312,-0.1763485477178423,-0.041062801932367,0.0127551020408163,0.064343163538874,-0.0074999999999999,-0.1078651685393258,-0.0956719817767652,-0.2423664122137404,-0.2794918330308529
LULZ_37-L^F19,0.1012390327859393,-0.1012390327859393,9.0,0.2825427248043443,0.1617291929468671,-0.0148916206898047,1.607937844141148,0.1416896137823907,0.2683784377694012,-0.0417487634838265,1.710717870551281e-07,0.2272715809648703,0.2895677798783528,0.2100865726962461,-0.0309001137650784,0.101483361928807,0.207141012870845,-0.1184487727230584,-0.1206653966452532,-3.419071310116085,1.0275933924899605,0.1931204570865382,-0.0258064516129032,-0.0127388535031847,-0.0127388535031847,-0.0372670807453416,0.0,0.1832061068702291,0.2109375,0.2809917355371902,0.3247863247863249,0.3025210084033614,0.2809917355371902,0.3247863247863249,0.4903846153846154,0.3963963963963963,0.3596491228070178,0.3596491228070178,0.4622641509433962,0.4485981308411215,0.3362068965517242,0.3247863247863249,0.2704918032786885,0.2109375,0.24,0.2916666666666667,0.3963963963963963,0.5656565656565657,0.6666666666666665,0.8235294117647061,0.6666666666666665,0.4351851851851851,0.4903846153846154,0.4761904761904763,0.5816326530612246,0.597938144329897,0.7613636363636365,0.5816326530612246,0.55,0.5196078431372548,0.4090909090909089,0.4351851851851851,0.5196078431372548,0.55,0.55,0.5816326530612246,0.8023255813953489,0.597938144329897,0.8023255813953489,0.5816326530612246,0.6315789473684212
LUMA_76-L^A23,0.0201147058217838,-0.0201147058217838,9.0,0.2874302975345788,0.334374596225612,-0.0239435485654588,1.0282054244533665,0.566679835205147,0.1000825642325205,0.1323956424143813,1.874875285548407e-08,0.0756584564473676,0.7699157894736842,0.2748540571995516,0.2012518121643159,-0.3557940409387512,-0.3986809609483041,-0.1114681253889584,-0.0343674024191873,-0.3267815322850452,0.8266658964212471,0.3643144465230551,0.0466666666666666,0.102941176470588,0.0489510489510489,-0.0740740740740741,0.0204081632653061,-0.0131578947368421,0.0135135135135135,0.102941176470588,0.0869565217391306,0.2096774193548387,0.2096774193548387,0.1538461538461537,0.2605042016806722,0.3392857142857142,0.2711864406779662,-0.0566037735849057,-0.0384615384615385,0.0204081632653061,-0.0506329113924051,-0.1071428571428571,-0.1176470588235294,-0.0384615384615385,0.0135135135135135,0.0714285714285714,0.1904761904761904,0.25,0.3761467889908256,0.2820512820512821,0.3513513513513513,0.3392857142857142,0.3274336283185841,0.25,0.3157894736842106,0.25,0.2195121951219512,0.1904761904761904,0.0563380281690142,0.0135135135135135,0.0416666666666667,0.0135135135135135,-0.0506329113924051,0.0416666666666667,0.0,-0.0131578947368421,0.0869565217391306,-0.0131578947368421,-0.0322580645161291,-0.1071428571428571,-0.1758241758241758
LUOR_30-L,0.174558109717007,-0.174558109717007,12.0,-0.0395595188221917,0.4943605760888426,0.0630607903752249,2.528861510381017,0.1757748776508972,0.2071940950202724,-0.0819977409408675,5.868896683372848e-10,-0.0976120653540008,-0.374330042313117,0.0671092500457503,-0.391989049745106,-0.1207087166820246,0.0866276204506821,0.3676885890811702,0.1634939318044304,-1.4388525415198792,1.3016198950490532,0.1870336005053894,-0.0487804878048779,0.6734693877551019,0.6237623762376237,0.4017094017094016,0.3666666666666667,1.0,1.2465753424657535,0.8850574712643677,1.5625,2.1538461538461537,2.4166666666666665,2.28,2.727272727272727,2.727272727272727,2.1538461538461537,2.094339622641509,2.215686274509804,2.28,2.1538461538461537,2.0370370370370368,2.28,1.928571428571428,2.0370370370370368,2.1538461538461537,2.1538461538461537,2.565217391304348,2.565217391304348,2.565217391304348,3.1,3.0,2.727272727272727,3.2051282051282044,3.1,2.8139534883720927,2.8139534883720927,2.644444444444444,2.28,2.0370370370370368,1.928571428571428,2.727272727272727,2.727272727272727,2.727272727272727,2.9047619047619047,2.9047619047619047,2.727272727272727,3.555555555555556,3.0,2.9047619047619047,3.969696969696969
LUOS_53-L,0.0190876121397213,-0.0190876121397213,8.0,0.0353535353535354,0.1671619613670133,0.3749834122402803,2.045977011494253,0.4407894736842105,0.1457455770850884,-0.0183241076541324,5.171028811480935e-12,-0.0788655788655788,-0.0591204037490988,0.0092648773583096,0.7687920830351959,0.0732717078057419,0.1255258135102805,1.022860238353196,0.119478480791872,-0.3164556962025315,2.0303776683087027,0.1690140845070422,-0.111111111111111,-0.28,-0.1818181818181818,-0.28,-0.1,-0.0526315789473684,0.2857142857142856,0.0588235294117645,0.125,0.1999999999999999,-0.0526315789473684,-0.1818181818181818,-0.2173913043478261,-0.3076923076923077,-0.3333333333333333,-0.3571428571428572,-0.3571428571428572,-0.3076923076923077,-0.25,-0.3076923076923077,-0.3076923076923077,-0.28,-0.28,-0.2173913043478261,-0.1,0.5,1.0,1.0,1.25,1.5714285714285712,1.5714285714285712,1.5714285714285712,2.6,2.6,2.0,2.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3846153846153846,0.0,0.0,0.0588235294117645,0.6363636363636362,0.125,-0.1818181818181818,-0.4375,-0.4545454545454546
LUPI_V9-L,0.0074670524289194,0.0074670524289194,8.0,0.0078094410946032,1.9946532473659384,0.3776488632956839,7.771948801153776,0.2652677496991577,0.0447102001461829,-0.0558929793397367,4.091146073021568e-10,-0.074648859907027,-0.3921618204804046,0.3891519721515803,-0.4845384591355463,0.769978313750466,0.7675016290973233,-1.6652608866222052,-0.1964103119095611,0.0679398670881993,7.752839372633856,-0.0152608866222047,0.2258064516129032,0.0420168067226891,0.0508474576271187,-0.0814814814814816,0.0689655172413794,0.2783505154639176,0.6533333333333333,0.5121951219512195,0.4761904761904763,0.7714285714285716,0.7222222222222223,0.6533333333333333,0.4588235294117646,0.4761904761904763,0.5499999999999998,0.493975903614458,0.6533333333333333,0.7971014492753625,0.8507462686567162,0.6533333333333333,0.6756756756756757,0.493975903614458,0.3777777777777777,0.4090909090909091,0.3478260869565217,0.2783505154639176,0.5121951219512195,0.6103896103896103,0.3333333333333332,0.2653061224489796,0.3626373626373627,0.7222222222222223,0.9076923076923076,1.48,1.48,1.0,1.0666666666666669,1.1754385964912282,1.1016949152542377,1.3846153846153846,1.6382978723404258,1.9523809523809528,2.542857142857143,2.875,3.275862068965518,2.875,3.0,3.0,2.647058823529412
LUPN_98-L^I13,0.0900114608128361,-0.0900114608128361,10.0,-0.0274758716633335,0.0644615673745536,-0.0118592276099225,2.670569867291179,0.3040173724212812,0.0106844741235392,-0.0042316847394868,1.7180052024879818e-10,0.0342578906182071,-0.0689530030847395,0.0035640381300662,0.2667334958472468,0.1028574229980681,-0.0221144086130054,-0.0312845748121062,0.2616295166588456,-16.20634920634921,0.5961488420504812,-0.0458704833411543,0.1363636363636364,0.0999999999999998,-0.1538461538461538,-0.12,-0.12,-0.3125,-0.3888888888888888,-0.4761904761904761,-0.4210526315789473,-0.45,-0.4358974358974359,-0.3529411764705883,-0.1538461538461538,-0.0833333333333332,0.0,0.0,-0.2413793103448275,-0.2666666666666666,-0.0833333333333332,-0.2142857142857143,-0.1538461538461538,-0.2142857142857143,-0.2142857142857143,-0.0833333333333332,0.1578947368421053,0.1578947368421053,0.1578947368421053,-0.1538461538461538,-0.1538461538461538,-0.3888888888888888,-0.4210526315789473,-0.4210526315789473,-0.4210526315789473,-0.3125,-0.3125,-0.2666666666666666,-0.1538461538461538,-0.1538461538461538,-0.1538461538461538,-0.1538461538461538,-0.2666666666666666,-0.2903225806451612,-0.0434782608695653,0.0,0.0999999999999998,0.0476190476190476,0.375,-0.2142857142857143,-0.2413793103448275
LUPP_K8-L,0.1565017558355712,-0.1565017558355712,2.0,0.3115673868926822,0.6238842349117818,0.0535401675598043,1.2742233565079644,0.0945409768778218,0.0709558107845046,-0.0032276389175789,1.613026486443377e-08,0.1832249015160558,0.5164668177045918,0.3690074803883691,-0.0236389792822935,-0.0542213803107958,0.0113582125668587,-0.2009017876403535,0.2104313391834691,-0.472629444791017,0.7379873272903281,0.0354904408383153,-0.0080321285140562,0.1474654377880184,-0.0196850393700787,-0.2408536585365852,-0.2985915492957746,-0.3083333333333332,-0.2338461538461538,-0.0039999999999998,0.046218487394958,0.0204918032786887,0.1422018348623852,0.0595744680851064,0.1971153846153845,0.2512562814070354,0.20873786407767,0.422857142857143,0.5465838509316772,0.6490066225165565,0.7659574468085109,1.0080645161290325,1.1465517241379315,1.2844036697247705,1.2432432432432434,1.41747572815534,1.6210526315789475,2.074074074074074,2.3648648648648654,2.458333333333334,2.4109589041095894,2.4109589041095894,2.3200000000000003,2.661764705882353,2.772727272727273,2.5070422535211274,2.716417910447761,2.952380952380953,2.4109589041095894,2.2763157894736845,2.5070422535211274,2.3648648648648654,2.458333333333334,2.4109589041095894,2.661764705882353,3.1500000000000004,3.7884615384615374,3.081967213114755,2.661764705882353,2.2763157894736845,1.8295454545454544
LUPU_10-L^B06,0.0687197123651711,0.0687197123651711,10.0,0.0662144702842376,0.5263077858880779,-0.0088702023474054,1.298375398897592,0.1789780248874768,0.0404117009750811,0.0110051586681256,1.3786976322624444e-09,0.3116279069767443,0.10432,0.0191507722848273,0.8834053345903939,-0.1416494348307647,-0.377695647666645,-0.2022873750911526,-0.4425308129568389,0.5211000474158369,0.5391644908616189,0.0935779381051831,0.0,-0.0799999999999999,-0.36986301369863,-0.3866666666666666,-0.4140127388535032,-0.5157894736842105,-0.5106382978723404,-0.5106382978723404,-0.5282051282051281,-0.5490196078431373,-0.5376884422110553,-0.5720930232558139,-0.5233160621761658,-0.5490196078431373,-0.4945054945054945,-0.5306122448979591,-0.4831460674157303,-0.4712643678160919,-0.3947368421052631,-0.3986928104575163,-0.3825503355704698,-0.2459016393442622,-0.2580645161290322,-0.2580645161290322,-0.1320754716981131,-0.0416666666666666,-0.0212765957446807,-0.0212765957446807,-0.0799999999999999,-0.089108910891089,-0.1153846153846154,-0.0212765957446807,0.0454545454545454,0.5862068965517244,0.5081967213114755,0.4838709677419355,0.2432432432432432,0.6428571428571428,0.6727272727272726,0.5333333333333334,1.358974358974359,2.2857142857142856,2.4074074074074074,2.2857142857142856,2.2857142857142856,2.5384615384615383,1.7058823529411762,1.967741935483871,1.628571428571429
LURX_11-L^C14,0.0370481499613094,0.0370481499613094,8.0,0.1418231016404532,0.3695044472681067,0.0136765043358312,6.745858968291529,0.2307348670985034,0.144578313253012,-0.0179397691202248,3.74198930779745e-10,0.0602063250465076,0.1382549293587952,0.0488773719092483,-0.0675430233582547,0.1079760290938871,0.1017152998376922,-0.1023635416762402,-0.0487578674897504,0.2892011834319526,5.3764789398958825,0.0743343029760573,0.0526315789473683,-0.088,-0.088,-0.1230769230769232,-0.05,-0.1230769230769232,-0.0731707317073171,0.0178571428571425,0.0,0.1999999999999999,0.1632653061224489,0.1632653061224489,0.2127659574468083,0.1287128712871286,0.1176470588235292,0.1632653061224489,0.1287128712871286,0.1515151515151513,0.1875,0.1287128712871286,0.2391304347826084,0.357142857142857,0.5833333333333333,0.5405405405405403,0.4999999999999998,0.4249999999999998,0.6285714285714286,0.4249999999999998,0.5405405405405403,0.4249999999999998,0.4615384615384614,0.6056338028169013,0.6285714285714286,0.8387096774193548,0.7812499999999998,0.4999999999999998,0.3734939759036144,0.357142857142857,0.5405405405405403,0.5616438356164382,0.8387096774193548,0.7812499999999998,0.8387096774193548,1.375,1.375,1.4782608695652169,1.85,1.326530612244898,1.714285714285714
LURY_66-L,0.0137287841047326,-0.0137287841047326,8.0,0.0837289772270057,0.1171738331086275,0.0489487438765541,1.121662603318071,0.1733224110860809,-0.0962147281486579,-0.079225318117747,1.1306318702711137e-08,-0.0170193932566186,0.1145300756308461,0.0144753674236618,-0.7086157187648513,0.0794375463576115,0.1708902216513997,0.2858863413751548,0.1729518748735065,-0.2614931960279515,0.8005292263780697,0.278990423758384,0.1043478260869565,0.1386138613861385,0.0,0.1499999999999999,0.1499999999999999,0.2105263157894736,0.2105263157894736,0.3529411764705881,0.2777777777777777,0.5333333333333332,1.0909090909090904,1.4999999999999996,1.6744186046511629,1.5555555555555554,1.1698113207547167,1.5555555555555554,2.4848484848484844,1.804878048780488,2.2857142857142856,1.4999999999999996,1.2549019607843137,1.0909090909090904,1.2999999999999998,1.0175438596491229,1.2115384615384612,1.875,1.875,1.5555555555555554,1.5555555555555554,1.2999999999999998,0.5972222222222221,0.5972222222222221,0.5972222222222221,0.3068181818181816,0.3372093023255813,0.2499999999999997,0.3068181818181816,0.2499999999999997,0.513157894736842,0.7424242424242422,0.7424242424242422,0.7424242424242422,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.0909090909090904,1.2115384615384612,1.0535714285714284,1.2999999999999998
LUSY_73-L^A14,0.1204168274797375,-0.1204168274797375,8.0,-0.1430960344003821,-0.534738228514982,-0.0788725983484835,1.208585580627408,0.9133663366336632,-0.4032366824005395,-0.4294352244950469,1.5236008548087712e-11,-0.0387004300047778,0.4893442622950819,0.0019387350364086,-1.5985878219153289,-0.039432984381024,-0.0264825825311039,0.45557482135351,-1.480566482994316,-0.3962743437764607,1.1986791414419375,0.0180748213535099,-0.0476190476190475,0.0,-0.125,-0.1764705882352941,-0.2222222222222223,-0.2500000000000001,-0.2500000000000001,-0.2363636363636364,-0.1764705882352941,-0.2222222222222223,-0.2075471698113208,-0.2363636363636364,-0.2363636363636364,-0.5116279069767442,-0.5116279069767442,-0.553191489361702,-0.553191489361702,-0.553191489361702,-0.5757575757575757,-0.5757575757575757,-0.5714285714285714,-0.5384615384615385,-0.5227272727272727,-0.5227272727272727,-0.5227272727272727,-0.5227272727272727,-0.5227272727272727,-0.5,-0.5,-0.5670103092783505,-0.5670103092783505,-0.5800000000000001,-0.5841584158415842,-0.631578947368421,-0.6612903225806452,-0.6585365853658537,-0.6692913385826772,-0.6692913385826772,-0.6692913385826772,-0.6585365853658537,-0.65,-0.6379310344827587,-0.6379310344827587,-0.6379310344827587,-0.6379310344827587,-0.6440677966101696,-0.6557377049180328,-0.6585365853658537,-0.6612903225806452
LUTI_90-L,0.0614046679629734,-0.0614046679629734,10.0,0.0964222579879158,0.4534003455316476,0.0025690294286842,1.8548609198567887,0.1593037954169772,0.1589708715856284,0.0411545940231444,1.3406332405123009e-08,0.1360122424210443,0.0093413702780319,0.1790135105274607,2.0919032849520955,-0.0470155658774907,-0.1662038269296626,0.0386229538710024,-0.4927031073602658,-0.5125538396890429,0.9036078215367668,0.1341868670523881,0.0774818401937047,0.1013333333333332,0.1315068493150684,0.019753086419753,0.1013333333333332,0.2591463414634147,0.3237179487179487,0.2987421383647797,0.3496732026143789,0.4340277777777779,0.3496732026143789,0.3409090909090908,0.5296296296296295,0.5072992700729926,0.4697508896797153,0.4645390070921986,0.4290657439446366,0.4047619047619046,0.4963768115942029,0.6259842519685039,0.6388888888888888,0.61328125,0.81140350877193,0.6788617886178863,0.7574468085106383,0.8355555555555556,1.2324324324324325,0.9855769230769228,0.9389671361502347,0.8355555555555556,1.1510416666666663,1.162303664921466,1.36,1.2817679558011048,1.1968085106382975,0.9666666666666666,0.8274336283185841,0.81140350877193,0.7649572649572651,0.7352941176470589,0.8034934497816593,0.5410447761194028,0.5072992700729926,0.2291666666666667,0.3152866242038215,0.1472222222222221,0.1666666666666665,0.2515151515151514,0.214705882352941
LUTV_20-L,0.0068440225190418,0.0068440225190418,9.0,0.1912223177811224,0.1727723840345199,-0.0150738732254744,0.6443833464257659,0.0146822374545146,0.0316111962122267,-0.1946989488660747,2.7232055951013166e-10,-0.1569017415609546,0.7316124469589818,0.0398933785855447,5.633337959220722,-0.1562962473899348,-0.1254258393322156,0.2392794958292544,-0.0179389635423149,0.1685800604229608,0.2982717989002356,0.7564971266832489,-0.0312499999999998,0.0549450549450549,-0.0303030303030302,0.0434782608695651,0.0434782608695651,0.263157894736842,0.3333333333333332,0.4545454545454543,0.3913043478260869,0.2972972972972973,0.5737704918032787,0.714285714285714,0.92,1.0869565217391304,1.0425531914893615,0.9591836734693876,0.92,0.8823529411764706,1.2857142857142856,1.3414634146341462,1.2857142857142856,1.2325581395348837,1.1818181818181817,1.2857142857142856,1.3414634146341462,1.4615384615384612,1.4615384615384612,1.4,1.4,1.4,1.4,1.6666666666666663,1.5945945945945947,1.2857142857142856,1.4,1.3414634146341462,1.3414634146341462,1.2857142857142856,1.1818181818181817,1.4615384615384612,1.5945945945945947,1.526315789473684,1.4615384615384612,1.4615384615384612,1.526315789473684,1.1818181818181817,1.5945945945945947,1.526315789473684,1.4615384615384612
LUWV_R5-L^L16,0.0314960629921259,-0.0314960629921259,9.0,0.0812135970252393,0.1229573045969171,-0.0151576683516382,1.1535785720497431,0.228601552765264,1.4088840458944942,0.0905353698257591,3.9081721465600044e-09,0.1664253512784231,-0.3772716205148638,0.0479113883459939,28.496400211777072,0.5850024577070339,0.519694410984383,1.2509439618295548,1.4500059778188583,-0.938737040527804,0.9754761283589878,1.4624198565352633,-0.0115571776155718,-0.1021299836155105,-0.0991780821917807,-0.1084598698481561,-0.1113513513513513,-0.1728301886792452,-0.1319957761351636,-0.1905465288035449,-0.1053061224489795,-0.0605714285714285,-0.0706613906161672,-0.043630017452007,-0.0605714285714285,-0.217142857142857,-0.2631107126848946,-0.3203803224472922,-0.217142857142857,-0.1074918566775244,-0.0954607977991746,-0.0677629713637653,0.1341842014487755,0.0045829514207151,0.1341842014487755,0.4326797385620917,0.6497742097340693,0.7232704402515726,0.5830524795377952,0.8907418056354228,0.7792207792207793,0.5739588319770226,0.5124195032198715,0.4639358860195903,0.3409461663947799,0.3344155844155845,0.3089171974522293,0.3089171974522293,0.2602529704867766,0.2783825816485228,0.5208140610545791,0.9444115907746896,0.814569536423841,1.078381795195955,0.814569536423841,1.269151138716356,1.5448916408668731,0.4105534105534107,0.4326797385620917,0.4561558901682907,0.3820933165195461
LUZN_B7-L^H21,0.2145727297080096,-0.2145727297080096,8.0,-0.0212032865094089,0.4048117154811716,-0.0235082326855059,1.294486215538847,0.2223908918406072,-0.0408821947283485,-0.2244843289579419,6.799546757640017e-08,0.0249138616485554,-0.0020898641588297,0.4599021240341729,-0.151982830272739,-0.1689370324614585,-0.1542628373258731,-0.0896487478765959,-0.1066503682301715,-4.26063829787234,0.9862155388471175,-0.024713682941531,0.0193236714975846,0.0454545454545454,0.078125,0.1373626373626373,0.2034883720930231,0.1373626373626373,0.2321428571428569,0.3018867924528301,0.3101265822784809,0.2321428571428569,0.2545454545454544,0.1761363636363635,0.2699386503067484,0.1896551724137929,0.2469879518072288,0.2034883720930231,0.2545454545454544,0.2321428571428569,0.3618421052631577,0.2321428571428569,0.2321428571428569,0.2469879518072288,0.3269230769230768,0.5109489051094889,0.2176470588235293,0.1629213483146065,0.3184713375796177,0.4680851063829787,0.4178082191780821,0.2937499999999997,0.2621951219512195,0.5220588235294115,0.5681818181818179,0.2857142857142856,0.2777777777777777,0.0615384615384615,-0.3551401869158879,-0.4135977337110481,-0.3470031545741325,-0.3344051446945337,-0.3551401869158879,-0.4772727272727273,-0.4938875305623472,-0.4837905236907731,-0.5252293577981653,-0.5595744680851065,-0.6180811808118081,-0.5980582524271845,-0.6187845303867403
