firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FVVQ_76-L,7.0,0.1486798566110574,0.3343154573281733,0.0006082725060827,-0.0532184013771293,0.1271762177443782,0.0926689079275566,0.0356125927411267,3.376239240694422e-07,0.2369895554466273,1.0096383144402004,0.0012745294049291,0.0608259361741629,0.2067876298416103,0.5462519313151248,0.053968253968254,-0.009433962264151,0.0161290322580645,-0.0869565217391304,-0.1101694915254237,-0.0625,-0.009433962264151,0.0677966101694913,0.0750853242320819,0.1753731343283582,0.1666666666666665,0.1886792452830188,0.1371841155234656,0.1710037174721188,0.125,0.1931818181818181,0.2753036437246963,0.351931330472103,0.3461538461538462,0.3461538461538462,0.3347457627118644,0.2701612903225805,0.3404255319148934,0.3235294117647058,0.3291139240506329,0.2209302325581394,0.3016528925619834,0.3636363636363635,0.290983606557377,0.2162162162162162,0.2857142857142856,0.3125,0.2650602409638554,0.3938053097345133,0.4788732394366197,0.4928909952606635,0.5989847715736041,0.7027027027027026,0.7027027027027026,0.6578947368421053,0.7403314917127071,0.7796610169491525,0.863905325443787,0.7796610169491525,0.9444444444444442,1.2340425531914896,1.625,1.540322580645161,1.4609375
FVVT_39-L,1.0,0.2291647229737835,0.4789213075299363,0.0004681986490495,-1.4158115208466802,0.2729344820166245,0.1612060700234733,0.4549840958553553,1.6167521834834974e-08,0.2766100781460524,0.3558101978702511,0.7431003896154028,0.050109536748906,0.2599913536362762,0.6544751039680313,0.0238726790450927,-0.037037037037037,-0.0633540372670807,-0.1087470449172577,-0.0656753407682776,0.0472222222222222,0.1071953010279003,0.1007299270072994,0.1744548286604361,0.3988868274582562,0.3709090909090908,0.4334600760456275,0.3228070175438595,0.3090277777777779,0.3860294117647058,0.4334600760456275,0.4146341463414633,0.5419222903885481,0.6180257510729614,0.635574837310195,0.635574837310195,0.741339491916859,0.7867298578199053,0.8345498783454985,0.7952380952380951,0.7699530516431925,0.7783018867924527,0.8944723618090453,0.6830357142857142,0.8345498783454985,0.9584415584415584,0.8617283950617285,1.037837837837838,1.7720588235294117,1.7925925925925923,1.7720588235294117,1.992063492063492,1.7720588235294117,2.506976744186047,2.607655502392345,2.607655502392345,2.732673267326733,3.0320855614973263,3.165745856353591,2.88659793814433,4.236111111111112,4.094594594594595,3.7421383647798736,3.488095238095238
FVWA_N4-L,8.0,-0.0592307692307691,0.163585083046067,0.0031274433150899,-10.079881938562671,0.0244957885789351,-0.004974535117849,0.0581115277904726,1.4516950970280525e-07,-0.1133971857632731,1.3754939265675787,-0.2887914489030621,0.0985324947589098,0.0985324947589098,0.1402330417508993,-0.1571428571428571,-0.036697247706422,-0.0344827586206895,0.05,0.0218978102189779,0.016949152542373,0.0120481927710842,0.381578947368421,0.3680781758957656,0.3166144200626959,0.3861386138613862,0.381578947368421,0.2844036697247707,0.3725490196078431,0.3249211356466877,0.3725490196078431,0.2727272727272729,0.3418530351437701,0.3861386138613862,0.4093959731543624,0.4685314685314687,0.3504823151125402,0.4093959731543624,0.3125,0.3461538461538462,0.189801699716714,0.3461538461538462,0.377049180327869,0.3680781758957656,0.390728476821192,0.2244897959183673,0.1444141689373297,0.0824742268041238,0.0796915167095115,0.1475409836065573,0.1731843575418994,0.2280701754385965,0.1999999999999999,0.2962962962962963,0.381578947368421,0.3636363636363637,0.3592233009708738,0.2280701754385965,0.3125,0.4141414141414141,0.4093959731543624,0.4383561643835618,0.4141414141414141,0.6091954022988508
FVWF_01-L,8.0,0.3679306408318165,0.0259272425642848,0.0011579434923575,-0.3728263661305042,0.409090909090909,0.1831744634778727,-0.0044562002423536,1.2088472637558068e-07,0.5394198363023593,3.713462900677979,0.1334096310700588,0.1719771241830064,0.1719771241830064,0.2925321885125954,0.0078534031413612,0.0026246719160103,0.0523415977961432,0.0821529745042493,0.1335311572700295,0.0700280112044817,0.20125786163522,0.1717791411042946,0.1506024096385543,0.2088607594936709,0.2243589743589742,0.2524590163934426,0.1072463768115941,0.1506024096385543,0.1040462427745665,0.1540785498489425,0.0945558739255012,0.2607260726072606,0.21656050955414,0.2524590163934426,0.2126984126984126,0.20125786163522,0.2905405405405405,0.1790123456790122,0.2050473186119874,0.1335311572700295,0.0914285714285714,0.1540785498489425,0.21656050955414,0.1369047619047618,0.1540785498489425,0.0268817204301075,0.0437158469945353,0.0611111111111111,0.0324324324324323,0.1369047619047618,0.220447284345048,0.2126984126984126,0.2818791946308725,0.4148148148148147,0.6394849785407724,0.9690721649484536,0.91,1.0760869565217388,1.329268292682927,1.563758389261745,1.5810810810810811,1.748201438848921,2.3217391304347825
FVWS_77-L^K98,9.0,0.0728913571676501,0.4166666666666666,0.0009267840593141,-0.7847268892158702,0.0265762857757693,0.0808020170488655,0.0113864701942396,7.70833381241977e-08,0.060896339377352,1.4135749821539436,-0.0831428208547659,0.0547882136279926,0.0547882136279926,0.2161845019502422,-0.0056179775280899,0.0409356725146199,0.0658682634730538,0.0171428571428571,-0.0326086956521739,0.072289156626506,0.0886850152905198,0.0595238095238095,0.0658682634730538,0.0200573065902578,0.0501474926253686,0.0886850152905198,0.0056497175141243,-0.0918367346938775,-0.1055276381909547,0.0348837209302326,-0.0378378378378378,0.0470588235294118,0.0755287009063443,0.0755287009063443,0.0987654320987654,-0.0083565459610027,0.0348837209302326,-0.063157894736842,0.0113636363636364,-0.0895140664961636,-0.053191489361702,0.0348837209302326,0.0113636363636364,0.0028169014084507,-0.1099999999999999,-0.1077694235588972,-0.2,-0.1945701357466063,-0.101010101010101,-0.0801033591731266,-0.0506666666666666,-0.0824742268041236,-0.0165745856353591,0.0439882697947213,0.0171428571428571,-0.0165745856353591,-0.0680628272251308,-0.011111111111111,0.072289156626506,0.0142450142450143,0.0920245398773007,0.0658682634730538,0.206779661016949
FVXU_72-L^K98,8.0,0.0662575096166314,0.2117893059842676,0.0024449877750611,-1.0750568054843062,0.0335438241980298,0.0540560581343616,0.0261049637082374,4.93363582382404e-07,0.0829617339002385,2.3665548102433087,0.2679270715920844,0.0551611141452759,0.0551611141452759,0.1434334175618832,-0.0174291938997821,-0.0613496932515337,0.0110132158590308,-0.0377358490566037,-0.1290322580645161,-0.0336842105263158,-0.063265306122449,0.006578947368421,0.0361173814898421,0.0774647887323944,0.0361173814898421,0.0361173814898421,-0.0336842105263158,0.0431818181818179,0.0291479820627802,0.1007194244604317,0.08,0.1590909090909091,0.2047244094488187,0.2207446808510638,0.3304347826086955,0.2142857142857144,0.2371967654986522,0.144638403990025,0.2714681440443214,0.0851063829787233,0.2047244094488187,0.3539823008849556,0.2821229050279328,0.3151862464183379,0.227272727272727,0.1222493887530562,0.0699300699300697,0.047945205479452,0.0851063829787233,0.1333333333333333,0.1799485861182519,0.150375939849624,0.2506811989100816,0.2966101694915253,0.2142857142857144,0.1953125,0.0928571428571427,0.1474999999999999,0.2405405405405405,0.2078947368421053,0.2679558011049723,0.2207446808510638,0.3701492537313431
FVYE_M4-L,8.0,0.5154976434710284,0.1354733293346294,0.0038240917782026,11.074994117692,0.0233389926428975,-0.1132033475783476,0.1513655300107786,4.964606675060089e-06,1.5535058062619436,5.534627728811284,-0.6175091256506555,0.817157541016011,0.817157541016011,0.2889310792553445,-0.0120481927710842,-0.0398457583547559,0.0067385444743934,0.0595744680851064,-0.0183968462549277,-0.0286085825747725,-0.0520304568527919,-0.0361290322580645,-0.0196850393700788,-0.0627352572145545,-0.0311284046692607,-0.0298701298701299,-0.0248041775456919,-0.0754950495049505,-0.0556257901390645,0.0246913580246912,-0.0171052631578947,0.0232876712328766,0.0331950207468878,0.1050295857988166,0.1800947867298576,0.0656205420827389,0.0656205420827389,0.0204918032786884,0.0937042459736456,-0.0053262316910785,0.0491573033707863,0.1952,0.1617418351477448,0.1952,0.0686695278969955,0.0432960893854748,-0.0079681274900399,-0.0145118733509235,0.046218487394958,0.0732758620689655,0.1301059001512858,0.1017699115044246,0.1819620253164555,0.2306425041186159,0.1857142857142857,0.1875993640699522,0.1033973412112261,0.1782334384858044,0.2408637873754153,0.2106969205834683,0.2205882352941175,0.2185970636215335,0.2991304347826087
FVZE_27-L^A22,8.0,0.0973216111224698,0.1459629602518117,0.001002004008016,-0.9890740197359228,0.0969581749049429,-0.2249934365975321,0.0177422499512567,1.4880728308244645e-06,0.3095519864750634,2.46241619282429,-0.1430814407216834,0.1517162471395881,0.1517162471395881,0.329981621726828,0.0097402597402596,-0.0434782608695653,0.0,-0.1098265895953757,-0.1619047619047618,-0.2010376134889753,-0.0666666666666665,-0.0694864048338368,-0.0624048706240487,0.142857142857143,0.1492537313432835,0.2078431372549021,0.1961165048543689,0.2173913043478261,0.2914046121593292,0.2469635627530364,0.096085409252669,0.1800766283524906,0.1961165048543689,0.2246520874751489,0.2648870636550309,0.3078556263269638,0.3304535637149028,0.3420479302832244,0.3905191873589166,0.3078556263269638,0.2887029288702929,0.4226327944572747,0.1,0.0921985815602837,0.052991452991453,-0.0222222222222221,0.0114942528735633,0.1800766283524906,0.2701030927835053,0.4096109839816932,0.4031890660592256,0.3106382978723403,0.4031890660592256,0.296842105263158,0.4460093896713615,0.4562647754137114,0.5098039215686274,0.6648648648648647,0.6559139784946235,0.6923076923076923,0.9493670886075948,0.925,1.0
FWCO_51-L^K02,7.0,-0.0675522180854419,0.152753108348135,3.171965274751936e-05,5.460888135212195,0.0862835099370086,-0.0517051705170517,-0.0369977305010857,4.349540418172185e-09,-0.1140198511166253,0.0277512056628752,-0.1234055759257719,-0.1986211800415968,-0.1089042441708148,1.3451480121348405,-0.073170731707317,-0.0238095238095238,0.0512820512820511,-0.088888888888889,-0.127659574468085,-0.0681818181818182,0.0512820512820511,0.1388888888888888,0.0789473684210526,-0.127659574468085,-0.163265306122449,-0.3692307692307692,-0.5287356321839081,-0.5176470588235293,-0.5232558139534884,-0.6796875,-0.6962962962962964,-0.6403508771929824,-0.6306306306306306,-0.6846153846153846,-0.7028985507246377,-0.735483870967742,-0.7515151515151515,-0.7559523809523809,-0.7588235294117647,-0.7630057803468209,-0.7588235294117647,-0.7864583333333334,-0.7897435897435897,-0.8177777777777778,-0.8360000000000001,-0.8452830188679246,-0.8452830188679246,-0.8177777777777778,-0.8177777777777778,-0.7853403141361257,-0.7842105263157895,-0.8,-0.8066037735849056,-0.8646864686468647,-0.8535714285714285,-0.8571428571428572,-0.8614864864864865,-0.8470149253731344,-0.850909090909091,-0.8392156862745098,-0.8326530612244898,-0.8047619047619048,-0.8047619047619048
FWCP_39-L^G97,7.0,0.2749016359494721,0.2211326548300027,0.0004827261748324,-0.3836192503922589,0.0592270005443658,0.073555089924917,0.0102862864685267,6.0988556782875115e-09,0.5682396336809971,0.1344861930849996,-0.3090810825954707,0.4848729233392472,0.4848729233392472,0.6634828501578122,-0.0317241379310345,0.0984848484848486,0.0312944523470839,-0.0242261103633916,-0.0371845949535193,-0.0268456375838926,0.0661764705882352,0.1275272161741836,0.1328125,0.1240310077519379,0.1275272161741836,0.1417322834645669,0.1363636363636364,0.1544585987261146,0.1637239165329052,0.2435677530017153,0.3110307414104882,0.3425925925925925,0.3229927007299269,0.3110307414104882,0.3110307414104882,0.3110307414104882,0.3302752293577982,0.3602251407129455,0.3475836431226766,0.3602251407129455,0.3602251407129455,0.3602251407129455,0.3602251407129455,0.3602251407129455,0.3475836431226766,0.3351749539594844,0.4271653543307085,0.4795918367346938,0.4271653543307085,0.3809523809523809,0.3602251407129455,0.0661764705882352,0.1153846153846154,0.1153846153846154,0.1035007610350076,0.0804769001490313,0.1001517450682853,0.1171032357473034,0.1769480519480519,0.3327205882352939,0.4243614931237722,0.4187866927592953,0.5199161425576522
FWEF_63-L^F09,7.0,0.0844259011093765,0.2304347271637527,0.0005344917408465,-0.2039510084737274,0.1317795151693956,0.1114173288625541,-0.0290965488444226,4.739166014837475e-08,0.0571630945197933,0.1245820302196713,0.0402681179821015,0.0186412163478297,0.0814860748214952,0.8667688536817023,0.0714285714285714,-0.176470588235294,-0.1384615384615384,-0.3170731707317072,-0.4954954954954955,-0.5447154471544715,-0.5371900826446281,-0.5483870967741935,-0.5130434782608695,-0.4666666666666667,-0.5044247787610618,-0.5172413793103448,-0.5254237288135593,-0.5044247787610618,-0.4862385321100917,-0.4615384615384614,-0.4455445544554455,-0.4042553191489361,-0.282051282051282,-0.2911392405063291,-0.2999999999999999,-0.325301204819277,-0.3563218390804596,-0.3777777777777777,-0.4954954954954955,-0.5254237288135593,-0.5172413793103448,-0.5087719298245613,-0.5590551181102361,-0.5999999999999999,-0.6056338028169014,-0.6744186046511628,-0.6871508379888268,-0.6216216216216216,-0.6137931034482758,-0.641025641025641,-0.6363636363636364,-0.6363636363636364,-0.6137931034482758,-0.643312101910828,-0.6686390532544378,-0.672514619883041,-0.6387096774193548,-0.6499999999999999,-0.6499999999999999,-0.5999999999999999,-0.6056338028169014,-0.602836879432624,-0.5851851851851853
FWIY_55-L^I99,8.0,-0.2366543963971251,-0.9027438499042136,0.0216380978446542,14.459580379519185,0.1610258642579896,-0.7268009390831583,-0.151099216211049,1.2294539868034894e-07,0.0078762592856416,0.0127637967694155,0.3986176514718019,-0.6244698492590837,0.0135887842609717,1.3451480121348405,-0.0476190476190475,-0.125,-0.16,-0.3225806451612903,-0.3636363636363636,-0.3225806451612903,-0.125,-0.4166666666666666,-0.4324324324324324,-0.3636363636363636,-0.4878048780487805,-0.5434782608695652,-0.676923076923077,-0.6865671641791045,-0.6612903225806452,-0.6666666666666667,-0.7236842105263158,-0.7,-0.7083333333333333,-0.6911764705882353,-0.72,-0.7307692307692308,-0.7469879518072289,-0.7407407407407407,-0.7692307692307693,-0.7835051546391752,-0.7741935483870968,-0.704225352112676,-0.7307692307692308,-0.7407407407407407,-0.7961165048543689,-0.8205128205128205,-0.825,-0.776595744680851,-0.7980769230769231,-0.8157894736842105,-0.8205128205128205,-0.8125,-0.8108108108108109,-0.8055555555555556,-0.8786127167630058,-0.8786127167630058,-0.8882978723404256,-0.9054054054054054,-0.9032258064516128,-0.8911917098445596,-0.8939393939393939,-0.895,-0.8806818181818182
FWJG_10-L^I06,8.0,-0.3628281372018982,-0.2175246732461989,0.4403646528542914,-51.36623450165322,0.4790577958037594,4.263157894736842,-0.1725251339252952,2.490358824455138e-11,-0.5841253855353434,0.0123092228228788,0.5208306857142648,0.2579087807539086,-0.3566886941306963,1.3451480121348405,0.0,0.0,-0.0588235294117647,-0.0588235294117647,-0.0588235294117647,-0.3333333333333332,0.4545454545454546,0.5999999999999999,0.5999999999999999,1.0,1.0,0.7777777777777779,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.2307692307692308,0.2307692307692308,0.2307692307692308,0.1428571428571428,0.1428571428571428,-0.2,-0.3043478260869565,-0.36,-0.4285714285714286,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.5151515151515151,-0.6097560975609756,-0.6190476190476191,-0.6862745098039216,-0.7037037037037037,-0.7037037037037037,-0.7037037037037037,-0.7090909090909091,-0.7192982456140351,-0.7090909090909091,-0.6097560975609756,-0.6363636363636364,-0.6595744680851063,-0.7037037037037037,-0.5428571428571428,-0.5555555555555556,-0.4285714285714286,-0.2727272727272727,-0.6097560975609756,-0.6097560975609756,-0.6097560975609756
FWJN_76-L^G01,11.0,0.0437754111293162,0.2192370113998552,0.0017462345654198,-0.9711060843228878,0.0307772186276859,0.056205484001919,0.0087887616679346,7.117311769594456e-09,0.0238231860543342,0.2056553140974477,0.0234267057278976,1.0975436715646087,0.0975436715646086,0.6028398075853654,0.086092715231788,-0.0382165605095541,-0.0351437699680511,-0.0226537216828478,0.0342465753424658,0.0378006872852232,0.0902527075812273,0.082437275985663,0.2128514056224899,0.2079999999999999,0.1984126984126983,0.1570881226053639,0.1615384615384614,0.1615384615384614,0.2276422764227643,0.2479338842975207,0.2276422764227643,0.2742616033755274,0.4449760765550241,0.4449760765550241,0.3482142857142856,0.2583333333333333,0.2377049180327868,0.2326530612244897,0.2128514056224899,0.1796875,0.3017241379310345,0.3017241379310345,0.1310861423220974,0.1021897810218976,0.0902527075812273,0.0413793103448276,0.126865671641791,0.2479338842975207,0.2742616033755274,0.2583333333333333,0.3853211009174311,0.5487179487179488,0.5647668393782384,0.5978835978835979,0.6063829787234043,0.6777777777777778,0.6324324324324324,0.4876847290640396,0.4178403755868545,0.3603603603603602,0.4660194174757281,0.5252525252525253,0.5252525252525253
FWJQ_58-L^I05,7.0,0.1575987279988166,0.2545123591523772,0.0011173184357541,1.2862146162691863,0.0377734371960187,0.0455118553609244,0.0945842423577668,2.7973726718798407e-08,0.3390038054331034,0.6045924384855955,1.0625293515332088,0.1269174293102388,0.0625293515332087,0.6047390250059885,-0.0188172043010753,-0.088235294117647,-0.0387596899224805,-0.0184696569920843,-0.1408775981524249,-0.1714922048997772,-0.1368909512761019,-0.1659192825112107,-0.1247058823529411,-0.1226415094339622,-0.1288056206088992,-0.1877729257641921,-0.205128205128205,-0.148741418764302,-0.1640449438202247,-0.0814814814814813,-0.1408775981524249,-0.0606060606060605,-0.0606060606060605,-0.0106382978723402,0.0333333333333334,-0.0653266331658291,-0.088235294117647,-0.0461538461538461,-0.0653266331658291,-0.1308411214953271,-0.205128205128205,-0.0412371134020618,-0.1408775981524249,-0.1677852348993287,-0.205128205128205,-0.2484848484848484,-0.2469635627530364,-0.1621621621621621,-0.1308411214953271,-0.0653266331658291,-0.0437017994858611,0.0420168067226891,0.0449438202247192,0.1625000000000001,0.1809523809523809,0.1809523809523809,0.1446153846153846,0.1809523809523809,0.3285714285714287,0.4090909090909091,0.5435684647302905,0.6244541484716157,0.6607142857142856
FWJV_72-L^G06,7.0,0.0587671220425562,0.1292525730352554,0.0011383039271485,-0.1172837481577001,0.1129636653265569,-0.0260230804650626,0.0006556190080948,2.8897176449717138e-06,0.0979095534800918,0.8194608641836869,-0.0720870471158675,-0.082557310734443,0.0589337021329279,0.64700107981425,0.0039840637450199,-0.0195312500000001,-0.0346153846153847,-0.0383141762452107,-0.0308880308880309,0.004,0.0635593220338983,0.0329218106995883,0.0080321285140561,0.0414937759336098,-0.0271317829457365,0.0080321285140561,-0.0634328358208956,-0.0839416058394162,-0.0905797101449275,-0.0308880308880309,-0.0839416058394162,-0.0528301886792453,-0.0738007380073801,0.0120967741935482,0.0,-0.0634328358208956,0.0161943319838056,-0.0703703703703705,-0.0308880308880309,-0.1688741721854305,-0.1161971830985916,-0.0456273764258555,-0.0419847328244276,-0.0839416058394162,-0.1161971830985916,-0.1462585034013606,-0.1688741721854305,-0.0872727272727273,-0.0599250936329588,-0.0383141762452107,-0.0419847328244276,0.0502092050209204,0.1784037558685445,0.1155555555555554,0.1461187214611872,0.0913043478260868,0.0680851063829786,0.0772532188841199,0.0502092050209204,0.0546218487394958,0.1409090909090906,0.1839622641509433,0.1620370370370367
FWKZ_24-L^C13,7.0,0.0215607482947254,0.3547657871331159,-1.003454485307015e-06,-0.0612526642872355,0.1176971918012528,0.0874383839685556,-0.0156013797365805,1.2057647855568941e-08,-0.0569576957695768,0.2244196739810517,0.112730858312082,0.0776719710317648,0.1039095527588601,0.6728702506744092,-0.0485436893203884,0.0198019801980198,0.0404040404040404,-0.0096153846153845,0.0,-0.0096153846153845,0.0510204081632652,0.10752688172043,0.1318681318681318,0.095744680851064,0.1444444444444443,0.1839080459770115,0.0618556701030927,0.03,0.03,0.10752688172043,0.1573033707865168,0.3037974683544304,0.3376623376623378,0.2716049382716048,0.2560975609756097,0.3205128205128205,0.3037974683544304,0.2874999999999998,0.2560975609756097,0.2560975609756097,0.3552631578947369,0.3376623376623378,0.3376623376623378,0.2409638554216868,0.1976744186046513,0.1573033707865168,0.2560975609756097,0.2874999999999998,0.3376623376623378,0.3037974683544304,0.2716049382716048,0.2409638554216868,0.2874999999999998,0.3733333333333333,0.4507042253521127,0.4507042253521127,0.4507042253521127,0.4305555555555556,0.4714285714285715,0.4305555555555556,0.6612903225806452,0.6885245901639345,0.5147058823529411
FWNV_96-L^G02,7.0,0.3645497958037121,0.2228913998397657,0.0004845322784059,-0.0669755214940554,0.1190165550433446,0.415343237704918,0.0530206800756651,6.02828122766174e-08,0.3969935765843321,0.3851364915921733,-0.0193739339600983,0.056546012139908,0.3995357929857767,0.6281307898074585,0.043613707165109,-0.0854700854700853,-0.0695652173913043,-0.0488888888888888,-0.044642857142857,-0.066860465116279,0.0271999999999998,0.1362831858407078,0.1779816513761467,0.310204081632653,0.2969696969696969,0.2466019417475726,0.25390625,0.284,0.3956521739130436,0.5285714285714285,0.3956521739130436,0.5105882352941176,0.5658536585365854,0.6253164556962025,0.6461538461538461,0.5851851851851853,0.5105882352941176,0.5658536585365854,0.6894736842105265,0.6675324675324674,0.712,0.8084507042253521,0.6461538461538461,0.6253164556962025,0.8084507042253521,0.712,0.6675324675324674,0.9753846153846152,1.14,1.0062499999999996,1.0709677419354835,1.14,1.1049180327868853,1.1049180327868853,1.176271186440678,1.2526315789473683,1.1049180327868853,1.0709677419354835,1.3345454545454545,1.6750000000000005,2.292307692307692,2.21,1.918181818181818
FWOG_40-L^I03,8.0,-0.0030723884698006,-0.4889601525427401,0.4999999676168257,5.580925636307217,0.1118206427431109,-0.5950424062254087,-0.0280192632434798,8.664547073319193e-09,0.897658064921203,0.0470973377779581,0.0206322264822552,-0.0202423673667369,-0.0080584756050313,1.3451480121348405,0.0476190476190476,-0.1923076923076923,-0.4385026737967914,-0.5550847457627118,-0.5977011494252873,-0.7732181425485961,-0.7722342733188721,-0.7671840354767183,-0.7682119205298014,-0.7602739726027397,-0.7629796839729119,-0.7602739726027397,-0.7722342733188721,-0.7732181425485961,-0.7563805104408352,-0.7375,-0.742014742014742,-0.7058823529411764,-0.7058823529411764,-0.6818181818181818,-0.6698113207547169,-0.58984375,-0.5977011494252873,-0.6096654275092936,-0.6125461254612545,-0.6167883211678833,-0.6125461254612545,-0.6167883211678833,-0.6167883211678833,-0.6139705882352942,-0.6167883211678833,-0.6328671328671328,-0.6440677966101696,-0.630281690140845,-0.6499999999999999,-0.6875,-0.6982758620689655,-0.7563805104408352,-0.7645739910313901,-0.7682119205298014,-0.7692307692307692,-0.7697368421052632,-0.7756410256410255,-0.7732181425485961,-0.7575057736720554,-0.7563805104408352,-0.742014742014742,-0.7451456310679612,-0.7482014388489209
FWON_41-L^G09,7.0,-0.0069242291495917,0.3449734922965875,0.0004614436308647,-0.2746344169715109,0.171241452374073,-0.2022500803600128,-0.0175834148693297,6.2982591529109465e-09,0.2229168972003983,0.1789236393706032,-0.0686600723190445,-0.0203266353030189,0.2216356378017384,0.7451576915048204,0.0112359550561798,-0.0824742268041236,-0.0729166666666666,-0.1099999999999999,-0.0430107526881721,-0.011111111111111,0.1194968553459119,0.1410256410256409,0.2447552447552448,0.2535211267605635,0.2714285714285716,0.2535211267605635,0.2191780821917808,0.2898550724637683,0.3283582089552237,0.2992700729927007,0.2992700729927007,0.4833333333333334,0.459016393442623,0.6181818181818182,0.5892857142857142,0.5084745762711866,0.56140350877193,0.6792452830188678,0.6635514018691588,0.5478260869565219,0.8736842105263158,1.0,0.934782608695652,0.8541666666666667,0.8163265306122449,0.4239999999999999,0.4015748031496062,0.5478260869565219,0.5478260869565219,0.1558441558441559,0.1410256410256409,0.1558441558441559,0.2191780821917808,0.2191780821917808,0.2361111111111111,0.2361111111111111,0.2714285714285716,0.1483870967741936,0.1194968553459119,0.3798449612403101,0.3484848484848484,0.3692307692307692,0.3088235294117647
FWQO_33-L^K18,7.0,0.2854041879518857,0.3895607375271149,-8.738128046962885e-05,-0.7668166141763869,0.1043283686455492,0.0560744663777884,0.1717787029829532,1.5411060192992213e-08,0.5425715270596345,0.6793726889733266,-0.0745470530123717,-0.010610515291303,0.0754306950962174,0.6443900650242718,-0.0056850483229108,0.0057175528873643,0.0545563549160672,-0.0156687185226637,-0.1043788187372709,-0.0486749594375337,0.0138328530259363,0.1182453909726637,0.1534426229508196,0.2811361981063365,0.1679946879150065,0.1679946879150065,0.1750167000668001,0.1679946879150065,0.131917631917632,0.3468606431852985,0.3176029962546816,0.3176029962546816,0.2991137370753325,0.3087797619047618,0.2811361981063365,0.2555317630264098,0.1901217861975643,0.2139406487232573,0.192542372881356,0.2198335644937585,0.2682047584715212,0.2663786897048235,0.119669000636537,0.1147021546261091,0.1062893081761005,0.1304627249357326,0.1998635743519781,0.3396801218583396,0.3688715953307393,0.2952871870397644,0.2764876632801161,0.2764876632801161,0.3396801218583396,0.3468606431852985,0.3688715953307393,0.3774471417384495,0.4004777070063694,0.5216262975778545,0.5775784753363229,0.869287991498406,1.0288350634371397,1.114182692307692,1.1451219512195123
FWRR_69-L^L98,2.0,-0.0277621985417835,0.124870853400728,0.005027450391191,-0.448595208907187,0.2858619798397518,0.1329428117553614,-0.0394568462960328,1.3724412809225534e-08,-0.0772310513447432,0.0678523109962646,0.1594395436157835,0.0692756091895539,0.0692756091895539,0.7369237515097319,0.0967741935483872,0.0689655172413794,0.0689655172413794,0.1071428571428569,0.0333333333333334,0.0689655172413794,0.2916666666666667,0.4090909090909091,0.7222222222222223,0.8235294117647058,0.631578947368421,0.5499999999999998,0.7222222222222223,0.631578947368421,0.5499999999999998,0.4090909090909091,0.4090909090909091,0.2916666666666667,0.5499999999999998,0.5499999999999998,0.7222222222222223,0.9375,0.7222222222222223,0.7222222222222223,0.7222222222222223,0.5499999999999998,0.5499999999999998,0.4090909090909091,0.2916666666666667,0.24,0.1923076923076923,0.1071428571428569,-0.088235294117647,0.24,0.1071428571428569,0.2916666666666667,0.0,-0.03125,0.1923076923076923,0.2916666666666667,0.24,0.4090909090909091,0.9375,1.214285714285714,1.214285714285714,1.214285714285714,2.875,1.5833333333333337,1.214285714285714
FWSB_75-L^K99,6.0,-0.0416354400866017,0.1826563451335131,0.0007146260123868,12.540233968412494,0.0625345877144438,0.0233967345564719,-0.0114805680755157,3.849907165101041e-07,-0.1053065260382333,1.8095493833787024,-0.1666568471493942,0.0417203612278142,0.1060704255778786,0.3966880666853958,0.0542986425339366,0.1218274111675126,0.1693121693121693,0.0574162679425838,0.0279069767441859,-0.0432900432900433,0.013761467889908,0.0184331797235022,0.1693121693121693,0.2556818181818181,0.1693121693121693,0.3233532934131737,0.3076923076923077,0.4076433121019107,0.4635761589403973,0.6492537313432833,0.6131386861313868,0.6616541353383458,0.6014492753623188,0.6370370370370368,0.7265625,0.7131782945736433,0.6131386861313868,0.5563380281690142,0.7131782945736433,0.5563380281690142,0.6492537313432833,0.7967479674796747,0.4733333333333334,0.2923976608187135,0.277456647398844,0.2848837209302326,0.1693121693121693,0.3154761904761904,0.3313253012048194,0.3812499999999998,0.3076923076923077,0.2142857142857142,0.4166666666666665,0.3726708074534159,0.4350649350649349,0.5899280575539569,1.145631067961165,1.0654205607476634,0.9051724137931036,1.5113636363636362,1.7624999999999995,2.453125,2.8103448275862077
