firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FYBR_15-L^I98,9.0,-0.0576600453949502,0.122820058322374,1.614700230902133e-05,-0.049243724062367,-0.0072291255371036,0.1914245194609706,0.1271494874620187,-0.0149477420627095,0.0224712576936476,1.2706669460778816e-08,-0.0178094390026714,0.0064849928806056,-0.0814208609416825,0.0413317088760696,0.0330489783577405,-0.022375531202481,0.004626315965857,-0.0570793639550942,0.907849435734878,0.1181102362204724,0.0495867768595041,0.0583333333333333,0.0,0.0583333333333333,0.2828282828282829,0.27,0.2959183673469387,0.1651376146788989,-0.0305343511450382,-0.0305343511450382,-0.0378787878787879,0.0079365079365079,0.1140350877192983,0.0495867768595041,0.016,0.0079365079365079,-0.0305343511450382,0.0583333333333333,-0.0230769230769231,-0.0797101449275361,-0.1056338028169013,-0.1360544217687074,-0.0992907801418438,0.0672268907563025,-0.0863309352517984,-0.1418918918918918,-0.2012578616352202,-0.2208588957055214,-0.2944444444444444,-0.2485207100591715,-0.2111801242236025,-0.1533333333333333,-0.328042328042328,-0.1699346405228757,-0.1418918918918918,-0.2395209580838323,-0.2529411764705882,-0.1301369863013698,-0.2658959537572254,-0.2573099415204678,-0.2824858757062146,-0.4980237154150196,-0.518939393939394,-0.5694915254237288,-0.5738255033557047,-0.6631299734748011,-0.660427807486631,-0.6675392670157068
FYCF_14-L^G99,10.0,-0.0185788211536035,0.3146298406739513,0.0004647163781757,0.1817843149340357,-0.0016816571967284,-0.4467891150465456,0.1585154546978928,0.2394129338021707,-0.0751395011083649,6.621419611484843e-09,0.0657439446366782,0.0492237788716394,-0.2129622234645795,0.0446523160504584,0.3102789315465164,0.0807682388621825,-0.0257459747946955,0.0668294849023091,0.4297430451469714,-0.0714285714285715,0.0769230769230771,0.0769230769230771,0.1200000000000001,0.1666666666666667,0.2727272727272729,0.2727272727272729,0.2173913043478261,0.1666666666666667,0.4000000000000001,0.1666666666666667,0.0769230769230771,-0.096774193548387,-0.1249999999999998,-0.0666666666666665,-0.0666666666666665,-0.176470588235294,-0.2222222222222221,-0.1515151515151515,-0.1515151515151515,-0.2222222222222221,-0.263157894736842,-0.3333333333333332,-0.2432432432432432,-0.282051282051282,-0.2432432432432432,-0.282051282051282,-0.3170731707317072,-0.2432432432432432,-0.282051282051282,-0.2999999999999999,-0.2999999999999999,-0.263157894736842,-0.2432432432432432,-0.3170731707317072,-0.3170731707317072,-0.282051282051282,-0.282051282051282,-0.282051282051282,-0.3170731707317072,-0.263157894736842,-0.263157894736842,-0.2999999999999999,-0.096774193548387,-0.1249999999999998,0.0,0.2727272727272729,0.2727272727272729,0.2727272727272729
FYGT_69-L^L98,9.0,-0.0340935987089832,-0.1014099183731468,0.0001761305346693,-0.1626234775427326,-0.0263447362516486,5.334046885556884,0.1211379538714043,-0.3391010636721874,-0.0536088567347629,3.873367461161466e-08,-0.0588142541784924,0.0061108122646583,0.1397996587780198,0.0442675086032736,-0.0148028902803775,0.0573251982249855,-0.0603850900897686,4.840401215471068e-05,1.6821599271860963,-0.05,-0.0769230769230769,-0.0909090909090909,-0.2105263157894736,-0.3478260869565218,-0.3617021276595744,-0.368421052631579,-0.3617021276595744,-0.4339622641509434,-0.4339622641509434,-0.4642857142857143,-0.5588235294117647,-0.6511627906976745,-0.6666666666666667,-0.6385542168674698,-0.673913043478261,-0.7029702970297029,-0.7169811320754718,-0.7637795275590551,-0.7142857142857143,-0.7424892703862661,-0.7424892703862661,-0.7402597402597403,-0.7478991596638656,-0.7674418604651163,-0.7841726618705036,-0.7841726618705036,-0.7993311036789298,-0.7966101694915254,-0.8107255520504733,-0.8235294117647058,-0.8214285714285714,-0.8083067092651757,-0.8125,-0.8089171974522293,-0.8051948051948052,-0.8,-0.8013245033112583,-0.8058252427184466,-0.8089171974522293,-0.810126582278481,-0.795221843003413,-0.8159509202453987,-0.8083067092651757,-0.8089171974522293,-0.8235294117647058,-0.8314606741573034,-0.839572192513369,-0.8319327731092436
FYRW_97-L^F99,10.0,0.0547060933068171,1.0211173822055932,0.0003335443520326,-0.2621287103644014,-0.0338283828382838,0.5407836175263783,0.1735458612975391,0.0918548030101814,-0.0902513328255901,8.379903602848367e-10,-0.0948012232415903,-0.0032927982264532,-0.0491154274403068,0.0721307872372979,0.0079273638510013,0.1637177221420608,-0.0472043198049119,-0.0472043198049119,0.7407895071419773,0.0,-0.0454545454545455,-0.0666666666666666,-0.0909090909090909,-0.176470588235294,-0.2075471698113207,-0.1984732824427481,-0.1923076923076923,-0.2222222222222222,-0.2446043165467625,-0.2499999999999999,-0.2279411764705882,-0.2075471698113207,-0.2075471698113207,-0.1828793774319065,-0.1923076923076923,-0.2222222222222222,-0.1860465116279069,-0.176470588235294,-0.176470588235294,-0.1828793774319065,-0.1828793774319065,-0.070796460176991,0.0,-0.0582959641255604,-0.1176470588235293,-0.1063829787234043,-0.1428571428571429,-0.2279411764705882,-0.2631578947368421,-0.2682926829268293,-0.2682926829268293,-0.2657342657342656,-0.2553191489361701,-0.2134831460674157,-0.1923076923076923,-0.1633466135458166,-0.2222222222222222,-0.288135593220339,-0.3181818181818181,-0.3577981651376146,-0.3597560975609756,-0.3617021276595744,-0.3636363636363635,-0.3636363636363635,-0.3731343283582089,-0.3731343283582089,-0.3731343283582089,-0.375
FYUQ_12-L^K10,20.0,0.1715240986810567,0.2030669895076674,0.0002829362233232,0.4441514144434823,0.0459187139137326,0.3144055039728952,0.0904332736229287,1.3333333333333333,0.0723763160873993,1.5488908761774592e-08,0.1606313834726091,0.1695204848008063,0.2096064677208417,0.4937957054368821,-0.2920366579233575,-0.2581552553125867,0.0224212952060286,0.1431904798942211,0.6198789986810842,0.1258992805755396,0.0220588235294116,0.0651340996168581,0.1631799163179914,0.1680672268907563,0.2139737991266375,0.3082352941176469,0.3113207547169809,0.2870370370370367,0.1680672268907563,0.1705263157894736,0.139344262295082,0.1209677419354837,0.1300813008130081,0.224669603524229,0.1680672268907563,0.1829787234042552,0.0570342205323193,0.1300813008130081,0.1829787234042552,0.1232323232323231,0.1164658634538151,0.1277890466531439,0.2273730684326709,0.2355555555555555,0.2811059907834101,0.4075949367088605,0.4293059125964009,0.4441558441558439,0.3865336658354115,0.4183673469387754,0.4147582697201015,0.5316804407713498,0.4366925064599483,0.5359116022099446,0.5885714285714285,0.6547619047619047,0.705521472392638,0.7820512820512819,0.765079365079365,0.6696696696696696,0.787781350482315,0.7003058103975535,0.8289473684210524,0.8471760797342194,0.8471760797342194,0.9238754325259512,0.8847457627118642,0.8471760797342194
FYUT_L0-L,9.0,0.2246927585554925,0.303419511803866,0.0721554116558741,0.0854500645034408,-0.0008668751699755,-2.3482288532864986,0.1253374622836271,0.9919445162402,-0.1186089203154743,2.591313575317637e-08,0.0309037900874635,0.0518056343354131,0.4607236842105263,2.2527074413342234,0.0772082658134016,0.1315881308686025,0.2467649922525323,0.1163642502715876,0.8285713383165305,-0.0068965517241379,0.3679245283018866,0.6666666666666665,0.8124999999999998,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9863013698630136,1.1014492753623188,1.1014492753623188,1.1641791044776115,1.1641791044776115,1.1641791044776115,1.5,1.589285714285714,1.6363636363636362,1.8431372549019605,1.9,2.152173913043478,2.222222222222222,1.8431372549019605,1.959183673469388,2.152173913043478,2.918918918918919,3.0277777777777777,3.0277777777777777,3.264705882352941,4.0,4.576923076923077,3.833333333333333,4.8,5.590909090909091,6.249999999999999,6.249999999999999,6.63157894736842,7.529411764705882,8.0625,9.357142857142856,9.357142857142856,9.357142857142856,10.153846153846152,10.153846153846152,11.083333333333334,11.083333333333334,12.181818181818182,11.083333333333334,10.153846153846152,12.181818181818182,12.181818181818182
FYVA_16-L^H00,9.0,1.3616054612126292,0.2000574577554911,0.0008463817181548,0.9701877565269856,8.46137838140693e-05,1.960886661466414,0.0735694822888283,1.134224080779234,0.3746195238302028,3.538319065988042e-09,0.350877192982456,0.707905074530485,1.7069416206796395,1.1618743451005369,-0.3928765382534717,-0.0287998602085983,-0.2923856355918764,0.0369195003597853,0.552709690361146,-0.008595988538682,-0.0305555555555555,-0.1749408983451537,-0.2104072398190044,-0.2759336099585062,-0.2526766595289078,-0.2542735042735041,-0.1529126213592232,-0.2590233545647558,-0.1630695443645083,-0.1710213776722089,-0.2804123711340205,-0.1296758104738153,-0.1995412844036697,0.321969696969697,0.6778846153846154,0.6462264150943395,0.661904761904762,0.8763440860215055,1.005747126436782,0.8864864864864865,0.8082901554404147,1.0409356725146202,1.1677018633540373,1.4751773049645394,1.7698412698412698,2.323809523809524,2.9659090909090917,2.9213483146067416,3.011494252873564,3.3086419753086416,3.4743589743589745,2.9659090909090917,3.154761904761905,3.154761904761905,3.417721518987342,3.653333333333333,4.13235294117647,4.208955223880597,4.36923076923077,4.453125,4.53968253968254,4.13235294117647,4.287878787878788,4.453125,4.13235294117647,3.7162162162162167,4.287878787878788,4.287878787878788
FZAM_40-L^C06,10.0,0.2176182424166635,0.1547815536146029,0.0003062135683461,0.3204471874136004,0.0578957562562672,0.1185869957258123,0.0474121055516404,0.1059166103016199,0.062250074165606,7.613872424989819e-07,0.1158926288879421,0.1924881608064244,0.3183858357292076,0.241874424915273,0.519289123264167,0.0919613468292578,-0.0145031011246929,0.2178207876197833,0.7097302054991208,0.1374045801526717,0.0693877551020407,0.0650406504065042,-0.0575539568345322,-0.1493506493506493,-0.1437908496732025,-0.0709219858156027,-0.0367647058823529,-0.1266666666666666,-0.1493506493506493,-0.2012195121951219,-0.2108433734939758,-0.215568862275449,-0.2471264367816091,-0.1027397260273972,-0.1088435374149658,-0.096551724137931,-0.1088435374149658,-0.1324503311258278,-0.1493506493506493,-0.2132132132132131,-0.1913580246913581,-0.1493506493506493,-0.0676156583629893,-0.0223880597014926,-0.0260223048327137,-0.0260223048327137,-0.033210332103321,0.048,-0.0260223048327137,0.0155038759689922,0.0274509803921569,0.1541850220264318,0.1801801801801801,0.2300469483568077,0.4971428571428571,0.5411764705882354,0.5878787878787881,0.7583892617449666,0.7583892617449666,0.6903225806451614,0.6375,0.4555555555555555,0.3789473684210527,0.3575129533678758,0.297029702970297,0.297029702970297,0.3232323232323233,0.212962962962963
FZAP_79-L,9.0,0.3998628115321458,0.1470433863876486,0.0490196078431372,0.6751854913414727,0.0213993908160466,-0.1394984477463394,0.2427743671104366,0.0154138915318744,-0.0166875983427883,2.679008254370447e-07,0.2441869507737771,0.079181303567593,0.4854301494256767,1.1886803153117518,0.0154560624323196,-0.6119648693726398,-0.0109527520094263,0.231649972421123,0.8656763294175198,0.1354838709677419,0.054421768707483,0.3247863247863249,0.3963963963963963,0.3839285714285714,0.3596491228070178,0.55,0.5656565656565657,0.6315789473684212,0.6315789473684212,0.7032967032967032,0.7222222222222223,0.6847826086956521,0.6847826086956521,0.7032967032967032,0.7222222222222223,0.8023255813953489,0.8674698795180724,0.9620253164556962,1.1232876712328768,1.1232876712328768,1.152777777777778,1.1232876712328768,1.313432835820895,1.540983606557377,1.6724137931034484,2.1,2.1,2.0392156862745097,2.1,2.1,2.522727272727273,2.6904761904761907,2.875,3.696969696969697,3.5588235294117645,3.305555555555556,3.078947368421053,3.078947368421053,2.875,2.9743589743589745,2.875,2.875,2.9743589743589745,3.189189189189189,2.875,3.078947368421053,3.078947368421053,3.305555555555556
FZAQ_T1-L^H11,9.0,0.606493200094371,0.0706700035010827,0.5714285493346242,0.6335014269556737,0.2131894499128598,0.2223949959545834,0.0591381900651668,1.014329661921992,0.0155287316821718,8.35633818049087e-07,0.2291115311909262,0.4279281981149806,0.4699156613643643,0.2659192563639093,-0.3939528695302638,-0.3547934305747166,0.0490074112331049,0.4171747934128397,0.8114726256415918,0.1176470588235294,0.1333333333333335,0.0625,0.0,-0.0555555555555554,0.0,0.0,-0.0555555555555554,-0.2272727272727271,-0.2272727272727271,-0.2272727272727271,-0.2608695652173912,-0.2916666666666666,-0.2916666666666666,-0.1904761904761903,-0.1904761904761903,-0.1904761904761903,-0.15,-0.1052631578947368,-0.1052631578947368,-0.15,-0.1904761904761903,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.1333333333333335,0.2142857142857142,0.2142857142857142,0.2142857142857142,0.1333333333333335,0.0625,0.1333333333333335,0.2142857142857142,0.0625,0.0625,0.0625,0.0,-0.0555555555555554,0.0,-0.1052631578947368
FZAT_04-L^J09,17.0,-0.1882215976412884,0.2770389148489377,0.0034891835310537,1.3302766738533476,0.0006843976350259,1.860340880064508,0.2372941072844182,-0.3671765329784026,-0.0011102450523754,8.73477303589071e-08,0.48110661268556,0.0549654184233005,0.1692418179952805,0.9269720880709474,0.104006626798428,0.8838271693021792,0.6499043984094225,1.078632364107374,0.866981003476081,0.1019417475728154,0.1907514450867051,0.1605633802816901,0.1976744186046513,0.2189349112426035,0.4820143884892087,0.6612903225806452,0.8230088495575223,0.73109243697479,0.7024793388429753,0.791304347826087,0.7682403433476395,0.7991266375545851,0.8230088495575223,0.6480000000000001,0.492753623188406,0.5147058823529411,0.6612903225806452,0.6612903225806452,1.7466666666666666,1.591194968553459,1.5590062111801242,1.8219178082191785,2.051851851851852,2.169230769230769,2.4333333333333336,2.582608695652174,2.4333333333333336,2.4333333333333336,2.491525423728814,3.0,3.629213483146067,3.382978723404256,3.204081632653061,3.577777777777777,3.6818181818181817,4.215189873417722,4.282051282051282,4.215189873417722,3.904761904761905,3.6818181818181817,3.4782608695652177,3.629213483146067,3.0392156862745097,3.0392156862745097,2.923809523809524,2.8867924528301887,2.8867924528301887,2.6460176991150446
FZBQ_35-L,35.0,-0.0390150050082809,0.2326759715943727,0.000137478103066,0.4999864772086909,-0.0124815406712115,0.242142045059639,0.1287661099889043,0.2222499220941102,-0.008395201585985,3.302937549994448e-08,0.1808246398410332,0.0352959844495354,-0.160552796749625,0.0990711978496133,0.0818868580059486,0.20254047428645,-0.0336742694495206,0.1290793479618877,0.7688739641617638,0.0421686746987952,-0.2522522522522523,-0.3025210084033614,-0.4679487179487179,-0.4679487179487179,-0.473015873015873,-0.2875536480686695,-0.3140495867768595,-0.3490196078431372,-0.3735849056603774,-0.4195804195804196,-0.4315068493150685,-0.4679487179487179,-0.5585106382978724,-0.5174418604651163,-0.4892307692307692,-0.5117647058823529,-0.5513513513513514,-0.5990338164251208,-0.5631578947368421,-0.6183908045977011,-0.6351648351648351,-0.6175115207373272,-0.613953488372093,-0.613953488372093,-0.5980629539951574,-0.585,-0.6047619047619048,-0.6252821670428894,-0.5743589743589743,-0.5146198830409356,-0.4984894259818732,-0.4592833876221498,-0.4466666666666666,-0.4372881355932204,-0.4410774410774412,-0.4466666666666666,-0.4485049833887042,-0.4466666666666666,-0.4466666666666666,-0.4448160535117057,-0.4195804195804196,-0.4154929577464789,-0.4134275618374559,-0.4113475177304965,-0.4134275618374559,-0.4007220216606498,-0.4007220216606498,-0.4236111111111111
FZCK_24-L^B01,9.0,0.0511237486853893,0.0994074687885307,-1.9389148085577307e-06,-0.3427729470374268,0.0126570259312361,0.7674268716997729,0.0046541660209721,0.0218805765271104,0.0096518130976006,1.981540748705652e-07,-0.1239669421487603,0.0298757449460522,0.0843729515446005,0.1212844516735437,0.0523874477966699,-0.3073090299033226,-0.0429754028440625,-0.0212268322426295,-0.3222777687354105,0.0340909090909091,-0.0434782608695653,-0.0222222222222222,-0.0833333333333332,-0.169811320754717,0.0232558139534884,0.1578947368421053,0.5714285714285714,0.1733333333333333,-0.2666666666666666,-0.2786885245901639,-0.2542372881355932,-0.3230769230769231,-0.380281690140845,-0.3333333333333333,-0.3714285714285713,-0.3623188405797101,-0.2845528455284553,-0.2845528455284553,-0.0434782608695653,-0.0927835051546391,-0.2072072072072073,-0.3125,-0.2605042016806722,-0.2727272727272727,-0.3714285714285713,-0.5487179487179488,-0.544041450777202,-0.6053811659192825,-0.6317991631799164,-0.6465863453815262,-0.6451612903225806,-0.6589147286821706,-0.6422764227642277,-0.6575875486381323,-0.6106194690265486,-0.6018099547511312,-0.5555555555555556,-0.5887850467289719,-0.5906976744186047,-0.5963302752293578,-0.6036036036036037,-0.6206896551724137,-0.5906976744186047,-0.6000000000000001,-0.6123348017621145,-0.6123348017621145,-0.6018099547511312,-0.6088888888888888
FZCR_76-L^C08,2.0,0.081478462599536,0.5097887187439426,0.0004549896354624,0.1501019057598181,-0.0036448527750583,-0.7495149544569434,0.2141687141687141,0.0885812187442119,-0.0807590933052187,1.9912489778554835e-09,0.0542857142857143,0.0329487742178193,0.0502732240437158,0.0589760021129426,0.1044894111359368,0.0296515189858607,-0.0103721130312606,0.0124150517493935,0.9239135963711514,0.0604651162790697,0.0,0.0287081339712917,0.0189573459715639,-0.0315315315315316,0.053921568627451,0.2647058823529411,0.4827586206896552,0.3870967741935482,0.2078651685393258,0.174863387978142,0.2285714285714284,0.2647058823529411,0.3437499999999998,0.2078651685393258,0.1436170212765957,-0.2927631578947368,-0.3019480519480519,-0.3064516129032258,-0.2711864406779661,-0.2534722222222222,-0.2321428571428571,-0.2321428571428571,-0.2534722222222222,-0.2508710801393728,-0.2586206896551724,-0.2321428571428571,-0.2266187050359711,-0.1947565543071161,-0.2456140350877194,-0.3484848484848485,-0.3384615384615385,-0.3384615384615385,-0.3384615384615385,-0.3174603174603174,-0.3019480519480519,-0.2760942760942761,-0.2809364548494983,-0.2809364548494983,-0.2904290429042904,-0.3238993710691824,-0.3260188087774295,-0.3260188087774295,-0.3042071197411004,-0.3174603174603174,-0.3174603174603174,-0.3064516129032258,-0.2375886524822694,-0.1886792452830188
FZCT_75-L^F12,9.0,0.1933910659443499,0.2046547168009169,0.0001035137472363,0.7004755602124835,0.0107087484826268,0.4278188264931566,0.0791829529693607,0.1627314676095163,0.0364289749167697,7.376744559647716e-08,0.2533333333333332,0.0469374036142195,0.2174711128891817,0.1316952388002812,-0.3023192734933301,0.3602311847012217,0.0138428925422528,0.3801694231544977,0.6667802773281477,0.136094674556213,-0.0714285714285715,-0.1243523316062176,-0.1507537688442211,-0.2175925925925926,-0.155,-0.1464646464646465,-0.1377551020408163,-0.1105263157894737,-0.1633663366336634,-0.2899159663865546,-0.2746781115879828,-0.2777777777777778,-0.2899159663865546,-0.2318181818181819,-0.3740740740740741,-0.3740740740740741,-0.3786764705882354,-0.3524904214559387,-0.3157894736842106,-0.3549618320610688,-0.4328859060402684,-0.4131944444444444,-0.409090909090909,-0.409090909090909,-0.3876811594202898,-0.3964285714285714,-0.3293650793650794,-0.3320158102766798,-0.2808510638297873,-0.2683982683982684,-0.2455357142857144,-0.213953488372093,-0.2488888888888889,-0.2211981566820277,-0.1875,-0.1674876847290639,-0.1333333333333333,-0.1507537688442211,-0.1197916666666666,-0.0714285714285715,-0.101063829787234,-0.1243523316062176,-0.0864864864864866,-0.0611111111111111,-0.0611111111111111,-0.050561797752809,-0.0397727272727272,-0.0913978494623656
FZCU_68-L^F06,9.0,0.1701713678002562,0.3312485902352,0.0001746285216505,0.3901350903130091,0.017619575325912,0.1946198977632302,0.0188638464955992,0.0636020571733904,0.1013181268898996,4.4474978866077796e-09,0.1410958904109588,0.1750658642109588,0.5337455187821478,0.1958467223141444,0.0353033181502098,-0.0312627117338391,0.1520725530708891,0.1520725530708891,0.6753461004934037,0.0290697674418605,0.0955414012738853,0.2241992882562278,0.2554744525547443,0.2740740740740739,0.2647058823529411,0.2647058823529411,0.2647058823529411,0.2463768115942028,0.2112676056338027,0.131578947368421,0.2554744525547443,0.3543307086614173,0.4453781512605042,0.4763948497854076,0.4638297872340424,0.4576271186440679,0.5087719298245614,0.6074766355140186,0.72,0.711442786069652,0.6862745098039216,0.6226415094339621,0.5925925925925926,0.5636363636363635,0.5925925925925926,0.7373737373737375,0.8010471204188483,0.9217877094972068,0.9435028248587568,0.8395721925133688,0.8105263157894738,0.9005524861878451,0.911111111111111,1.0476190476190474,1.0975609756097562,1.2051282051282048,1.2051282051282048,1.1635220125786163,1.15,1.356164383561644,1.3401360544217686,1.4397163120567376,1.4571428571428573,1.4571428571428573,1.1910828025477709,0.911111111111111,0.9217877094972068,0.8695652173913042
FZCV_78-L^I06,9.0,0.0247416631352479,0.7842753977303578,4.0,0.0920848775209454,0.0004293250473599,-0.2604513839094995,0.0197362139749307,0.0356606010241119,0.009724212322702,1.4294585879159806e-09,0.0333033303330332,0.0414751551107777,-0.0672683387553783,0.0670183786783968,0.1029884122159899,-0.0043187333042727,0.035601426376366,0.035601426376366,0.7882120801671995,0.0875576036866359,0.0046296296296295,-0.0524017467248908,0.0140186915887849,-0.0482456140350876,-0.1589147286821706,-0.2022058823529412,-0.181132075471698,-0.1685823754789271,-0.1962962962962964,-0.2359154929577465,-0.2249999999999999,-0.2619047619047618,-0.2465277777777778,-0.2304964539007091,-0.2668918918918919,-0.2619047619047618,-0.2693602693602694,-0.2766666666666667,-0.2885245901639344,-0.2838283828382838,-0.2838283828382838,-0.3044871794871795,-0.3323076923076923,-0.3323076923076923,-0.3176100628930818,-0.2766666666666667,-0.2465277777777778,-0.2137681159420289,-0.1749049429657794,-0.2166064981949459,-0.2051282051282051,-0.1902985074626866,-0.15234375,-0.1214574898785426,-0.1069958847736626,-0.1685823754789271,-0.1589147286821706,-0.1388888888888889,-0.0995850622406639,-0.1653846153846154,-0.1780303030303031,-0.1780303030303031,-0.1388888888888889,-0.1178861788617886,-0.1388888888888889,-0.1388888888888889,-0.1388888888888889,-0.1388888888888889
FZCX_64-L^B23,10.0,-0.0685503464411049,0.1304213536321699,0.0023218223325948,0.6205134270167045,0.0224559964964918,1.5168314496681838,0.0899773203070481,-0.148069241011984,-0.0397126377875717,4.2842572024326334e-08,0.2244143033292231,0.0455682533969225,-0.0627871067361513,0.0942421628456994,0.5804563954992171,-0.2413516309193658,-0.1140209993010269,0.0647189812218586,0.8196870327921542,-0.0238095238095238,-0.0869565217391304,-0.125,-0.0454545454545455,-0.0869565217391304,-0.1923076923076924,-0.2075471698113208,-0.16,-0.2758620689655172,-0.3,-0.2222222222222223,-0.2500000000000001,-0.2500000000000001,-0.34375,-0.125,-0.2075471698113208,-0.3,-0.3225806451612903,-0.4545454545454546,-0.5227272727272727,-0.5922330097087378,-0.6037735849056605,-0.5,-0.4473684210526316,-0.5,-0.4939759036144578,-0.5058823529411764,-0.5227272727272727,-0.5714285714285714,-0.5841584158415842,-0.5116279069767442,-0.5333333333333334,-0.5227272727272727,-0.6283185840707964,-0.5882352941176471,-0.5961538461538463,-0.6216216216216217,-0.6347826086956522,-0.6585365853658537,-0.6557377049180328,-0.6470588235294117,-0.6347826086956522,-0.6865671641791045,-0.641025641025641,-0.625,-0.6612903225806452,-0.65,-0.6181818181818182,-0.6347826086956522
FZDF_52-L^G02,8.0,0.1407869578343563,0.3766538201756129,0.0017235476825488,0.1070574340146267,0.0681615192967611,-1.4326661686388449,0.1217569286939204,0.2280624145419448,-0.0258731725661636,3.879079988814243e-09,0.0387182910547396,0.1149844017309047,0.0538577665347423,0.1207029113639829,0.033136301447134,-0.2456058594561994,0.093808731695037,0.0799442078989869,0.9063650548734538,0.0666666666666668,-0.1052631578947369,0.0625,-0.0555555555555556,-0.0892857142857143,-0.0377358490566037,-0.0377358490566037,0.0625,0.0851063829787233,0.040816326530612,0.0714285714285714,0.1590909090909089,-0.0693430656934307,-0.0555555555555556,-0.1666666666666667,-0.2153846153846154,-0.2319277108433735,-0.2916666666666667,-0.3070652173913044,-0.2455621301775148,-0.2608695652173913,-0.2608695652173913,-0.2296072507552871,-0.1639344262295081,-0.1267123287671233,-0.212962962962963,-0.0116279069767443,0.040816326530612,0.1643835616438356,0.2200956937799043,0.2814070351758793,0.5,0.7114093959731542,0.7229729729729728,0.7229729729729728,0.7114093959731542,0.7,0.7,0.7346938775510203,0.7346938775510203,0.7465753424657533,0.7,0.7229729729729728,0.7114093959731542,0.7,0.7708333333333333,0.7708333333333333,0.8085106382978724,0.5548780487804879
FZDL_87-L^A00,10.0,0.148892911850717,0.3889972763623017,0.0008481327944129,0.792914478955695,-0.0009720566125771,-4.268942419133802,0.0762207402765967,-0.1956843884050436,0.1744517600705059,5.9871277415114985e-09,0.2867647058823531,0.0760896811029104,1.6217293969497693,0.1086133547155241,0.1702911729154336,0.2100545146209829,0.169904621687364,0.169904621687364,1.0217171282188402,0.1011764705882352,0.0290556900726393,0.0340632603406325,0.0119047619047618,0.0,-0.0229885057471264,0.0119047619047618,-0.0449438202247191,-0.0860215053763441,-0.1290983606557376,-0.1361788617886178,-0.1826923076923077,-0.1361788617886178,-0.0597345132743362,-0.0023474178403755,-0.011627906976744,-0.0162037037037037,0.0119047619047618,0.0340632603406325,0.0365853658536585,0.0365853658536585,0.0416666666666667,0.1184210526315789,0.1486486486486486,0.1333333333333333,0.1424731182795697,0.1971830985915492,0.2073863636363635,0.2426900584795321,0.2573964497041421,0.2573964497041421,0.2573964497041421,0.2648809523809523,0.2073863636363635,0.2073863636363635,0.2142857142857142,0.2039660056657224,0.2005649717514124,0.1548913043478259,0.1303191489361703,0.1303191489361703,0.1303191489361703,0.1273209549071619,0.1394101876675604,0.1394101876675604,0.1038961038961039,0.0625,0.0365853658536585,0.0625
FZDV_25-L^B99,3.0,0.0195416645863498,0.1496766534412196,0.0003989302074793,0.7297008722877638,0.0075254515518153,0.1878773114636998,0.224133464587327,-1.1180994232353747,0.0228927993987547,2.0841529906870523e-07,0.2639029322548028,0.1144540416396225,0.159632965624262,0.4187314065678608,-0.2943838000642041,0.0268644484491737,-0.0443575161791206,0.2034715498648154,1.038395129731081,0.2061538461538461,-0.0384615384615384,-0.0210843373493975,-0.0327380952380952,-0.0972222222222222,-0.1168478260869565,-0.074074074074074,-0.0384615384615384,-0.0412979351032448,-0.026946107784431,-0.1216216216216217,-0.1402116402116401,-0.1216216216216217,-0.1263440860215053,-0.0030674846625766,0.022012578616352,0.0620915032679738,0.1054421768707483,0.1206896551724139,0.1245674740484428,0.069078947368421,0.0655737704918033,0.1363636363636364,0.2037037037037037,0.2596899224806202,0.3485477178423235,0.4192139737991265,0.4008620689655173,0.4317180616740088,0.4444444444444444,0.477272727272727,0.6331658291457287,0.8361581920903955,0.8156424581005586,0.8055555555555556,0.957831325301205,0.957831325301205,0.957831325301205,0.957831325301205,0.9345238095238096,0.9230769230769232,0.9696969696969696,0.957831325301205,0.946107784431138,1.0061728395061729,1.0569620253164556,1.096774193548387,0.9817073170731708,0.8571428571428572
