firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
ION_16-L^A02,3.0,0.0192857266570828,0.0086750292082636,0.0001096545449357,0.0592006827358874,21.34641480909572,0.059131960366036,0.0076982979196795,0.0172402701833384,4.537888954528335e-09,0.021437578814628,0.1249978350104786,0.0266698804746983,0.0759127881375989,0.0460964734925009,-0.1052292213956294,-0.1557077335618956,-0.1342368549834157,1.693449819304504,-0.0217391304347825,0.0,-0.0799999999999999,-0.0416666666666666,-0.0799999999999999,0.0,-0.1481481481481481,-0.1785714285714286,-0.3783783783783784,-0.5,-0.5964912280701754,-0.6198347107438016,-0.4772727272727273,-0.5,-0.5106382978723404,-0.5533980582524272,-0.5208333333333333,-0.5106382978723404,-0.4588235294117646,-0.4588235294117646,-0.5208333333333333,-0.5208333333333333,-0.4102564102564102,-0.3333333333333332,-0.3134328358208955,-0.3947368421052631,-0.4177215189873418,-0.3134328358208955,-0.4177215189873418,-0.4102564102564102,-0.303030303030303,-0.2068965517241378,-0.1929824561403508,-0.1481481481481481,0.0,-0.0612244897959183,-0.0612244897959183,0.2777777777777779,0.0222222222222221,0.0454545454545454,-0.2203389830508474,-0.36986301369863,-0.4025974025974026,-0.4177215189873418,-0.4651162790697674,-0.4831460674157303,-0.4772727272727273,-0.4888888888888889,-0.5964912280701754
ISS_97-L^L07,9.0,0.0232018561484918,0.1131967739633145,0.0013774104683195,0.237319648669644,0.3122645961375614,0.1349848331648129,-0.9595119245701608,-0.1727828746176483,0.0001368964898386,0.0859375,-0.1466136338526129,0.8162814070351759,11.670857287492192,0.4462197149412771,0.1019168808700627,-0.0583081472815313,0.0515209125475285,1.373067421057706,0.1482412060301507,-0.0062421972534332,0.0670241286863271,0.0543046357615895,-0.0722610722610722,-0.055753262158956,-0.0690058479532164,0.1164095371669005,0.165446559297218,0.3491525423728812,0.3724137931034483,0.279742765273312,0.2575039494470774,0.2302936630602783,0.2360248447204969,0.2189892802450228,0.1009681881051174,0.1404011461318051,0.249607535321821,0.1951951951951951,0.1132867132867132,0.0487483530961792,0.0257731958762887,0.0418848167539267,0.1274787535410766,0.2379471228615863,0.2379471228615863,0.2097264437689969,0.1688693098384728,0.2208588957055215,0.1934032983508247,0.2227342549923194,0.1862891207153503,0.2535433070866142,0.2943089430894308,0.3355704697986577,0.2756410256410255,0.2614896988906499,0.245696400625978,0.1810089020771512,0.1486291486291486,0.1322901849217639,0.1290780141843972,0.1951951951951951,0.1792592592592592,0.1486291486291486,0.1969924812030075,0.2614896988906499,0.1862891207153503
LJWT_19-L^G13,9.0,-0.0543308497836495,0.2300176574455562,0.0001346343242842,-0.1106253986784853,-0.966939600315501,0.1448773048662137,0.0865160168860192,-0.0241867565006841,4.9690478841343095e-09,-0.0400593471810089,-0.0555342192180658,-0.2042067434732058,0.0447415674224196,0.1102095073437665,0.1281344861649038,0.0034623617891771,-0.011524257300921,0.7784072519052488,0.024,0.0964912280701755,0.0775862068965518,0.0775862068965518,0.0593220338983051,0.1574074074074074,0.25,0.2254901960784314,0.0775862068965518,-0.0234375,-0.053030303030303,-0.0808823529411765,-0.0808823529411765,-0.1554054054054053,-0.2088607594936709,-0.1987179487179488,-0.1071428571428571,-0.0740740740740741,-0.0458015267175573,-0.0875912408759125,0.0245901639344261,0.0869565217391306,0.0964912280701755,0.0593220338983051,0.0245901639344261,0.1363636363636362,0.3888888888888888,0.4204545454545454,0.4367816091954022,0.4705882352941177,0.5822784810126582,0.6025641025641024,0.6025641025641024,0.6233766233766234,0.5625,0.4044943820224718,0.3888888888888888,0.4204545454545454,0.4204545454545454,0.4204545454545454,0.4367816091954022,0.4204545454545454,0.524390243902439,0.3888888888888888,0.3736263736263736,0.3157894736842106,0.2376237623762376,0.0775862068965518,0.2135922330097086
LJWX_28-L^H17,10.0,0.3920923111295101,0.0305339313909553,0.6725000246052122,0.4426892544233192,13.605607721774115,0.2326608746870858,1.6791168043148492,0.1993566481975411,5.546377351146102e-10,0.1603053435114503,0.017820884341672,0.0789437154498762,0.208362500319928,0.5925990409116009,-1.7601188336140183,0.1323230268510982,0.1323230268510982,0.9381139441140686,0.0508474576271187,0.0350877192982457,-0.0634920634920636,-0.0634920634920636,-0.1194029850746269,-0.1571428571428571,-0.1805555555555555,0.0,0.0727272727272725,0.0,-0.0483870967741936,-0.0781250000000001,-0.0781250000000001,-0.0483870967741936,0.0,-0.0166666666666667,0.0925925925925925,0.0,-0.0327868852459016,-0.1060606060606061,-0.1194029850746269,-0.2337662337662338,-0.2337662337662338,-0.2531645569620254,-0.2133333333333333,-0.1323529411764706,-0.144927536231884,-0.1194029850746269,-0.0781250000000001,-0.1060606060606061,-0.0483870967741936,0.0,0.0,-0.0483870967741936,0.0535714285714283,0.1132075471698113,0.1132075471698113,0.1568627450980391,0.1799999999999999,0.1346153846153845,0.2040816326530612,0.1346153846153845,0.1346153846153845,0.1132075471698113,0.0535714285714283,0.0535714285714283,0.0350877192982457,0.0350877192982457,-0.0327868852459016
LJWZ_90-L^C98,2.0,-0.0542464606117222,-0.0656077626122317,0.0002185297828051,0.1936133463819439,8.739712094193449,0.0508822634621235,-0.547091881643984,0.0350148171448437,1.0810377901925649e-08,0.0701107011070111,0.3837679385378581,0.099581554588106,0.007338793896744,-0.1798697068095673,-3.364619218850202,-1.5743814874108095,0.063426296544711,1.693449819304504,0.0,-0.4642857142857143,-0.5161290322580645,-0.53125,-0.5833333333333333,-0.5714285714285714,-0.8076923076923077,-0.8076923076923077,-0.8314606741573034,-0.8275862068965517,-0.8125,-0.8295454545454546,-0.8333333333333334,-0.8026315789473684,-0.8170731707317074,-0.8295454545454546,-0.8404255319148937,-0.8255813953488372,-0.8351648351648352,-0.8484848484848485,-0.8557692307692308,-0.845360824742268,-0.8404255319148937,-0.845360824742268,-0.8333333333333334,-0.8387096774193549,-0.8404255319148937,-0.85,-0.85,-0.85,-0.8387096774193549,-0.8514851485148515,-0.8660714285714286,-0.8514851485148515,-0.8351648351648352,-0.8404255319148937,-0.845360824742268,-0.8529411764705882,-0.8571428571428572,-0.854368932038835,-0.8611111111111112,-0.8660714285714286,-0.8660714285714286,-0.875,-0.875,-0.875,-0.8760330578512396,-0.8770491803278688,-0.8770491803278688
LJXH_88-L,10.0,0.0305839261815877,0.1762181574702498,0.0003799641259811,0.0264261983729573,-0.016039621134259,0.3057522123893805,0.1586933508090941,-0.0200636876391865,2.8495379895408736e-08,0.0095693779904306,-0.0231034725646263,-0.0165204443013521,0.0979775270820605,-0.1411516330013096,0.1301985970158944,0.1249719770788791,0.0707902258363191,0.9658196111006176,-0.0590551181102362,0.0409836065573769,-0.0378787878787879,-0.0557620817843865,-0.096085409252669,-0.0830324909747292,-0.089605734767025,-0.0863309352517984,-0.2658959537572254,-0.2742857142857142,-0.2763532763532763,-0.2885154061624649,-0.2701149425287356,-0.2658959537572254,-0.2742857142857142,-0.3060109289617486,-0.3419689119170984,-0.3385416666666666,-0.3402597402597402,-0.3618090452261306,-0.3681592039800994,-0.3743842364532018,-0.3681592039800994,-0.369727047146402,-0.369727047146402,-0.369727047146402,-0.3333333333333333,-0.3060109289617486,-0.2208588957055214,-0.2208588957055214,-0.1806451612903226,-0.0557620817843865,0.0672268907563025,0.1545454545454545,0.1981132075471698,0.1869158878504673,0.1288888888888888,0.1651376146788989,0.2037914691943128,0.2270531400966184,0.2512315270935963,0.2636815920398012,0.2828282828282829,0.3160621761658031,0.1813953488372093,0.2450980392156863,0.3439153439153439,0.3879781420765027,0.3956043956043955
LJYM_69-L^G00,9.0,0.3522748681235871,0.6106400973657611,0.0010309513559745,0.5961536882255937,-1.8726108457199715,0.4579390797148412,0.4979349885817016,-0.0916635798452246,1.536432639312585e-08,0.2158774373259053,0.0054163526752072,0.2152812685646393,0.8630749627161327,0.1061735072163012,1.2903797663484513,0.2903797663484513,0.2903797663484513,0.9444123770420216,0.2137203166226911,0.0557103064066852,0.2405891980360064,0.2633333333333334,0.500990099009901,0.6196581196581197,0.7710280373831775,0.9238578680203048,0.6957494407158837,0.9045226130653266,0.9536082474226806,1.059782608695652,0.857843137254902,1.0767123287671234,1.059782608695652,1.383647798742138,1.383647798742138,1.3613707165109037,1.36875,1.8074074074074076,1.828358208955224,1.9153846153846152,2.771144278606965,3.053475935828877,3.5389221556886232,3.6219512195121952,3.7375,3.828025477707007,4.053333333333334,4.156462585034014,4.263888888888889,4.614814814814815,4.699248120300752,4.968503937007874,5.064,4.968503937007874,4.968503937007874,4.968503937007874,4.968503937007874,4.875968992248062,4.875968992248062,4.875968992248062,5.162601626016261,5.707964601769913,5.767857142857142,5.767857142857142,6.08411214953271,6.08411214953271,6.73469387755102
LJYP_55-L^G99,9.0,0.0031487729046768,0.1653114370748299,0.0233033508509865,0.5674750827692862,1.3656592550913045,0.1393577507170059,-0.0163662549644306,-0.0366955510937333,3.459016984056705e-09,0.2054924242424241,0.0220546404709928,0.016558154489189,0.0520019601891219,0.4921683384289673,0.4065363488380509,-0.2343623503055791,0.1264966268916756,0.8043496685489921,0.0394736842105263,-0.0193548387096774,0.1014492753623188,0.1259259259259257,0.0410958904109588,0.4074074074074074,0.4074074074074074,0.2258064516129032,0.1875,0.3333333333333335,0.4074074074074074,0.2881355932203391,0.0270270270270269,0.0133333333333334,-0.0379746835443037,-0.1508379888268156,-0.1914893617021276,-0.2041884816753926,-0.1005917159763313,-0.1871657754010696,-0.389558232931727,-0.4847457627118644,-0.4847457627118644,-0.4829931972789115,-0.4472727272727272,-0.4328358208955224,-0.4264150943396226,-0.4153846153846153,-0.4452554744525547,-0.4740484429065744,-0.4666666666666667,-0.4532374100719424,-0.4847457627118644,-0.4758620689655172,-0.4758620689655172,-0.4492753623188406,-0.5064935064935066,-0.4933333333333333,-0.4758620689655172,-0.4722222222222222,-0.4829931972789115,-0.5080906148867314,-0.392,-0.3992094861660078,-0.4571428571428571,-0.5016393442622951,-0.4847457627118644,-0.5393939393939393,-0.4933333333333333
LJZZ_94-L^L11,2.0,0.0630934219813748,0.3459390795776325,0.0004187833021716,0.0688918648135776,-0.3203263825085379,0.0812972230399372,0.0973839813653466,0.0224481011820018,9.48478140320702e-09,0.0249469214437368,0.0840866139939434,0.0321054046786771,0.0523149275833505,0.0922695186579724,-0.1406108238575128,-0.0874962739557787,0.0387513819634033,0.7077155526874123,0.0136986301369863,-0.0394736842105263,-0.0519480519480519,-0.1704545454545455,-0.3839662447257385,-0.3865546218487394,-0.3865546218487394,-0.3916666666666666,-0.4016393442622951,-0.416,-0.4112903225806451,-0.446969696969697,-0.474820143884892,-0.4341085271317829,-0.3865546218487394,-0.3865546218487394,-0.3679653679653679,-0.3706896551724138,-0.3839662447257385,-0.416,-0.4136546184738956,-0.3511111111111111,-0.2980769230769231,-0.27,-0.2626262626262626,-0.2435233160621761,-0.2021857923497267,-0.1797752808988764,-0.1888888888888888,-0.3363636363636364,-0.3047619047619048,-0.3209302325581395,-0.3452914798206278,-0.231578947368421,-0.231578947368421,-0.2807881773399014,-0.2807881773399014,-0.2772277227722772,-0.396694214876033,-0.4016393442622951,-0.4065040650406504,-0.4274509803921568,-0.3679653679653679,-0.3652173913043478,-0.3568281938325991,-0.4274509803921568,-0.4406130268199233,-0.5290322580645161,-0.525974025974026
LKBD_19-L^C03,3.0,-0.1658905621417636,0.1942965165871314,0.0035120954027793,-0.5894845407920608,-1.5210347427726862,0.0534851022149199,0.0840500327011118,0.0276328993775021,2.695703616163461e-07,-0.2134624250806822,0.100071202249991,-0.3586933215614555,0.3047153369415299,-0.4137349836740484,-0.5719476284320961,-0.1513948655044768,-0.3505839582153686,0.4151984405457323,-0.0082644628099173,0.021097046413502,0.0852017937219731,0.1100917431192658,-0.0241935483870967,0.0521739130434784,0.1152073732718894,0.1980198019801979,0.1203703703703702,0.0852017937219731,0.1634615384615383,0.136150234741784,0.2160804020100502,0.3672316384180789,0.2670157068062828,0.2804232804232804,0.2474226804123711,-0.1326164874551971,-0.0434782608695651,-0.032,-0.0396825396825397,-0.0902255639097745,-0.0867924528301886,0.0476190476190476,0.09009009009009,0.136150234741784,-0.0041152263374486,0.0803571428571428,0.0803571428571428,-0.0902255639097745,-0.1102941176470588,-0.1102941176470588,-0.1906354515050168,-0.1824324324324324,-0.1326164874551971,-0.0763358778625954,-0.0936329588014981,-0.0798479087452471,-0.0727969348659003,-0.1231884057971014,-0.1231884057971014,-0.1508771929824561,-0.1263537906137184,-0.1357142857142856,-0.0583657587548638,-0.1508771929824561,-0.147887323943662,-0.1683848797250859,-0.1597222222222222
LKBE_08-L,3.0,0.4588238465824332,0.233086462386611,0.0499995512912636,1.051045667638984,0.5349787334409561,0.1240166808833286,0.1496437054631828,0.0647264567107552,7.888921158810332e-08,0.3806015960712094,0.2481622602850519,0.7279502060728404,0.2445464328373988,0.0100505654536022,0.5281621047340697,0.3701492713846831,0.7298321955286884,0.7306911014323471,0.1134020618556701,0.0659340659340659,-0.010204081632653,-0.0202020202020202,-0.010204081632653,0.0210526315789474,0.0543478260869565,0.0898876404494382,0.0543478260869565,0.127906976744186,0.1975308641975308,0.2597402597402596,0.1975308641975308,0.4923076923076921,0.4923076923076921,0.3287671232876712,0.276315789473684,0.276315789473684,0.4057971014492754,0.3108108108108107,0.2435897435897436,0.2933333333333332,0.4477611940298507,0.515625,0.6724137931034484,0.6440677966101696,0.8653846153846152,1.0638297872340423,0.979591836734694,0.8301886792452828,0.9019607843137254,1.1555555555555554,1.0638297872340423,1.3095238095238098,1.3658536585365852,1.3095238095238098,1.552631578947368,1.255813953488372,1.2045454545454546,1.2045454545454546,1.2045454545454546,1.0638297872340423,1.2045454545454546,1.2045454545454546,1.0208333333333337,1.0208333333333337,1.0208333333333337,0.9019607843137254,0.94
LKBJ_48-L^K00,12.0,0.0173039173849961,0.213823226004697,0.0072816637961914,0.3543566113683501,-0.2228395305676635,0.0652764771715049,0.0136473876762443,-0.0079960231419293,1.645082911867718e-09,0.1283185840707964,0.1022872748997183,0.0212501663635153,0.0492623188604485,0.0844184286936038,0.4822999734401365,1.434766341153141,0.434766341153141,0.2490119952876965,-0.0344827586206897,0.0357142857142858,-0.1212121212121212,-0.1714285714285714,-0.1853932584269663,-0.0822784810126583,-0.0645161290322581,-0.1212121212121212,-0.1212121212121212,-0.2162162162162162,-0.275,-0.3555555555555556,-0.4669117647058823,-0.5117845117845119,-0.458955223880597,-0.462962962962963,-0.3829787234042553,-0.2926829268292682,-0.2926829268292682,-0.3409090909090909,-0.3695652173913043,-0.3555555555555556,-0.3829787234042553,-0.3829787234042553,-0.4081632653061224,-0.3095238095238095,-0.3095238095238095,-0.2204301075268817,-0.1369047619047618,0.0,0.1417322834645669,0.2288135593220339,0.2288135593220339,0.2288135593220339,0.1788617886178862,0.4499999999999999,0.883116883116883,0.883116883116883,0.7682926829268293,0.7682926829268293,0.6860465116279069,0.2719298245614037,0.3302752293577979,0.3302752293577979,0.0984848484848484,0.2288135593220339,0.0661764705882352,-0.275,-0.2926829268292682
LKBK_49-L^G00,12.0,-0.0272960997757232,0.0632806200784057,0.0048604265383797,-0.1725961081233776,0.3520471577099524,0.9720670391061452,0.2109977399627759,0.0023588350017099,3.099258182919421e-09,-0.0625,0.0055066280108673,-0.1242119048722822,0.1135250125318685,0.075827003954554,0.40889326233228,0.4464658678685281,0.4464658678685281,0.3406069476870793,0.0092592592592593,0.1868131868131868,0.2272727272727273,0.2558139534883721,0.1999999999999999,0.5428571428571431,0.5428571428571431,0.5000000000000002,0.3846153846153846,0.3846153846153846,0.3500000000000001,0.2705882352941178,0.2558139534883721,0.4210526315789473,0.4794520547945207,0.588235294117647,0.5428571428571431,0.588235294117647,0.6875,0.588235294117647,0.4794520547945207,0.4794520547945207,0.6363636363636365,0.8000000000000003,0.7704918032786887,0.8620689655172415,0.6875,0.588235294117647,0.5428571428571431,0.4400000000000001,0.3846153846153846,0.3670886075949366,0.3333333333333332,0.5000000000000002,0.3846153846153846,0.3012048192771086,0.2134831460674158,0.1739130434782609,0.1368421052631581,0.1368421052631581,0.1020408163265307,-0.0181818181818181,0.0485436893203883,0.08,-0.0091743119266055,-0.0442477876106193,0.0,-0.1074380165289254,-0.1627906976744185
LKDP_14-L,9.0,0.8486925615638489,2.0668789808917194,0.181818181253228,-0.147338141080932,-112.98157438457476,0.0782297720160929,1.2392638036809815,0.0035647446751626,2.611991219943904e-08,-0.0533536585365853,0.1353135313531352,-0.2376052385406922,0.8723247429759572,-0.1025550873210006,-0.0833730949507422,-0.2833049628461775,-0.1529933481152993,0.1175475890375022,-0.03125,-0.0303030303030302,-0.0857142857142856,-0.1578947368421053,-0.2289156626506023,-0.189873417721519,-0.2558139534883721,-0.2888888888888888,-0.2195121951219512,-0.1794871794871795,-0.1232876712328766,-0.2098765432098766,-0.1232876712328766,-0.0588235294117647,-0.1351351351351351,-0.0985915492957746,-0.111111111111111,0.0,0.0491803278688525,-0.0153846153846154,-0.1351351351351351,-0.0857142857142856,-0.1232876712328766,-0.1466666666666666,-0.0724637681159419,0.0847457627118644,0.1228070175438598,0.0666666666666666,-0.044776119402985,-0.0153846153846154,0.0158730158730158,-0.0153846153846154,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.2075471698113207,0.0158730158730158,0.0158730158730158,-0.044776119402985,-0.0588235294117647,-0.1351351351351351,-0.0153846153846154,-0.044776119402985,-0.0153846153846154,-0.0303030303030302,0.1428571428571428,0.1636363636363635,-0.044776119402985,0.0491803278688525
LKEA_74-L^B00,2.0,0.0720439207516871,0.0946291560102301,0.0006677134157584,0.1912422250674544,0.3381632305221117,0.0613030919011447,0.0135201707811046,-0.0356073141612381,6.20756038364793e-09,0.0692520775623269,0.032224464553089,0.1086503199827424,0.0514186032821259,-0.2226530453116342,-0.0271521707908253,-0.0576087090681482,0.0439645144562947,1.1751095930505369,0.183673469387755,-0.0392156862745098,-0.0754716981132076,-0.0925925925925926,-0.1090909090909091,0.0,0.0315789473684211,-0.0297029702970297,-0.1967213114754098,-0.2032520325203252,-0.2283464566929134,-0.2461538461538461,-0.2461538461538461,-0.2461538461538461,-0.2519083969465649,-0.2222222222222222,-0.2159999999999999,-0.2159999999999999,-0.2283464566929134,-0.2519083969465649,-0.1694915254237288,-0.1250000000000001,-0.1250000000000001,-0.1403508771929824,-0.1327433628318584,-0.1009174311926606,-0.02,-0.02,0.0425531914893617,0.0,0.0208333333333332,0.0315789473684211,0.053763440860215,0.0652173913043476,0.0652173913043476,0.0652173913043476,0.0769230769230768,0.1264367816091953,0.2249999999999998,0.1807228915662651,0.0,-0.01010101010101,0.053763440860215,0.0888888888888888,0.0888888888888888,0.0888888888888888,0.0888888888888888,0.053763440860215,0.1136363636363635
LKFE_10-L^J18,4.0,-0.3629222646692707,0.0320052491524805,0.014601673748164,-1.315682117142514,-8.810060425822023,0.1368939590355198,-0.1141447947859784,-0.0452555127297516,9.127096535968231e-10,-0.4764309764309764,-0.4098381765892604,-0.4430760499432463,0.008326839903401,0.252094926640607,0.0527207278790743,-0.2407899633193344,-0.2407899633193344,1.693449819304504,-0.0909090909090908,-0.0934065934065935,-0.1951219512195121,-0.2142857142857144,-0.2826086956521739,-0.2763157894736842,-0.3067226890756303,-0.3843283582089553,-0.4590163934426229,-0.3653846153846154,-0.3702290076335878,-0.4406779661016949,-0.4270833333333333,-0.4923076923076923,-0.4923076923076923,-0.5244956772334295,-0.53125,-0.5416666666666667,-0.56,-0.5822784810126582,-0.6489361702127661,-0.6206896551724137,-0.6333333333333333,-0.6489361702127661,-0.6373626373626373,-0.6071428571428572,-0.611764705882353,-0.6308724832214765,-0.6373626373626373,-0.6413043478260869,-0.6373626373626373,-0.6413043478260869,-0.6489361702127661,-0.6024096385542169,-0.611764705882353,-0.6206896551724137,-0.6489361702127661,-0.6597938144329897,-0.663265306122449,-0.6680080482897384,-0.6826923076923077,-0.6857142857142857,-0.6732673267326732,-0.6826923076923077,-0.7027027027027026,-0.6886792452830188,-0.6814671814671815,-0.7079646017699115,-0.7272727272727273
LKGB_63-L^F98,2.0,-0.3232150491663103,0.2181693048864418,0.0002998865098976,-1.2556719582817926,-5.543360266892777,0.1861702127659574,0.8863636363636364,-0.1432942376338599,6.17292553203966e-08,-0.454700272479564,-0.2522445489525438,-0.5374937091092098,0.2797683400427544,2.1867959949937426,1.804246245973778,0.1018904292386382,1.3799392097264431,0.3770839678613268,-0.0130718954248366,-0.0584615384615384,-0.0642201834862384,-0.1774193548387097,-0.0973451327433628,-0.0865671641791044,-0.0160771704180063,-0.0223642172523961,-0.1404494382022472,-0.1752021563342317,-0.1752021563342317,-0.2518337408312958,-0.2536585365853657,-0.1752021563342317,-0.2783018867924528,-0.2153846153846154,-0.2608695652173912,-0.2949308755760368,-0.2425742574257425,-0.3805668016194332,-0.3447537473233404,-0.3318777292576419,-0.3013698630136986,-0.3076923076923077,-0.2388059701492536,-0.107871720116618,-0.0064935064935065,0.125,0.0812720848056536,0.1769230769230769,0.116788321167883,0.3362445414847161,0.4366197183098592,0.4926829268292685,0.6363636363636362,0.59375,0.53,0.4232558139534885,0.5692307692307692,0.1769230769230769,-0.2748815165876777,-0.4104046242774567,-0.4456521739130434,-0.5513196480938416,-0.6231527093596059,-0.6231527093596059,-0.6751592356687899,-0.7142857142857143,-0.7520259319286872
LKGD_51-L^K01,9.0,0.133775633750963,0.057451766375302,0.0021663688950073,0.1926654230214448,0.1008648658663805,1.152759948652118,0.3649865447468643,-0.00305591723765,2.2285259781979104e-09,0.0697674418604651,-0.0344440185067806,-0.0255640808664054,0.1843402612559313,7.490327621811684,0.5936584810743499,0.3107397726939002,0.3107397726939002,0.6158434352768851,-0.0186335403726708,-0.0182926829268291,-0.0416666666666665,-0.0584795321637425,0.0320512820512821,0.0320512820512821,0.1500000000000001,0.1666666666666667,0.066225165562914,0.1666666666666667,0.1418439716312058,-0.0639534883720929,-0.0473372781065087,-0.0182926829268291,-0.0182926829268291,0.0320512820512821,0.0320512820512821,0.0952380952380953,0.1751824817518248,0.125874125874126,0.1027397260273974,0.1103448275862069,0.1666666666666667,0.1925925925925926,0.3760683760683763,0.3529411764705883,0.3416666666666668,0.3305785123966942,0.3089430894308944,0.2677165354330708,0.2677165354330708,0.3529411764705883,0.3089430894308944,0.4375,0.4375,0.5480769230769231,0.5333333333333334,0.4375,0.4122807017543861,0.3760683760683763,0.3879310344827589,0.3760683760683763,0.4000000000000001,0.4636363636363636,0.4247787610619471,0.3416666666666668,0.4636363636363636,0.2384615384615385,0.125874125874126
LKGM_73-L,2.0,0.3467741935483871,0.5317307692307692,0.0016534391534391,1.1877782133649308,-0.1898516582095709,0.1571225745385707,0.1216341689879293,0.1260022909507423,2.437236756796564e-08,0.4301147873058742,0.4516129032258065,0.656449553001277,0.9426311355871636,0.1161631945994695,0.2698724633031202,0.2326516196306636,0.5391032325338894,0.4750854696691369,0.1479289940828403,-0.0342857142857143,0.0368098159509202,0.0432098765432098,0.1818181818181818,0.2335766423357663,0.1901408450704225,0.2900763358778624,0.207142857142857,0.3307086614173227,0.3629032258064515,0.4083333333333334,0.2999999999999998,0.6407766990291262,0.7244897959183674,0.5648148148148147,0.707070707070707,0.7789473684210526,1.1124999999999998,1.1124999999999998,0.9651162790697674,0.898876404494382,0.9651162790697674,1.2533333333333334,1.1124999999999998,1.2533333333333334,1.3150684931506849,1.640625,1.5223880597014925,1.4492753623188408,1.380281690140845,1.5606060606060606,1.5223880597014925,1.6825396825396823,1.6825396825396823,1.7704918032786887,1.7704918032786887,1.7704918032786887,1.725806451612903,1.5606060606060606,1.6825396825396823,1.8166666666666669,2.0178571428571423,2.188679245283019,1.9649122807017547,1.9649122807017547,2.0178571428571423,1.6825396825396823,2.0178571428571423
LKHU_43-L^E00,10.0,0.0014200338020315,0.0492472997929374,-0.0030646982314239,1.1304064834937912,-1.704729688070646,0.0208129150194363,0.1522568448060498,0.0261605763161901,1.7867463552677363e-09,0.4093395035759362,0.0286184726360357,-0.0009571281184352,0.0370630721595636,0.5737711332326423,-0.0991582036197746,1.1123667436746736,0.1123667436746736,0.838543992650781,0.0620689655172415,0.0583941605839415,0.0740740740740739,0.1153846153846154,0.0740740740740739,0.0661764705882352,0.0820895522388058,0.2288135593220339,0.1693548387096775,0.1693548387096775,0.1788617886178862,0.1328125,0.0211267605633802,-0.0068493150684931,-0.0202702702702702,0.0,0.0211267605633802,0.0211267605633802,-0.0068493150684931,0.0431654676258992,0.0283687943262411,0.1068702290076335,0.1693548387096775,0.0139860139860139,-0.0822784810126583,-0.1212121212121212,-0.1369047619047618,-0.1944444444444445,-0.2076502732240437,-0.2119565217391305,-0.2119565217391305,-0.2162162162162162,-0.1853932584269663,-0.1853932584269663,-0.2119565217391305,-0.2447916666666666,-0.2821782178217822,-0.296116504854369,-0.3255813953488372,-0.4081632653061224,-0.4153225806451612,-0.4223107569721115,-0.4223107569721115,-0.4313725490196078,-0.4839857651245551,-0.4912280701754387,-0.4912280701754387,-0.5034246575342466,-0.5068027210884354
LKKB_22-L^L16,3.0,0.1967884298399532,0.4231282580775138,0.0141697592166156,2.111764146450736,2.7473595689075645,0.1357698517539997,-0.2374438803339906,0.0647222558392835,1.1204438531339554e-09,0.764705882352941,0.4474929547508905,0.8812218836163112,0.066614728845209,0.1212535821447052,-1.2433767197366588,-0.0885896760088892,0.5219294027123208,0.2484563559043155,0.0511363636363637,0.0114942528735633,-0.0486486486486487,-0.0112359550561798,0.0476190476190476,0.0864197530864196,0.1428571428571428,0.0538922155688623,0.0699088145896655,0.0666666666666666,0.0731707317073171,0.0476190476190476,0.1354838709677419,0.1812080536912752,0.1503267973856208,0.1578947368421053,0.2137931034482758,0.3486590038314177,0.4605809128630704,0.4545454545454546,0.402390438247012,0.6221198156682028,0.6221198156682028,0.6761904761904762,0.8144329896907216,0.9555555555555556,0.934065934065934,1.270967741935484,1.1863354037267078,1.3006535947712417,1.1999999999999995,1.5507246376811596,1.7076923076923074,2.142857142857143,1.9333333333333336,2.2,1.9333333333333336,2.0608695652173914,2.3523809523809525,2.3523809523809525,2.0608695652173914,2.0608695652173914,2.0608695652173914,-0.4033898305084746,-0.5883040935672514,-0.6371134020618556,-0.6088888888888888,-0.674074074074074,-0.7066666666666667
