firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LPDL_21-L,11.0,0.2789474068823396,0.2144869496379426,0.0002496717592303,-0.072903758463174,0.6625,0.1511368684786654,-0.0077823881381909,3.936440495225332e-10,-0.0004567277829337,1.657880168632628,0.295074578779453,0.3102777777777777,0.0659042011097271,0.0659042011097271,0.0659042011097271,0.3105816384962166,0.0,0.0684931506849315,0.0636363636363634,0.0086206896551723,0.0,-0.0330578512396694,-0.0126582278481013,-0.0564516129032258,0.0086206896551723,0.0684931506849315,0.0783410138248847,0.0934579439252334,0.0733944954128438,0.0783410138248847,0.2315789473684211,0.1818181818181816,-0.048780487804878,-0.0526315789473685,-0.0859375000000001,-0.0602409638554217,-0.0677290836653385,-0.025,0.0353982300884956,0.0540540540540539,0.1359223300970873,0.1090047393364928,0.0446428571428569,0.0833333333333332,0.0540540540540539,0.1304347826086955,0.1584158415841583,0.2315789473684211,0.2928176795580108,0.2380952380952381,0.2648648648648648,0.258064516129032,0.21875,0.21875,0.2124352331606216,0.2717391304347825,0.2380952380952381,0.1878172588832487,0.1414634146341464,0.1470588235294117,0.1641791044776119,0.1699999999999999,0.1878172588832487,0.2446808510638298,0.193877551020408
LPFD_87-L^B01,3.0,-0.5989229545315464,-0.0366404394990455,0.000351997111934,1.5463357093057994,0.6912888436067244,0.0681003584229391,-0.1015651161097764,4.2596676603445666e-09,-0.5735267119515329,-0.711904047976012,0.0227316538790114,1.8898185297429195,0.1481997828288067,0.1108241453952511,-0.3458019944223781,1.8487002291441463,0.0277777777777779,-0.0136986301369863,-0.0526315789473684,-0.027027027027027,0.0285714285714286,0.1999999999999999,0.3846153846153846,0.0285714285714286,0.7999999999999998,0.7142857142857142,0.3090909090909088,0.0746268656716417,0.0588235294117645,-0.1428571428571429,-0.1,0.1999999999999999,0.0,-0.25,-0.3142857142857144,-0.2941176470588236,-0.28,-0.28,-0.1627906976744186,-0.1818181818181818,-0.0526315789473684,-0.04,-0.04,-0.0769230769230769,0.161290322580645,0.0909090909090908,-0.04,-0.0526315789473684,-0.1,-0.1219512195121951,-0.1,0.0909090909090908,0.0588235294117645,0.0588235294117645,0.0588235294117645,0.0285714285714286,-0.0136986301369863,-0.0136986301369863,-0.027027027027027,-0.1219512195121951,-0.1325301204819277,-0.1428571428571429,-0.1529411764705882,-0.1818181818181818,-0.1627906976744186
LPFG_10-L^J00,7.0,0.1788758066899846,0.0115164253015863,-0.0077057793345008,-0.3795029441271345,0.5,-0.0539708598399343,0.0273123968436994,4.092276449156021e-07,0.001625695847086,0.2534873159021605,0.4532041327882352,-0.4736842105263157,1.0923159978405614,0.0923159978405613,0.0923159978405613,0.7394800916576586,0.0136986301369863,-0.0135135135135134,0.0,-0.0519480519480519,-0.0135135135135134,0.0814814814814814,0.020979020979021,0.028169014084507,0.0895522388059699,-0.0266666666666667,-0.1309523809523809,-0.1042944785276073,-0.1257485029940119,-0.1151515151515151,-0.0641025641025642,-0.231578947368421,-0.3209302325581395,-0.3240740740740742,-0.3393665158371041,-0.160919540229885,-0.2021857923497267,-0.1097560975609756,-0.0266666666666667,0.0068965517241379,0.1145038167938929,0.0735294117647058,0.1587301587301586,0.1587301587301586,0.0735294117647058,0.0895522388059699,0.1317829457364341,0.123076923076923,0.123076923076923,0.1145038167938929,0.1774193548387097,0.123076923076923,0.0579710144927536,0.0138888888888888,0.0895522388059699,0.0656934306569341,0.140625,0.123076923076923,0.1496062992125983,0.1679999999999999,0.2372881355932203,0.2807017543859649,0.2920353982300885,0.4599999999999999,0.4599999999999999
LPFL_58-L^A05,2.0,0.1539824214757785,0.5070093457943926,0.013026849000376,0.0345005117306841,0.2270545890821835,0.2030039896737855,-0.0348579743151768,8.111832742968171e-10,0.0970906861075151,0.0861088545897643,0.0437871253054233,-0.0071926791112365,-0.0804066280705399,0.0906735419757215,0.177047038327526,0.868844703368786,0.0505836575875486,0.0489795918367346,0.0843881856540083,0.2355769230769229,0.3597883597883597,0.3670212765957445,0.6265822784810124,0.6265822784810124,0.6474358974358974,0.5297619047619047,0.6907894736842104,0.7602739726027397,0.8623188405797102,1.2543859649122808,1.056,1.2543859649122808,0.8623188405797102,0.8357142857142856,0.7847222222222221,0.8357142857142856,0.7602739726027397,0.7847222222222221,0.7847222222222221,0.7133333333333332,0.6062499999999997,0.6907894736842104,0.6580645161290322,0.6265822784810124,0.8489208633093526,0.7133333333333332,0.6907894736842104,0.6265822784810124,0.8357142857142856,0.917910447761194,0.8623188405797102,1.2543859649122808,1.2946428571428568,1.2155172413793105,1.1416666666666666,1.1779661016949152,1.1596638655462184,1.056,1.056,1.1416666666666666,1.12396694214876,1.0236220472440944,0.9922480620155036,1.0396825396825395,1.1596638655462184
LPGR_01-L^H21,11.0,0.0856609665636678,0.1199233562460639,0.001125323515901,0.4008042912160982,0.1531291611185086,0.2243306630928086,-0.0298059175694839,4.344690940301986e-09,0.0450225300204903,-0.0342675025022387,0.1253228000174992,3.9874167776298255,-0.3001232812395929,-0.0232993940908239,-0.0232993940908239,0.7107287056747255,0.0,-0.0303030303030302,-0.0103092783505154,-0.0495049504950495,0.0212765957446807,0.1566265060240963,0.1999999999999999,0.1999999999999999,0.1707317073170731,0.2151898734177213,0.4545454545454543,0.4769230769230768,0.4545454545454543,0.5737704918032787,0.5238095238095237,0.5737704918032787,0.4328358208955223,0.3150684931506848,0.28,0.2307692307692306,0.1707317073170731,0.2307692307692306,0.4117647058823528,0.3333333333333332,0.3333333333333332,0.3150684931506848,0.28,0.3150684931506848,0.3714285714285714,0.4117647058823528,0.352112676056338,0.2972972972972973,0.3150684931506848,0.1428571428571428,0.4117647058823528,0.5483870967741935,0.5238095238095237,0.5238095238095237,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.6271186440677967,0.5737704918032787,0.6000000000000001,0.714285714285714,0.6551724137931034,0.714285714285714,0.7454545454545451,0.7777777777777777
LPGU_S9-L^G22,9.0,0.3580899109177542,0.1970509759865187,-0.0001189626457292,0.2751473845513028,0.1118344571029993,1.7986217457886675,0.0694487151328722,2.219111927975584e-06,0.2775015537600994,0.1329299706463788,2.899615779485115,0.5005586947858243,-0.1768367716250453,0.0231632283749547,0.0231632283749547,0.6045623224095125,0.0208333333333332,-0.0813397129186602,-0.1351351351351352,-0.2808988764044944,-0.2822429906542055,-0.310592459605027,-0.2304609218436873,-0.254368932038835,-0.2928176795580111,-0.3344887348353552,-0.3885350318471338,-0.3469387755102041,-0.2862453531598513,-0.3557046979865772,-0.308108108108108,-0.2808988764044944,-0.3480475382003395,-0.3885350318471338,-0.4344624447717231,-0.3610648918469218,-0.2195121951219512,-0.0447761194029849,-0.012853470437018,-0.0679611650485437,0.024,0.0607734806629833,0.1462686567164177,0.1531531531531531,0.1566265060240963,0.234726688102894,0.1636363636363635,0.3105802047781569,0.1815384615384614,0.1098265895953756,0.0350404312668464,0.1195335276967928,0.2307692307692306,0.3763440860215052,0.4712643678160919,0.4883720930232558,0.5177865612648223,0.855072463768116,0.811320754716981,0.7695852534562211,0.8823529411764706,0.9896373056994818,1.1452513966480449,1.272189349112426,1.844444444444444
LPHP_00-L^A00,11.0,0.0131492056092918,0.398051311922476,-2.074248413372818e-06,-0.372725194710387,0.1637426900584795,0.0782018714428116,-0.016092774652915,6.227911790833964e-09,0.0163151147884861,-0.0888068009310798,0.1001300177251347,-0.0133109149502591,0.138896261631261,-0.0463807243645254,-0.0463807243645254,0.9550610066554628,-0.0161290322580646,0.4090909090909089,0.3716814159292037,0.2916666666666667,0.4351851851851851,0.4418604651162792,0.4090909090909089,0.3191489361702126,0.3191489361702126,0.2809917355371902,0.2704918032786885,0.24,0.3025210084033614,0.25,0.2109375,0.1832061068702291,-0.0064102564102563,-0.0606060606060605,-0.0548780487804877,-0.0127388535031847,-0.0189873417721518,-0.0251572327044025,0.1071428571428572,0.1832061068702291,0.2704918032786885,0.2301587301587302,0.1742424242424243,0.1923076923076923,0.2809917355371902,0.1654135338345863,0.24,0.1397058823529411,0.1231884057971015,0.0839160839160839,0.0472972972972973,0.0402684563758388,0.0333333333333334,-0.03125,-0.0372670807453416,-0.03125,-0.0220820189274447,-0.0220820189274447,-0.0251572327044025,-0.0402476780185758,0.0064935064935065,0.0064935064935065,0.0726643598615917,0.0726643598615917,0.0616438356164383
LPHR_71-L^K08,11.0,0.0574430602743172,0.3977397813165039,0.0645656962068908,2.6060675167739618,0.3127690100430416,18.84139784946237,-0.0160851350111617,7.48854920365895e-10,0.0274946520699634,-0.0167370106243632,0.0604620036079995,-0.1351057448443029,0.0299691889755191,0.3214442352810956,-0.001883528733423,0.7040344760065218,-0.1052631578947368,0.5833333333333335,1.1111111111111112,0.8999999999999999,1.2352941176470589,1.375,1.923076923076923,2.3043478260869565,2.166666666666667,3.4705882352941178,3.4705882352941178,3.4705882352941178,5.333333333333334,5.333333333333334,4.846153846153846,3.75,3.75,4.428571428571428,2.4545454545454546,2.8,3.0,2.619047619047619,2.4545454545454546,3.2222222222222223,2.8,4.066666666666667,3.2222222222222223,3.2222222222222223,3.2222222222222223,2.4545454545454546,3.75,2.3043478260869565,2.166666666666667,1.923076923076923,1.923076923076923,1.620689655172414,1.923076923076923,1.714285714285714,1.714285714285714,1.5333333333333337,1.923076923076923,1.8148148148148149,1.8148148148148149,2.166666666666667,1.923076923076923,2.04,1.923076923076923,1.714285714285714,1.923076923076923
LPIG_05-L^L03,11.0,0.0882516188714153,0.3248466257668712,1.6197138668879023e-05,0.0227667693208769,0.1123139377537212,0.1127308433097926,0.0525678509199371,1.6105091205767335e-08,0.0148833384726076,0.0590092935125868,0.0189661149831473,-0.2657860705382551,0.2666139223615442,-0.0393948806483595,0.0462218824122262,0.6616287943050686,-0.1304347826086956,-0.0416666666666666,-0.0799999999999999,-0.2068965517241378,-0.1785714285714286,0.0454545454545454,0.2105263157894736,0.0454545454545454,0.0454545454545454,-0.0799999999999999,-0.1785714285714286,-0.0416666666666666,0.0454545454545454,-0.1785714285714286,-0.1785714285714286,-0.28125,-0.361111111111111,-0.4772727272727273,-0.5576923076923077,-0.4523809523809523,-0.361111111111111,-0.3947368421052631,-0.3428571428571427,-0.4523809523809523,-0.3947368421052631,-0.361111111111111,-0.3428571428571427,-0.361111111111111,-0.361111111111111,-0.3235294117647059,-0.303030303030303,-0.361111111111111,-0.303030303030303,-0.3235294117647059,-0.3947368421052631,-0.3947368421052631,-0.4523809523809523,-0.4523809523809523,-0.5208333333333333,-0.54,-0.5208333333333333,-0.5660377358490566,-0.5964912280701754,-0.6101694915254237,-0.5892857142857143,-0.4651162790697674,-0.4772727272727273,-0.4651162790697674,-0.4888888888888889
LPIJ_89-L^A05,12.0,0.0039755785886695,0.0103546626984127,3.016841199226356e-05,0.084556702967323,0.1094200736098677,-0.0952380952380951,-0.0654669122856735,7.211415480829824e-10,0.0039045861138719,0.0734074693064216,0.0042995942075286,-0.2919839772823307,-0.5241392127751465,0.0766829161054999,-0.3934106220391838,1.8487002291441463,0.1999999999999999,-0.1666666666666666,0.0,-0.1666666666666666,0.25,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,0.25,0.25,0.0,-0.1666666666666666,0.0,-0.375,-0.1666666666666666,0.25,-0.1666666666666666,0.25,-0.2857142857142857,-0.4444444444444444,-0.4444444444444444,-0.5,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6875,-0.75,-0.75,-0.75,-0.7222222222222222,-0.7222222222222222,-0.736842105263158,-0.7619047619047619,-0.782608695652174,-0.782608695652174,-0.6875,-0.7058823529411764,-0.736842105263158,-0.7727272727272727,-0.75,-0.736842105263158,-0.7727272727272727,-0.7916666666666666,-0.7916666666666666,-0.7727272727272727,-0.7058823529411764,-0.7058823529411764,-0.75,-0.782608695652174
LPIO_25-L^J02,4.0,-0.1964800358152158,0.0389705142397101,-3.32032140131702e-05,-0.2832775202838607,0.081688413070146,-0.0643190097536135,-0.0378087377435769,2.2630343035929174e-08,-0.1394974677523154,-0.2699079414133061,0.0246217875644267,0.0426151602101989,0.0487253953417476,-0.0755730542139355,-0.1106140378204929,-0.132050016367439,0.0,0.03125,0.0645161290322582,0.0819672131147541,0.0153846153846153,0.0476190476190476,-0.25,-0.25,-0.3052631578947368,-0.2978723404255318,-0.3333333333333332,-0.3265306122448979,-0.25,-0.2325581395348837,-0.043478260869565,-0.175,-0.2978723404255318,-0.25,-0.2666666666666666,-0.2325581395348837,-0.25,-0.2142857142857142,-0.057142857142857,-0.131578947368421,-0.057142857142857,0.0645161290322582,0.1578947368421053,0.1785714285714286,0.0153846153846153,0.03125,0.1578947368421053,-0.108108108108108,-0.057142857142857,-0.2325581395348837,-0.043478260869565,-0.057142857142857,-0.1538461538461538,-0.1538461538461538,-0.057142857142857,-0.3124999999999999,-0.3052631578947368,-0.4210526315789473,-0.472,-0.5975609756097561,-0.6071428571428571,-0.6024096385542168,-0.6,-0.6271186440677966,-0.6206896551724137
LPKH_46-L^B06,5.0,0.3577844967354628,0.5376816795262874,0.0007985488644772,-0.0359843715924987,0.215946152244813,0.1567889405967696,-0.0940398089467912,1.1393950833439343e-09,0.1199333946803382,0.7155560969667439,0.1102785241955052,0.0765390552968705,-1.0732729334006872,-0.0271365927069576,0.0683455637091395,0.6044691481616751,0.1773700305810397,0.0548387096774194,0.1720430107526882,0.1762589928057554,0.2433460076045628,0.1934306569343065,0.2386363636363635,0.1805054151624547,0.1122448979591836,0.3185483870967742,0.4598214285714284,0.4034334763948497,0.6268656716417913,0.7771739130434783,0.703125,0.9939024390243903,0.5721153846153846,0.4342105263157896,0.3292682926829269,0.4663677130044843,0.5797101449275364,0.6108374384236455,0.6029411764705883,0.6268656716417913,0.6598984771573604,0.6188118811881189,0.587378640776699,0.5645933014354068,0.6855670103092784,0.7675675675675675,0.7771739130434783,0.7967032967032968,0.8370786516853932,0.7967032967032968,0.7301587301587302,0.8066298342541436,1.031055900621118,1.1946308724832213,1.2551724137931035,1.2551724137931035,1.302816901408451,1.0961538461538465,0.9939024390243903,1.2094594594594597,1.6585365853658538,1.9196428571428568,1.9196428571428568,1.9196428571428568,2.144230769230769
LPLI_30-L,4.0,-0.0497603553754432,0.159438694520287,0.0056713443486727,0.9053089281620622,0.1360144990075084,0.0669637883008357,-0.0240164638654118,1.48562347796489e-09,-0.0192495031757783,-0.1125359539789069,0.0080302606492143,0.0117142877875134,-0.173778375576609,0.1282042860278442,-0.2158952039963124,0.7750700425930539,-0.0294117647058823,-0.0555555555555554,0.0303030303030302,-0.0285714285714284,0.0,-0.0555555555555554,-0.0285714285714284,-0.0285714285714284,0.2142857142857142,0.6585365853658538,0.2363636363636363,0.1333333333333335,0.0625,-0.1282051282051282,-0.2444444444444444,-0.3584905660377359,-0.3703703703703703,-0.5584415584415584,-0.6880733944954128,-0.71900826446281,-0.7364341085271318,-0.7130801687763713,-0.6991150442477876,-0.679245283018868,-0.6807511737089201,-0.7481481481481482,-0.7142857142857142,-0.679245283018868,-0.6530612244897959,-0.6851851851851851,-0.6837209302325581,-0.6894977168949772,-0.6909090909090909,-0.7068965517241379,-0.679245283018868,-0.6894977168949772,-0.6991150442477876,-0.7068965517241379,-0.6964285714285714,-0.6977777777777778,-0.695067264573991,-0.6909090909090909,-0.6761904761904762,-0.6650246305418719,-0.5668789808917197,-0.5668789808917197,-0.5723270440251572,-0.5878787878787879,-0.5952380952380951
LPLR_83-L^A04,4.0,0.0043551468445422,0.1414547578398778,0.0493602601779313,0.0196721823408199,0.1276092204288351,0.1053978311197756,-0.0121000638120855,9.761805155913122e-09,0.0475990026875627,-0.0327463154871069,0.0270234047724983,0.1128979771668217,0.2495680508575327,0.1908391128724945,0.1908391128724945,1.2952709464400671,-0.0485436893203884,-0.2642857142857142,-0.2426470588235294,-0.3223684210526315,-0.237037037037037,-0.1825396825396825,-0.0720720720720721,0.0404040404040404,0.03,0.0198019801980198,0.0098039215686274,0.0098039215686274,0.0198019801980198,-0.0462962962962962,-0.0803571428571429,0.0,-0.1043478260869564,-0.0964912280701753,-0.1825396825396825,-0.0283018867924528,-0.1557377049180327,0.0510204081632652,0.0404040404040404,-0.1825396825396825,-0.1043478260869564,-0.237037037037037,-0.304054054054054,-0.3133333333333333,-0.289655172413793,-0.2847222222222222,-0.2589928057553956,-0.3481012658227848,-0.3719512195121951,-0.3941176470588234,-0.3641975308641976,-0.3795180722891565,-0.3311688311688311,-0.3795180722891565,-0.4011627906976743,-0.4277777777777778,-0.4432432432432432,-0.466321243523316,-0.3976608187134502,-0.3832335329341316,-0.3311688311688311,-0.3311688311688311,-0.3719512195121951,-0.4114285714285713,-0.452127659574468
LPPJ_40-L^A00,3.0,-0.1044242029928431,-0.2173222089789432,0.0013441908271518,-1.376216441146819,0.1085111014366565,-0.2345097341985954,-0.0882100566329156,4.721049173852366e-10,-0.0580134461071352,0.0989576094510076,0.0047460886094842,0.0425849459851706,0.1579979465571541,0.0096173249405169,-0.1260279779567613,1.8487002291441463,0.0,0.0666666666666666,0.1428571428571428,-0.111111111111111,0.1428571428571428,0.1428571428571428,0.0,0.0,-0.111111111111111,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.3333333333333335,0.4545454545454546,0.1428571428571428,-0.2,-0.36,-0.4482758620689654,-0.1578947368421053,-0.1578947368421053,-0.4285714285714286,-0.4666666666666667,-0.5151515151515151,-0.6363636363636364,-0.6666666666666666,-0.7142857142857143,-0.5555555555555556,-0.5789473684210527,-0.6666666666666666,-0.6595744680851063,-0.6923076923076923,-0.6923076923076923,-0.7037037037037037,-0.7142857142857143,-0.7241379310344827,-0.7241379310344827,-0.7377049180327868,-0.7575757575757576,-0.7419354838709677,-0.728813559322034,-0.6981132075471699,-0.7241379310344827,-0.7142857142857143,-0.6862745098039216,-0.6923076923076923,-0.6981132075471699,-0.6981132075471699,-0.7419354838709677
LPQM_22-L^A02,2.0,-0.3241534629087855,-0.1807099085999169,-7.045086295125231e-06,-1.5145061163157123,0.4767378215654078,-0.4218950978990995,-0.048785546687638,1.6551640619817884e-08,0.0406106074211395,-0.2706198008464586,0.0240202214785152,0.2277483649374149,-0.1859800587119204,-0.3890308052571026,-0.1110051122212674,1.8487002291441463,-0.073170731707317,-0.0465116279069768,-0.18,-0.2407407407407408,-0.267857142857143,-0.2264150943396227,-0.2545454545454546,-0.2869565217391304,-0.267857142857143,-0.3387096774193548,-0.3333333333333333,-0.2264150943396227,-0.2545454545454546,-0.2545454545454546,-0.3278688524590164,-0.3166666666666666,-0.2807017543859649,-0.2807017543859649,-0.3387096774193548,-0.3333333333333333,-0.3692307692307692,-0.3880597014925374,-0.3692307692307692,-0.3970588235294118,-0.3880597014925374,-0.3925925925925927,-0.4383561643835616,-0.4014598540145986,-0.3387096774193548,-0.3787878787878789,-0.3970588235294118,-0.3925925925925927,-0.3970588235294118,-0.4265734265734265,-0.4533333333333333,-0.2869565217391304,-0.267857142857143,-0.2407407407407408,-0.3050847457627118,-0.2931034482758621,-0.2931034482758621,-0.4569536423841059,-0.4605263157894737,-0.4640522875816993,-0.3692307692307692,-0.359375,-0.4305555555555556,-0.4496644295302013,-0.4496644295302013
LPTA_36-L^B02,11.0,-0.1863485068679385,-0.0595927628829044,-0.0067706769024857,-0.7923305009772885,0.4286596664607782,-0.1861617264253925,-0.179698606767131,2.225491563813802e-09,-0.0980263466316628,-0.1953663793103448,0.0114165665104723,0.6076947078188776,-0.0797396133433323,-0.1763022147174202,-0.1389578163771712,1.8487002291441463,-0.0769230769230769,-0.0714285714285715,-0.0188679245283018,0.0,0.1818181818181818,0.2682926829268293,0.3,0.2380952380952381,0.3,0.0612244897959184,0.625,0.0196078431372548,0.04,-0.1333333333333333,0.04,0.04,-0.0714285714285715,-0.1875,-0.1333333333333333,-0.2238805970149253,-0.2121212121212121,-0.2352941176470588,-0.1875,-0.2352941176470588,-0.0714285714285715,-0.1875,-0.2972972972972972,-0.3157894736842105,-0.3333333333333333,-0.35,-0.2972972972972972,-0.2352941176470588,-0.2571428571428571,-0.3658536585365853,-0.4747474747474747,-0.5185185185185186,-0.5438596491228069,-0.5438596491228069,-0.5438596491228069,-0.5478260869565217,-0.5478260869565217,-0.5398230088495575,-0.4951456310679611,-0.4747474747474747,-0.4468085106382978,-0.4639175257731959,-0.4693877551020408,-0.4468085106382978,-0.4693877551020408
LQFY_95-L^F11,3.0,0.1556994451419545,0.0056424305553287,9.660276298788398e-05,-0.5654215478026599,0.2059972281718533,-0.0198085395342674,0.0027711825199443,5.308182241247634e-09,0.0329269774411728,0.2329639081297848,0.0386807691948718,-0.8223144882268552,0.3136472466081406,0.3136472466081406,0.3136472466081406,1.8487002291441463,-0.1136363636363636,-0.0736842105263158,-0.0833333333333332,-0.12,-0.12,-0.12,-0.1372549019607842,-0.1372549019607842,-0.1538461538461538,-0.169811320754717,-0.1851851851851852,-0.2,-0.2072072072072073,-0.2,-0.2,-0.2212389380530972,-0.2786885245901639,-0.296,-0.296,-0.2478632478632477,-0.2542372881355932,-0.1538461538461538,-0.1456310679611651,-0.1372549019607842,-0.12,-0.1287128712871287,-0.1287128712871287,-0.1287128712871287,-0.2,-0.2,-0.2072072072072073,-0.2072072072072073,-0.2072072072072073,-0.2,-0.0736842105263158,-0.0638297872340425,-0.0638297872340425,-0.0638297872340425,-0.0736842105263158,-0.0736842105263158,-0.1020408163265306,-0.111111111111111,-0.1287128712871287,0.0476190476190476,0.0602409638554217,0.0731707317073171,0.1282051282051282,0.1428571428571428,0.1139240506329113
LQGG_25-L^A09,4.0,0.4845418169420968,0.1556909221021765,0.1485936234235476,0.2220404952826609,0.0392975812589333,0.5367196255521128,0.2356968497681733,1.6967107628794094e-09,0.3121601980944177,0.444240614334471,0.0408548891185467,0.0005827654182054,-0.3868089927025807,-0.0356856846235049,0.0754478166359408,0.3574311582596237,0.0999999999999998,-0.1666666666666666,-0.1666666666666666,-0.3103448275862068,-0.3333333333333332,-0.183673469387755,-0.183673469387755,0.0,0.0526315789473683,0.2121212121212121,0.2121212121212121,0.142857142857143,0.2121212121212121,0.2121212121212121,0.2121212121212121,0.2903225806451615,0.0,-0.069767441860465,-0.1999999999999999,-0.111111111111111,-0.1666666666666666,0.0,-0.1489361702127658,-0.1999999999999999,-0.069767441860465,-0.3333333333333332,-0.4594594594594594,-0.4594594594594594,-0.5402298850574712,-0.5402298850574712,-0.5744680851063829,-0.5744680851063829,-0.5744680851063829,-0.4594594594594594,-0.5,-0.5,-0.75,-0.75,-0.75,-0.75,-0.75,-0.7777777777777778,-0.75,-0.8753894080996885,-0.8850574712643678,-0.8802395209580838,-0.9002493765586035,-0.8802395209580838,-0.8850574712643678
LQGM_77-L,21.0,0.0465980924873679,0.6957027678497217,-0.0025395585769756,-1.1652681297868006,0.0199085930020534,0.0840146748068425,0.0857836691393229,1.6486352757291086e-10,0.1115674626504787,-0.2666013514487011,0.0203781265665481,0.4531920255535204,0.1830394836243714,0.7482560519399364,0.3564541628626779,1.2961797816705467,-0.04,-0.0384615384615385,0.1904761904761904,0.0638297872340425,0.0869565217391303,0.0416666666666667,0.0869565217391303,0.0,0.0,0.0,0.0416666666666667,0.0869565217391303,0.0638297872340425,0.2195121951219512,0.4285714285714286,0.3888888888888888,0.1363636363636364,0.0416666666666667,-0.0384615384615385,-0.0909090909090909,-0.1071428571428572,-0.21875,-0.2537313432835821,-0.2647058823529412,-0.4318181818181817,-0.4382022471910112,-0.4791666666666666,-0.4949494949494949,-0.5192307692307693,-0.5689655172413792,-0.5614035087719298,-0.576271186440678,-0.5689655172413792,-0.5689655172413792,-0.5614035087719298,-0.5454545454545454,-0.5614035087719298,-0.5726495726495726,-0.5726495726495726,-0.576271186440678,-0.5535714285714286,-0.5867768595041323,-0.6323529411764706,-0.6,-0.5833333333333333,-0.5370370370370371,-0.5726495726495726,-0.5726495726495726,-0.5798319327731092
LQGQ_02-L^F03,4.0,-0.035299840177889,0.2620907428951304,-0.0208333333333333,0.3128494971836426,0.084932207725761,0.0995475113122172,-0.0650774563202942,3.491049945483056e-10,0.0178583837120423,-0.1920072115384614,0.0062781490262175,0.0747857558514284,0.0948555088295552,-0.0791283524974024,0.0293793183533647,0.6823789454781789,0.0,0.0,0.0136986301369863,0.2333333333333334,0.1746031746031746,0.2542372881355932,0.2542372881355932,0.2758620689655173,0.6444444444444444,0.8499999999999999,0.4509803921568627,0.2333333333333334,0.1935483870967742,0.1384615384615384,0.1384615384615384,0.0724637681159421,0.0,-0.0263157894736841,0.0,-0.0263157894736841,-0.075,0.15625,0.0882352941176469,-0.0512820512820513,0.2333333333333334,-0.0263157894736841,-0.075,-0.0632911392405063,0.1044776119402983,0.1044776119402983,0.1044776119402983,0.1044776119402983,0.7619047619047619,0.0277777777777779,-0.0389610389610389,-0.0389610389610389,-0.0389610389610389,-0.0389610389610389,-0.108433734939759,-0.2371134020618556,-0.2815533980582524,-0.3272727272727274,-0.3272727272727274,-0.3272727272727274,-0.3675213675213674,-0.3675213675213674,-0.3675213675213674,-0.3983739837398373,-0.5286624203821657
LQGR_56-L^K04,3.0,-0.2163444762370019,-0.0314070351758794,-0.0147817709582328,-0.3611119821035091,1.06891495601173,-0.0049901237134837,-0.1456295484779715,5.733799013014406e-10,-0.545676599902296,-0.6479830148619957,0.0225854676265367,2.0834085269569136,0.5542462520418951,-0.0822005618637974,-0.3857030848676562,1.8487002291441463,0.2692307692307691,-0.0714285714285715,-0.1034482758620688,-0.0714285714285715,0.0833333333333334,0.0,-0.1034482758620688,-0.1333333333333333,0.1818181818181818,-0.037037037037037,-0.1034482758620688,-0.0714285714285715,-0.1034482758620688,-0.037037037037037,-0.1034482758620688,0.0,-0.0714285714285715,-0.1875,-0.2121212121212121,-0.037037037037037,-0.037037037037037,-0.1333333333333333,-0.0714285714285715,-0.1875,-0.1875,-0.3157894736842105,-0.2777777777777777,-0.2972972972972972,-0.2352941176470588,-0.3157894736842105,-0.3809523809523809,-0.3809523809523809,-0.4347826086956522,-0.4583333333333332,-0.4222222222222221,-0.4583333333333332,-0.4693877551020408,-0.48,-0.4901960784313726,-0.409090909090909,-0.4347826086956522,-0.4583333333333332,-0.4693877551020408,-0.4222222222222221,-0.3333333333333333,-0.3333333333333333,-0.2352941176470588,-0.2571428571428571,-0.2352941176470588
