firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LVKW_50-L^G17,3.0,0.167733689519379,0.1539178698080492,0.0919038088368265,0.3729713652654489,-0.0007330736805905,3.2125,0.2131009207071405,-0.0065499146487956,-0.0382555275599468,0.5804668304668305,0.5968432007400556,-0.1090518912774414,1.0876098044235372e-09,-0.0008520829974898,-0.1163355915336625,0.069672398144898,1.10651289009498,-0.4005330229138587,0.4005330229138587,0.4005330229138587,0.0316773983611568,0.0581574278576342,0.4005330229138587,0.7458294432211368,0.0784982935153584,-0.0578778135048231,-0.1699716713881018,-0.1861111111111111,-0.1174698795180723,-0.0843749999999999,-0.0298013245033111,-0.0330033003300329,-0.0984615384615384,0.0,-0.1507246376811594,-0.3201856148491879,-0.3616557734204793,-0.3488888888888889,-0.3503325942350332,-0.3588621444201313,-0.2765432098765432,-0.1906077348066298,-0.1094224924012157,-0.1906077348066298,-0.1279761904761904,-0.0548387096774193,0.0654545454545454,0.3627906976744186,0.3022222222222221,0.1959183673469389,0.3502304147465438,0.3502304147465438,0.723529411764706,1.3070866141732287,1.1703703703703705,1.092857142857143,0.646067415730337,0.5837837837837838,0.2310924369747899,0.3139013452914798,0.2739130434782608,0.1269230769230769,0.1490196078431374,0.1356589147286822,0.246808510638298,0.1140684410646388,-0.0067796610169491,0.1140684410646388,-0.0757097791798107,-0.1928374655647382,-0.138235294117647,0.2259414225941423,0.7440476190476191
LWBE_83-L^F07,11.0,0.0213329615170106,0.0107913669064748,0.1840138010350776,2.303350971527992,0.000350976426949,0.25,-0.0074962430718815,0.0065184798904895,-0.0122699386503067,0.080188679245283,-0.0188163696205676,-0.0979168103745599,1.6551519753739779e-09,-0.1411391522587843,0.0727056019070321,0.036143508295863,-0.2235219307930745,-0.1226953197401552,-0.0499961795678954,0.2695904182631412,0.0085324232081911,0.0158227848101265,0.1349230304859643,-1.0308961399386647,0.0051282051282051,0.015625,0.0714285714285714,0.0263157894736842,0.1818181818181818,0.4444444444444444,0.3636363636363637,0.5476190476190477,0.625,0.6386554621848739,0.6810344827586208,0.7727272727272725,0.56,0.5116279069767442,0.6810344827586208,0.6810344827586208,0.7105263157894739,0.6810344827586208,0.875,0.56,0.5853658536585367,0.6956521739130437,1.1195652173913042,1.5324675324675323,1.5657894736842106,1.2941176470588234,1.2941176470588234,1.3780487804878048,1.635135135135135,1.5657894736842106,1.4375,1.5657894736842106,1.785714285714286,2.19672131147541,2.095238095238096,2.095238095238096,1.635135135135135,1.7083333333333337,0.9306930693069306,0.8396226415094339,0.8396226415094339,0.5725806451612903,0.7105263157894739,0.6956521739130437,0.3356164383561644,0.5116279069767442,0.4444444444444444,0.4444444444444444,0.5
LWCO_33-L,17.0,0.1263093982287859,0.0559399489786554,0.0354866365974577,0.1973840106258658,0.0498604805785269,1.3455,0.0557170704913716,0.0025707877413182,-506.1421610704368,0.1463620981387478,0.2751227805062335,-0.0899743004738963,2.6272016264076462e-09,-0.0638446630522778,0.1056724954611845,0.0522106107226552,1.2103979276278107,-0.0628047503664482,0.0628047503664482,0.0628047503664482,0.0036632779190512,0.0332197614991482,0.0628047503664482,0.621655291286621,0.0285714285714286,-0.054054054054054,-0.0277777777777777,-0.0419708029197081,-0.0419708029197081,-0.0241635687732342,-0.036697247706422,-0.0658362989323844,-0.0963855421686746,-0.054054054054054,-0.0313653136531365,-0.0094339622641509,-0.1220735785953177,-0.0916955017301038,-0.0241635687732342,0.0096153846153845,0.1462882096069868,0.1462882096069868,0.1744966442953019,0.2152777777777776,0.3092269326683292,0.388888888888889,0.381578947368421,0.2867647058823528,0.2650602409638554,0.1797752808988764,0.1931818181818181,0.411290322580645,0.7558528428093645,0.7156862745098038,0.6203703703703702,0.6509433962264151,0.388888888888889,0.4788732394366197,0.3999999999999999,0.2804878048780488,0.2152777777777776,0.1986301369863015,0.1589403973509933,0.1217948717948718,0.1877828054298642,0.25,-0.0131578947368421,0.0824742268041238,0.1462882096069868,0.1122881355932203,0.0892116182572613,0.1538461538461539,0.1666666666666667
LWFG_88-L,8.0,-0.0514961725817674,0.3658444022770398,0.3962685053741634,0.6949772431108533,-0.0040322177784693,0.6,0.045464826166803,0.015134388344637,-0.0089748015188125,0.2818181818181818,0.0940756602426837,0.0580612244897959,3.462956775048829e-11,-0.0167014613778705,-0.3853962017026849,0.0151019455612768,-0.8480392156862745,0.033183218772221,0.1091444313389724,-0.033183218772221,0.0647730845823288,0.0806367432150313,-0.033183218772221,0.3785585825348538,0.0499999999999998,0.0,0.0526315789473683,0.1111111111111111,0.25,0.1111111111111111,0.25,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.25,0.1764705882352941,0.1111111111111111,0.3333333333333335,0.25,0.25,0.1764705882352941,0.25,0.1764705882352941,0.0526315789473683,0.0,0.6666666666666667,0.4285714285714286,0.6666666666666667,0.5384615384615385,0.4285714285714286,0.4285714285714286,0.3333333333333335,0.3333333333333335,0.4285714285714286,0.5384615384615385,0.3333333333333335,0.25,0.25,0.25,0.1764705882352941,0.0526315789473683,0.3333333333333335,0.0526315789473683,0.5384615384615385,1.0,0.4285714285714286,0.1764705882352941,0.8181818181818183,1.5,1.5,2.333333333333333,5.666666666666667,5.666666666666667
LWFK_04-L^G12,10.0,0.1039019779007024,0.2148545758842129,0.0767904629187982,0.2764962402302099,-0.003641972783218,3.329,0.0797538279868389,0.0059681207805829,10.8382241813602,0.3394495412844037,0.1361847555923777,0.0267865972422268,3.896037371858473e-09,0.00204438856047,0.0896867121386831,0.0675388293794782,-0.5066878161707965,0.0523485669853577,-0.0523485669853577,-0.0523485669853577,0.0136398090672566,0.0433480474497701,-0.0523485669853577,0.5721785658513348,0.0102739726027398,0.028169014084507,0.0656934306569341,0.0936329588014981,0.1361867704280155,0.1541501976284585,0.2695652173913043,0.2166666666666667,0.2372881355932203,0.489795918367347,0.3838862559241707,0.3333333333333332,0.2977777777777777,0.2977777777777777,0.2920353982300885,0.2807017543859649,0.3035714285714284,0.3838862559241707,0.4313725490196078,0.4313725490196078,0.4038461538461537,0.3773584905660376,0.3773584905660376,0.3644859813084111,0.3773584905660376,0.536842105263158,0.3333333333333332,0.3035714285714284,0.2478632478632478,0.232067510548523,0.3708920187793427,0.2920353982300885,0.2532188841201717,0.2066115702479338,0.2268907563025211,0.1587301587301586,0.2532188841201717,0.2166666666666667,0.0814814814814814,0.1774193548387097,0.2640692640692641,0.2066115702479338,0.1145038167938929,0.140625,0.1918367346938774,0.2863436123348017,0.3456221198156681,0.2920353982300885,0.3394495412844036
LWFL_97-L,11.0,-0.0514991989013503,0.0170255383074611,-0.064370643706437,3.7208528901967166,0.1421810349226333,-0.2475,-0.0182535682446707,0.0002288853284504,0.000551741049534,4.216216216216217,-0.1585612968591691,-0.0709503112886174,1.3800935610172358e-10,0.0022888532845044,0.0367432150313152,0.0012373967321638,0.599254426840634,0.1251324623202565,-0.0950714007890203,-0.2851755674556871,-0.0597249034749034,-0.1490066225165562,-0.0950714007890203,1.4432545959141303,0.0,0.1999999999999999,0.5,0.5,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.1999999999999999,0.1999999999999999,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.5,0.5,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.1999999999999999,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.142857142857143,-0.25,-0.5384615384615385,-0.5384615384615385,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.6,-0.5,-0.5,-0.5384615384615385,-0.5384615384615385,-0.25,-0.25,-0.3333333333333333,-0.3333333333333333,0.0
LWFX_41-L,11.0,0.2453207252875803,0.0731884368520124,0.1772032727253812,1.8201655681868127,0.0922962210751264,19.4,0.0033535628907843,0.0104983727522234,0.0594656293837192,0.2300600994493971,0.2157051947153629,0.0845004411269457,1.7998118231415342e-06,0.0798351255555389,0.2627852918387163,1.2326402194175674,-0.0791733354339082,0.014653778830753,-0.0504261958294854,-460.14333690127614,0.0194698773899525,0.0551906210082814,0.1345060061049256,0.6254711703681264,0.1053484602917342,-0.0040355125100888,0.1279707495429616,0.0959147424511546,0.2439516129032257,0.296218487394958,0.3141640042598508,0.2921465968586385,0.3620309050772625,0.3756967670011146,0.4265895953757224,0.5104039167686658,0.4167623421354762,0.4249422632794457,0.4022727272727271,0.5719745222929937,0.755334281650071,0.7806637806637806,0.858433734939759,0.755334281650071,0.9131782945736432,0.9775641025641024,0.9871175523349436,1.211469534050179,1.3504761904761904,1.063545150501672,1.1918294849023092,1.0809443507588532,1.1918294849023092,1.4630738522954094,1.5654885654885655,1.6144067796610169,2.124050632911392,2.0394088669950743,2.124050632911392,2.485875706214689,2.556195965417867,2.4662921348314604,2.335135135135135,2.5358166189111744,2.9424920127795526,3.240549828178694,2.85625,3.019543973941368,3.2260273972602738,3.345070422535211,4.057377049180328,4.296137339055794,4.533632286995515
LWLC_61-L,12.0,0.0137530381172564,0.2699589567059446,-0.2365465605989705,0.993772562624552,0.0291736979440185,-0.3964999999999999,-0.0636839844299041,0.0005080655404547,0.0797979797979798,0.207581227436823,-0.1098884758364312,0.0417427141595525,1.1632638860116372e-10,0.0368723694350583,0.5001462415911083,0.0173373406940464,-0.6325701268364254,-0.1174458491923511,1.1649396182313985,1.1649396182313985,-0.0285363429039237,-0.0407617774807885,0.1649396182313984,1.4432545959141303,-0.0857142857142856,-0.1463414634146341,-0.0789473684210526,-0.2045454545454545,-0.2391304347826087,-0.0277777777777777,0.0294117647058822,0.0606060606060605,0.0294117647058822,0.0,-0.0277777777777777,0.0294117647058822,0.0606060606060605,0.0294117647058822,0.09375,0.0606060606060605,0.0294117647058822,-0.0277777777777777,0.0606060606060605,-0.0277777777777777,-0.0789473684210526,-0.1463414634146341,0.0294117647058822,-0.0277777777777777,0.0294117647058822,0.129032258064516,-0.0277777777777777,0.2499999999999997,0.3999999999999999,0.5909090909090908,0.7499999999999998,1.3333333333333337,1.3333333333333337,1.0588235294117645,1.0588235294117645,0.7499999999999998,0.6666666666666665,0.5217391304347825,0.0294117647058822,0.0294117647058822,0.1666666666666667,0.346153846153846,0.5909090909090908,0.7499999999999998,0.6666666666666665,0.7499999999999998,0.7499999999999998,0.9444444444444444,1.9166666666666663
LWMG_80-L,11.0,0.0060263084001123,0.026943497899992,0.3551410054300227,0.1866275734518346,-0.0138377981201506,-0.4165,0.0850744910686751,0.0064018649690666,-0.1038735787350573,2.91728525980912,0.0096131772268136,-0.0137176574461899,1.1248421534981847e-10,-0.0163509514655377,-0.0048925388782106,0.0441797414064686,0.7243060642170741,0.4981670157558537,-0.2027033537491555,-1.2104426135729065,-0.0067440800213457,-0.0088661787045988,-0.2768897850784438,0.631977280879577,-0.0223214285714287,-0.0044444444444443,-0.0627615062761506,-0.1249999999999998,-0.173431734317343,-0.1249999999999998,-0.2457912457912457,-0.2249134948096885,-0.1181102362204723,-0.1999999999999998,-0.1482889733840303,-0.1999999999999998,-0.270358306188925,-0.0218340611353711,-0.111111111111111,-0.2582781456953642,-0.3372781065088757,-0.3170731707317072,-0.3450292397660818,-0.3372781065088757,-0.36,-0.3812154696132596,-0.286624203821656,-0.3450292397660818,-0.3488372093023255,-0.3563218390804596,-0.352601156069364,-0.3846153846153846,-0.4042553191489361,-0.4226804123711339,-0.4042553191489361,-0.3690140845070422,-0.3812154696132596,-0.3777777777777777,-0.4256410256410255,-0.4615384615384614,-0.4166666666666666,-0.4329113924050632,-0.4074074074074073,-0.3846153846153846,-0.3846153846153846,-0.2911392405063291,-0.2679738562091502,-0.0427350427350425,-0.2222222222222221,0.108910891089109,0.154639175257732,0.1789473684210527,0.1914893617021278
LWNF_29-L,18.0,0.0785602115877345,0.076190105787181,0.3134683381549341,1.1585398860121423,-0.0020396067148748,0.776,0.0201008067540042,0.0190304983882965,0.0235847298863189,0.122697421111645,-0.0915183476159086,-0.0180925303696044,4.2032859773766997e-10,0.1598479213158113,0.5950950950950952,0.0211847890719719,-0.3124046831611067,-0.0063302599461814,-0.3809043190725448,0.0570480410926222,0.0299053603586344,0.0471943403071713,0.0315766550522648,0.7872297795895258,0.0151975683890577,-0.0436046511627906,0.0966666666666666,0.1792114695340501,0.2801556420233464,0.2801556420233464,0.331983805668016,0.3999999999999999,0.3708333333333333,0.3708333333333333,0.3999999999999999,0.4886877828054299,0.4819819819819819,0.4819819819819819,0.6700507614213198,0.6287128712871286,0.7225130890052356,0.7225130890052356,0.7225130890052356,0.7500000000000002,0.7500000000000002,0.8076923076923077,1.030864197530864,1.030864197530864,1.030864197530864,0.970059880239521,0.970059880239521,0.9352941176470588,0.9352941176470588,0.8076923076923077,0.970059880239521,1.030864197530864,1.164473684210526,1.238095238095238,1.05625,0.970059880239521,0.6616161616161615,0.6048780487804879,0.7593582887700534,0.8076923076923077,0.8277777777777777,0.8277777777777777,0.8277777777777777,0.8587570621468927,0.8587570621468927,0.6871794871794872,0.9352941176470588,0.8076923076923077,0.8277777777777777
LWNH_68-L,18.0,0.0093663385262353,0.0398601010381391,0.1765654860887047,0.9532909717399696,1.2324213579607272e-07,0.0899999999999999,0.0536705595948667,-0.0005795809184128,0.0041923228088562,0.222255912674348,-0.0534754541360155,-0.0530441400304412,1.110807540167045e-09,-0.0148905667590557,0.1194634402945816,0.0349109980517524,-0.5195288735129534,-0.1080605807746602,-0.0352246324881151,-0.1568426281152799,0.0096676451093646,0.0161940109123207,0.0296614890914359,0.679868855559741,-0.0148148148148148,0.0227272727272727,-0.0217391304347824,-0.0217391304347824,0.0887096774193549,0.1065573770491803,0.1440677966101695,0.1440677966101695,0.062992125984252,0.0975609756097561,-0.0492957746478872,-0.0999999999999999,-0.1964285714285714,-0.1867469879518071,-0.1118421052631578,-0.0217391304347824,0.0975609756097561,0.1065573770491803,0.2162162162162162,-0.0217391304347824,-0.0073529411764705,0.1065573770491803,0.1250000000000002,0.3366336633663367,0.3775510204081633,0.1739130434782609,0.1440677966101695,0.1842105263157896,0.3775510204081633,0.3106796116504855,0.3366336633663367,0.4062500000000002,0.3500000000000001,0.1440677966101695,0.1842105263157896,0.238532110091743,0.1065573770491803,0.1344537815126052,-0.0217391304347824,-0.0492957746478872,-0.0073529411764705,-0.1867469879518071,-0.1768292682926828,-0.150943396226415,-0.1916167664670658,-0.1768292682926828,-0.1666666666666666,-0.0073529411764705,0.115702479338843
LWQQ_46-L^L09,11.0,0.0131003249494665,0.0049916772740624,0.0539027722685001,0.3504962284024667,0.2453073389567727,0.0217999999999999,-0.0034334198367522,0.0001560784895696,1.8929469652915,0.0113052710108748,0.0488525195348551,0.0162942626909682,1.222664540770876e-10,0.0335184095386742,-0.0122651014061063,0.009860755188231,0.0191067028359231,-0.0131395986990177,0.1988929837315653,0.0349947805358371,0.0048465348160008,0.0112573107991576,0.0462767046617978,0.4160890813310943,0.0434782608695651,-0.0212765957446807,0.0454545454545454,0.0222222222222221,0.0222222222222221,-0.0212765957446807,0.0454545454545454,-0.0212765957446807,0.0454545454545454,0.0952380952380953,-0.0212765957446807,0.0454545454545454,-0.0416666666666666,0.0,0.0952380952380953,0.0222222222222221,-0.0416666666666666,0.0,0.0697674418604652,-0.0212765957446807,-0.0416666666666666,0.0454545454545454,0.0454545454545454,0.0952380952380953,0.1499999999999999,0.0952380952380953,0.0454545454545454,0.1499999999999999,0.1499999999999999,0.0952380952380953,0.0952380952380953,0.0222222222222221,0.0952380952380953,0.2777777777777779,0.0952380952380953,0.0952380952380953,0.1499999999999999,0.1219512195121952,0.0952380952380953,0.1219512195121952,0.0952380952380953,0.0697674418604652,0.2432432432432432,0.1794871794871795,0.0952380952380953,0.3529411764705881,0.4375,0.5333333333333334,0.4375
LWQW_K1-L^B10,11.0,209.6078431372528,0.02605635481129,-0.0109360126916975,-1.933213311307113,0.5677380830566967,-0.7349999999999999,-0.4427714906444394,-0.0617647058823529,-51.98242736752948,0.8333333333333334,194.61764705882464,1.7209229058561883,5.017676341420629e-13,-7.496078431372547,211.91402714932465,0.0327741343306235,-0.4270833333333333,0.9158598234941308,-0.5622883949227022,-0.9158598234941308,-0.0087328926543152,-0.070515711923019,-0.9158598234941308,1.4432545959141303,-0.0153846153846154,-0.0151515151515151,0.0,0.015625,-0.0151515151515151,-0.0930232558139534,-0.1136363636363637,-0.1136363636363637,-0.1136363636363637,-0.1333333333333333,-0.1875,-0.1875,-0.2199999999999999,-0.2199999999999999,-0.2199999999999999,-0.2199999999999999,-0.2199999999999999,-0.35,-0.4,-0.4628099173553719,-0.423076923076923,-0.35,-0.35,-0.2585551330798479,-0.423076923076923,-0.5894736842105264,-0.6198830409356726,-0.61,-0.5894736842105264,-0.5894736842105264,-0.6608695652173913,-0.688,-0.7111111111111111,-0.7214285714285714,-0.6454545454545455,-0.8049999999999999,-0.8049999999999999,-0.8655172413793104,-0.8818181818181818,-0.8852941176470588,-0.8741935483870968,-0.9093023255813952,-0.8916666666666666,-0.7705882352941177,-0.9264150943396228,-0.94,-0.9417910447761194,-0.9370967741935484,-0.922
LWSG_83-L,11.0,0.0724807478734181,0.0123439427050652,0.3778335412782302,2.3947845598803164,3.743993814922218e-05,0.7295,-0.0038029489476521,0.0033204532832311,0.0387367766023646,0.0700106200473817,0.0883394474013444,0.0250033859978681,1.9020575109687162e-08,0.0338544527026202,0.0509775733179987,0.1488972268865129,-0.1416489573976247,-0.021738484169155,0.0541693648987101,0.0145221096615459,0.0290061221238535,0.0496639064783244,0.1103284067481635,0.6952238782518962,-0.0527704485488127,-0.0181347150259066,-0.0155844155844155,0.0298913043478259,0.0797720797720797,0.1049562682215743,0.2031746031746031,0.2633333333333334,0.2070063694267516,0.2467105263157893,0.297945205479452,0.3731884057971015,0.1993670886075949,0.121301775147929,0.1843749999999999,0.3392226148409893,0.3535714285714286,0.3933823529411764,0.3682310469314078,0.516,0.4248120300751878,0.4037037037037037,0.4465648854961832,0.4576923076923076,0.6769911504424782,0.4921259842519685,0.3731884057971015,0.3439716312056737,0.3345070422535212,0.528225806451613,0.6059322033898307,0.5661157024793388,0.6266094420600858,0.6550218340611353,0.5991561181434599,0.8855721393034828,0.7546296296296295,0.7962085308056874,0.8398058252427185,0.8221153846153846,0.7072072072072071,0.6919642857142856,0.8669950738916259,0.8855721393034828,1.1534090909090908,1.242603550295858,1.3987341772151898,1.613793103448276,1.828358208955224
LWUB_42-L,11.0,0.2711646730283888,0.1751461211477152,0.2782376191583353,3.163352080684964,1.4410879326644362e-05,0.8534999999999999,0.006775470847272,0.0039591777649102,0.0076348954739416,0.3093072078376487,0.3548870036358451,-0.0019857447200231,3.0325262761715295e-08,0.0705016202977763,0.2107995579428923,0.150278628164943,0.2361681070438814,-0.0405729294889379,-0.5114983718837536,0.0695421782426603,0.0282597713842647,0.0632859773743751,0.1860589654274525,0.2926414848858145,-0.021406727828746,-0.0267857142857141,-0.0683760683760683,-0.038235294117647,-0.0966850828729282,-0.0603448275862068,0.075657894736842,0.2022058823529411,0.1122448979591836,0.2156133828996282,0.1978021978021977,0.2625482625482627,0.0348101265822784,0.0092592592592593,0.075657894736842,0.0582524271844659,0.11986301369863,0.0651465798045602,0.211111111111111,0.2386363636363635,0.2247191011235956,0.3512396694214876,0.379746835443038,0.4598214285714284,0.5,0.4342105263157896,0.3346938775510204,0.27734375,0.535211267605634,0.5797101449275364,0.694300518134715,0.7771739130434783,0.6683673469387756,0.8370786516853932,0.923529411764706,0.8166666666666667,0.923529411764706,1.1233766233766231,1.3525179856115108,1.2708333333333337,1.5546875,1.5348837209302326,1.6370967741935485,1.7711864406779665,1.680327868852459,2.3367346938775517,2.442105263157895,2.3367346938775517,2.6333333333333333
LXFW_X9-L,10.0,0.0532390266322804,0.306705779674166,1.0019444270212632,1.162861955594641,0.0016416800161911,0.9505,0.0302956750424526,0.0051463311183373,0.0005486239629149,0.1088590073165908,0.1417940199335548,0.0275335464053425,1.125472781094949e-09,0.0642443122334856,-0.240869469270661,0.0508045027758495,-0.0231284551762087,0.0200744841432986,-0.1701478273691935,0.0147049078193255,0.0508432371250707,0.0627461936024584,0.0521219799113202,0.4543967417864994,0.0819672131147541,-0.046875,-0.046875,0.0166666666666666,0.0892857142857141,0.1090909090909089,0.1730769230769229,0.0166666666666666,0.2199999999999999,0.2448979591836735,0.3555555555555554,0.3863636363636362,0.2978723404255319,0.2978723404255319,0.6052631578947367,0.7941176470588234,0.90625,0.90625,0.967741935483871,0.6944444444444444,0.8484848484848484,0.90625,0.90625,0.967741935483871,0.967741935483871,0.90625,0.4523809523809523,0.5641025641025641,0.6944444444444444,0.8484848484848484,1.103448275862069,1.1785714285714284,1.5416666666666663,1.652173913043478,1.5416666666666663,1.652173913043478,1.44,1.652173913043478,1.7727272727272725,2.05,2.210526315789473,2.388888888888889,2.388888888888889,2.5882352941176467,3.0666666666666664,3.3571428571428568,3.0666666666666664,3.3571428571428568,3.3571428571428568
LXGK_40-L,11.0,-0.0076622813358392,0.1271501098734561,0.4751590166752621,1.2601570521372027,0.002550148165033,-0.1645,-0.0110945975310606,-0.0097947086887378,-0.0357554786620531,0.1411459373128368,0.0450484341201919,0.0087802046295624,1.4338239975795148e-10,0.0924533757409281,-0.1827553889409559,0.0084684991609,0.0009815387394507,0.0339850170146379,-0.1648526478626677,-0.1033662194491698,0.0047740524781341,0.0059965211022612,0.0099780968605501,0.4682559355632512,0.0247933884297519,0.0,0.0254237288135592,0.0521739130434784,0.0614035087719297,-0.0162601626016259,0.0,-0.0081967213114754,0.0,0.0341880341880342,0.0083333333333333,0.2099999999999999,0.0168067226890755,0.0803571428571428,0.0431034482758621,0.0,-0.0241935483870967,0.0431034482758621,0.0083333333333333,0.0431034482758621,0.1203703703703702,0.1203703703703702,0.0614035087719297,0.0431034482758621,0.2099999999999999,0.1100917431192658,0.0614035087719297,0.0803571428571428,0.1100917431192658,0.1862745098039215,0.2222222222222221,0.2872340425531916,0.141509433962264,0.2872340425531916,0.1980198019801979,0.1523809523809522,-0.047244094488189,-0.047244094488189,-0.1037037037037037,-0.1102941176470588,-0.1597222222222222,-0.0546875,-0.0833333333333333,-0.0692307692307693,-0.0081967213114754,0.0614035087719297,0.1634615384615383,0.1523809523809522,0.1523809523809522
LXKX_98-L^A12,7.0,0.3614639333609027,0.1534084745394979,0.3323306530919188,0.6820990075060251,-0.0004324819979219,2.8055,0.2030604369906813,0.0105304836815318,0.0321953058380669,0.4175725169908141,0.7632076959470115,0.1346112952654949,5.529949603888887e-09,0.0292506055414426,0.278588509989267,0.0838926231869626,0.4111540638707567,0.5172611078455323,-0.1824310174467049,1.3904722083597467,0.0154604519929682,0.0608198924731182,0.3904722083597468,0.6737734210404099,0.296296296296296,0.2857142857142858,0.2558139534883721,0.3333333333333332,0.3500000000000001,0.7142857142857144,0.8947368421052635,0.8947368421052635,1.076923076923077,1.2040816326530617,1.16,1.347826086956522,1.076923076923077,1.2500000000000004,1.297872340425532,1.4545454545454546,1.076923076923077,1.0377358490566038,1.4545454545454546,1.5116279069767442,1.2500000000000004,1.7000000000000002,2.6000000000000005,2.483870967741936,2.483870967741936,2.483870967741936,2.375,2.6000000000000005,2.272727272727273,3.0,2.857142857142857,2.857142857142857,2.6000000000000005,3.153846153846154,2.724137931034483,2.857142857142857,3.909090909090909,3.909090909090909,4.142857142857143,3.695652173913044,2.857142857142857,3.500000000000001,3.500000000000001,3.500000000000001,3.695652173913044,3.695652173913044,4.4,5.000000000000001,5.000000000000001
LXLD_81-L,10.0,0.0205146003009111,0.0236730727906346,0.0030309075701309,-0.1856429594265251,0.0010834485650851,10.94,-0.595931432493437,0.0086630121575748,-806.0478443178152,0.0212574175617817,-0.0915865608091776,-0.0282982185259703,9.69635711344052e-11,-0.0830671596679678,0.1385053152349194,0.1953774227685128,0.3412322274881516,0.8739764219311121,0.1260235780688878,-0.8739764219311121,0.0230769068507194,0.0455292673283808,-0.8739764219311121,-0.3548552584449421,-0.0124999999999998,-0.0556492411467116,-0.020979020979021,0.0256410256410255,-0.0996784565916398,-0.104,-0.1527987897125567,-0.2090395480225989,0.0053859964093356,0.0370370370370369,0.0873786407766989,0.2362030905077261,0.1428571428571428,0.0894941634241244,0.0275229357798163,0.1666666666666667,0.2641083521444696,0.3658536585365854,0.6422287390029324,0.3895781637717119,0.6045845272206303,0.5135135135135134,0.5598885793871866,0.7445482866043613,0.8543046357615893,0.8300653594771241,0.723076923076923,0.7021276595744679,0.6867469879518071,0.7337461300309596,0.7948717948717947,0.8666666666666665,1.014388489208633,1.0363636363636362,1.2047244094488183,1.3529411764705883,1.3140495867768591,1.4034334763948495,1.545454545454545,1.629107981220657,1.692307692307692,1.772277227722772,1.9166666666666663,2.1818181818181817,2.5,2.783783783783784,2.835616438356164,3.117647058823529,3.516129032258064
LXMS_34-L^G20,13.0,0.2004335180815454,0.0227995151958654,0.3736132506956137,0.193021654102116,0.0740142764598366,464.1,0.7920701619270949,0.0063655819568676,5.000375939849626,0.2222222222222222,0.6134465241553304,-0.0159856353728916,8.549096183063128e-07,-0.0152691653405037,-0.0776612107160074,2.871835180492118,-0.8333333333333333,-0.4782608695652173,1.1899955634427684,0.4782608695652173,0.0539808083745274,0.0926624737945492,0.4782608695652173,-0.6099298560828849,0.0009025270758122,-0.0297723292469351,0.0155820348304307,-0.0521813515825491,-0.1241106719367589,-0.0610169491525424,-0.0925470925470925,-0.0186005314437555,0.0512333965844402,0.076773566569485,0.119191919191919,0.1700105596620906,0.0715667311411991,0.0306976744186047,0.0778210116731519,0.1458117890382626,0.2463442069741281,0.2477477477477476,0.2959064327485379,0.2324805339265849,0.2619589977220957,0.2605233219567691,0.2605233219567691,0.242152466367713,0.2943925233644859,0.2750287686996548,0.2393736017897092,0.2477477477477476,0.259090909090909,0.372986369268897,0.4114649681528664,0.4694960212201591,0.4675496688741722,0.532503457814661,0.6104651162790697,0.6463595839524516,0.656203288490284,0.5896700143472025,0.6512667660208644,0.8621848739495799,0.7899838449111469,0.8405315614617941,0.8907849829351535,0.9136442141623488,0.8075040783034257,0.9136442141623488,0.9928057553956836,0.916955017301038,1.1185468451242828
