firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,saleinv,secured,securedind,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSSW_06-L^C00,3.0,0.0419093675634638,0.2134745242480049,3.2194849669167736e-06,-0.6268124074940233,-0.0038493383949633,-0.0229900633416594,0.1101687758622769,0.0810505364010525,0.0095233631719548,1.3638493655341638e-07,-0.1124067164179104,0.0780130532144975,0.0182122282103697,0.3099090814075878,-0.1212731470315676,-0.0218419766463197,-0.0444599314838449,8.550358766294751,1.0,1.0,-0.0444599314838449,0.5629865482114031,0.0279329608938547,-0.0164835164835165,-0.06282722513089,0.0112994350282487,0.0112994350282487,0.2877697841726621,0.3259259259259259,0.335820895522388,0.4319999999999999,0.5042016806722691,0.226027397260274,0.1257861635220125,0.1776315789473683,0.2013422818791945,0.2517482517482519,0.1776315789473683,0.185430463576159,0.0591715976331361,0.1699346405228758,0.2013422818791945,0.226027397260274,-0.0376344086021506,-0.0677083333333332,-0.0376344086021506,0.0056179775280897,-0.06282722513089,-0.0867346938775509,-0.1094527363184078,-0.1394230769230769,-0.1138613861386138,0.0,0.0056179775280897,-0.1094527363184078,-0.0867346938775509,-0.0578947368421052,-0.0913705583756344,-0.100502512562814,0.0,0.0056179775280897,0.0228571428571429,0.0112994350282487,-0.0376344086021506,-0.0867346938775509,0.1699346405228758,-0.2251082251082251,-0.4542682926829268,-0.3419117647058823,-0.3652482269503545,-0.3697183098591549
FSTC_32-L^B00,3.0,0.063963190769084,0.1770420845454759,0.0013562557702697,1.2826689410748255,0.0026220040427375,-0.1451823139444412,0.0346195312188044,0.0093592710973951,0.0029974010973144,3.088355676529234e-08,0.2300219366969602,0.0794295046011538,0.1648842262511033,0.1436343852262634,0.1417535857589985,0.1220265516812432,0.1321902611118148,15.498998282770463,1.0,1.0,0.1915092575275855,0.4938173065041156,0.0183486238532111,-0.0438596491228068,-0.0267857142857143,-0.0438596491228068,-0.018018018018018,0.0380952380952381,0.0186915887850467,0.0283018867924529,0.0283018867924529,0.0,-0.0090909090909091,-0.018018018018018,0.0480769230769231,0.1595744680851065,0.1354166666666667,0.0092592592592593,-0.0762711864406778,-0.0916666666666665,-0.0762711864406778,-0.0683760683760682,-0.0762711864406778,-0.1279999999999999,-0.1279999999999999,-0.1279999999999999,-0.1279999999999999,-0.1209677419354837,-0.113821138211382,-0.0991735537190081,-0.0762711864406778,-0.0683760683760682,-0.052173913043478,-0.0603448275862067,-0.0438596491228068,0.0,0.0582524271844659,0.1122448979591836,0.1595744680851065,0.1122448979591836,0.0792079207920792,0.0092592592592593,-0.0438596491228068,-0.052173913043478,-0.052173913043478,-0.0603448275862067,-0.0762711864406778,-0.1742424242424242,-0.1484375,-0.1615384615384615,-0.0683760683760682
FSTZ_06-L^A00,3.0,-0.1300049372012091,0.248235049833887,0.0011475590000446,-0.8046751609518185,-0.0351986605705454,0.000519368855655,0.1574926900584795,0.0001706018834447,-0.0648464163822524,5.0796935093757975e-08,-0.1443029709435194,-0.0350661705381549,-0.1957816656052149,0.1690890499912238,0.0409830326991187,0.1095936545488137,-0.101869414957674,10.342740134028295,1.0,1.0,-0.0594962421287833,0.798933518691223,-0.0078125,-0.0191570881226053,0.0199203187250998,0.032258064516129,0.2307692307692308,0.4065934065934065,0.3837837837837836,0.3989071038251366,0.3837837837837836,0.4883720930232558,0.4222222222222223,0.1962616822429905,0.2190476190476189,0.3128205128205128,0.3913043478260869,0.3473684210526317,0.2427184466019416,0.2018779342723005,0.1797235023041474,0.1277533039647578,0.1082251082251082,-0.0153846153846154,-0.0518518518518519,-0.0588235294117647,0.0622406639004149,0.0158730158730158,-0.0411985018726591,-0.044776119402985,-0.082437275985663,-0.0191570881226053,0.0491803278688525,-0.0115830115830115,-0.0339622641509433,-0.044776119402985,-0.0229007633587786,-0.0553505535055349,-0.0518518518518519,-0.0483271375464683,-0.0588235294117647,-0.075812274368231,-0.1048951048951047,-0.1578947368421053,-0.0889679715302491,-0.1466666666666666,-0.2024922118380062,-0.346938775510204,-0.1847133757961784,-0.189873417721519,-0.1794871794871795
FSUD_66-L^F02,2.0,0.0815441094671265,0.1953622961717436,0.0021929824561403,2.072471280889995,0.0014430014430014,-0.2481474275270027,0.0892993874425727,0.1598614655486692,0.0689968467746215,6.505816120449125e-07,0.3716577540106952,0.1550784291912336,0.047150176112712,4.918401599680523,0.1955727737004824,0.2958286593283969,0.1626366063482647,27.926966292134832,1.0,1.0,0.4746366063482646,0.5288262230154631,0.0038314176245211,0.0235294117647058,-0.0661896243291592,-0.1122448979591836,-0.0921739130434783,0.0096711798839457,-0.1400329489291598,-0.179245283018868,-0.1753554502369668,-0.1881804043545878,-0.2266666666666666,-0.218562874251497,-0.1766561514195583,-0.2150375939849624,-0.0842105263157895,-0.1414473684210526,-0.1525974025974026,-0.218562874251497,-0.2066869300911854,-0.1818181818181818,-0.1386138613861386,-0.1092150170648464,-0.0999999999999999,-0.1442622950819672,-0.1137521222410865,-0.0457038391224863,-0.0297397769516728,-0.0242990654205607,-0.0457038391224863,-0.0351201478743069,0.1177730192719486,0.0740740740740739,-0.1030927835051547,-0.1830985915492957,0.194508009153318,0.0503018108651911,0.0852390852390851,0.3148614609571787,0.3248730964467003,0.5398230088495575,0.7694915254237287,0.7284768211920529,1.0311284046692606,1.5096153846153846,1.439252336448598,0.5130434782608695,0.657142857142857,0.544378698224852,0.7694915254237287
FSUE_08-L,2.0,0.1286451612903226,0.2065931791129741,0.0036900516605166,0.2986406233939938,-0.007880220646178,-0.1366271652771452,0.0752555516390553,0.0880221982426389,0.0333393950415184,6.204225885720513e-06,0.0535554361454415,0.0556774193548387,0.1604427549194992,4.204677647797069,-0.073524841132555,0.0893340608679757,0.0420466550256346,4.641971575446023,1.0,1.0,0.051510377423111,0.6725835184572503,0.0838709677419353,-0.0577507598784194,-0.0606060606060605,-0.0988372093023255,-0.0402476780185758,0.0652920962199312,0.0580204778156996,0.0367892976588628,0.0801393728222996,0.0839160839160839,-0.0064102564102563,-0.0461538461538461,-0.0988372093023255,-0.069069069069069,0.0508474576271185,0.0231023102310232,-0.0032154340836012,-0.0718562874251496,-0.0962099125364431,-0.0548780487804877,0.0064935064935065,-0.0432098765432099,-0.121813031161473,-0.0988372093023255,-0.0342679127725856,-0.0032154340836012,-0.0461538461538461,-0.03125,0.0,-0.0432098765432099,0.076388888888889,0.0367892976588628,-0.0402476780185758,-0.0773809523809523,-0.0158730158730158,-0.1091954022988505,-0.0127388535031847,-0.0064102564102563,0.0299003322259137,0.0333333333333334,0.0264900662251654,-0.0402476780185758,0.0163934426229508,0.0839160839160839,0.1111111111111111,-0.2671394799054374,-0.0801186943620178,-0.121813031161473,-0.0432098765432099
FSUM_19-L^D21,3.0,0.0588558284981535,0.267716112033446,7.231940154180402e-05,0.0763875292256684,0.0083976082102719,-0.0630853909244499,0.0799496294065714,-0.0176778479579254,-0.0261295059493892,2.2279308156922025e-07,0.0136986301369862,0.0752212241235574,0.1472415659390223,0.7689908344786889,0.0306953470686042,-0.0154838031065741,0.0236397801408954,4.241885152672868,1.0,1.0,0.0236397801408954,0.7563687833259546,0.0901960784313724,0.1233480176211452,-0.0485074626865672,0.0,0.02,0.3076923076923077,0.2944162436548223,0.2142857142857142,0.3934426229508194,0.3350785340314135,0.1434977578475336,-0.0590405904059041,-0.0267175572519084,0.0323886639676112,0.1434977578475336,0.0897435897435896,0.1333333333333333,0.0119047619047618,-0.0116279069767443,0.0119047619047618,0.0240963855421685,-0.0116279069767443,-0.065934065934066,-0.0267175572519084,-0.0116279069767443,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.0805084745762712,0.1590909090909089,0.2749999999999999,0.2085308056872037,0.1971830985915492,0.25,0.3076923076923077,0.2259615384615383,0.25,0.2878787878787878,0.328125,0.3783783783783783,0.401098901098901,0.4245810055865919,0.5269461077844311,0.6037735849056602,0.3492063492063491,-0.0154440154440154,-0.0340909090909091,-0.0892857142857143,-0.0449438202247191
FSUT_25-L^F07,3.0,0.0424058671692547,0.2554860760476948,0.0010152284263959,-0.1706047146224089,-0.0121968344400088,-0.0337207747960936,0.0555117074454091,0.1246240934017336,-0.0172922225119854,3.346620109352819e-05,-0.0305946652408958,0.0083992297291761,-0.0323270920901795,8.442533823318303,0.1402872985292381,0.1123125866468932,-0.0516132978882865,7.211367313915859,1.0,1.0,0.0543857573786006,0.7046674449042534,0.1460258780036969,-0.0458553791887125,-0.0216998191681736,0.0169172932330827,0.0112149532710281,0.1063394683026586,0.1365546218487396,0.0607843137254902,0.1559829059829061,0.2295454545454545,0.2379862700228832,0.1916299559471366,0.2239819004524887,0.2239819004524887,0.4162303664921467,0.3457711442786071,0.3871794871794873,0.3525,0.3325123152709361,0.3004807692307691,0.3661616161616161,0.2850356294536817,0.189010989010989,0.2465437788018434,0.3525,0.275943396226415,0.2552204176334107,0.3227383863080686,0.4051948051948051,0.4388297872340427,0.5726744186046513,0.6853582554517135,0.6101190476190477,0.7508090614886733,0.8093645484949832,0.654434250764526,0.5958702064896755,0.739549839228296,0.511173184357542,0.7012578616352201,0.6443768996960486,0.4781420765027322,0.5545977011494254,0.7012578616352201,0.5239436619718312,0.189010989010989,0.1684665226781858,0.1684665226781858,0.2494226327944573
FSUX_S9-L^A11,3.0,-0.0241555870477058,0.1995078553851977,0.0008239318495219,-0.3087847679773774,-0.0259502476086126,-0.1553483472585384,0.1361635164524285,0.005468029117255,-0.0417726902477522,1.3503404857576448e-07,-0.0553745928338763,0.012334161782614,-0.0457700891480993,0.2406316158006713,0.1286242469215649,0.0777856182501895,-0.0607838218495341,6.906529230581563,1.0,1.0,-0.0211399402670262,0.7584387923645262,0.1714285714285714,0.0194174757281553,0.0294117647058824,0.0396039603960396,0.1413043478260871,0.5441176470588236,0.4788732394366197,0.4075067024128687,0.2804878048780488,0.3291139240506329,0.1538461538461539,0.0396039603960396,0.0,-0.0094339622641509,0.0396039603960396,0.0,-0.0277777777777777,-0.0186915887850466,-0.0707964601769912,0.0,-0.0624999999999998,-0.1732283464566928,-0.16,-0.16,-0.125,-0.1532258064516128,-0.1796875,-0.1435562805872756,-0.1532258064516128,-0.2222222222222222,-0.0608228980322003,-0.1477272727272727,-0.2510699001426533,-0.2140718562874251,-0.2140718562874251,-0.2798353909465021,-0.3073878627968338,-0.2798353909465021,-0.1847826086956522,-0.1719242902208201,-0.16,-0.2081447963800905,-0.1477272727272727,-0.1336633663366335,-0.3550368550368551,-0.4615384615384615,-0.3909512761020881,-0.3873978996499416,-0.3277848911651728
FSVE_88-L^L99,2.0,-0.4178677784395473,0.1412558756176931,0.000376006545415,-3.928097580127878,-0.0236410179189881,-0.1371156715221457,0.1053071458420392,-0.5007550588945938,-0.329317873814169,3.193195704944712e-06,-0.7044285426904618,-0.2960095294818344,-0.3628650355169693,1.1142013143123493,0.4398244880902632,0.4738859024029068,-0.3230684123179053,275.325,1.0,1.0,-0.3230684123179053,0.6632252833668988,0.0102827763496144,0.0156657963446475,0.0156657963446475,-0.0076530612244897,0.0485175202156333,0.2508038585209005,0.1611940298507463,0.219435736677116,0.127536231884058,0.1341107871720117,0.127536231884058,0.0077720207253886,-0.0176767676767676,0.0103896103896103,0.1114285714285714,0.0657534246575342,0.1210374639769451,0.0686813186813186,0.1611940298507463,0.1146131805157593,0.1577380952380953,0.0805555555555554,0.0209973753280841,-0.0025641025641025,0.0485175202156333,0.0988700564971751,0.1178160919540229,0.1716867469879519,0.1969230769230769,0.3010033444816054,0.3649122807017544,0.3992805755395685,0.3794326241134753,0.4569288389513108,0.479087452471483,0.4145454545454545,0.2923588039867111,0.31864406779661,0.3413793103448277,0.31864406779661,0.3276450511945392,0.3794326241134753,0.4301470588235294,0.5436507936507937,0.2923588039867111,0.0926966292134832,0.0988700564971751,-0.010178117048346,0.0156657963446475
FSVT_07-L,3.0,-0.0758293838862558,0.0756172839506172,7.735808516358894e-05,-0.7445182344420055,0.0008210180623973,-0.3670958968328967,0.1012658227848101,-0.0750853242320818,0.0114942528735631,4.374416114071046e-08,-0.1335149863760217,0.0505529225908372,-0.0771513353115727,0.0743043391305416,-0.2110685899322931,-0.1338189166914724,-0.1308159136884693,3.8592814371257487,1.0,1.0,-0.1308159136884693,2.7347807980807928,0.0185185185185186,-0.0689655172413792,-0.2058823529411765,-0.2173913043478259,-0.2285714285714284,0.0588235294117647,-0.0357142857142857,-0.0526315789473682,-0.3414634146341463,-0.3164556962025316,-0.3647058823529411,-0.4315789473684209,-0.4374999999999999,-0.4255319148936169,-0.3793103448275862,-0.3932584269662921,-0.3720930232558139,-0.3932584269662921,-0.3863636363636363,-0.3647058823529411,-0.3863636363636363,-0.4653465346534653,-0.5344827586206896,-0.4705882352941176,-0.4374999999999999,-0.3571428571428571,-0.3647058823529411,-0.3863636363636363,-0.3571428571428571,-0.3249999999999999,-0.3164556962025316,-0.2702702702702702,-0.3076923076923077,-0.1818181818181817,-0.15625,-0.129032258064516,-0.15625,-0.0357142857142857,0.0,-0.0526315789473682,-0.129032258064516,-0.0181818181818181,0.0588235294117647,0.1739130434782609,-0.15625,-0.4,-0.4255319148936169,-0.4432989690721649,-0.3571428571428571
FSVU_85-L^B01,3.0,0.0641844932384677,0.2009540056284159,0.0001585650574105,-0.7250720794679104,-0.0269070707387745,-0.033867711237524,0.064874651272172,0.3706359038934135,-0.0244788716721041,7.71393314029054e-07,-0.13002769352499,-0.0352771757056024,-0.0599063186430959,0.829025514102929,-0.1086577789055716,0.0530662906156554,0.0827422546249141,7.415453113226934,1.0,1.0,-0.0613407460843748,0.6209911605673267,0.0324324324324323,0.0164835164835164,0.0054347826086955,0.0,0.0571428571428571,0.1935483870967742,0.3214285714285716,0.3309352517985613,0.48,0.5163934426229508,0.267123287671233,0.2091503267973857,0.1858974358974359,0.1708860759493671,0.2012987012987013,-0.0512820512820512,-0.1273584905660377,-0.1921397379912663,-0.2355371900826446,-0.1956521739130433,-0.119047619047619,-0.3071161048689138,-0.3018867924528301,-0.2965779467680608,-0.2658730158730158,-0.2884615384615384,-0.2745098039215685,-0.2479674796747967,-0.2716535433070866,-0.2323651452282158,-0.1232227488151658,-0.1474654377880183,-0.1921397379912663,-0.1474654377880183,-0.1355140186915887,-0.2127659574468084,-0.1628959276018099,-0.1666666666666667,-0.2291666666666666,-0.2094017094017093,-0.2570281124497992,-0.27734375,-0.1814159292035396,-0.119047619047619,-0.1628959276018099,-0.4012944983818769,-0.3993506493506493,-0.3791946308724832,-0.3642611683848797
FSVZ_N1-L,2.0,0.057494900445127,0.3495623583773937,6.835156912563976e-05,0.7038743618446328,0.0358433009552861,-0.1941909836129521,0.1128726744336905,-0.1812614819350888,0.0236092157020149,5.45318866645756e-08,0.1262262916939176,0.1309532657797157,0.4140852926033979,0.3532942307934206,-0.1771437639583018,0.0384806729563075,0.1728957491198332,3.819202292811082,1.0,1.0,0.1728957491198332,0.8743456968470738,0.1101321585903083,-0.0619834710743801,-0.069672131147541,-0.0846774193548387,-0.0215517241379309,0.1947368421052633,0.2204301075268817,0.2404371584699454,0.135,0.0809523809523808,-0.0541666666666665,-0.1433962264150943,-0.1401515151515151,-0.0846774193548387,-0.0340425531914894,-0.0992063492063491,-0.1027667984189723,-0.11328125,-0.1561338289962824,-0.11328125,-0.0619834710743801,-0.1401515151515151,-0.1561338289962824,-0.1529850746268657,-0.1027667984189723,-0.095617529880478,-0.11328125,-0.1027667984189723,-0.0992063492063491,0.0,0.1293532338308458,0.0809523809523808,0.0412844036697246,0.1127450980392157,0.1237623762376238,0.1293532338308458,0.1073170731707318,0.1822916666666667,0.1884816753926701,0.1701030927835052,0.2074468085106384,0.1701030927835052,0.2472527472527472,0.474025974025974,0.2204301075268817,-0.1062992125984252,-0.0381355932203388,-0.0130434782608694,0.0913461538461537
FSWB_01-L^H01,3.0,-0.0522330762234376,0.4112783777233189,4.355639659306451e-05,-0.3834697742216937,0.028818164176208,-0.3494269663119125,0.1800476390640325,-0.0163896188713865,-0.0189695323112749,7.665811572700054e-09,-0.0687679083094555,0.0188284765943372,-0.1752825552825553,0.150524209478783,0.2740545760534791,-0.3101287610039089,-0.2148465858342931,2.0930142352895547,1.0,1.0,-0.2086119910829519,0.7268903969391053,0.0294117647058822,-0.0684931506849314,-0.0684931506849314,-0.1337579617834394,0.0074074074074073,0.2252252252252251,0.2363636363636363,0.3465346534653466,0.1056910569105691,0.1056910569105691,-0.0555555555555554,-0.1168831168831168,-0.0933333333333332,-0.15,-0.0993377483443708,-0.15,-0.2272727272727271,-0.2648648648648648,-0.276595744680851,-0.1807228915662649,-0.1904761904761903,-0.231638418079096,-0.2444444444444444,-0.3333333333333332,-0.3554502369668245,-0.4333333333333332,-0.4188034188034187,-0.4212765957446808,-0.3982300884955752,-0.3955555555555555,-0.2688172043010752,-0.3061224489795917,-0.3846153846153846,-0.3732718894009216,-0.3267326732673267,-0.4008810572687225,-0.3873873873873874,-0.3492822966507176,-0.3025641025641025,-0.1225806451612903,-0.1604938271604938,-0.1604938271604938,-0.1392405063291139,0.0,-0.2093023255813952,-0.4333333333333332,-0.3333333333333332,-0.3365853658536584,-0.3584905660377359
FSWD_60-L^I15,2.0,0.0490797546012268,0.1552746392213894,0.0017901841980256,0.0339518808376119,0.0019960079840319,-0.1066912850305717,0.1134564643799472,0.2251802551303383,0.0300936588361729,3.1845031931058463e-06,0.0060886150234741,0.0805411357558596,-0.0210316581802081,0.987310083332471,-0.1184848526709858,-0.0288630728401604,-0.0225737646640598,5.2875,1.0,1.0,-0.0225737646640598,0.7418592483311546,0.1522309711286087,-0.1607929515418502,-0.1570796460176989,-0.2470355731225295,-0.1910828025477706,-0.0498753117206981,-0.0638820638820639,-0.0774818401937045,0.0353260869565217,0.0,-0.1241379310344826,-0.2395209580838323,-0.3184257602862254,-0.1962025316455696,-0.1962025316455696,-0.184154175588865,-0.1118881118881118,-0.1457399103139013,-0.2192622950819671,-0.1699346405228757,-0.1360544217687075,-0.3184257602862254,-0.3509369676320273,-0.3419689119170984,-0.3047445255474453,-0.3110307414104882,-0.3553299492385786,-0.369205298013245,-0.360738255033557,-0.360738255033557,-0.2395209580838323,-0.2334004024144869,-0.3208556149732621,-0.2770398481973434,-0.2797731568998109,-0.3509369676320273,-0.3442340791738382,-0.3339160839160838,-0.337391304347826,-0.3362369337979094,-0.3498293515358361,-0.3172043010752688,-0.3110307414104882,-0.2364729458917835,-0.2918215613382899,-0.4355555555555556,-0.4192073170731707,-0.4227272727272727,-0.3575042158516019
FSWI_40-L^L97,2.0,-0.3494460534179193,0.1761623499421011,0.0019706125918046,-2.358274819329917,-0.1216467759380207,0.1811063456941483,0.1175746480651474,-0.1341555150843297,-0.1988144475854929,3.711315521280114e-08,-0.4229111065489633,-0.3507562175332137,-0.4800248186088916,0.1557267057662033,-0.1985741386325163,0.0927352784103931,-0.103461248458205,6.401520461530167,1.0,1.0,-0.3212615620319449,0.7404035630318034,-0.0684210526315789,-0.0155440414507772,-0.0206185567010309,0.021505376344086,0.1111111111111111,0.4074074074074072,0.386861313868613,0.3013698630136985,0.4285714285714284,0.3286713286713287,0.2101910828025477,0.1176470588235294,0.1728395061728393,0.144578313253012,0.144578313253012,0.1242603550295857,0.1176470588235294,0.1377245508982036,0.2101910828025477,0.25,0.2582781456953642,-0.0452261306532664,-0.073170731707317,-0.1284403669724771,-0.1162790697674418,-0.1162790697674418,-0.1810344827586206,-0.1914893617021277,-0.2338709677419355,-0.246031746031746,-0.1555555555555555,-0.2016806722689075,-0.1983122362869198,-0.1739130434782608,-0.1739130434782608,-0.2490118577075099,-0.1739130434782608,-0.147982062780269,-0.2148760330578513,-0.1324200913242009,-0.0594059405940594,-0.1121495327102805,-0.073170731707317,0.0,0.0,-0.3493150684931507,-0.2857142857142858,-0.3890675241157556,-0.3115942028985506
FSWW_84-L^E98,3.0,0.2722817241560351,0.4420510860690826,0.000359088022557,0.7526074754456474,0.0841424995061246,-0.0018484866262003,0.0607797702421507,0.1184713025798828,0.1409653155083781,8.384244055206665e-06,0.1349656357388315,0.3592166745419226,0.4789121421277328,1.9082417046970352,-0.0255512645594387,-0.2572017626605996,0.0157678098907277,16.151529139174745,1.0,1.0,0.2344547784491615,0.7624246977040579,0.0272108843537415,0.0051282051282051,0.0017035775127767,0.0518783542039356,0.0868761552680221,0.1783567134268535,0.2327044025157234,0.3124999999999998,0.3486238532110091,0.377049180327869,0.3674418604651164,0.2301255230125523,0.1736526946107783,0.1073446327683615,0.1395348837209302,0.0788990825688071,0.0828729281767957,0.0729927007299269,0.024390243902439,0.069090909090909,0.0929368029739776,0.0970149253731342,0.03886925795053,0.0949720670391061,0.2098765432098763,0.2645161290322579,0.3642691415313226,0.410071942446043,0.4066985645933014,0.4376528117359413,0.5721925133689838,0.6378830083565461,0.628808864265928,0.724340175953079,0.7981651376146788,0.6470588235294119,0.7142857142857142,0.7093023255813953,0.6470588235294119,0.7142857142857142,0.8666666666666667,0.896774193548387,0.96,1.0,0.9278688524590164,0.4554455445544554,0.5638297872340425,0.5473684210526317,0.4134615384615383
FSWY_S4-L,3.0,-0.0105665247801627,0.1823426061834804,0.0011662911768896,-0.1527499689390122,-0.0065046510942113,-0.121705780632983,0.1672308297009838,0.1046817863165275,-0.044349059787611,7.948851362303603e-06,-0.0273927609538199,0.0127697853450579,-0.0919376330547479,1.820524355186486,0.0901127221087307,-0.0411760277775906,-0.0593311086761629,6.473752254064768,1.0,1.0,-0.0593311086761629,0.9443785004661426,0.0838852097130242,0.0156950672645741,0.0330672748004561,0.1008505467800728,0.0646298472385429,0.2293080054274083,0.3092485549132948,0.2583333333333333,0.3226277372262776,0.4828150572831424,0.3284457478005864,0.1874180865006554,0.1268656716417913,0.2096128170894526,0.336283185840708,0.3422222222222222,0.4068322981366459,0.3422222222222222,0.2377049180327868,0.3462109955423476,0.3853211009174313,0.3226277372262776,0.2869318181818183,0.3092485549132948,0.3748103186646434,0.3522388059701493,0.3665158371040724,0.3054755043227666,0.3462109955423476,0.3323529411764707,0.6007067137809188,0.5866900175131349,0.3853211009174313,0.6207513416815744,0.5866900175131349,0.4335443037974684,0.4156249999999999,0.5125208681135225,0.4222919937205651,0.4267716535433072,0.581151832460733,0.5304054054054055,0.6654411764705883,0.8914405010438413,0.5304054054054055,0.1512071156289707,0.2079999999999999,0.1226765799256506,0.1720569210866753
FSXD_74-L^J00,2.0,0.0831224274385625,0.1567302906250317,2.8844564015123624e-05,0.5324997611364457,-0.036497202810375,-0.1555006883500076,0.1093455098934551,-0.0957897017404491,0.0219103769142382,4.392193106411626e-07,0.0954935622317595,0.0849666278207437,0.1393327284679703,0.3930667003542217,-0.0488562915659541,0.1733046625832497,0.0087079144223906,8.306623822985093,1.0,1.0,0.0087079144223906,0.6361550898084005,0.0394736842105263,0.0270270270270269,-0.0065359477124182,0.0066225165562914,0.1428571428571428,0.357142857142857,0.1875,0.3103448275862071,0.3333333333333335,0.3217391304347827,0.1782945736434107,-0.0843373493975903,-0.1264367816091953,-0.1827956989247312,-0.1213872832369942,-0.2041884816753926,-0.2041884816753926,-0.251231527093596,-0.3122171945701357,-0.3153153153153153,-0.251231527093596,-0.3419913419913419,-0.3666666666666666,-0.4198473282442748,-0.3795918367346939,-0.3448275862068964,-0.3391304347826086,-0.3504273504273504,-0.3183856502242153,-0.3214285714285715,-0.1648351648351648,-0.1827956989247312,-0.2657004830917874,-0.2962962962962963,-0.1693989071038252,-0.3362445414847161,-0.3183856502242153,-0.089820359281437,-0.0440251572327043,-0.0065359477124182,0.0201342281879195,0.0704225352112677,0.0704225352112677,0.3103448275862071,0.1343283582089551,-0.2205128205128205,-0.1999999999999999,-0.2041884816753926,-0.067484662576687
FSXE_80-L,2.0,0.4668698543381887,0.2045079013692521,0.000219516891814,1.0611775315425356,0.0464721806441556,-0.1327369993715695,0.1260460251046025,0.1842344757084264,0.0066611500913442,2.677848107570576e-07,0.190301724137931,0.1388876323170179,0.7377560252455333,0.5379954050170569,-0.0507751789625951,0.0917365376375875,0.1046804185722237,6.9326565658761385,1.0,1.0,0.3743719026071966,0.6026173154609039,0.0552147239263804,0.0061728395061726,0.0187499999999998,-0.012121212121212,0.0516129032258063,0.3697478991596639,0.3583333333333334,0.3813559322033897,0.3252032520325203,0.4051724137931034,0.3583333333333334,0.181159420289855,0.1642857142857143,0.1726618705035971,0.3360655737704918,0.3583333333333334,0.4553571428571425,0.3360655737704918,0.3360655737704918,0.3931623931623931,0.5092592592592591,0.216417910447761,0.1398601398601398,0.1241379310344827,0.1642857142857143,0.2348484848484846,0.181159420289855,0.1164383561643835,0.18978102189781,0.2834645669291338,0.4818181818181817,0.3931623931623931,0.3360655737704918,0.4684684684684683,0.5377358490566035,0.4553571428571425,0.4553571428571425,0.4954128440366969,0.4954128440366969,0.5377358490566035,0.6464646464646464,0.6804123711340206,0.9404761904761904,1.1447368421052628,0.963855421686747,0.3813559322033897,0.3931623931623931,0.3471074380165289,0.7340425531914894
FSXR_02-L^A06,11.0,-0.1808960270498732,0.1867854491462509,9.480137904784503e-05,-1.4608896233598536,-0.0343866171003717,0.0370803026611253,0.1004608294930875,-0.0446180993193848,-0.0671003717472063,3.740551745231882e-05,-0.2619823788546255,-0.0686390532544379,-0.2369109947643979,1.8572648019633569,-0.0196967444626133,-0.0291522419856931,-0.1865990504963314,19.036868686868686,1.0,1.0,-0.1865990504963314,0.537099969696068,0.0693333333333332,-0.0259740259740259,-0.0259740259740259,-0.002659574468085,-0.0506329113924051,0.053370786516854,0.0683760683760683,0.0504201680672269,0.1029411764705883,0.0387811634349031,0.0563380281690142,-0.0079365079365079,-0.0157480314960629,0.0964912280701755,0.0416666666666667,0.0330578512396695,-0.0053050397877983,-0.0384615384615384,-0.074074074074074,-0.0157480314960629,0.0416666666666667,-0.1092636579572446,-0.1071428571428572,-0.1028708133971291,0.0504201680672269,0.0273972602739727,0.0217983651226159,0.0593220338983051,0.0302197802197801,0.0901162790697673,0.2335526315789473,0.2254901960784314,0.1094674556213017,0.1904761904761904,0.1538461538461537,0.0653409090909091,0.1261261261261261,0.2135922330097088,0.2842465753424659,0.3345195729537367,0.271186440677966,0.1867088607594935,0.1792452830188677,0.4312977099236641,0.2135922330097088,-0.0601503759398496,-0.0183246073298428,0.0107816711590296,-0.0384615384615384
