firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NEXJ_93-L^A17,13.0,0.1952827796094343,0.0023339863780067,0.6017198727765343,0.6042105107461611,-4.40264010477579e-08,1.697,-0.01530518156969,0.0076167922135725,6.917454753370465e-05,60.61904761904761,0.1581676750216076,0.0190234134319161,3.5156597962161694e-11,0.0024516019950967,0.2758713136729223,0.0074063625116571,-0.0062451209992193,-0.0255229083665338,-3.7244770916334646,0.0255229083665338,0.1057650249322019,0.1592465753424657,0.0255229083665338,0.0629344267659876,0.1162790697674418,0.3870967741935482,0.5357142857142856,1.3888888888888888,1.5294117647058822,1.6875,2.071428571428571,2.583333333333333,2.909090909090909,2.3076923076923075,2.3076923076923075,2.071428571428571,1.5294117647058822,4.375,9.75,9.75,6.166666666666667,9.75,20.5,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,9.75,20.5,20.5,9.75,7.6,6.166666666666667,6.166666666666667,4.375,3.3,3.3,3.7777777777777777,3.3,2.909090909090909,3.3,3.3,3.3,2.583333333333333,2.583333333333333,2.071428571428571,3.7777777777777777,3.7777777777777777,3.7777777777777777,3.7777777777777777,3.7777777777777777,3.7777777777777777
NEXM_Q2-L,10.0,-0.1952696705476948,0.0191872085276482,0.3010078997548351,1.9669665868544688,0.0009484249812048,0.0494999999999999,-1.1130793108649153,0.021743960011108,0.0172692837465564,0.3125,0.3537423312883434,0.0002314413007001,1.4974990424671196e-10,-0.2088445674306897,-0.6208321592936977,0.0051610159178724,0.1458333333333331,0.0273618998451219,22.0649628265449,21.731413305531994,-0.016122753519756,-0.022523339073688,21.818791946308693,0.3492967716850349,-0.0256410256410256,0.0263157894736842,0.0124610591900311,0.0124610591900311,0.0,-0.025,0.0263157894736842,0.0,0.0,0.0,0.0540540540540539,0.56,0.5282131661442007,0.5905383360522023,0.5905383360522023,0.4444444444444444,0.3928571428571428,0.4444444444444444,0.3928571428571428,0.3211382113821137,0.2580645161290322,0.2580645161290322,0.21875,0.2580645161290322,-0.0930232558139535,-0.1702127659574468,-0.2040816326530612,-0.2641509433962264,-0.3157894736842105,-0.3157894736842105,-0.1333333333333333,-0.2909090909090909,-0.3157894736842105,-0.3275862068965517,-0.3389830508474576,-0.3157894736842105,-0.3389830508474576,-0.2777777777777778,-0.3035714285714286,-0.35,-0.2199999999999999,-0.1521739130434782,-0.2040816326530612,-0.1702127659574468,-0.1702127659574468,-0.1333333333333333,-0.1136363636363636,-0.1875,-0.3709677419354839
NEYB_12-L,7.0,-0.1786688488816148,0.0033946251768033,0.3995251822960827,3.068558512287768,0.0014155014377827,0.0725,-0.0077292238000466,0.0037506819421713,-0.0356989453014397,0.7798165137614679,0.0363189513926816,-0.1926014677250261,1.7039464160311926e-10,0.1505728314238952,-0.3931880108991826,0.0030646219849959,0.2779419855923637,-0.2185736973376914,0.9231264668959116,0.1155911057743696,0.0148621720358684,0.0235836627140974,-0.0102068664374216,0.5193856705951256,0.0185185185185186,0.0,-0.0999999999999998,-0.0999999999999998,-0.1692307692307691,-0.1692307692307691,-0.15625,-0.2499999999999999,-0.2285714285714284,-0.2285714285714284,-0.1818181818181817,0.08,0.1250000000000002,0.148936170212766,-0.2894736842105263,-0.3076923076923077,-0.3076923076923077,-0.3076923076923077,-0.5,-0.490566037735849,-0.509090909090909,-0.4374999999999999,-0.5,-0.6351351351351351,-0.6351351351351351,-0.6275862068965516,-0.5970149253731343,-0.5970149253731343,-0.6029411764705883,-0.6029411764705883,-0.5748031496062992,-0.578125,-0.5909090909090908,-0.5499999999999999,-0.6029411764705883,-0.490566037735849,-0.5135135135135136,-0.4315789473684209,-0.3720930232558139,-0.3932584269662921,-0.5573770491803278,-0.564516129032258,-0.578125,-0.578125,-0.4599999999999999,-0.4130434782608695,-0.4,-0.3720930232558139,-0.4
NEYD_Q3-L^I10,11.0,0.456770925023962,0.0965462891273089,0.1163726773382693,2.404116928659745,0.0001223685957441,1.7275,-0.0076318086611635,0.0057444239010783,0.0184866828087167,0.3645714285714285,0.4963423954580195,0.0462588825414518,4.655753643997727e-08,0.0105040783991549,0.4422287311586352,0.2079752421206742,-0.4877255357723956,-0.0962858213802646,0.0788913163299491,0.203265211400681,0.01917087641175,0.0693177672382342,0.2511520160280489,0.6279826050209608,0.0347222222222223,0.0397111913357399,-0.0136986301369863,0.0867924528301886,0.2100840336134453,0.3584905660377357,0.4187192118226601,0.5,0.4257425742574257,0.5824175824175823,0.5319148936170213,0.5483870967741935,0.5238095238095237,0.5319148936170213,0.4845360824742268,0.6089385474860334,0.7999999999999998,0.8227848101265822,1.117647058823529,1.1333333333333333,1.117647058823529,1.440677966101695,1.6915887850467288,1.642201834862385,1.4827586206896552,1.6181818181818175,1.5263157894736843,2.0,2.0638297872340425,2.0,1.9690721649484535,2.096774193548387,2.4285714285714284,2.4285714285714284,2.2727272727272725,2.4285714285714284,2.5121951219512195,2.5121951219512195,2.891891891891892,3.056338028169014,3.0,3.1739130434782608,3.3636363636363638,3.5,3.5,3.9655172413793114,4.052631578947369,4.76,5.0
NEYF_42-L^A21,8.0,0.5099142627066459,0.4176839518676401,0.6578043018774089,4.060183318042971,0.0142320325700883,1.4445,-0.0101923565689724,0.0087049076756931,-0.0009301500426456,0.2420986093552465,0.5118720205353867,0.0325930231680343,5.430709100477333e-09,-0.0074037231774904,0.5067007417565295,0.1235738815081138,-0.6137546491132863,-0.0322769558591521,1.4417024129063876,0.1990131204982375,0.088026281571587,0.140333361536509,0.4417024129063876,0.1980804218134056,-0.0121212121212122,0.0903083700440527,0.2073170731707319,0.3826815642458101,0.375,0.4864864864864864,0.5664556962025316,0.7870036101083033,0.8065693430656933,0.7615658362989324,0.6952054794520548,0.7615658362989324,0.7741935483870968,0.767857142857143,1.3798076923076923,2.018292682926829,2.055555555555556,2.09375,2.256578947368421,2.256578947368421,2.3445945945945947,2.928571428571429,2.928571428571429,2.8976377952755907,3.024390243902439,3.125,4.5,4.380434782608695,4.265957446808511,4.7558139534883725,4.7558139534883725,6.173913043478262,6.5,9.3125,7.8392857142857135,7.53448275862069,8.9,7.53448275862069,13.558823529411764,13.558823529411764,13.558823529411764,13.558823529411764,25.05263157894737,23.75,21.5,22.571428571428573,23.75,23.75,23.75
NEYH_59-L^B14,8.0,0.1887232896390733,0.2719649323422908,0.3044541299032635,1.5495650387411908,0.0034327885686352,0.061,0.0043236885694549,0.0021248578440174,0.0149611299725153,0.1332466688332791,0.3691275167785233,0.1085678343861951,3.705028188019248e-10,0.0144250912791045,0.0324079075294372,0.0177025055218928,0.1704402340853118,-0.0503882001403836,-0.1108673425918036,0.0604383991744451,0.0270140986908358,0.0525980392156862,0.1391326574081962,0.3359594573648375,0.0339805825242718,0.1605633802816901,0.3205128205128205,0.3037974683544304,0.2955974842767295,0.3508196721311476,0.2955974842767295,0.3121019108280254,0.2676923076923077,0.3733333333333333,0.2955974842767295,0.2484848484848485,0.34640522875817,0.1839080459770115,0.2409638554216868,0.2955974842767295,0.3642384105960266,0.2874999999999998,0.3079365079365079,0.6480000000000001,0.7024793388429753,0.6349206349206349,0.6612903225806452,0.8392857142857142,0.8311111111111111,1.227027027027027,1.1020408163265305,0.8899082568807339,0.9807692307692308,0.8558558558558558,0.8558558558558558,0.8230088495575223,0.6546184738955823,0.8558558558558558,0.8727272727272726,1.0396039603960396,0.8727272727272726,1.1458333333333337,1.4819277108433735,1.4819277108433735,1.409356725146199,1.409356725146199,1.409356725146199,1.7466666666666666,2.46218487394958,2.46218487394958,2.46218487394958,2.614035087719299,2.46218487394958
NEYX_95-L^C16,11.0,0.8927834474001176,0.1551357678623685,0.0541175619984093,4.834461196899663,0.002416534227347,1.27,-6.052030573518533e-05,0.0015312648808134,0.0124206630437523,1.036606373815676,0.5345446217268492,0.2313343231553777,2.0463232377467538e-07,0.0494393142921167,0.9427033467373036,0.0599222614793249,0.459399145445657,0.3724600393055998,-25.62547415972206,-0.3324445819237797,0.010108235879572,0.118403247631935,0.8007553484746889,0.4139134537056067,0.0633333333333332,-0.0066225165562914,0.0489510489510489,0.1320754716981131,0.1538461538461537,0.1627906976744186,0.171875,0.1538461538461537,0.1363636363636362,0.1320754716981131,0.0273972602739727,0.0067114093959732,0.149425287356322,0.1904761904761904,0.2765957446808509,0.3824884792626728,0.3953488372093023,0.2195121951219512,0.3953488372093023,0.4705882352941175,0.5151515151515151,0.5625,0.5625,0.5463917525773196,0.4084507042253522,0.4150943396226414,0.5151515151515151,0.5625,0.5384615384615385,0.595744680851064,0.9230769230769228,0.8518518518518516,0.8072289156626506,0.8072289156626506,0.7441860465116279,0.7045454545454546,0.5625,0.8987341772151898,0.8072289156626506,0.8518518518518516,0.7647058823529411,0.948051948051948,0.9736842105263156,1.2058823529411762,0.948051948051948,0.948051948051948,1.380952380952381,1.4193548387096775,1.2058823529411762
NEZP_W7-L,10.0,0.1681089743589742,0.1336260117986006,0.1579703207276208,1.1600849592799936,0.2005573805148118,0.0514999999999999,-0.0601757169544488,0.0039133247089262,-0.0184429297381513,0.3954545454545454,0.7251089507207509,0.3427452139847732,9.334760494476512e-11,0.0205128205128204,-0.0068907028516908,0.0044528218982541,-0.4645716154349248,0.083225821554334,0.0341883244571676,0.0613231470638542,0.0199262571585471,0.0650781450166538,0.1337106174507982,0.4659472335233805,-0.0641025641025642,0.3684210526315792,0.6250000000000002,0.8139534883720931,0.8139534883720931,0.8571428571428572,0.8139534883720931,0.5,0.8139534883720931,0.6250000000000002,0.5,0.4181818181818182,0.2580645161290322,0.1999999999999999,-0.0487804878048779,0.1304347826086958,0.04,0.04,-0.1521739130434782,-0.1521739130434782,-0.2040816326530612,0.0263157894736842,-0.1789473684210525,-0.2844036697247707,-0.3035714285714286,-0.1136363636363636,0.1142857142857143,0.0263157894736842,-0.0487804878048779,-0.0930232558139534,0.04,-0.0126582278481012,-0.0126582278481012,0.04,0.1142857142857143,-0.0487804878048779,-0.1333333333333333,-0.0930232558139534,0.2580645161290322,0.3220338983050848,0.3684210526315792,0.6250000000000002,0.1304347826086958,0.3928571428571428,0.3928571428571428,0.3928571428571428,0.3928571428571428,0.56,0.56
NEZQ_66-L,11.0,-0.0249062667380824,0.0355127568242322,0.240787008119925,1.648130938760845,-0.0023687701345461,0.1613,-0.0030222229360322,0.0018077371148515,0.1024449300861062,0.1003846153846153,0.0807778608825728,-0.0412203389830507,6.572033319846818e-11,-0.2179967862881629,-0.1475267573040207,0.0053644514778269,-0.0146153846153847,-0.1394669986753063,0.3765283226480076,0.1943809167047931,0.0236604322869462,0.0397425843059464,0.0662753266426814,0.1213801480935187,0.1363636363636364,-0.12,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.2941176470588234,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.4666666666666668,0.5714285714285714,0.375,0.8333333333333335,0.8333333333333335,1.0,1.0,0.8333333333333335,0.5714285714285714,0.2941176470588234,0.375,0.4666666666666668,0.8333333333333335,0.6923076923076923,0.4666666666666668,0.8333333333333335,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.375,0.5714285714285714,0.0,-0.0833333333333332,-0.1538461538461538,0.0,-0.1538461538461538,-0.2142857142857143,-0.12,0.1578947368421053,0.375,0.375,0.2941176470588234,0.375,0.4666666666666668,0.5714285714285714,1.0,2.142857142857143,2.142857142857143,3.3999999999999995,2.666666666666667
NFBG_V7-L^L19,11.0,-0.8032577305466457,0.3584997268920313,0.053211165808269,0.0932424596459667,0.0087612511011373,-1.8725,0.0322291366697885,-0.0063636703606287,-1.4682078695604155,0.2048780487804878,-0.7674842177857155,-0.6045992579380588,3.343524685573695e-10,-0.2140239935164998,-0.8683990211231324,0.0156870291028207,-0.3887457627118644,-0.0400038780716958,-0.6509323769083838,-0.6509323769083838,-0.0322701035031847,-0.0413109950312141,-0.6509323769083838,-0.2245904855338481,-0.0999999999999999,0.0526315789473683,0.1363636363636364,0.0869565217391303,0.1627906976744186,0.0204081632653061,-0.7983870967741935,-0.7991967871485944,-0.8245614035087719,-0.7971602434077079,-0.8120300751879699,-0.8054474708171206,-0.797979797979798,-0.7933884297520661,-0.7596153846153846,-0.7607655502392344,-0.7607655502392344,-0.7663551401869159,-0.7685185185185186,-0.7395833333333333,-0.7333333333333334,-0.7297297297297298,-0.7311827956989247,-0.726027397260274,-0.7311827956989247,-0.726027397260274,-0.7041420118343196,-0.68944099378882,-0.6825396825396826,-0.68944099378882,-0.6688741721854304,-0.6825396825396826,-0.6951219512195121,-0.696969696969697,-0.7076023391812866,-0.7237569060773481,-0.726027397260274,-0.7159090909090908,-0.6610169491525424,-0.6376811594202898,-0.6453900709219857,-0.6453900709219857,-0.6428571428571428,-0.6031746031746033,-0.6078431372549019,-0.6428571428571428,-0.6644295302013423,-0.6078431372549019,-0.6226415094339622
NGTO_69-L^B08,11.0,0.0403526233470781,0.2308246582592905,0.2853727661695325,0.2295424171613363,0.0009196399801931,0.7519,0.1264198115482454,-0.0013113786907667,-0.0212478167367768,0.0976568828146861,-2.6242467859596323,-0.0449650866214162,1.0380721030137498e-09,-0.0203298734537182,-0.0133668974197608,0.0722301547759549,-0.776829630197949,-0.064770951954689,0.4623776072709378,0.0040452274051673,0.0390430242729061,0.0575349032055361,-0.0749808832951,0.0147192224680458,-0.096774193548387,0.1071428571428569,-0.088235294117647,0.0333333333333334,0.0689655172413794,0.1481481481481481,0.1071428571428569,0.1071428571428569,0.0,0.0689655172413794,-0.088235294117647,-0.1142857142857142,-0.03125,-0.03125,-0.03125,-0.1142857142857142,0.0,0.0,0.0,0.0333333333333334,0.1071428571428569,0.1923076923076923,0.2916666666666667,0.1481481481481481,0.0689655172413794,0.1071428571428569,0.1923076923076923,0.1071428571428569,0.1923076923076923,0.24,0.1071428571428569,0.2916666666666667,0.24,0.1481481481481481,0.24,0.1923076923076923,-0.1142857142857142,0.1071428571428569,0.8235294117647058,1.0666666666666669,1.214285714285714,1.5833333333333337,1.0666666666666669,1.5833333333333337,2.875,5.199999999999999,4.166666666666667,6.75,4.166666666666667
NGUM_V7-L^F20,10.0,1.5784302099039422,0.0684704691945307,0.0752424559252983,0.7133954310334504,-0.9000000005529064,-0.4365,-0.1833667490726082,-0.0122373003482646,0.043903034743848,0.990693117805535,1.4554100620261892,0.5894500624928978,6.6111898755835025e-09,0.0614803395056499,1.6974039390808808,0.0712616202534804,-0.0044286230998131,0.0166703805996297,-2.9767967936242545,0.2447421180577719,-0.00443025769586,-0.0085288888020477,0.5584729159193136,-13.09054371624044,-0.1090810559727489,0.0501626016260161,0.0157269796335612,0.0690225937267234,0.2399923202457519,0.5107602339181285,0.7222666666666664,0.4405040704806511,0.4405040704806511,0.409076033598778,0.3479077533131587,0.5882208287224886,0.2399923202457519,0.1689592760180993,0.409076033598778,0.4405040704806511,0.4405040704806511,0.3180612244897958,0.2642654399530193,0.409076033598778,0.3180612244897958,0.2148029718799962,0.1923751500046153,0.0870150635361439,0.0690225937267234,0.0690225937267234,-0.0467158671586717,-0.0164471179471562,-0.0312007800195006,0.0,-0.0164471179471562,-0.0312007800195006,-0.1019258847250227,-0.0882332180419284,-0.1621586560290588,-0.1737350476556004,-0.1621586560290588,-0.2051076923076924,-0.1621586560290588,-0.2438681730375228,-0.3541500000000001,-0.1841722983641762,-0.3673409413723858,-0.2155826805125402,-0.2349108570751644,0.3455208333333333,0.7694520547945203,1.8080434782608688,1.5327450980392157
NHRR_W0-L^J10,4.0,0.0326409495548961,0.0196360153256704,0.0572071348224329,1.7123227851051228,0.0074999996429085,0.375,-0.0148661782205341,0.0061162079510703,-0.0870058034095031,0.2701711491442543,-0.0174884624726742,-0.0380952380952381,2.4444904923038757e-10,0.0060053695068531,0.1023648648648648,0.0036828407508808,0.040682034630829,0.0771752289435407,0.0987799360236497,0.0131853232486751,0.0026524308353478,0.004759609591517,0.1067515923566878,1.4396250122719665,-0.015625,0.0,-0.0153846153846154,-0.044776119402985,0.0158730158730158,0.0158730158730158,-0.0588235294117647,0.032258064516129,-0.0153846153846154,-0.044776119402985,0.0158730158730158,0.032258064516129,0.1228070175438598,0.1228070175438598,0.1851851851851851,0.2075471698113207,0.1034482758620691,0.2075471698113207,0.0666666666666666,0.2075471698113207,0.2075471698113207,0.2075471698113207,0.1636363636363635,0.2075471698113207,-0.6595744680851063,-0.7866666666666666,-0.803076923076923,-0.8236914600550964,-0.8293333333333334,-0.8538812785388128,-0.8538812785388128,-0.8577777777777778,-0.8652631578947368,-0.8538812785388128,-0.8652631578947368,-0.872,-0.8863232682060391,-0.9034690799396682,-0.888695652173913,-0.8976,-0.8976,-0.8996865203761756,-0.9069767441860466,-0.8863232682060391,-0.8955954323001631,-0.8688524590163934,-0.7955271565495208,-0.8350515463917526,-0.872
NIHB_13-L,11.0,0.1240305813761618,0.2285674842391054,0.4367372926320257,2.762114084214676,0.0024641458522587,0.9305,-0.0056640369952959,0.0123068038061712,0.0349783592049477,0.1329462989840348,-0.2873563218390805,-0.0042727296268482,4.673000804176359e-09,0.0391342610417469,0.3293235560682211,0.2254840766940388,0.1025863588102413,-0.0334759210646172,0.3221265443779902,0.1466532136826805,0.0728371501272264,0.34794296400187,0.1629316678912565,0.529163164282563,-0.0428571428571427,0.0144927536231884,0.129032258064516,0.2068965517241379,0.296296296296296,0.4583333333333332,0.4583333333333332,0.346153846153846,0.3999999999999999,0.4285714285714286,0.3725490196078429,0.4285714285714286,0.5217391304347825,0.7499999999999998,0.8918918918918919,1.1875,1.258064516129032,1.121212121212121,1.0588235294117645,1.0,1.3333333333333337,1.4137931034482758,1.4999999999999996,1.592592592592592,1.7999999999999998,2.043478260869565,1.9166666666666663,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.1818181818181817,2.1818181818181817,2.333333333333333,2.333333333333333,2.333333333333333,2.043478260869565,2.043478260869565,2.5,2.6842105263157894,2.888888888888889,2.888888888888889,2.888888888888889,3.666666666666667,4.833333333333333,5.363636363636363,5.363636363636363,5.999999999999999,5.363636363636363
NIHF_11-L,10.0,0.1345015503147608,0.177452620928513,0.8606301447629862,1.1633234822366016,0.0035274975579418,0.4924999999999999,-0.0076690813144734,0.0076758393817555,0.0403202328966521,0.1414978514426028,0.179942478429411,0.0187960823153956,3.3335287084705255e-10,0.0511603871088978,-0.0028344671201813,0.0533762123158807,0.0039957226875778,-0.5462382533829564,0.1358597573621863,0.8780547771106015,0.0445153008406145,0.0569626960576515,0.1366345507506161,0.8516259380373326,0.0235294117647058,0.0119047619047618,0.0651629072681703,0.1038961038961039,0.1424731182795697,0.3621794871794872,0.303680981595092,0.25,0.2283236994219653,0.2073863636363635,0.0953608247422681,0.1740331491712707,0.1243386243386244,0.1125654450261781,0.2957317073170733,0.4756944444444444,0.5624999999999998,0.5287769784172662,0.7276422764227644,0.95852534562212,1.0631067961165046,1.65625,1.3611111111111112,1.1464646464646466,0.8318965517241381,1.2251308900523563,1.3351648351648353,1.5914634146341466,1.65625,2.035714285714286,1.9513888888888888,2.2442748091603053,1.9929577464788732,2.7946428571428568,3.0865384615384617,3.0094339622641506,3.25,3.0094339622641506,3.25,2.269230769230769,2.4,2.269230769230769,2.541666666666667,2.7280701754385968,2.935185185185185,2.601694915254237,4.059523809523809,4.666666666666667,4.902777777777778
NIVO_J0-L,7.0,-0.0089179548156955,0.0430432759422987,0.0437293729372937,1.7197113102538286,0.0016652658265504,0.1072999999999999,-0.0541283475133729,0.0007134363852556,-0.1732101232101231,0.3299319727891157,-0.0375,-0.0597193191997611,4.129433407129914e-12,0.0564803804994055,0.1225919439579686,0.001919312903283,0.3801379706812304,0.0786556416217442,-0.2197080291970803,0.0603894697431486,-0.0008854781582054,-0.0038961038961038,0.0302919708029196,1.4396250122719665,0.0886524822695036,-0.1480362537764351,0.6395348837209303,0.6395348837209303,0.2760180995475112,0.1510204081632651,0.2760180995475112,0.2103004291845491,0.2103004291845491,0.2103004291845491,0.4387755102040815,0.3492822966507176,0.3492822966507176,0.2103004291845491,0.2103004291845491,0.2103004291845491,0.1510204081632651,0.1510204081632651,0.2103004291845491,0.0930232558139534,0.0444444444444442,0.0444444444444442,0.2103004291845491,-0.0408163265306122,-0.0408163265306122,0.0,0.0,-0.0408163265306122,-0.0408163265306122,-0.0408163265306122,-0.0814332247557003,-0.2078651685393259,-0.2578947368421053,-0.2806122448979592,-0.3237410071942446,-0.3788546255506608,-0.3605442176870749,-0.4648956356736242,-0.4100418410041841,-0.4100418410041841,-0.4100418410041841,-0.2078651685393259,-0.2078651685393259,-0.2078651685393259,-0.0814332247557003,0.7624999999999997,0.7624999999999997,0.7624999999999997,0.7624999999999997
NJVB_36-L^K20,9.0,-0.0137762082020935,0.1024711168164313,0.2476348467909649,0.9339124388078096,0.0021813985102109,1.6155,-0.0168370082316773,0.0075539246397565,0.0059841435686923,1.3327963917525771,0.0990442392224865,-0.0971663810088258,4.648036767633705e-09,0.0021422587042516,-0.1389516543994272,0.1462493526762018,0.1905851957555553,-0.1424668761857851,0.2068324010244779,0.4027954840172918,0.0270931457943523,0.0462242688878288,0.2068324010244779,0.7505298011406504,-0.0114942528735632,0.2794117647058822,0.4745762711864407,0.6036866359447004,0.5746606334841629,0.6261682242990654,0.6975609756097563,0.6492890995260665,0.9441340782122905,0.8510638297872342,0.7227722772277227,0.5963302752293578,0.6186046511627907,0.5890410958904111,0.6111111111111109,0.9333333333333332,1.2597402597402598,0.912087912087912,1.1749999999999998,1.4857142857142858,1.5217391304347827,1.87603305785124,1.9,1.9491525423728813,1.4857142857142858,1.5588235294117645,1.5970149253731345,1.9,2.0,1.87603305785124,1.761904761904762,2.1071428571428568,1.806451612903226,2.0,1.9,1.9491525423728813,1.6769230769230767,1.6363636363636362,3.1428571428571432,3.702702702702703,3.702702702702703,3.702702702702703,4.4375,4.8,5.2142857142857135,6.25,7.699999999999999,8.157894736842104,9.235294117647058
NKRG_71-L^K08,11.0,0.1469445882962195,0.2731820618188315,0.2112840817061099,5.648273250877203,0.0052220819465166,0.3605,0.0009178816978168,0.0178016571724495,0.0141622857877136,0.1344195519348268,0.2906197654941373,0.0213471627570403,5.609359914950931e-10,0.0964526152252718,0.0826461769115441,0.0132086867579922,-0.2309438749958265,-0.6641202392459021,-0.1301820135025369,0.7696529518401851,0.0407495202618805,0.1171317326411421,1.1911294619072992,0.6410614258101655,0.3214285714285716,-0.0344827586206897,0.0,0.0769230769230768,0.1052631578947367,0.1748251748251748,0.1830985915492957,0.4999999999999998,0.411764705882353,0.423728813559322,0.3023255813953487,0.4736842105263159,0.9534883720930232,0.8666666666666665,0.9534883720930232,0.9534883720930232,1.4705882352941173,1.7096774193548383,1.5454545454545454,1.625,1.7096774193548383,1.625,1.5846153846153843,1.5454545454545454,1.4,1.2702702702702702,1.5846153846153843,3.1999999999999997,3.666666666666667,3.666666666666667,3.421052631578947,3.421052631578947,3.666666666666667,3.421052631578947,3.666666666666667,3.421052631578947,3.1999999999999997,4.090909090909091,3.666666666666667,3.9411764705882346,3.421052631578947,3.1999999999999997,3.9411764705882346,4.25,2.818181818181818,3.666666666666667,3.666666666666667,3.666666666666667,3.9411764705882346
NKSB_C1-L,8.0,0.1274782893658857,0.1703642187685372,-0.6397466349960412,0.6647611334952965,0.0002556143655968,0.4335,0.2994469675758327,-0.0222021956414877,0.8340613240967405,0.3602941176470588,0.0437756497948016,0.153419593345656,1.0321016783739364e-11,0.0316237915779125,0.5618661257606491,0.0106848810354027,-0.1727941176470588,-0.0932657319382737,1.3511958825310324,-0.2259873893016858,-0.0281848262822027,-0.033412720650042,0.3511958825310324,1.4396250122719665,0.0545454545454544,-0.0178571428571429,-0.0350877192982455,-0.0517241379310343,-0.1269841269841268,-0.2028985507246375,-0.2567567567567567,-0.2465753424657533,-0.2763157894736842,-0.2666666666666666,-0.3037974683544303,-0.375,-0.3373493975903613,-0.3292682926829268,-0.2857142857142857,-0.2142857142857142,-0.2253521126760562,-0.3452380952380951,-0.2028985507246375,-0.1666666666666666,-0.1791044776119402,-0.2948717948717948,-0.2666666666666666,-0.3888888888888888,-0.4711538461538461,-0.4711538461538461,-0.5,-0.4761904761904761,-0.3292682926829268,-0.3125,-0.2028985507246375,-0.1269841269841268,-0.2567567567567567,-0.2948717948717948,-0.3452380952380951,-0.4499999999999999,-0.5703125,-0.4660194174757281,-0.3037974683544303,-0.2948717948717948,-0.2253521126760562,0.3095238095238097,0.0784313725490197,0.0576923076923077,0.5277777777777779,1.0370370370370372,1.2000000000000002,2.055555555555556,1.291666666666667
NLY_Z9-L^I09,20.0,-0.101544220870379,0.175,0.2618401206636501,1.512095796185832,-0.0001192245927768,-1.5,-0.0175874975005672,0.0008133387555917,0.0202452816466053,0.3800539083557951,-0.6982456140350877,0.0759181661326088,3.411787821890185e-06,-0.0818905007019185,0.1155073388640714,4.088837690599968,0.0307522666013232,0.0260861347277201,0.7318389373183893,0.0364837460615587,0.0280898876404494,0.1491477272727272,0.0651722706517227,0.0982679189264141,0.1005565862708719,-0.0110091743119266,-0.0316205533596837,-0.043308484203053,-0.0381870092790863,-0.0059018812246403,0.0519125683060108,0.1140967341876808,0.1187214611872145,0.1409822184589331,0.1085972850678733,0.09375,0.1215147732001664,-0.0298776097912167,0.0014864362690449,0.0719968178202068,0.1877479065667693,0.1409822184589331,0.1820175438596489,0.0986547085201792,0.0694444444444444,0.1036036036036034,0.1257309941520468,0.0547945205479452,0.0212201591511935,0.0801603206412826,0.142433234421365,0.1173300165837478,0.1482743928419259,0.3204311611954924,0.3441396508728178,0.3454817773339989,0.2128712871287128,0.2009803921568627,0.1561561561561562,0.078,0.095973973159821,0.3146341463414634,0.834581347855684,0.7078580481622307,0.6382978723404256,0.972913616398243,0.7078580481622307,0.7320051413881747,1.5328947368421049,1.3661106233538192,2.3189655172413794,3.165378670788254,2.5045513654096228
