firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LNYI_Z4-L^C10,11.0,0.0612244897959182,0.03009828009828,-0.0438315685791676,1.5805524713477317,0.0002348572176004,27.4,0.1039848025904797,0.0032786885245901,-0.0100733675715333,0.1403508771929824,-0.4929078014184397,0.1254125412541254,4.97549723872969e-08,-0.0742630385487528,-0.0151515151515151,0.0966391620913665,-0.3339280404400833,-0.1465255956269122,0.2787423443953853,0.1213339535297452,-0.0120192307692307,0.1573426573426573,-0.235543369890329,1.4587386736489762,0.0606060606060605,0.0,-0.043478260869565,-0.0704225352112675,-0.131578947368421,-0.131578947368421,0.1,0.0645161290322582,0.2222222222222221,0.32,0.1785714285714286,0.0476190476190476,-0.057142857142857,-0.1951219512195121,-0.2235294117647058,-0.2413793103448275,-0.2413793103448275,-0.2826086956521739,-0.2903225806451612,-0.1951219512195121,-0.1851851851851852,-0.383177570093458,-0.9661190965092402,-0.9796044499381952,-0.979375,-0.9839024390243902,-0.988,-0.9934731012658228,-0.9945919370698132,-0.9945,-0.9846511627906976,-0.9957142857142856,-0.9952517985611512,-0.995925925925926,-0.9962921348314606,-0.9979113924050632,-0.9980239520958084,-0.9984172661870504,-0.9990571428571428,-0.998754716981132,-0.9988737201365188,-0.9992038600723764,-0.9992289719626168,-0.9993181818181818,-0.999453642384106,-0.9995168374816984,-0.9995037593984962,-0.9995460797799176,-0.9994703049759228
LOCU_44-L^J15,11.0,0.2667196592504273,0.0202856198134689,0.0933488508015934,0.0277663410016206,4.39975697903732e-05,0.3355,-0.0119535240381179,-0.0024038180847371,-0.4175634994107818,0.7643312101910829,0.2503757342889866,0.0294865769582114,4.520682203443693e-09,-0.5452582980125059,0.2927196814037794,0.692328922878672,0.6326530612244898,0.2281398979736668,0.7604647512493774,-0.2281398979736668,0.0002403334725428,0.0003965261707272,-0.2281398979736668,0.222690546420352,-0.0209973753280839,-0.0354430379746836,-0.1098130841121495,-0.0928571428571428,-0.0774818401937045,-0.054590570719603,-0.0354430379746836,0.0583333333333333,0.1441441441441442,0.2290322580645161,0.1832298136645962,0.2330097087378642,0.3510638297872341,0.3047945205479452,0.2172523961661343,0.1272189349112427,0.2532894736842106,0.2871621621621623,0.3607142857142857,0.4710424710424712,0.3705035971223023,0.4059040590405904,0.4163568773234201,0.4941176470588235,0.4767441860465116,0.5875000000000001,0.524,0.4767441860465116,0.4323308270676691,0.4007352941176469,0.6710526315789476,0.7477064220183485,0.7397260273972603,0.7638888888888888,0.7397260273972603,0.8142857142857143,0.9740932642487048,0.9947643979057592,0.905,1.0594594594594593,1.337423312883436,1.281437125748503,1.4113924050632911,1.5570469798657718,1.627586206896552,1.52317880794702,1.5918367346938775,1.6095890410958904,2.097560975609756
LOEB_34-L^G12,11.0,0.2514443957445111,0.0671405326710627,0.1829923113973277,0.7544864699603131,0.004652496731325,-0.1865,-0.0517513608276536,-0.0031448189108443,0.0064687513320344,2.475354490209318,0.0827969572849619,0.1869408631170969,9.146197477167403e-10,-0.006992867673427,0.4532603938730852,0.0465768855752087,0.086717009011242,-0.0136774256953193,0.6053791772309476,0.0214543177404962,0.0067181405715195,0.0142529046203728,0.3139218907987866,-0.3270446240306658,0.0119047619047618,-0.0117647058823529,0.0632911392405062,0.0909090909090908,0.0769230769230768,0.0632911392405062,0.1351351351351351,0.1666666666666667,0.2352941176470586,0.423728813559322,0.3125,0.2173913043478261,0.2352941176470586,0.0499999999999998,-0.0561797752808989,-0.0666666666666667,0.0632911392405062,0.1666666666666667,0.1506849315068492,0.1666666666666667,0.0909090909090908,0.0632911392405062,0.0499999999999998,0.1351351351351351,0.2923076923076921,0.3125,0.2923076923076921,0.2923076923076921,0.3125,0.4736842105263159,0.2923076923076921,0.2173913043478261,0.3548387096774192,0.3548387096774192,0.5849056603773584,0.3125,0.4736842105263159,0.2352941176470586,0.3125,0.1506849315068492,0.0769230769230768,0.4482758620689655,0.4736842105263159,0.2923076923076921,0.7872340425531916,0.4482758620689655,0.826086956521739,0.826086956521739,0.9534883720930232
LOIF_35-L^F18,18.0,0.1001711333012111,0.0303313112459169,0.1209581929137444,1.9801610318545968,0.1092320386976372,0.255,-0.0094501761658179,0.0011958979063595,0.1058360445033538,0.1853745637529421,0.2496534855279249,-0.050299439095591,6.935060500164785e-09,0.0383969960290428,0.061913108801803,0.0361318010098113,0.0238453003169774,-0.0888633616075466,-0.178593640407541,0.1155596156666791,0.0045834843542346,0.0198016572062373,0.142822923528355,0.6886732145639668,-0.0487804878048779,-0.0465116279069768,-0.0179640718562874,0.0123456790123455,0.0445859872611464,0.0379746835443037,0.1631205673758864,0.2058823529411764,0.2238805970149251,0.1631205673758864,0.0933333333333332,0.1884057971014492,0.1156462585034012,0.0,0.0186335403726707,-0.0120481927710843,0.086092715231788,0.1310344827586207,0.2519083969465647,0.4642857142857139,0.2058823529411764,0.3225806451612902,0.2058823529411764,0.2424242424242422,0.28125,0.2913385826771653,0.3666666666666667,0.3898305084745763,0.3225806451612902,0.1714285714285714,0.2519083969465647,0.2713178294573641,0.3119999999999998,0.4260869565217391,0.3015873015873014,0.5471698113207546,0.7446808510638299,0.7826086956521738,0.9523809523809524,1.024691358024691,1.0,0.9523809523809524,1.0499999999999998,0.9069767441860463,1.0759493670886076,0.8636363636363635,0.9069767441860463,0.9523809523809524,1.0499999999999998
LOIM_83-L^D20,12.0,-0.1070930941391623,0.1579499183185819,0.4088233257150772,0.5515806263799672,0.0999470340568022,1.5575,0.0139891829416559,0.0112308842870773,-0.0101846974505893,0.1086795800680171,-0.0126292011773564,-0.0430156995801942,4.5105980813988677e-10,-0.0658582252024732,-0.2722268756730884,0.0162842579372789,-0.0279514978779956,-0.014337462402377,0.0459681853455739,0.0125873705384115,0.0359193745531699,0.0658534522853156,-0.1455657313397898,0.5399704107373242,-0.0120481927710843,0.0091185410334346,0.0310559006211179,0.0641025641025641,-0.0235294117647059,0.0440251572327043,0.0310559006211179,0.0060606060606061,-0.0348837209302326,-0.0404624277456647,-0.0904109589041096,0.0246913580246912,0.0440251572327043,-0.0292397660818714,-0.0348837209302326,-0.0235294117647059,-0.1075268817204302,-0.1146666666666667,-0.0777777777777778,-0.0514285714285714,-0.1354166666666666,-0.1263157894736841,-0.1263157894736841,-0.1443298969072165,-0.1075268817204302,-0.1443298969072165,-0.159493670886076,-0.1146666666666667,-0.0777777777777778,-0.092896174863388,-0.0541310541310541,-0.0376811594202899,-0.0292397660818714,-0.1263157894736841,-0.0828729281767957,0.0641025641025641,0.0,-0.0089552238805971,0.0310559006211179,-0.0177514792899408,-0.0376811594202899,0.0310559006211179,0.0215384615384615,0.0573248407643312,0.067524115755627,0.0885245901639344,0.1649122807017542,0.3833333333333333,0.4127659574468083
LOIR_08-L,18.0,0.0759702778099167,0.0591981124791931,0.1986306165026113,1.599658976577801,-0.0024237888358475,0.8869999999999996,0.0012408712986059,0.0010129940408233,0.0151847334372925,0.0584956251764041,0.1265212365729936,0.0193146668235453,1.375236080989523e-07,0.0521134636893054,0.0368067715789894,0.3145767387896653,-0.1122176772739308,0.0127427259147892,0.0142714054486877,-0.0160640031954117,0.0215286780211836,0.04710414869422,0.0478058503806754,0.625146379212593,-0.1132686084142393,0.0081566068515497,0.0317195325542569,0.0582191780821916,0.0214876033057851,0.0048780487804878,0.093805309734513,0.1236363636363635,0.1884615384615384,0.1704545454545454,0.2286282306163021,0.2093933463796475,0.2165354330708659,0.236,0.2638036809815951,0.3434782608695652,0.3148936170212764,0.4305555555555553,0.5184275184275182,0.5297029702970297,0.5036496350364961,0.4405594405594404,0.4372093023255814,0.5,0.5184275184275182,0.541147132169576,0.3981900452488687,0.376391982182628,0.3347732181425484,0.4891566265060239,0.5527638190954773,0.5645569620253164,0.6220472440944882,0.541147132169576,0.5566750629722921,0.5073170731707317,0.5184275184275182,0.617801047120419,0.5805626598465472,0.6306068601583112,0.801749271137026,0.8502994011976048,0.8899082568807339,0.8502994011976048,0.943396226415094,0.807017543859649,1.06,1.1608391608391608,1.247272727272727
LOIU_72-L,20.0,0.0411689538307683,0.0388707468661118,0.2190602836879432,0.7554262358479794,-0.0131002040429558,0.753,0.0578336583502967,0.0097505416967609,0.0844888745565947,0.0392792792792792,0.1566448470086771,0.0166580473066767,9.514720323065075e-11,0.0723373520751151,-0.024172359432475,0.0251834950368374,0.0874592074592078,-0.6292762392366767,0.0873956597365938,0.0404157939647816,0.0386570152471892,0.0989487516425755,0.0404157939647816,0.3082859937706147,0.0,-0.0107913669064747,0.0,0.0,0.0,0.0110294117647058,0.0110294117647058,0.0357815442561206,0.1282051282051282,0.1434511434511436,0.0731707317073171,0.1578947368421053,0.2941176470588236,0.1891891891891892,0.1891891891891892,0.0232558139534884,0.2941176470588236,0.6923076923076923,0.6923076923076923,0.9130434782608696,1.0952380952380951,1.0952380952380951,1.1782178217821784,1.4444444444444446,1.4444444444444446,1.3913043478260874,1.5462962962962965,1.5882352941176472,1.8571428571428568,1.9891304347826084,2.098591549295775,2.098591549295775,2.142857142857143,2.160919540229885,2.188405797101449,2.235294117647059,2.188405797101449,2.142857142857143,2.142857142857143,3.029304029304029,3.313725490196079,3.3650793650793647,3.3650793650793647,3.7210300429184544,3.782608695652175,3.782608695652175,3.782608695652175,3.782608695652175,3.782608695652175
LOJC_T9-L,11.0,0.1948702767851479,0.0109681251958919,0.2463317809615225,0.1325191910031393,0.0024123556031808,6.5015,0.137413138597393,-0.0074320319008087,0.0006982770079124,0.3680981595092024,0.2277924745031152,0.6450271778107209,9.135768409126228e-09,0.0580024762884805,0.1577938017796871,0.3043855015353733,0.0055865921787709,0.2959661434617238,-0.5833749449859583,-0.2959661434617238,0.0127836077242366,0.0230397680962202,-0.2959661434617238,0.2253400283693482,0.0128479657387581,0.0885780885780884,0.0662100456621004,0.0785219399538106,-0.010593220338983,-0.0147679324894515,0.0174291938997821,0.0735632183908046,0.0424107142857141,0.1974358974358974,0.1674999999999999,0.2690217391304348,0.1792929292929292,0.2289473684210525,0.1974358974358974,0.2036082474226803,0.3229461756373939,0.5311475409836066,0.4778481012658226,0.6048109965635737,0.3898809523809523,0.5311475409836066,0.5671140939597314,0.6859205776173285,0.7556390977443608,0.9377593360995848,1.004291845493562,0.9377593360995848,0.8100775193798448,0.9458333333333332,0.3695014662756597,0.3775811209439528,0.4967948717948718,0.5361842105263157,0.5211726384364821,0.5671140939597314,0.7556390977443608,0.7106227106227105,0.6798561151079137,0.9297520661157026,0.9297520661157026,0.9139344262295082,0.9297520661157026,0.9539748953974894,0.9458333333333332,1.0482456140350878,1.012931034482759,1.142201834862385,1.223809523809524
LOKI_30-L,6.0,0.1903080057586068,0.0574287931613635,0.1232318969209094,1.3141681742974238,0.0001880775087413,2.1100000000000003,-0.0083507500457346,0.0036589071599009,0.0340715502555366,0.1332954300390142,0.9093500570125428,0.0679161862134357,4.9541710876767584e-08,0.1133937422475503,0.009829664880778,0.1831970926887121,-0.1184212494659416,-0.0568302569588946,-0.2367635658054561,1.1036653972650163,0.0225992483657395,0.0701052877562413,0.1036653972650163,0.4755202048904751,-0.0626631853785901,0.0550964187327824,0.0880681818181818,0.1536144578313254,0.3391608391608391,0.4132841328413283,0.532,0.4291044776119401,0.532,0.6160337552742616,0.5826446280991737,0.569672131147541,0.5958333333333334,0.4618320610687023,0.4452830188679246,0.6160337552742616,0.85024154589372,0.7649769585253456,0.7098214285714284,0.8592233009708738,0.8866995073891628,1.0815217391304346,1.279761904761905,1.3212121212121213,1.2267441860465116,1.3641975308641974,1.3353658536585369,1.487012987012987,1.77536231884058,2.191666666666667,2.191666666666667,2.6132075471698117,2.6826923076923075,2.6826923076923075,2.6132075471698117,2.989583333333333,2.9081632653061225,2.792079207920792,2.83,2.83,2.6132075471698117,2.481818181818181,2.989583333333333,3.163043478260869,2.6132075471698117,2.5794392523364484,2.4196428571428568,3.402298850574713,3.55952380952381
LOMY_K2-L^D20,7.0,0.0957036708099975,0.0299341488877586,0.068791452143861,0.4057033844672215,2.5541478108896788e-05,2.059,0.2983076416989723,0.000971945571048,0.0056662039266793,1.1904497501388118,0.0354196991751575,0.0812829027885843,1.0329847845600318e-08,-0.0053938588868514,0.162996234144296,0.145855907386877,0.1366998148533565,-0.8345477045660616,0.2083687161957139,0.9857885398939232,0.0077509494345318,0.0157514697111698,0.2898095932513131,0.5147875204788441,0.0291262135922329,0.0,0.0,-0.0720720720720721,-0.0884955752212388,0.03,0.0618556701030927,0.1444444444444443,0.1573033707865168,0.1444444444444443,0.1704545454545454,0.1444444444444443,0.1573033707865168,0.1704545454545454,0.1839080459770115,0.0729166666666667,0.1318681318681318,0.2261904761904762,0.2261904761904762,0.1704545454545454,0.03,-0.0636363636363637,0.0729166666666667,0.03,0.03,0.0098039215686274,0.0098039215686274,-0.0462962962962962,-0.0964912280701753,-0.0636363636363637,0.0098039215686274,0.0198019801980198,-0.0462962962962962,0.1318681318681318,0.0842105263157895,0.0404040404040404,-0.0803571428571429,-0.134453781512605,-0.1487603305785123,-0.1693548387096773,-0.0462962962962962,0.0404040404040404,0.0198019801980198,0.1444444444444443,0.3037974683544304,0.2874999999999998,0.745762711864407,1.191489361702128,1.2391304347826089
LONZ_65-L,11.0,0.1249522241495898,0.0027331320877865,0.7911896974652495,1.2716364765864543,0.0048446307823044,-0.1374999999999999,-0.0150750613659029,0.0059653816752211,0.066086566677535,0.2987396084741218,0.1199372561637774,0.0427804527090595,1.1640143098416743e-09,0.1223943786199396,0.1385792349726774,0.0648760274823366,-0.2381589818885081,0.0243787792208084,0.0374161024204358,-0.0142994399583972,0.0191176854925123,0.0262704255701203,0.0634280144175186,0.5686249609417104,-0.0740740740740741,-0.0357142857142857,-0.0847457627118642,-0.0526315789473682,-0.0357142857142857,0.0,0.0,0.0384615384615385,0.08,0.1739130434782609,0.2272727272727273,0.1250000000000002,0.1739130434782609,0.2857142857142858,0.3500000000000001,0.3170731707317074,0.2857142857142858,0.4594594594594596,0.5000000000000002,0.3170731707317074,0.3170731707317074,0.2558139534883721,0.3170731707317074,0.2272727272727273,0.3170731707317074,0.3846153846153846,0.148936170212766,0.1020408163265307,0.1250000000000002,0.0588235294117647,0.0384615384615385,0.0,0.1020408163265307,0.08,0.08,0.1739130434782609,0.3500000000000001,0.3170731707317074,0.3170731707317074,0.2857142857142858,0.2272727272727273,0.1999999999999999,0.2272727272727273,0.1999999999999999,0.3170731707317074,0.5428571428571431,0.741935483870968,0.8000000000000003,1.16
LOSA_09-L^D20,18.0,-0.1069515269226001,0.0062705153303796,-0.2441116830447668,0.0741236712360596,50.0,1.8274,1.9298989292431743,2.838902905971988e-05,29.18091377431392,0.0061222312496409,-0.0903099711465,-0.0858417441826959,4.0682032357378426e-12,-0.0258870201247985,-0.2435616438356164,0.0255730447517944,-0.0227971258328006,-0.5206164659185931,0.2206290904691353,0.8250658913772966,0.0041068957984417,0.0045161006193623,0.9625645743401032,1.4587386736489762,0.125,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6000000000000001,-0.4666666666666667,-0.4666666666666667,-0.5,-0.4666666666666667,-0.5,-0.5,-0.4666666666666667,-0.5294117647058824,-0.5294117647058824,-0.5294117647058824,-0.5,-0.4666666666666667,-0.2727272727272727,0.0,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428
LOVR_69-L^F09,5.0,-0.1449364031556915,0.0002487020859887,-0.1340889095896082,0.5613208961749151,1.671904777202367,-2.548,0.458157697666911,-0.0004669135404926,-0.6841488426604161,0.0555212196126905,-0.3073283941801303,-0.0309673835685395,9.362102895916336e-11,-0.0183867332152632,-0.0532943784001611,0.0155384973701273,-0.4288775729564141,-1.5995422303534572,0.1038962517788444,0.5854673488696678,-0.0161180989681403,-0.0551546391752577,-0.0198909680271106,1.4587386736489762,-0.111111111111111,0.0588235294117645,0.0588235294117645,0.0588235294117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.125,0.0588235294117645,0.0588235294117645,0.125,0.0588235294117645,-0.0526315789473684,0.0588235294117645,0.0,0.0,-0.0526315789473684,0.125,0.0,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,1.0,0.6363636363636362,0.5,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.2857142857142856,0.0588235294117645,0.0588235294117645,-0.0526315789473684,0.0,0.0588235294117645,0.0,-0.1,0.0,0.0,-0.1,0.125,0.125
LOXK_14-L^E14,9.0,0.0527786242696816,0.0925512260451689,0.0142248104233048,0.13602971708118,-0.0023121026634844,3.6,0.2402911834984408,4.349151632736761e-05,-0.0124741447891805,3.649191343073678,-0.0839073463839188,-0.1497678853087675,4.274389084295296e-08,0.0003577158028946,0.1184277576573789,0.5955089294871503,11.916942405174527,-0.2001393198657463,1.2001393198657464,0.2001393198657463,0.0014972058396018,0.0052683183820408,0.2001393198657463,1.4587386736489762,-0.0368421052631577,0.0,0.0160427807486629,0.1515151515151516,0.1728395061728393,-0.0995260663507109,0.0106382978723404,0.0555555555555555,-0.0776699029126214,-0.0776699029126214,-0.0155440414507772,-0.0355329949238578,-0.0865384615384615,-0.1162790697674418,-0.1810344827586206,-0.1203703703703704,-0.1441441441441442,0.0734463276836157,-0.0355329949238578,0.0052910052910053,-0.0052356020942407,-0.0404040404040404,-0.0821256038647342,-0.064039408866995,-0.188034188034188,-0.1363636363636364,-0.15929203539823,-0.1983122362869198,-0.2369477911646587,-0.2276422764227642,-0.205020920502092,-0.1914893617021277,-0.147982062780269,-0.0452261306532664,-0.0452261306532664,-0.0452261306532664,0.0919540229885056,-0.064039408866995,-0.05,-0.2213114754098361,-0.184549356223176,-0.24,-0.1774891774891775,-0.2116182572614109,-0.1666666666666666,-0.2430278884462151,-0.1203703703703704,0.021505376344086,0.0439560439560438
LPDI_10-L,12.0,0.0026641206092058,0.1143245510021112,0.1982149820198431,1.3929798302923162,3.0,1.595,-0.0432675882645569,0.0106872815190107,-0.0012534482979866,0.0448957776590058,0.0775399729336875,0.0312963774635322,5.2537346500554385e-09,0.0392688297888723,-0.1561014579588576,0.0356703707758362,-0.0764066459285806,0.0176091802425571,-0.3258085717238722,0.0183424847651442,0.0244970050683458,0.0362640110951958,-0.1323704806428303,0.5858604105664643,0.0826446280991737,0.066079295154185,0.0803571428571428,0.0614035087719297,0.0297872340425531,0.0803571428571428,0.09009009009009,0.2099999999999999,0.2872340425531916,0.2736842105263157,0.3296703296703296,0.2604166666666667,0.375,0.3444444444444443,0.4404761904761904,0.4069767441860465,0.4404761904761904,0.2804232804232804,0.375,0.4666666666666668,0.5414012738853502,0.5921052631578947,0.3828571428571428,0.3988439306358382,0.6351351351351351,0.5316455696202531,0.3908045977011494,0.4404761904761904,0.6689655172413793,0.4846625766871166,0.7794117647058822,0.7794117647058822,0.9836065573770492,0.6805555555555556,0.7410071942446044,0.9516129032258064,1.2407407407407405,1.18018018018018,1.2616822429906538,1.3269230769230766,1.3269230769230766,1.396039603960396,1.7191011235955056,1.8139534883720927,1.75,1.9156626506024093,1.9876543209876536,1.8139534883720927,1.951219512195122
LPDL_21-L,18.0,0.1042951472490418,0.1735356922409622,0.9146001875952632,0.1479858135631886,5.096557986050262e-05,15.318,-0.060628107255974,0.0030225048492329,0.0002102386208346,0.276657060518732,0.156116764421831,-0.0082096570522817,4.186651680081066e-09,0.0017779371085026,-0.1360941896358619,0.2910002111231584,-0.049071778030963,0.1073216740415199,-0.1073216740415199,-0.1073216740415199,0.0335998420688974,0.0390123393905436,-0.1073216740415199,0.0499197054666817,-0.0343007915567281,0.0298913043478259,0.0298913043478259,0.0828571428571429,0.067605633802817,0.0859598853868195,0.1017441860465115,0.1279761904761904,0.1843749999999999,0.238562091503268,0.2265372168284789,0.2426229508196722,0.2675585284280934,0.1484848484848486,0.1625766871165646,0.191823899371069,0.2549668874172186,0.3114186851211071,0.3535714285714286,0.3682310469314078,0.3584229390681004,0.4356060606060605,0.3731884057971015,0.4356060606060605,0.4921259842519685,0.5726141078838174,0.50996015936255,0.516,0.5991561181434599,0.6266094420600858,0.6478260869565218,0.6995515695067265,0.7227272727272727,0.8762376237623761,0.8762376237623761,0.8133971291866031,0.8221153846153846,0.7546296296296295,0.7627906976744188,0.669603524229075,0.7149321266968327,0.7072072072072071,0.6406926406926408,0.6769911504424782,0.779342723004695,0.7227272727272727,0.7546296296296295,0.9336734693877552,0.9739583333333336
LPGR_01-L^H21,18.0,0.6044670624823296,0.0059314179796107,0.1828597516701433,0.2978032958771548,0.001125323515901,25.8,0.1194058009379732,0.0096916789756972,-0.0070175438596491,0.2215657311669128,0.1640563584688879,0.6747164671339272,2.5068352658395225e-08,-0.0922341370814653,1.1678423890884753,0.4877421331841053,0.6245487364620936,-0.3898021590771254,0.8469819651774688,0.3898021590771254,0.02706104468219,0.067012987012987,0.3898021590771254,0.4117407546589852,-0.1505681818181817,0.0748091603053435,0.0114942528735633,0.1174603174603174,0.2917431192660551,0.2034188034188035,0.2034188034188035,0.2526690391459074,0.3590733590733592,0.4605809128630704,0.4308943089430894,0.5749440715883669,0.5927601809954752,0.4426229508196722,0.3968253968253967,0.4789915966386555,0.4852320675105483,0.5575221238938055,0.5238095238095237,0.664302600472813,0.5714285714285714,0.6073059360730595,0.5404814004376366,0.5472527472527473,0.7128953771289537,0.8051282051282052,0.9447513812154696,0.8526315789473684,1.0584795321637426,1.0584795321637426,1.2857142857142856,1.4275862068965517,1.220820189274448,1.3157894736842106,1.4359861591695502,1.4359861591695502,1.4444444444444446,1.2857142857142856,1.3234323432343236,1.56,1.8617886178861789,2.03448275862069,1.7286821705426356,2.0877192982456143,2.1711711711711708,2.2744186046511627,2.40096618357488,2.826086956521739,3.022857142857143
LPGU_S9-L^G22,17.0,0.1241561263288585,0.1595097139998332,0.2169356841321083,0.9531378922235094,1.5378966493128677e-05,32.9,0.0364105198073265,0.0057826362484157,-0.026718490822678,0.1300066755674232,1.4210775047258974,-0.0151238401402781,1.1974325309430376e-06,-0.1088694032746177,-0.1306285395970661,0.8642157806338424,0.2124833110814419,-0.9375836786738924,0.0728968035471063,-0.0407395600892573,0.0227131515360718,0.0642201834862385,-0.0407395600892573,0.4526762005060167,-0.0258620689655172,-0.3573407202216067,-0.3501400560224089,-0.2240802675585285,-0.2162162162162162,-0.2188552188552189,-0.1802120141342756,-0.1343283582089554,-0.0607287449392713,0.0265486725663717,0.0740740740740739,0.0086956521739129,0.1717171717171717,0.0995260663507109,0.0497737556561086,0.0642201834862383,0.031111111111111,0.031111111111111,-0.0042918454935623,0.1100478468899521,0.0642201834862383,0.1153846153846152,0.0497737556561086,0.0086956521739129,0.0892018779342722,0.1599999999999999,0.0892018779342722,0.0642201834862383,-0.0169491525423729,0.0497737556561086,0.2540540540540539,0.3257142857142856,0.3181818181818181,0.0545454545454544,0.0892018779342722,0.0545454545454544,0.1717171717171717,0.1485148514851484,0.1599999999999999,0.1207729468599034,0.0593607305936072,0.2020725388601036,0.1717171717171717,0.2275132275132274,0.183673469387755,0.2275132275132274,0.1958762886597937,0.5263157894736841,0.7313432835820892
LPHR_71-L^K08,19.0,-0.0728031532575933,0.2145460307399778,0.1270116997905277,1.4525991378252503,0.0081543259043968,-0.683,-0.057812306036047,7.72857253265322e-05,0.0320041595896579,1.0566239316239316,0.1047880690737833,-0.0610362528071863,1.4570287642486494e-10,-0.4749207821315403,-0.1163506880954672,0.0040587229028703,0.4371531661950825,-0.0038914859749052,0.9123742510032437,-0.0990863683578878,-0.0382595648912228,-0.1630550621669627,-0.0876257489967565,0.0114861312885746,0.4000000000000001,0.0,0.0,-0.1666666666666666,-0.1666666666666666,-0.2857142857142857,-0.5,-0.1666666666666666,0.0,-0.375,-0.375,-0.375,-0.375,-0.5,-0.5454545454545454,-0.5833333333333333,-0.5454545454545454,-0.375,-0.375,-0.375,-0.5,-0.375,-0.1666666666666666,-0.2857142857142857,-0.375,-0.2857142857142857,-0.5,-0.5,-0.5,-0.7058823529411764,-0.6428571428571428,-0.5454545454545454,-0.5833333333333333,-0.5454545454545454,-0.5454545454545454,-0.5454545454545454,-0.4444444444444444,-0.5454545454545454,-0.5833333333333333,-0.5833333333333333,-0.6428571428571428,-0.6153846153846154,-0.6153846153846154,-0.6428571428571428,-0.6428571428571428,-0.6153846153846154,-0.5833333333333333,-0.5833333333333333,-0.5454545454545454
LPLI_30-L,11.0,-0.1156024014190203,0.007135418675512,0.0949796472184532,1.640694861455106,0.0056713443486727,0.316,0.0150876646233369,0.0062230417174278,0.0109502500658067,0.1124909354604786,0.0451925056619312,-0.0926090183371649,1.057585305103469e-09,-0.0729635693819074,-0.1952861952861953,0.0060814329990163,-0.0216384695730851,0.0758269649136701,0.0875454676287514,0.0371598218952621,0.0034217279726261,0.0092286086869294,-0.0873558526380241,0.8240710502618361,0.0256410256410257,-0.025,0.1641791044776119,0.21875,0.1470588235294117,0.1641791044776119,0.4181818181818182,0.4181818181818182,0.3928571428571428,0.8571428571428572,0.902439024390244,0.6956521739130435,1.0526315789473686,1.166666666666667,0.7727272727272727,0.56,0.56,0.6956521739130435,0.04,0.1818181818181818,0.1142857142857143,-0.0126582278481012,0.0263157894736842,0.0263157894736842,0.04,-0.025,-0.1874999999999999,-0.2199999999999999,-0.2040816326530612,-0.1136363636363636,-0.1136363636363636,-0.0487804878048779,0.0,0.0263157894736842,0.0263157894736842,0.0,0.0,0.0129870129870131,0.0,-0.0487804878048779,0.0263157894736842,-0.025,-0.025,0.0,-0.0487804878048779,-0.1333333333333333,-0.025,0.1142857142857143,0.1818181818181818
