firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MVIW_82-L^L09,10.0,-0.0026994004489528,0.366046123923312,0.1297126479018152,0.9640631497380328,0.0029263892920143,1.0015,-0.0711851531368494,0.0059458681255398,0.0122562580633747,1.4956202317038712,-0.1053395496129486,-0.159380290506608,3.0010435540975526e-09,-0.0092205836387917,0.1846351448984505,0.0596546476618212,-0.6228191781122278,-0.0045622300713486,0.1926622778603714,-0.0371253975068688,0.0232491879879195,0.0401160218278354,-0.0718650421743205,1.457238227533382,-0.0890688259109312,0.2227722772277227,0.0291666666666667,0.4529411764705884,0.127853881278539,-0.0499999999999999,-0.0643939393939393,-0.1482758620689653,-0.0119999999999999,0.0291666666666667,-0.0817843866171003,-0.0851851851851851,-0.142361111111111,-0.1901639344262293,-0.1901639344262293,-0.1569965870307167,-0.3306233062330622,-0.3534031413612565,-0.3499999999999998,-0.3061797752808988,-0.3100558659217877,-0.2881844380403457,-0.228125,-0.1115107913669063,-0.0985401459854015,-0.0679245283018866,-0.1115107913669063,-0.0919117647058823,-0.1209964412811387,-0.0198412698412697,-0.0119999999999999,0.0977777777777779,0.1650943396226416,0.127853881278539,0.0692640692640693,-0.0499999999999999,-0.0783582089552238,0.0206611570247934,-0.0198412698412697,0.0510638297872341,0.0291666666666667,0.2227722772277227,0.1875,0.2666666666666668,0.1650943396226416,0.1761904761904762,0.1875,0.5632911392405064,0.7898550724637683
MVWD_D8-L^F18,3.0,-0.1902777777777777,0.0314465408805031,-1.76449768581541,5.984137853903323,-0.9900000003671714,-0.053,-0.9318265680150748,8.838607035531201e-05,-0.1115575514062869,3.452380952380953,-0.5030487804878049,-0.7679713481708875,2.7338118674233485e-11,-0.0662037037037036,-0.3514362657091562,0.0014768628811677,9.635560675883257,0.0556115980723056,-0.1295432220039292,0.8704567779960708,-0.0054933665008291,-0.1376623376623376,-0.1295432220039292,1.457238227533382,-0.1363636363636363,-0.4133333333333333,-0.6333333333333333,-0.6333333333333333,-0.6333333333333333,-0.6333333333333333,-0.6333333333333333,-0.6333333333333333,0.2571428571428573,-0.12,-0.3230769230769231,0.1578947368421053,-0.648,-0.648,-0.7066666666666667,-0.7300613496932515,-0.7485714285714286,-0.7659574468085106,-0.8151260504201681,-0.7659574468085106,-0.8326996197718631,-0.8646153846153846,-0.8594249201277955,-0.8646153846153846,-0.8787878787878788,-0.8594249201277955,-0.8594249201277955,-0.8698224852071006,-0.8698224852071006,-0.89,-0.8698224852071006,-0.8533333333333333,-0.8826666666666667,-0.8826666666666667,-0.8594249201277955,-0.9282218597063622,-0.9266666666666666,-0.9296,-0.9142300194931774,-0.921847246891652,-0.9282218597063622,-0.9142300194931774,-0.8934624697336562,-0.8646153846153846,-0.89,-0.9548717948717949,-0.9548717948717949,-0.9548717948717949,-0.9548717948717949
MXXS_22-L^L08,9.0,0.4221517919548818,0.1154200486046031,0.3298003237992444,1.3314626641846907,0.0007607099773915,2.944500000000001,0.0216992311671529,0.0287289318767361,0.0011165445015352,1.628813559322034,0.1098883976394054,0.1656857135749643,1.0285742614618205e-08,0.011436215082789,0.9299222060590728,0.3234085177108056,0.5618923859382964,0.2476027845375663,0.4978921339012406,0.124467476366994,0.0356147204121579,0.0737562516451697,0.4978921339012406,0.6229855076804672,-0.0374999999999999,0.0012515644555695,0.019108280254777,0.2307692307692308,0.2121212121212121,0.21765601217656,0.3114754098360657,0.4466546112115732,0.5473887814313347,0.7467248908296944,0.9900497512437814,1.13903743315508,1.3255813953488371,1.4691358024691357,1.4464831804281344,1.3529411764705883,1.318840579710145,1.5396825396825395,1.9197080291970805,2.0534351145038165,2.571428571428571,2.7209302325581395,2.2258064516129035,2.555555555555556,2.7383177570093458,2.92156862745098,2.755868544600939,2.755868544600939,3.0404040404040407,3.4444444444444446,4.405405405405405,4.555555555555555,4.970149253731343,4.755395683453238,5.956521739130436,5.666666666666667,5.299212598425196,5.299212598425196,4.797101449275363,4.633802816901409,4.128205128205128,4.333333333333333,3.9382716049382713,4.555555555555555,5.0606060606060606,5.451612903225807,5.504065040650406,6.407407407407407,6.8431372549019605
MYSM_38-L,11.0,-0.0323584597249393,0.1119519369267981,0.0810323517071677,0.4232618772871992,0.0001429150889227,40.006,0.0966906691293304,0.0063263087783414,0.0005348983218987,0.2955647203530859,0.1800513137247778,-0.006402354017762,5.56640879914422e-07,0.0006163342781607,-0.0889664816704344,0.7515259189657213,0.6103364458410717,-0.3287009611077763,0.3287009611077763,0.3287009611077763,0.0150511606278552,0.0586525139828613,0.3287009611077763,0.3309972649676058,-0.0661764705882352,-0.0331753554502368,-0.0511627906976743,0.0461538461538462,0.096774193548387,0.1525423728813559,0.0149253731343284,0.0461538461538462,0.0461538461538462,0.2477064220183487,0.1791907514450867,0.2830188679245282,0.3600000000000001,0.3377049180327869,0.2363636363636365,0.2035398230088494,0.1333333333333333,0.186046511627907,0.2326283987915407,0.3035143769968051,0.3972602739726028,0.4519572953736654,0.5813953488372092,0.6320000000000001,0.7894736842105265,0.728813559322034,0.915492957746479,0.8461538461538463,0.6451612903225807,0.6254980079681276,0.7586206896551726,0.8295964125560538,0.8545454545454545,0.8053097345132745,0.7071129707112971,0.6385542168674698,0.7894736842105265,0.9245283018867924,0.8461538461538463,0.6254980079681276,0.7973568281938326,0.8801843317972351,1.050251256281407,1.0816326530612246,0.9805825242718448,0.9521531100478472,0.7894736842105265,0.9428571428571428,0.8461538461538463
MZKE_J9-L,10.0,0.0463410424577149,0.1060344100531331,0.1872981700753498,0.6142988887624228,0.0007892262462754,0.095,-0.0791210565680496,-0.0002157404211253,0.0124503243693338,0.0595723014256619,0.0999066293183939,-0.0344958461603339,1.3269345700526248e-10,-0.0063427683810838,-0.020340953118946,0.0187302936701718,0.050615017686783,0.008822313855518,0.1649672856662993,-0.0221211130824607,0.0110515463917525,0.0189586870401811,0.0268919718587678,0.3970621449848911,0.0264900662251654,0.0981818181818181,0.0342465753424658,0.2479338842975207,0.1843137254901961,0.1102941176470586,0.0709219858156029,0.2479338842975207,0.2479338842975207,0.0863309352517986,-0.0258064516129032,-0.0194805194805195,0.0066666666666665,-0.0258064516129032,-0.1946666666666666,-0.1564245810055866,-0.3288888888888889,-0.2216494845360824,-0.1117647058823528,-0.1065088757396449,-0.1169590643274853,-0.132183908045977,-0.2412060301507538,-0.3362637362637362,-0.3463203463203463,-0.1564245810055866,-0.3333333333333333,-0.4898648648648648,-0.4323308270676692,-0.5049180327868852,-0.5032894736842105,-0.5558823529411765,-0.5251572327044025,-0.4983388704318936,-0.4247619047619048,-0.1492957746478872,0.0272108843537415,0.1185185185185184,0.3422222222222222,0.324561403508772,0.2531120331950207,0.5567010309278351,0.6236559139784945,0.502487562189055,0.6593406593406592,0.6593406593406592,0.6593406593406592,0.6324324324324324,0.6324324324324324
MZPO_14-L^H07,9.0,-0.0196525453076302,0.1441229283800889,0.1564457945699639,3.011816076491938,0.0042969595257169,0.2405,-0.0072674566066722,0.0036860842443527,0.0004862461794943,0.7751540041067762,-0.0148342878602947,-0.0247147457849409,7.870849654994463e-09,-0.0507041440609488,-0.0273408239700374,0.0188524079046378,0.3601758939986828,-0.0296389878493297,-0.1035215204024595,-0.0323551073687114,0.0069316347705787,0.0114436619718309,-0.1035215204024595,0.8743429365200294,0.0,0.2142857142857142,0.1525423728813559,0.1525423728813559,0.1724137931034484,0.1724137931034484,0.0793650793650795,0.0793650793650795,0.2142857142857142,0.1724137931034484,0.1147540983606558,-0.1052631578947368,-0.1707317073170731,-0.1807228915662649,-0.2093023255813952,-0.1999999999999999,-0.2183908045977011,-0.276595744680851,-0.1707317073170731,-0.2272727272727271,-0.081081081081081,-0.2688172043010752,-0.2527472527472527,-0.3584905660377359,-0.15,-0.2183908045977011,-0.2608695652173912,-0.3061224489795917,-0.3398058252427184,-0.3333333333333332,-0.3333333333333332,-0.3928571428571429,-0.3333333333333332,-0.3398058252427184,-0.3703703703703703,-0.423728813559322,-0.4728682170542635,-0.3928571428571429,-0.423728813559322,-0.4035087719298245,-0.4848484848484848,-0.4035087719298245,-0.313131313131313,-0.3333333333333332,-0.3061224489795917,-0.2093023255813952,0.0,0.0,0.1333333333333335
MZSQ_B0-L^H10,8.0,0.3346067925309108,0.0833697277670837,0.1285242331778188,1.0826370177107163,0.0081735354624234,-0.5627,-0.0067593934959501,-0.0005938922866936,0.0207736618054024,0.3101840007871691,0.2755776368559711,0.0386096775136837,9.798261205955162e-08,0.2108633096987006,0.3623834425124584,0.2160521062068664,-0.0167063125251468,0.0052202892174019,-0.0376662969323964,-0.178850426045743,0.0050659546057359,0.0135418004007837,0.2626185304529512,0.2810428056239762,-0.0445859872611464,-0.1373626373626373,-0.1648936170212764,-0.2523809523809524,-0.2663551401869158,-0.2378640776699029,-0.1948717948717948,-0.1229050279329608,-0.1129943502824858,-0.0924855491329479,-0.0248447204968944,0.0536912751677853,0.0261437908496733,-0.059880239520958,-0.1325966850828729,-0.1229050279329608,-0.0872093023255813,-0.0248447204968944,-0.0125786163522012,0.3083333333333333,0.3534482758620692,0.3534482758620692,0.3893805309734515,0.3305084745762714,0.3893805309734515,0.3893805309734515,0.4811320754716981,0.3083333333333333,0.3534482758620692,0.6354166666666667,0.7252747252747254,0.8690476190476193,1.0933333333333333,0.9146341463414636,1.0933333333333333,1.211267605633803,1.27536231884058,1.492063492063492,1.378787878787879,1.453125,1.27536231884058,1.211267605633803,1.4153846153846152,1.7543859649122808,1.7543859649122808,2.019230769230769,2.488888888888889,2.5681818181818183,3.131578947368421
NAPC_04-L,9.0,-0.102514506769826,0.0861650485436893,-0.3315056938000844,1.1850317282110272,4.314864024884584e-06,0.55,-0.1557899915546076,-0.0041102514506769,-0.0157443026170076,1.2741935483870968,-0.3064340239912759,-0.1534148827726786,2.751551099712033e-08,-0.0154738878143133,0.0599478714161599,0.1059461514391285,-0.8012258064516129,-0.091187892512098,0.2690273958032607,-0.0323344585195951,0.0073833431777909,0.0179597701149425,0.059349976448422,1.457238227533382,0.0583941605839415,0.0478011472275334,-0.0231729055258467,-0.0231729055258467,0.011070110701107,0.0359168241965974,-0.0551724137931033,0.1610169491525426,0.2833723653395787,0.3530864197530865,0.3431372549019609,0.0808678500986193,0.0745098039215688,0.0478011472275334,0.0223880597014924,-0.0851419031719532,-0.1696969696969695,-0.2594594594594595,-0.2493150684931506,-0.2462173314993121,-0.2292545710267228,-0.3468414779499403,-0.5063063063063062,-0.471042471042471,-0.46484375,-0.4958601655933762,-0.4459049544994944,-0.4695062923523717,-0.4977085242896425,-0.4760994263862332,-0.4194915254237287,-0.3234567901234567,-0.2594594594594595,-0.2430939226519336,-0.2493150684931506,-0.2901554404145077,-0.2901554404145077,-0.3234567901234567,-0.3772727272727273,-0.3657407407407407,-0.4030501089324618,-0.3991228070175437,-0.2683578104138852,-0.3209417596034696,-0.2462173314993121,-0.2594594594594595,-0.3284313725490195,-0.3590643274853801,-0.3124215809284817
NBBH_25-L^H19,11.0,0.1194809986471529,0.0493192303364464,0.1932973538663729,1.1107742646656753,7.058634744147521e-05,1.7855,0.1974882552213426,-0.0013098564860892,0.0235591757600519,0.2988933791592703,0.0794444782106606,0.0270183473847537,1.2697221766593857e-07,0.0468534641792375,0.140932952961559,0.2719127099431895,-0.2649713267586007,-0.1600118920487704,0.3185543650980008,0.06439651810677,0.0068444629648921,0.0203461692220201,0.06439651810677,-0.8109683640146766,0.0,0.0,0.0,-0.0512820512820513,-0.0632911392405063,-0.075,0.0277777777777779,0.0571428571428571,0.1044776119402983,0.1746031746031746,0.3214285714285714,0.3214285714285714,0.3214285714285714,0.4509803921568627,0.2982456140350877,0.2131147540983606,0.0882352941176469,0.0882352941176469,0.0724637681159421,0.0882352941176469,0.3214285714285714,0.1746031746031746,0.1384615384615384,0.1044776119402983,0.15625,0.0571428571428571,0.1212121212121211,0.0277777777777779,0.0882352941176469,0.1746031746031746,0.1935483870967742,0.2333333333333334,0.4230769230769229,0.3214285714285714,0.2333333333333334,0.1384615384615384,0.1384615384615384,0.1935483870967742,0.2131147540983606,0.1212121212121211,0.0277777777777779,0.0422535211267605,0.1384615384615384,0.1384615384615384,0.0724637681159421,0.3962264150943395,0.0422535211267605,0.1746031746031746,0.2131147540983606
NBCX_40-L,8.0,0.0722390317700453,0.4961903992676951,0.3450692189369339,1.0821935728961811,-0.002302707864968,1.8675,-0.00113284073693,0.0222312723091296,-0.0003669917010351,0.4765625,-0.0002675406327336,-0.0461241623862539,5.216039126103347e-10,0.0206127080181543,0.1213686834353046,0.1004134178908306,0.1451725746268656,-0.1107324772221823,0.1107324772221823,0.1107324772221823,0.0470521541950113,0.124941459824714,0.1107324772221823,0.6925290590985218,0.0423940149625934,-0.0074257425742574,0.0282051282051281,0.0282051282051281,-0.0074257425742574,0.0361757105943152,0.0956284153005464,0.1264044943820224,0.1457142857142856,0.1589595375722543,0.1295774647887324,0.1201117318435753,0.2078313253012047,0.148997134670487,0.0750670241286863,0.0552631578947369,0.0664893617021276,0.1457142857142856,0.3104575163398693,0.3827586206896551,0.3366666666666666,0.4528985507246377,0.4424460431654675,0.3019480519480517,0.4372759856630823,0.4907063197026022,0.4424460431654675,0.3923611111111111,0.2531249999999998,0.2151515151515151,0.3547297297297296,0.3456375838926173,0.407017543859649,0.4851851851851849,0.2005988023952096,0.1522988505747124,0.1077348066298342,0.2151515151515151,0.0552631578947369,-0.0497630331753554,-0.1282608695652173,-0.1610878661087866,-0.1645833333333333,-0.132034632034632,-0.0717592592592594,-0.1504237288135593,-0.1680497925311204,-0.1557894736842106,-0.0337349397590363
NBGQ_54-L,9.0,1.2073431813316204,0.0715772374232194,0.0802387267904509,1.763304473801648,0.0017319528947935,1.4000000000000004,-0.0004074852140661,-0.0013795386822646,0.015453324453181,0.2633015006821282,1.9098856758574312,0.3421553249006602,5.110122251139068e-06,0.0672232926568186,1.075981642019378,0.7705625852391564,0.3837042405638928,0.0326467266882818,-0.302880490724396,-0.1313740048753393,0.0039037874011929,0.0186041137046452,0.5131572451246607,0.180276894127841,-0.0447761194029849,-0.0737327188940092,-0.0242718446601942,0.0,0.0777479892761392,0.0255102040816326,0.0125944584382871,0.0551181102362203,0.0307692307692306,0.1229050279329606,0.2523364485981307,0.2802547770700634,0.2641509433962261,0.3223684210526314,0.2256097560975609,0.1420454545454543,0.218181818181818,0.2484472049689439,0.3137254901960782,0.305194805194805,0.4618181818181817,0.4944237918215612,0.4888888888888887,0.4408602150537632,0.4154929577464787,0.6341463414634145,0.7033898305084745,0.6275303643724692,0.6749999999999998,0.6543209876543208,0.763157894736842,0.763157894736842,0.8356164383561642,0.844036697247706,1.1047120418848166,1.082901554404145,1.09375,1.4216867469879515,1.2584269662921344,1.1157894736842104,1.2209944751381214,1.436363636363636,1.662251655629139,1.7916666666666663,1.8714285714285717,1.451219512195122,1.6274509803921564,1.6799999999999995,1.5283018867924525
NCVO_19-L^K11,9.0,1.682228795267407,0.0909334763948497,0.3755824790307548,0.7140509065345552,0.0161227156711205,-0.032,-0.0735752570959082,0.0098432721712538,0.0937032018826214,1.1110529072812991,1.5600958338879278,0.822170599856711,2.762818400037832e-10,0.2785994084259333,1.8658927141713368,0.0495159418628518,-0.0310860574028756,-0.0198193426838916,0.6299725155504123,-0.0424560733916006,0.0138679701042939,0.0235543971425813,0.6299725155504123,0.8253812802695716,-0.0612244897959184,-0.1502890173410405,-0.0754716981132076,-0.0925925925925926,0.2098765432098763,0.2049180327868851,0.4134615384615383,0.6153846153846152,0.7093023255813953,0.96,1.1,1.2615384615384615,1.0416666666666663,1.3333333333333337,1.1304347826086958,1.1940298507462686,1.2615384615384615,1.6486486486486482,1.5789473684210529,1.4915254237288136,1.5565217391304351,1.2442748091603053,1.352,1.53448275862069,1.6486486486486482,1.4915254237288136,1.3902439024390243,1.2105263157894737,1.227272727272727,1.296875,1.854368932038835,1.94,3.083333333333333,3.2,3.59375,3.741935483870968,3.140845070422535,3.9,5.391304347826087,4.653846153846153,4.653846153846153,5.125,6.7368421052631575,8.8,6.35,4.88,4.444444444444444,11.782608695652174,12.363636363636363
NEDG_04-L,4.0,0.0110841030627126,0.4148562863350982,0.4538152804876277,0.8194158766142882,0.0031598810638311,0.0902,0.143449175812471,0.0007987944763554,-0.0038679632821343,0.24921149092149,-0.0233319339033287,0.01242304841101,7.664486832674215e-10,0.0510593906984281,0.1538389347125622,0.0945322509631616,-0.3403288822458997,0.105439646606178,0.0338443577640859,0.1716631273452049,0.0244271832161795,0.0307862262476259,0.1402000601456253,0.1066807424773542,0.0625,-0.0303030303030302,0.032258064516129,0.1428571428571428,0.0,0.0,-0.0303030303030302,0.1851851851851851,0.1428571428571428,0.1851851851851851,0.1851851851851851,0.28,0.1851851851851851,0.1428571428571428,0.1851851851851851,0.1428571428571428,-0.0588235294117647,-0.111111111111111,-0.111111111111111,0.0,0.2307692307692308,0.1428571428571428,0.1428571428571428,0.3333333333333335,0.5999999999999999,0.7777777777777779,0.7777777777777779,0.6842105263157894,0.7777777777777779,0.5999999999999999,0.7777777777777779,0.5999999999999999,0.5999999999999999,1.1333333333333333,1.2857142857142856,1.2857142857142856,0.8823529411764706,0.7777777777777779,0.5999999999999999,0.3333333333333335,0.1851851851851851,0.3913043478260869,1.0,0.8823529411764706,0.7777777777777779,0.6842105263157894,0.5999999999999999,0.6842105263157894,0.6842105263157894
NEDH_97-L^I08,10.0,0.3751997221257381,0.1899827288428325,0.4148843679360111,1.0732846170657018,0.0006529052844262,0.6815,0.1263281871111161,0.0018756512678013,0.0031939877876937,3.1818181818181817,0.5559076505205977,0.1292152905735427,2.1452093661405427e-10,0.0264675234456408,0.2210350154479917,0.0180759656280223,0.6999433588218635,-0.0045271629778671,0.4269905145156654,0.085888534184263,0.0307890482925843,0.0591116283580642,0.4269905145156654,-0.5697520740750045,-0.0655737704918033,0.0166666666666666,-0.1285714285714285,-0.1285714285714285,-0.1029411764705883,0.0166666666666666,0.1090909090909089,0.2199999999999999,0.1730769230769229,0.2978723404255319,0.4878048780487805,0.5249999999999999,0.4523809523809523,0.326086956521739,0.3555555555555554,0.4523809523809523,0.4878048780487805,0.4878048780487805,0.5249999999999999,0.5249999999999999,0.5249999999999999,0.3863636363636362,0.5249999999999999,0.7941176470588234,0.6052631578947367,0.4186046511627908,0.326086956521739,0.2708333333333332,0.0701754385964912,0.150943396226415,0.1730769230769229,0.0701754385964912,0.326086956521739,0.5249999999999999,0.4523809523809523,0.5249999999999999,0.4523809523809523,0.5249999999999999,0.4523809523809523,0.90625,0.6052631578947367,1.103448275862069,1.5416666666666663,1.1785714285714284,0.7428571428571429,0.6944444444444444,0.4878048780487805,0.5641025641025641,0.967741935483871
NENN_34-L^J16,10.0,0.0951870941830109,0.0819020842246806,-2.1044824250241856,0.7105648716436642,-0.013277711197979,0.3225,-0.1765955804735816,-0.004992479946524,-0.1504563221332032,1.1354764638346728,-0.0958876358970896,-0.2844728434504789,8.767263958066988e-11,-0.0170694156235357,22.03875968992248,0.0076735380420985,1.0698504696166988,0.265420668904062,0.3365693808471818,-0.265420668904062,0.0109324758842443,0.0133418949771689,-0.265420668904062,1.457238227533382,-0.0074074074074074,0.0,0.0227272727272727,0.0305343511450382,0.08,0.1065573770491803,0.0714285714285714,0.08,0.0887096774193549,0.1065573770491803,0.1065573770491803,0.0887096774193549,0.0714285714285714,-0.0624999999999998,-0.1118421052631578,-0.1118421052631578,-0.0999999999999999,-0.0217391304347824,-0.0217391304347824,-0.0492957746478872,-0.028776978417266,-0.0753424657534246,-0.1233766233766233,-0.1118421052631578,-0.1233766233766233,-0.1916167664670658,-0.1867469879518071,-0.2663043478260869,-0.2894736842105262,-0.2285714285714285,-0.2058823529411764,-0.1867469879518071,-0.1455696202531645,-0.0624999999999998,-0.0492957746478872,-0.0492957746478872,-0.0624999999999998,-0.0624999999999998,-0.0999999999999999,-0.1059602649006622,-0.1233766233766233,-0.1455696202531645,0.0975609756097561,-0.0753424657534246,-0.0878378378378377,0.1250000000000002,-0.0425531914893615,0.0714285714285714,0.1250000000000002
NESU_26-L,9.0,0.2696667230587042,0.5605647870698266,0.4228409627182632,0.8310664283658661,0.0811973176468629,0.6003000000000001,0.4181554499011774,0.0279144204851752,0.0465965195802885,12.291666666666666,1.0871173898419106,-0.1003279666070363,8.578245001282955e-12,0.0038910505836575,-0.5575221238938053,0.0214812334888002,-0.4489942528735632,-0.8274275195582145,0.8274275195582145,0.8274275195582145,0.0488324410525116,0.0598074776785714,0.8274275195582145,-0.9407794214358608,0.0,0.0,0.1666666666666667,0.0769230769230771,0.1200000000000001,0.2727272727272729,0.3333333333333335,0.4000000000000001,0.4736842105263159,0.5555555555555558,0.5555555555555558,0.5555555555555558,0.6470588235294119,0.6470588235294119,0.5555555555555558,0.6470588235294119,1.1538461538461542,1.1538461538461542,1.3333333333333337,1.545454545454546,2.111111111111112,1.8000000000000005,2.111111111111112,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,3.666666666666667,3.666666666666667,3.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.666666666666667,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,8.333333333333334,6.000000000000001
NETR_P9-L^B12,8.0,0.1739293547269999,2.7040713481516444e-05,0.1227187976721849,1.382842405098984,-0.975,0.3547,-0.0319197251113569,0.0042362116708584,0.0052960910701496,0.137299771167048,0.093745084674671,0.056523874633285,9.158915323049355e-10,0.2442283273692716,0.2721612426985043,0.0097864884932138,-0.7435618030583706,-0.2622043233532019,0.2078012793963818,0.272535011614066,0.0093537549511347,0.0181459142276859,0.5238236714078804,0.4629767285392515,-0.0059523809523809,0.0120481927710842,0.0120481927710842,0.0370370370370369,0.0370370370370369,0.0632911392405062,0.2444444444444442,0.2923076923076921,0.2923076923076921,0.1999999999999999,0.1586206896551725,0.2444444444444442,0.1199999999999998,0.1199999999999998,0.0499999999999998,0.1586206896551725,0.2444444444444442,0.2444444444444442,0.1999999999999999,0.1999999999999999,0.3439999999999998,0.3439999999999998,0.2923076923076921,0.3439999999999998,0.1199999999999998,0.5999999999999999,0.5272727272727271,0.5999999999999999,0.5999999999999999,0.5272727272727271,0.4608695652173913,0.4608695652173913,0.3999999999999999,0.4608695652173913,0.5272727272727271,0.5272727272727271,0.5272727272727271,0.5272727272727271,0.5272727272727271,0.6799999999999999,0.5272727272727271,0.6799999999999999,0.3999999999999999,0.5272727272727271,0.3999999999999999,0.0499999999999998,0.1999999999999999,0.2923076923076921,0.7684210526315789
NEUF_60-L^I19,12.0,-0.0186872670891928,0.0139626539099236,0.1184460744362944,0.4597379996961547,0.0030333380181553,-0.0601999999999999,0.0236208014324358,-0.0008332519080654,-0.0697769551620695,0.0326349717969379,0.0456586353000695,-0.052334600969261,1.37874769229594e-10,0.0034545602915977,-0.0671631104109981,0.0165625441163204,0.1465817984443484,-0.1202041610111975,-0.1750040385932257,-0.0024732596794681,0.0078501377654826,0.0171280308207786,0.0696768124706041,0.3447106250256971,0.0112359550561798,0.0853658536585366,0.1788079470198675,0.1710526315789473,0.1125,0.1558441558441559,0.1710526315789473,0.1710526315789473,0.2624113475177305,0.2027027027027026,0.2191780821917808,0.2361111111111111,0.4239999999999999,0.5892857142857142,0.5478260869565219,0.5084745762711866,0.5084745762711866,0.4833333333333334,0.5213675213675215,0.5213675213675215,0.6481481481481481,0.5892857142857142,0.6481481481481481,0.7450980392156863,0.7281553398058251,0.7450980392156863,0.6481481481481481,0.7450980392156863,0.7623762376237624,0.8936170212765959,0.8936170212765959,1.022727272727273,1.0941176470588236,1.0697674418604652,1.119047619047619,1.0697674418604652,1.0697674418604652,1.022727272727273,1.022727272727273,0.934782608695652,0.934782608695652,0.934782608695652,0.934782608695652,0.8541666666666667,0.8936170212765959,0.8936170212765959,0.8541666666666667,0.8936170212765959,1.170731707317073
NEUG_G4-L^L16,6.0,0.0025402201524131,0.1671686746987951,-0.1805084745762712,2.719938449243928,0.0049226998937445,0.0529999999999999,0.1241339802688945,-0.0050800101600203,0.0027159595452676,1.010204081632653,-1.949640287769784,-0.1496828752642705,4.222414807656316e-12,0.0101608806096528,0.2627037392138063,0.0019663392168892,0.0617451062057473,-0.1259985088933858,0.3867595818815332,0.3405984890883161,-0.1334008780817291,1.1906556141672946,0.3867595818815332,1.457238227533382,0.0,-0.1,0.125,0.125,0.125,0.2857142857142856,0.0,-0.1,0.0,0.0,0.0,0.125,0.5,0.5,0.125,0.125,0.125,0.125,0.125,0.0,0.0,-0.1818181818181818,-0.1,0.125,0.125,0.5,0.5,-0.1,-0.1818181818181818,0.0,0.125,0.2857142857142856,-0.1818181818181818,-0.25,-0.3571428571428572,-0.25,-0.1,-0.25,-0.4,-0.4,-0.4375,-0.25,-0.3571428571428572,-0.4,-0.4,-0.4,-0.1,0.125,-0.25
NEUI_93-L^C11,8.0,-0.3201818996989687,0.1861268695203713,-0.0868642022970755,-0.0416148534259001,0.0171329622627415,-1.4335,-0.1873371545567322,-0.0082943700762185,-0.3202505988575641,0.5363864491844417,-0.148572096011213,-0.1254432455103519,1.3029150895404402e-10,-0.0053801319413309,-0.5291027825099375,0.0053371719127386,1.0975533249686322,0.1046456055402563,-0.7685803852651532,-0.3414607634184806,-0.0190550216694931,-0.0277453872007682,-0.6308558343669497,1.457238227533382,-0.25,0.0,-0.0588235294117647,-0.1578947368421053,-0.238095238095238,-0.2,-0.111111111111111,-0.111111111111111,-0.1578947368421053,0.0,0.1428571428571428,0.0,-0.111111111111111,-0.3846153846153846,-0.7575757575757576,-0.7611940298507462,-0.75,-0.7090909090909091,-0.6862745098039216,-0.6923076923076923,-0.7090909090909091,-0.75,-0.7142857142857143,-0.6666666666666666,-0.6595744680851063,-0.6363636363636364,-0.6097560975609756,-0.5555555555555556,-0.5789473684210527,-0.5789473684210527,-0.5789473684210527,-0.5675675675675675,-0.627906976744186,-0.6521739130434783,-0.7192982456140351,-0.7333333333333334,-0.7419354838709677,-0.7333333333333334,-0.7241379310344827,-0.6923076923076923,-0.7575757575757576,-0.7837837837837838,-0.7647058823529411,-0.7948717948717949,-0.7647058823529411,-0.75,-0.7192982456140351,-0.75,-0.7419354838709677
