firms,age,agr,cash,cashdebt,chatoia,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LUPU_10-L^B06,9.0,0.2310139165009941,-0.094134312021119,0.6114570361145704,2.407648500041246,0.0039595424336252,-0.0581543957627995,0.2129998104983892,0.2171963602795727,0.0302976296560327,1.3750643811133023e-09,0.2200397614314115,0.2520032051282051,0.0393418424751251,-0.0843274104000094,0.0876318026944296,-0.2231221581053393,0.0454511278393193,0.1263599668528964,0.6680284379316602,-0.0358974358974358,-0.0441176470588235,-0.0201005025125627,-0.0930232558139534,0.0103626943005181,-0.0441176470588235,0.0714285714285714,-0.0051020408163264,0.0955056179775279,0.1206896551724137,0.2828947368421053,0.2745098039215685,0.3087248322147651,0.598360655737705,0.5725806451612903,0.5725806451612903,0.8396226415094339,1.03125,1.0744680851063833,1.0744680851063833,0.95,0.9306930693069306,0.875,1.0744680851063833,1.2159090909090908,2.362068965517241,2.19672131147541,2.1451612903225805,1.635135135135135,2.4821428571428568,2.545454545454545,2.25,4.0,5.9642857142857135,6.222222222222221,5.9642857142857135,5.9642857142857135,6.5,4.735294117647058,5.290322580645161,4.571428571428572,4.735294117647058,8.285714285714286,7.125,5.9642857142857135,4.416666666666667,4.27027027027027,4.735294117647058,2.9
LURX_11-L^C14,7.0,0.0891107345465262,0.0623583128452377,0.346167686218064,0.6808255735654327,0.0004279874793974,-0.021968022569759,0.1956717763751127,0.1109409336085769,-0.036112923418737,3.8670264249555287e-10,0.0438738672364252,0.0620826119218402,0.0482335798570109,0.1678758448391394,0.0165843725411611,-0.0070830827342691,-0.0121186637644987,0.1043293466442619,0.6923471104571151,-0.0175438596491226,0.1999999999999999,0.1632653061224489,0.1632653061224489,0.2127659574468083,0.1287128712871286,0.1176470588235292,0.1632653061224489,0.1287128712871286,0.1515151515151513,0.1875,0.1287128712871286,0.2391304347826084,0.357142857142857,0.5833333333333333,0.5405405405405403,0.4999999999999998,0.4249999999999998,0.6285714285714286,0.4249999999999998,0.5405405405405403,0.4249999999999998,0.4615384615384614,0.6056338028169013,0.6285714285714286,0.8387096774193548,0.7812499999999998,0.4999999999999998,0.3734939759036144,0.357142857142857,0.5405405405405403,0.5616438356164382,0.8387096774193548,0.7812499999999998,0.8387096774193548,1.375,1.375,1.4782608695652169,1.85,1.326530612244898,1.714285714285714,2.0,2.352941176470588,2.1666666666666665,2.8,2.8,2.931034482758621,3.0714285714285703,2.677419354838709
LURY_66-L,7.0,0.132739329580931,0.10428810098385,0.0031143480713112,2.023660709527112,-0.0680868748174893,0.2083438364599017,0.1970892945239269,0.5236996644295302,-0.0025643491361348,8.244040577638217e-09,0.0662899072533782,0.0850824491882908,0.0101276683506568,-0.0730246894353251,-0.0323864864906912,-0.0881289656205262,-0.0916054238592727,0.1591187408014919,1.538993801729014,-0.0555555555555555,0.1999999999999999,0.6363636363636362,0.9565217391304348,1.0930232558139537,1.0,0.6981132075471699,1.0,1.727272727272727,1.1951219512195124,1.5714285714285716,0.9565217391304348,0.7647058823529411,0.6363636363636362,0.8,0.5789473684210529,0.7307692307692308,1.25,1.25,1.0,1.0,0.8,0.25,0.25,0.25,0.0227272727272727,0.0465116279069768,-0.0217391304347825,0.0227272727272727,-0.0217391304347825,0.1842105263157893,0.3636363636363635,0.3636363636363635,0.3636363636363635,0.8,0.8,0.8,0.6363636363636362,0.7307692307692308,0.607142857142857,0.8,1.25,1.1428571428571428,1.1428571428571428,0.9565217391304348,0.8750000000000002,0.8750000000000002,0.7307692307692308,0.7307692307692308
LUTD_86-L^L11,7.0,0.3488169391356109,0.5385197190707726,0.6614401748864557,0.4861568225048533,0.0182980469056579,-8.744494008368028,0.8979456593770709,0.2770927067710936,-0.1110547942725766,1.5216469868199263e-09,0.0056974000297625,0.9313335543033918,0.3520028133769227,0.0088927558589954,-1.6506996770721205,1.6506996770721205,1.6506996770721205,1.6506996770721205,0.1759094434358654,0.0066225165562914,0.0134228187919462,0.0342465753424658,0.0709219858156029,0.1021897810218976,0.0785714285714287,0.2377049180327868,0.0785714285714287,0.2079999999999999,0.495049504950495,0.6236559139784945,0.5894736842105264,0.8875,1.0972222222222223,1.2878787878787876,1.4754098360655736,1.7962962962962965,2.282608695652174,3.4411764705882346,2.282608695652174,1.9038461538461535,1.7962962962962965,1.6964285714285712,2.145833333333333,2.973684210526316,2.355555555555556,2.595238095238096,2.02,1.435483870967742,1.0972222222222223,0.9610389610389608,0.7976190476190477,0.7976190476190477,0.7159090909090908,0.935897435897436,1.5166666666666666,1.7454545454545451,1.126760563380282,1.126760563380282,1.1884057971014497,1.1571428571428577,1.9607843137254903,1.7454545454545451,0.8875,1.435483870967742,1.603448275862069,1.2205882352941173,0.51,0.1353383458646615
LUTI_90-L,9.0,0.165198678041657,4.423643489723877e-05,0.4338156530018873,1.6084645234706545,0.0004103187255024,0.0170934607464335,0.2019251428816982,0.1630942023253974,-0.0180182738522046,1.2430661434870145e-08,0.0807316885712089,0.1681412666814126,0.1234596846101371,0.0705433313481492,-0.0349916458527753,0.1043648783939154,0.0249930793632817,0.113925720113952,0.6000891691527132,0.0392156862745098,0.0625,0.0,-0.0064935064935065,0.1333333333333333,0.116788321167883,0.0889679715302491,0.0851063829787235,0.0588235294117647,0.0408163265306122,0.108695652173913,0.2047244094488189,0.2142857142857142,0.1953125,0.3421052631578949,0.2439024390243902,0.3021276595744679,0.3600000000000001,0.654054054054054,0.471153846153846,0.4366197183098592,0.3600000000000001,0.59375,0.6020942408376964,0.7485714285714287,0.6906077348066297,0.6276595744680853,0.4571428571428571,0.3539823008849558,0.3421052631578949,0.3076923076923077,0.2857142857142858,0.3362445414847161,0.1417910447761192,0.116788321167883,-0.0892857142857141,-0.0254777070063694,-0.15,-0.135593220338983,-0.0727272727272726,-0.0999999999999999,-0.0946745562130176,-0.0946745562130176,-0.1306818181818181,-0.1546961325966851,-0.1306818181818181,-0.1839999999999999,-0.1306818181818181,-0.1232091690544413
LUTO_48-L^D05,7.0,0.1302328765281339,0.0228246844896189,0.052140631484641,0.2170024723050013,0.0199237200843061,-0.035197303121138,0.0230542945342291,0.5430135219051012,0.1101414712690564,2.5132002547972573e-08,0.1381343718714589,-0.0102631992869501,0.4645385659407045,0.0498241438394602,-0.4226887172439938,0.6393778154943304,0.4226887172439938,0.4226887172439938,-0.0338053316119363,0.0429184549356223,0.059090909090909,0.165,0.2135416666666667,0.1887755102040818,0.2594594594594595,0.1887755102040818,0.2663043478260869,0.2872928176795579,0.5129870129870131,0.5958904109589043,0.7518796992481203,0.7786259541984732,0.7786259541984732,0.8492063492063493,1.0619469026548676,0.9745762711864407,1.2190476190476192,1.3069306930693068,1.1376146788990824,1.3069306930693068,1.1775700934579438,1.3775510204081636,1.7093023255813953,1.8072289156626509,2.106666666666667,2.236111111111111,2.0657894736842106,1.8072289156626509,2.4776119402985075,2.5846153846153848,2.819672131147541,2.819672131147541,3.480769230769231,4.418604651162791,5.131578947368421,5.6571428571428575,5.297297297297297,6.516129032258065,6.766666666666668,6.766666666666668,5.472222222222222,7.62962962962963,7.321428571428571,7.03448275862069,11.944444444444445,8.708333333333334,10.65,6.766666666666668
LUTV_20-L,8.0,0.1413847050523022,7.815145752468283e-05,0.1661654135338346,0.3152626613734627,1.0,0.0821434554201877,0.0065043255366869,0.1433347928193288,0.0979271419771655,1.052783394943502e-10,0.1081321512929844,0.1348314606741573,0.0295394446854279,-0.051474877533965,-0.1600840731812515,0.0234616235513462,0.0816681229343162,0.2180317592979525,0.6591772205090435,-0.043478260869565,-0.0675675675675676,0.1311475409836064,0.2321428571428569,0.3799999999999999,0.4999999999999998,0.4680851063829787,0.4081632653061224,0.3799999999999999,0.3529411764705881,0.6428571428571428,0.6829268292682926,0.6428571428571428,0.6046511627906976,0.5681818181818181,0.6428571428571428,0.6829268292682926,0.7692307692307689,0.7692307692307689,0.7249999999999999,0.7249999999999999,0.7249999999999999,0.7249999999999999,0.9166666666666664,0.8648648648648647,0.6428571428571428,0.7249999999999999,0.6829268292682926,0.6829268292682926,0.6428571428571428,0.5681818181818181,0.7692307692307689,0.8648648648648647,0.8157894736842104,0.7692307692307689,0.7692307692307689,0.8157894736842104,0.5681818181818181,0.8648648648648647,0.8157894736842104,0.7692307692307689,0.8157894736842104,0.8648648648648647,0.8157894736842104,0.7692307692307689,0.7249999999999999,0.9166666666666664,0.8648648648648647,0.9714285714285712
LUWQ_46-L,9.0,0.6056261112522227,0.1856249060722788,0.1502947317166739,0.2008022886758683,0.0042125313744753,-0.1260695522938356,0.6209239130434783,0.3557665553700613,-0.0678081757787555,9.06829554400983e-10,-0.0014224028448056,0.8179663624456872,0.1176586336687154,0.2937186198055764,-0.3746033021331299,0.3746033021331299,0.3746033021331299,0.3746033021331299,0.6835226865321277,0.2596153846153846,-0.0714285714285715,-0.0188679245283018,-0.1875,-0.2121212121212121,-0.2463768115942027,-0.2180451127819549,-0.2463768115942027,-0.1999999999999999,-0.063063063063063,-0.02803738317757,-0.0188679245283018,0.0,0.0297029702970297,0.118279569892473,0.2093023255813955,0.3333333333333332,0.4246575342465755,0.7049180327868854,0.5294117647058822,0.625,0.6774193548387097,0.7049180327868854,0.857142857142857,1.0,1.166666666666667,1.2608695652173911,0.9622641509433962,0.6774193548387097,0.857142857142857,1.08,1.3636363636363638,1.2127659574468086,1.3111111111111111,1.3636363636363638,1.9714285714285715,2.0588235294117645,1.166666666666667,1.736842105263158,1.5365853658536586,1.6,2.0588235294117645,2.5862068965517246,1.810810810810811,1.8888888888888893,1.736842105263158,1.6,1.6,1.418604651162791
LUWV_R5-L^L16,8.0,1.2829132704804118,0.024647459275468,0.066261596556386,-0.3349835201547488,0.0381192788852826,0.0837186067123341,0.4850560398505604,1.09437508390388,0.5595359320831551,7.68781562384126e-10,0.0224617811666603,1.3561593824971316,0.0589021941249887,0.1052916317906213,0.1212778397349968,0.1342659533544799,0.880129619800542,-0.1198703801994579,1.073769511331995,0.1053061224489795,0.05,0.0387224420576595,0.0689354275741709,0.05,-0.125,-0.1763783056925145,-0.2403885903265812,-0.125,-0.0024429967426711,0.0110041265474551,0.0419620073717039,0.2676785098309762,0.1228230980751605,0.2676785098309762,0.6013071895424837,0.8439538384345209,0.9261006289308178,0.7693789118921521,1.1132834962622198,0.9886363636363636,0.7592149353757778,0.6904323827046919,0.6362422083704362,0.4987765089722675,0.4914772727272727,0.4629777070063694,0.4629777070063694,0.4085856650057493,0.4288491446345257,0.6998149861239593,1.173270254287404,1.0281456953642385,1.3230088495575223,1.0281456953642385,1.5362318840579712,1.8444272445820435,0.5765765765765767,0.6013071895424837,0.6275465013286095,0.544766708701135,0.8778742973939704,1.056519306099608,1.3407643312101911,1.2045590881823631,1.173270254287404,1.173270254287404,1.0988006853226726,1.1279675738274464
LUZN_B7-L^H21,7.0,-0.0298277192080225,0.0149812734082396,0.4238996803540693,0.7471820054612002,2.225094335451817e-05,0.1007497839936701,0.2085694050991501,0.070852534562212,-0.1728008352910408,8.526468367049609e-08,0.0437130367703781,-0.1110078959591268,0.3618280339827412,0.0809726156751652,-0.0082724135327259,0.0441438002105641,-0.0661046670786719,-0.0244045868862099,0.721579511433384,0.0063291139240506,-0.0595238095238094,-0.0424242424242423,-0.1022727272727271,-0.0306748466257668,-0.0919540229885057,-0.0481927710843372,-0.0813953488372092,-0.0424242424242423,-0.0595238095238094,0.0394736842105263,-0.0595238095238094,-0.0595238095238094,-0.0481927710843372,0.0128205128205127,0.1532846715328466,-0.0705882352941176,-0.1123595505617977,0.0063694267515923,0.1205673758865248,0.0821917808219179,-0.0124999999999999,-0.0365853658536584,0.1617647058823528,0.196969696969697,-0.0186335403726708,-0.0246913580246913,-0.1897435897435897,-0.5077881619937694,-0.5524079320113314,-0.501577287066246,-0.4919614147909967,-0.5077881619937694,-0.601010101010101,-0.6136919315403423,-0.6059850374064837,-0.6376146788990826,-0.6638297872340426,-0.7084870848708487,-0.6932038834951456,-0.7090239410681399,-0.6908023483365949,-0.6652542372881356,-0.6701461377870563,-0.6519823788546255,-0.6465324384787472,-0.6247030878859857,-0.6059850374064837,-0.6616702355460385
LVCQ_79-L^B08,8.0,0.1376082191445329,0.0002091408115206,0.0088551492693001,0.0425370091021734,2.396158319823377e-05,-0.0598899565327179,0.1139028475711892,0.1529873528129089,0.0014120935934488,2.701370496429228e-06,0.0008081995518166,0.1385529407233372,2.89468097302414,0.3379203710862002,-0.0957521708519125,0.0957521708519125,0.0957521708519125,0.0957521708519125,0.6288241243772592,0.0149659863945579,0.0294117647058822,0.0381355932203388,0.0410764872521247,0.0180055401662049,-0.0107671601615073,-0.0684410646387833,-0.0552699228791774,0.0068493150684931,0.0294117647058822,0.0621387283236993,0.0485021398002853,0.0606060606060605,0.0530085959885384,0.026536312849162,0.0590778097982707,-0.017379679144385,0.0425531914893617,0.1036036036036034,0.0970149253731342,0.1413043478260869,0.1136363636363635,0.0921248142644872,0.0840707964601767,0.1484374999999997,0.0236768802228413,0.1360123647604327,0.0560344827586205,0.0208333333333332,0.0455192034139402,0.05,0.0652173913043476,0.0683139534883721,0.1648177496038034,0.2782608695652173,0.2716262975778545,0.3946869070208729,0.2249999999999998,0.2249999999999998,0.2270450751252086,0.4134615384615383,0.3363636363636362,0.4026717557251906,0.4939024390243902,0.5376569037656902,0.7013888888888886,0.7417061611374407,0.6935483870967742,0.8329177057356609
LVKF_19-L,5.0,-0.0073713927227102,0.4542843465773097,0.4704391891891892,0.94251780580564,0.0026894692466225,0.0747920310315154,0.4208566108007449,-0.0295463210064811,-0.0462809917355371,4.1317872471615655e-11,-0.0346612296110414,0.0955752212389381,0.0127243261528896,0.0810995506808126,-0.0511670896956575,0.1076997045598152,-0.0254007178187424,-0.0309141568263234,-0.2371259331969175,0.0,0.0555555555555555,0.0,-0.05,-0.05,-0.2692307692307693,-0.05,-0.1363636363636363,-0.1363636363636363,-0.0952380952380952,-0.1363636363636363,-0.2962962962962963,-0.3448275862068964,-0.2083333333333332,0.0555555555555555,0.0555555555555555,-0.05,0.357142857142857,0.357142857142857,0.357142857142857,0.4615384615384614,0.5833333333333335,0.4615384615384614,0.4615384615384614,0.357142857142857,0.1875,0.0,-0.1739130434782608,-0.2083333333333332,-0.2083333333333332,-0.2083333333333332,-0.2692307692307693,-0.2962962962962963,-0.2692307692307693,-0.24,-0.24,-0.2083333333333332,-0.3870967741935484,-0.40625,-0.4571428571428571,-0.5,-0.5365853658536586,-0.525,-0.6122448979591837,-0.5957446808510638,-0.5681818181818181,-0.3666666666666666,-0.5,-0.5476190476190477
LVKG_X8-L,9.0,0.1827551227429499,0.0798900667451904,0.0134392043990995,0.1012550309957071,0.0067484160299976,-0.1735515859956057,0.1180698151950718,0.1275581395348836,-0.0030672565713648,3.2974441905629053e-11,-0.0016230472712517,0.1944212337183583,0.0088235027266525,-0.1047080200316134,-0.0862327284834361,0.0862327284834361,0.0862327284834361,0.0862327284834361,0.0666368450233181,0.0,0.0,0.0303030303030302,-0.0285714285714284,-0.0285714285714284,0.1333333333333335,0.2142857142857142,0.1333333333333335,0.1333333333333335,0.1333333333333335,0.1333333333333335,0.1724137931034484,0.2142857142857142,0.0,-0.0285714285714284,0.0,0.0303030303030302,0.1333333333333335,0.0967741935483872,0.1724137931034484,0.2592592592592593,0.2142857142857142,0.2142857142857142,0.3076923076923077,0.4166666666666667,0.1724137931034484,0.1333333333333335,0.1724137931034484,0.0625,0.0625,0.0625,0.1333333333333335,0.0967741935483872,0.0625,0.0,0.0,0.0303030303030302,0.0625,0.1333333333333335,0.1333333333333335,0.1333333333333335,0.1724137931034484,0.1333333333333335,0.1333333333333335,0.3076923076923077,0.3076923076923077,0.2142857142857142,0.1724137931034484,0.1333333333333335
LVKP_25-L,6.0,-0.1967239355458329,0.1028054862842892,0.414840529399002,0.3936640545826356,-0.0122345564854515,-1.9471070335330527,1.9084337349397595,0.0535550171275795,-0.0937953072757937,3.323775028598303e-11,-0.0800875040017073,-0.6390078251882474,0.0307282762893046,0.1924491488220088,0.1619475225502407,-0.2681063573365471,0.4566834850452391,-0.0131063573365471,1.0827920676450562,-0.054054054054054,0.0277777777777779,0.0724637681159421,-0.0632911392405063,0.1212121212121211,0.0136986301369863,-0.0389610389610389,-0.0632911392405063,0.2758620689655173,1.0555555555555558,1.3125,1.4262295081967211,1.4262295081967211,1.3870967741935485,1.5084745762711864,1.5517241379310347,1.8461538461538456,2.148936170212766,2.148936170212766,2.083333333333333,2.083333333333333,1.7407407407407405,1.8461538461538456,1.7407407407407405,2.523809523809524,2.523809523809524,2.7,2.083333333333333,1.7407407407407405,1.8461538461538456,2.083333333333333,2.2173913043478257,1.96,1.96,1.96,2.2173913043478257,2.7,2.363636363636364,2.083333333333333,1.4666666666666668,1.4666666666666668,1.6428571428571428,2.363636363636364,2.083333333333333,1.3125,1.6428571428571428,1.5517241379310347,1.4666666666666668,1.7407407407407405
LVKW_50-L^G17,19.0,-0.3458260134036046,0.4293098991987594,-0.070875090401901,1.5880202450393597,0.0172613717777958,-8.881849267687032,0.5911823647294588,1.616577221228384,0.1329504779137001,1.38011058860593e-10,-0.0011711887565879,-0.586181711948583,0.0120591988176443,-0.1509964373190827,-1.5201057202189916,1.5201057202189916,1.5201057202189916,1.5201057202189916,1.538993801729014,-0.0357142857142857,-0.2134831460674158,-0.2432432432432432,-0.4117647058823529,-0.3721973094170404,-0.3913043478260869,-0.4615384615384615,-0.4509803921568627,-0.4573643410852713,-0.4042553191489362,-0.467680608365019,-0.5254237288135593,-0.467680608365019,-0.5583596214511041,-0.6143250688705234,-0.5882352941176471,-0.414225941422594,-0.1666666666666667,-0.020979020979021,-0.2670157068062827,-0.282051282051282,-0.3636363636363636,-0.5053003533568905,-0.5333333333333333,-0.4787788533134772,-0.6080627099664053,-0.673355109659356,-0.72,-0.836677554829678,-0.8774938746937346,-0.86,-0.8846977433701202,-0.8968464485705865,-0.910907471044928,-0.9147796445093742,-0.849235408141288,-0.836677554829678,-0.8846977433701202,-0.9147796445093742,-0.9066666666666666,-0.944,-0.9637042414186456,-0.9533333333333334,-0.9643638955353052,-0.9789245498886012,-0.980784539789728,-0.9844444444444445,-0.9921600250879196,-0.994060598861332
LVWW_13-L^C07,16.0,-0.0379674685187727,0.0163989927844431,0.1433052901753885,0.0673302416503777,0.0033235054910412,-0.5605844232930213,2.236085955144116e-05,0.1190503404470715,-0.0373895126451868,4.320572933795307e-11,-0.038537455535735,-0.3250537377597325,0.0616526151923308,1.0776592652221555,0.0465917794230277,0.9534082205769724,-0.0465917794230277,-0.0465917794230277,0.5412140970241656,0.0048780487804878,0.0049019607843137,0.0148514851485148,0.1021505376344085,0.1714285714285712,0.1581920903954801,0.1918604651162789,0.2424242424242424,0.25,0.4089347079037799,0.4186851211072662,0.4285714285714284,0.4137931034482758,0.4137931034482758,0.4963503649635035,0.4963503649635035,0.4695340501792113,0.8141592920353982,0.872146118721461,0.9069767441860463,0.990291262135922,0.8141592920353982,0.6942148760330578,0.6666666666666665,0.7446808510638296,0.7748917748917747,0.8468468468468466,0.7596566523605148,0.6942148760330578,0.9069767441860463,1.0603015075376885,1.0297029702970295,1.1578947368421053,1.11340206185567,1.1354166666666663,1.2527472527472523,1.383720930232558,1.2527472527472523,1.2777777777777777,1.2162162162162158,1.180851063829787,1.1243523316062176,1.3033707865168536,1.2527472527472523,1.2527472527472523,1.3563218390804597,1.3563218390804597,1.329545454545454,1.4404761904761902
LWBE_83-L^F07,9.0,-0.1429337624027889,0.0238902287986441,-0.3617394760374922,1.045539243389094,0.0049763671029674,0.8446718460719715,0.1013842409491938,-0.3689551490854422,-0.2621227436823097,1.8120434057786382e-09,-0.0397693751676051,0.2626648681055156,0.0208200768024644,0.0570925662628909,-0.1437002987475964,-0.2005909630234398,-0.1362420070831664,-0.2104919531224496,1.538993801729014,0.0526315789473683,0.0857142857142858,0.2459016393442623,0.2063492063492062,0.2063492063492062,0.0270270270270269,0.0555555555555555,-0.2475247524752475,-0.2830188679245283,-0.2830188679245283,-0.3870967741935484,-0.3333333333333332,-0.3391304347826086,-0.4794520547945206,-0.4108527131782946,-0.4370370370370371,-0.4370370370370371,-0.4153846153846153,-0.24,-0.2549019607843137,-0.4153846153846153,-0.4370370370370371,-0.2244897959183673,-0.4153846153846153,-0.4242424242424243,-0.5096774193548388,-0.5657142857142857,-0.6622222222222223,-0.5957446808510638,-0.6041666666666666,-0.8410041841004184,-0.8410041841004184,-0.8396624472573839,-0.8410041841004184,-0.8389830508474576,-0.8376068376068376,-0.8423236514522822,-0.8458417849898581,-0.848,-0.8382978723404255,-0.8168674698795181,-0.7803468208092486,-0.7822349570200573,-0.7822349570200573,-0.8146341463414634,-0.8137254901960784,-0.8056265984654731,-0.7828571428571429,-0.7790697674418605
LWCO_33-L,14.0,0.1628060707041437,0.0008373626780785,0.0199663964243185,0.1878063018916494,0.0119672877663281,0.3885834757569748,0.0583701212248616,-0.0574546621730058,0.0792235903920133,1.8466724510712086e-09,0.0915269124891336,0.1908683399023832,0.0391195776341506,-0.6945015716911235,-0.2167954149015697,0.2167954149015697,0.2167954149015697,0.2167954149015697,0.7348136944848235,0.0188679245283018,-0.1587301587301586,-0.1042253521126759,-0.1519999999999999,-0.2243902439024389,-0.2638888888888889,-0.273972602739726,-0.2980132450331125,-0.3205128205128205,-0.2805429864253393,-0.2428571428571428,-0.4022556390977443,-0.3443298969072164,-0.3056768558951964,-0.3262711864406779,-0.3402489626556016,-0.301098901098901,-0.2933333333333333,-0.2789115646258503,-0.2638888888888889,-0.2243902439024389,-0.2049999999999999,-0.0914285714285714,-0.0888252148997135,-0.1215469613259668,-0.1311475409836066,-0.1287671232876711,-0.2128712871287128,-0.2604651162790696,-0.2464454976303316,-0.2010050251256281,-0.1166666666666667,-0.1887755102040815,-0.2109181141439206,-0.1215469613259668,-0.086206896551724,-0.1451612903225806,-0.2706422018348624,-0.1358695652173913,-0.1451612903225806,-0.2128712871287128,-0.1405405405405405,-0.0215384615384615,-0.0914285714285714,-0.0914285714285714,-0.086206896551724,-0.0782608695652173,-0.096590909090909,-0.1117318435754189
LWFG_88-L,5.0,0.2897619047619046,0.3603048483865737,0.2730008598452279,0.9699677895581564,0.1945697217007813,-6.144674679491629,2.125,0.2476233589859663,0.0093584277841321,1.0996088082661048e-11,0.1285714285714286,0.3365143144148668,0.0133261384657706,-0.9854189237992056,-0.6382608695652174,0.4696088319476625,0.6382608695652174,0.6382608695652174,0.0049805624651424,-0.1333333333333333,-0.0625,-0.0625,-0.0625,-0.1176470588235295,-0.2105263157894736,0.0,-0.2105263157894736,0.1538461538461537,0.4999999999999998,0.0714285714285714,-0.1176470588235295,0.3636363636363635,0.875,0.875,1.5,4.0,4.0,4.0,4.0,4.0,2.75,2.75,4.0,2.75,2.75,2.0,1.5,1.1428571428571428,2.75,4.0,4.0,4.0,6.5,4.0,4.0,4.0,2.0,2.0,1.5,1.1428571428571428,1.5,2.0,0.25,0.25,0.0714285714285714,-0.0625,-0.375,-0.375
LWFK_04-L^G12,7.0,0.1451322354891676,0.1488456103564591,0.1391718166495918,0.3793810960404098,0.0029169376606733,-0.2882054780269547,1.029906542056075,0.133839210976453,0.0111547093533091,2.119916176520889e-09,-0.0007253423456455,0.1632731848208412,0.0693935483190249,0.1722209005947321,-0.5374081692624154,0.5374081692624154,0.5374081692624154,0.5374081692624154,0.6750162249540108,-0.0575221238938052,-0.0300429184549357,-0.0661157024793389,-0.0504201680672269,-0.1031746031746032,-0.0300429184549357,-0.0583333333333333,-0.1629629629629631,-0.0887096774193548,-0.0216450216450218,-0.0661157024793389,-0.1374045801526718,-0.1171875000000001,-0.0775510204081634,-0.0044052863436124,0.0414746543778801,0.0,0.0366972477064218,0.0560747663551399,-0.0131004366812228,0.0089285714285711,0.0180180180180178,0.1188118811881187,0.2555555555555553,0.2696629213483144,0.2840909090909089,0.5374149659863945,0.3614457831325299,0.21505376344086,0.4124999999999998,0.4303797468354429,0.4868421052631577,0.4303797468354429,0.3452380952380951,0.3216374269005846,0.3950617283950615,0.7384615384615383,0.7656249999999998,0.7936507936507935,0.7795275590551178,0.6617647058823526,0.7795275590551178,0.7795275590551178,0.7795275590551178,0.7936507936507935,0.9652173913043478,1.3061224489795915,1.4565217391304346,1.3541666666666663
LWFL_97-L,8.0,-0.2182216656230432,0.1661801033011452,-0.2347680268306315,2.290161615196788,0.1421810349226333,0.0750718478470878,0.7272727272727272,-0.1321206318812829,-0.014760147601476,5.673649128921343e-11,0.0250469630557294,-0.3809954751131221,0.0017617971038542,-0.2137592137592138,-0.017056377682551,-0.2286409516943043,-0.1181406768179987,-0.2286409516943043,1.538993801729014,0.0,-0.142857142857143,-0.25,-0.5384615384615385,-0.5384615384615385,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.6,-0.5,-0.5,-0.5384615384615385,-0.5384615384615385,-0.25,-0.25,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.4,-0.4,-0.3333333333333333,-0.5714285714285715,-0.6,-0.625,-0.4,-0.3333333333333333,-0.5714285714285715,-0.6,-0.625,-0.5384615384615385,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.6470588235294118,-0.7272727272727273,-0.7857142857142858,-0.8285714285714285,-0.8333333333333334
LWFM_40-L^E05,8.0,-0.0251282790942123,0.0498251943129883,0.1422077711589913,0.1389327943387011,0.0043182659441641,0.2238712616008406,2.5303451470928886,0.0647884602778668,-0.0920874652836135,1.6997480644634382e-08,0.0029044323217874,-0.145636050898868,0.3291630376973329,0.2462213061479679,-0.0554424943668677,-0.1451834058385736,0.0489147023597969,-0.1228425434155756,1.827684946722716,-0.0216450216450218,0.0221238938053098,0.0221238938053098,0.0131578947368422,-0.2222222222222222,-0.2572347266881029,-0.2643312101910828,-0.2870370370370371,-0.2142857142857143,-0.2142857142857143,-0.1444444444444445,-0.1749999999999999,-0.021186440677966,-0.1046511627906976,-0.1808510638297872,-0.0833333333333333,-0.1183206106870229,0.0694444444444444,0.203125,0.2419354838709677,0.1846153846153846,0.0896226415094338,-0.125,-0.0454545454545454,0.0794392523364486,-0.1283018867924528,-0.04149377593361,-0.150735294117647,-0.3205882352941176,-0.3205882352941176,-0.3492957746478873,-0.2999999999999999,-0.2957317073170731,-0.361878453038674,-0.3284883720930233,-0.2548387096774194,-0.0571428571428571,-0.3362068965517241,-0.316568047337278,-0.3671232876712328,-0.2426229508196721,-0.3042168674698794,-0.2596153846153846,-0.4433734939759036,-0.475,-0.4338235294117647,-0.4365853658536585,-0.5032258064516129,-0.4866666666666667
